46 0.068002 503.8 422.0 679.6 493.6
95 0.161092 419.7 536.5 517.3 595.5
97 0.052884 590.4 253.2 706.6 344.8
101 0.248700 13.5 21.7 400.5 388.8
101 0.177568 507.0 165.2 966.5 708.9
110 0.084827 287.0 837.6 525.2 979.4
152 0.224322 22.1 115.7 575.2 658.1
152 0.074823 727.4 412.2 871.6 579.4
152 0.067318 515.8 421.6 639.6 506.5
152 0.059724 48.0 275.7 399.9 443.3
152 0.053501 289.9 321.6 921.0 555.3
158 0.072243 571.7 493.9 694.0 550.5
163 0.136065 74.9 487.8 245.5 566.1
163 0.065856 97.4 559.5 380.0 672.7
163 0.063692 529.2 451.6 644.0 541.7
163 0.055828 516.6 467.2 587.8 519.4
187 0.069341 326.0 368.3 445.7 464.2
233 0.185511 171.7 83.2 760.0 618.8
233 0.160124 353.6 514.0 520.8 627.6
233 0.124635 75.1 400.5 510.6 605.8
233 0.066511 193.6 486.3 391.0 565.1
293 0.176202 699.1 489.4 974.6 619.8
293 0.100504 331.8 426.3 873.8 575.5
294 0.092427 41.7 876.0 248.9 997.3
307 0.221609 568.6 527.6 991.5 766.7
307 0.139962 16.2 546.2 595.7 719.6
307 0.090604 126.4 403.1 1023.0 747.5
312 0.308803 348.7 405.2 469.4 445.2
312 0.131279 307.9 407.8 546.3 499.6
312 0.069045 608.1 682.4 959.0 1279.0
328 0.051618 164.7 881.6 371.1 1003.0
344 0.963619 368.9 66.7 715.5 582.4
344 0.075944 66.3 0.0 993.9 763.4
354 0.143449 224.3 481.8 498.8 626.9
360 0.099637 213.6 81.0 767.1 574.9
360 0.093733 448.8 4.9 804.8 145.9
394 0.225834 387.0 358.3 827.9 536.5
394 0.081918 442.5 387.9 606.2 522.3
404 0.085919 350.6 532.2 580.1 605.7
404 0.054536 167.9 497.3 696.0 655.3
429 0.860346 39.2 310.8 378.9 486.2
429 0.363200 74.0 81.4 398.7 243.7
429 0.197529 371.3 264.2 582.1 426.1
429 0.146677 27.1 76.2 219.3 478.3
429 0.112571 111.1 117.7 590.0 463.4
433 0.061365 338.9 517.5 463.2 661.2
452 0.108519 574.6 483.4 753.1 603.2
485 0.532093 397.5 362.2 710.3 634.3
485 0.221631 57.9 53.9 468.6 398.8
485 0.170646 233.5 115.8 753.3 692.0
497 0.137378 231.6 383.8 863.4 557.7
498 0.126121 61.5 412.5 606.7 969.4
502 0.109541 692.6 467.8 925.6 614.2
530 0.058735 254.3 549.7 700.1 767.0
530 0.057970 485.1 289.5 1023.0 697.9
552 0.635591 547.7 150.2 770.4 330.5
552 0.251212 338.8 96.5 502.0 256.2
552 0.197302 63.7 314.1 591.1 540.5
552 0.154916 126.4 68.5 820.2 605.2
552 0.120718 462.7 375.5 662.2 538.1
552 0.056680 7.1 380.1 102.4 515.3
552 0.053916 650.0 381.3 1000.8 675.0
577 0.523493 237.4 675.3 462.9 842.5
577 0.099993 7.1 496.8 743.0 854.4
632 0.064694 83.7 612.4 338.6 724.2
673 0.104191 48.6 208.3 566.7 576.7
676 0.139186 61.4 536.6 563.8 710.1
676 0.050646 68.9 592.4 321.7 686.0
750 0.591173 286.4 605.4 624.0 727.8
783 0.320336 234.3 694.3 565.9 951.3
783 0.062949 96.6 493.1 259.1 569.5
784 0.076057 238.7 484.8 778.2 767.0
795 0.158104 167.6 80.0 995.7 528.1
877 0.297881 87.6 228.1 443.8 328.7
877 0.134707 282.1 235.1 391.7 311.7
877 0.056865 79.8 137.5 338.4 448.3
878 0.231138 186.6 420.2 474.1 586.5
878 0.148410 370.1 394.9 584.7 571.7
878 0.111494 606.9 163.1 822.7 280.7
878 0.072340 171.1 344.3 913.9 542.1
878 0.071375 326.6 195.5 446.2 266.0
878 0.068042 610.8 492.2 769.8 645.3
878 0.058777 705.3 318.1 855.6 408.0
879 0.112957 131.9 258.5 855.2 751.9
918 0.877284 356.6 32.6 1023.0 767.0
918 0.351419 66.0 18.9 652.1 573.5
918 0.211807 153.2 0.0 1023.0 282.1
918 0.126957 0.0 358.6 713.0 678.6
918 0.073495 488.1 315.0 883.6 676.8
936 0.113629 99.6 598.6 331.7 740.3
936 0.074169 152.5 720.0 436.4 912.2
936 0.064413 326.3 242.5 577.9 680.9
936 0.061991 343.6 328.1 549.7 381.3
939 0.275548 384.0 448.9 695.0 586.7
939 0.060186 97.5 303.6 263.4 373.0
950 0.055843 350.6 197.9 457.5 257.6
995 0.137775 77.2 602.8 312.5 913.3
995 0.085720 421.1 513.8 570.7 693.2
1024 0.155515 421.2 402.6 556.5 493.9
1024 0.155221 591.2 436.8 702.9 507.7
1052 0.395465 266.0 11.8 642.6 268.5
1052 0.151435 367.9 483.6 715.8 752.9
1052 0.078538 162.5 29.9 794.4 696.6
1052 0.058830 430.7 32.2 599.0 130.9
1057 0.065313 298.7 305.4 899.0 553.3
1121 0.282406 233.5 411.6 357.2 480.3
1121 0.247972 635.6 350.4 774.0 416.5
1121 0.058706 422.2 255.6 619.4 360.8
1128 0.180016 264.9 117.8 975.4 508.4
1128 0.129028 315.7 120.6 443.2 201.9
1128 0.063865 654.6 235.4 793.8 303.6
1128 0.061036 260.7 350.9 400.4 447.7
1128 0.053929 91.3 297.5 670.6 484.5
1164 0.234813 308.9 368.9 422.2 416.3
1164 0.087168 15.5 384.4 528.8 501.3
1183 0.360988 158.6 173.7 974.5 506.0
1214 0.082996 750.5 228.5 1011.6 505.9
1222 0.050676 342.5 460.0 468.8 525.0
1229 0.077952 796.1 427.0 980.1 523.3
1262 0.072920 398.3 352.6 639.9 652.0
1286 0.785566 145.2 614.8 425.3 768.2
1339 0.538372 378.0 171.0 499.0 255.2
1371 0.098029 181.1 543.8 338.1 634.1
1376 0.063848 167.6 567.1 304.9 657.8
1381 0.111952 687.9 637.1 857.9 717.9
1392 0.211309 447.5 397.7 558.3 446.0
