0 0.237425 974.1 8.0 1010.7 66.1
0 0.204057 964.3 26.1 996.0 85.8
1 0.385494 430.5 3.9 522.3 43.9
1 0.345850 680.7 175.3 737.2 277.5
1 0.212475 145.6 181.8 230.2 243.2
2 0.881150 450.0 132.5 597.4 210.5
2 0.623790 532.8 145.9 587.3 189.3
2 0.584971 23.9 163.1 64.7 279.8
2 0.426165 450.0 231.1 581.2 274.0
2 0.357612 536.9 228.7 593.2 276.9
2 0.135012 236.2 223.3 317.5 316.0
2 0.056908 128.3 224.3 171.9 321.9
2 0.055356 470.4 247.5 539.0 287.3
2 0.051594 503.2 10.1 594.8 67.1
3 0.416434 516.0 168.0 678.0 255.7
3 0.398514 778.2 465.1 896.4 573.3
3 0.152124 693.7 120.1 903.0 243.7
3 0.064953 519.7 98.0 1023.0 277.7
8 0.115862 595.1 595.1 679.4 730.8
8 0.060678 401.4 514.7 568.7 627.2
10 0.167242 511.2 713.8 585.4 767.0
10 0.153346 65.1 210.0 272.8 594.2
12 0.203002 79.2 36.1 169.1 75.4
12 0.089813 13.8 19.9 63.6 69.1
12 0.068023 423.2 0.0 457.8 146.4
17 0.672932 252.8 105.0 353.5 231.0
17 0.193076 85.9 232.6 156.1 295.5
19 0.196053 103.4 66.3 183.5 188.6
19 0.172948 404.2 202.4 556.1 281.5
19 0.135301 831.5 293.9 861.1 369.3
20 0.078132 318.2 35.5 378.4 102.0
20 0.052639 438.6 11.3 506.9 95.1
22 0.077036 179.2 92.2 688.2 292.4
24 0.101179 149.3 0.0 316.5 143.3
27 0.530617 216.5 242.5 357.9 328.2
27 0.491664 347.9 230.4 508.4 324.6
27 0.489907 884.2 528.7 953.7 584.8
27 0.268450 80.9 585.9 144.8 632.5
28 0.476929 275.6 0.0 407.8 116.6
28 0.411844 317.8 106.3 408.7 194.7
28 0.317042 343.3 155.5 428.0 233.7
28 0.090099 617.8 4.2 680.9 161.1
28 0.075692 109.6 9.7 302.0 186.4
29 0.588064 217.7 5.8 350.6 41.0
29 0.067756 95.0 5.2 152.2 77.8
29 0.061851 887.5 317.3 998.5 478.9
33 0.979736 295.6 94.9 368.4 156.9
33 0.974467 72.1 0.0 129.2 75.2
33 0.859637 196.1 196.3 282.2 273.6
33 0.368960 10.0 220.7 38.0 311.8
33 0.104243 684.6 315.6 725.2 353.7
33 0.099741 107.9 187.6 186.4 314.2
35 0.336833 139.3 516.7 323.9 614.5
35 0.058930 92.1 190.2 449.5 712.2
39 0.315767 666.9 195.3 744.9 285.8
41 0.053131 40.4 306.6 453.8 665.8
42 0.188580 664.5 413.1 735.1 465.6
42 0.093011 968.9 353.7 1023.0 417.7
42 0.058706 726.4 232.7 778.5 297.3
43 0.132820 2.3 212.7 163.8 397.1
46 0.050527 456.4 54.5 563.4 106.1
49 0.212730 220.0 562.6 572.9 620.7
50 0.143706 548.7 65.1 599.8 151.5
55 0.561977 340.0 248.7 701.4 621.6
55 0.134010 545.6 521.1 668.4 639.2
60 0.720150 373.4 303.2 471.5 464.6
60 0.488072 876.7 323.8 1010.7 440.1
60 0.487036 493.1 126.0 881.7 200.5
60 0.131215 186.1 328.3 226.2 407.9
61 0.075809 768.4 268.8 830.6 328.1
64 0.428372 527.4 153.1 790.8 232.1
64 0.109755 39.0 299.3 111.7 467.8
66 0.064692 345.8 674.3 437.3 743.5
67 0.144634 33.3 25.0 201.1 152.0
67 0.053710 262.4 108.8 299.8 290.7
69 0.056689 617.9 174.8 658.4 296.4
73 0.810524 45.3 425.4 102.6 492.6
