10 0.563315 533.5 219.7 650.4 309.9
10 0.289596 423.4 184.4 508.2 281.8
12 0.793530 260.3 44.2 337.3 88.5
13 0.079533 879.9 177.6 1011.1 314.4
17 0.113152 661.9 167.5 722.8 220.3
21 0.117490 307.8 216.5 642.1 496.8
22 0.892592 274.1 109.5 611.8 280.8
29 0.386178 82.7 68.5 130.2 125.8
38 0.265777 140.2 52.0 277.0 127.1
38 0.070341 112.8 188.7 209.1 291.5
38 0.068620 40.1 16.9 355.9 114.8
41 0.319484 558.1 520.0 762.5 710.8
47 0.072358 474.9 322.6 634.5 416.3
55 0.900114 191.8 60.1 266.3 119.5
55 0.096150 358.2 271.0 690.6 621.0
69 0.979026 365.5 363.5 490.2 433.7
72 0.080536 310.2 812.9 339.5 867.1
85 0.707265 0.0 34.6 79.6 84.3
87 0.964534 436.9 69.3 561.3 154.7
90 0.057224 0.9 836.4 72.3 943.1
94 0.071618 405.5 722.0 451.9 777.3
95 0.201632 34.4 258.9 158.9 348.9
96 0.101468 166.6 465.5 282.7 592.1
97 0.065499 554.8 138.5 704.4 240.0
111 0.051961 637.7 20.1 735.1 186.2
118 0.098069 776.8 21.0 880.1 88.9
120 0.886037 108.3 731.0 218.5 858.3
120 0.143752 651.5 744.4 767.0 1008.0
121 0.278852 534.2 552.8 671.9 632.5
121 0.082218 415.4 178.4 503.3 304.0
123 0.966838 530.0 324.5 715.3 480.9
123 0.131069 581.6 415.5 722.3 478.3
124 0.677641 531.6 270.0 646.2 373.6
129 0.210795 143.0 77.9 235.5 163.8
131 0.452720 305.4 7.4 560.6 162.4
135 0.390883 245.0 196.3 329.4 298.1
145 0.062109 33.6 0.0 244.5 185.1
147 0.374374 443.8 54.4 490.3 106.9
147 0.195641 747.3 34.0 805.7 101.6
147 0.098181 2.0 212.6 65.2 400.3
150 0.376824 252.1 143.6 439.7 253.0
150 0.216429 141.7 287.0 243.9 357.9
152 0.076903 425.6 175.8 587.9 245.7
168 0.154236 693.4 265.1 824.9 373.8
181 0.548663 657.3 257.0 904.2 377.9
181 0.078595 639.9 466.0 770.4 575.6
182 0.072308 856.2 422.8 976.9 564.2
192 0.563160 146.6 69.1 218.1 150.2
192 0.284410 457.4 36.6 516.3 136.9
192 0.138954 479.2 96.0 541.5 190.3
194 0.064662 509.2 247.0 580.9 301.4
200 0.192112 50.9 2.4 131.9 157.4
200 0.163626 714.9 401.1 847.0 504.2
207 0.495465 289.6 156.1 376.6 228.4
217 0.125695 395.1 136.0 489.2 227.8
217 0.115767 631.8 151.2 706.9 247.3
219 0.147596 411.5 210.8 489.8 271.4
220 0.052194 253.9 128.3 611.8 229.6
224 0.133445 394.4 922.0 622.2 1023.0
227 0.051191 332.3 9.3 469.5 132.1
242 0.070907 554.7 92.2 706.5 223.4
248 0.297892 298.3 514.1 391.6 582.4
248 0.225110 498.5 226.7 628.5 333.8
248 0.147626 132.3 565.7 231.6 644.8
248 0.056763 95.2 577.2 176.7 658.3
259 0.086169 358.4 352.2 424.7 458.2
264 0.353375 550.7 299.6 622.6 370.3
270 0.119540 370.2 155.6 451.2 238.4
270 0.066588 585.3 66.5 694.1 131.7
274 0.081417 288.0 174.0 453.6 347.0
279 0.066010 89.8 374.2 145.7 474.6
287 0.409027 753.3 94.8 832.7 170.2
299 0.201562 817.6 559.6 964.3 699.8
300 0.123913 430.1 256.6 465.5 286.3
300 0.105634 403.3 328.0 458.0 412.7
300 0.064257 107.7 256.0 224.1 342.7
302 0.112418 272.4 263.7 442.4 353.2
312 0.919096 244.9 156.1 674.1 480.6
312 0.064199 393.9 166.2 580.9 272.0
316 0.455765 383.7 296.3 460.4 367.2
317 0.099992 555.1 222.3 626.8 299.2
322 0.155180 334.5 343.8 401.5 410.2
324 0.058272 446.9 80.3 639.4 159.7
