4 0.063646 7.0 417.1 682.0 777.7
5 0.070150 40.8 416.0 816.9 549.5
13 0.066870 28.4 155.4 903.7 326.2
27 0.084815 492.3 387.6 1006.6 633.0
27 0.065678 834.5 145.1 1023.0 633.0
31 0.973915 0.0 4.5 572.0 629.9
31 0.203853 219.5 600.4 562.3 831.8
31 0.064506 0.0 456.8 537.9 781.8
38 0.204461 556.7 72.9 1023.0 247.5
38 0.127256 242.3 47.0 1022.1 399.1
38 0.110616 891.8 78.3 1019.3 258.7
38 0.054386 309.2 11.4 995.6 169.4
44 0.083843 0.0 224.9 983.9 667.3
49 0.147615 36.7 686.8 715.3 823.0
49 0.087128 50.9 773.7 682.5 810.9
50 0.098775 0.0 76.5 467.5 254.7
50 0.065963 0.0 155.7 611.0 388.2
52 0.130931 232.6 359.1 1023.0 465.3
56 0.073382 210.1 9.6 902.6 122.8
68 0.289755 9.3 346.9 292.5 393.9
68 0.112882 36.2 334.0 669.8 411.0
68 0.076988 14.5 180.8 1021.2 571.3
68 0.055079 373.9 366.4 1023.0 709.2
81 0.819461 241.4 227.4 1023.0 343.6
81 0.447895 0.0 135.4 627.1 403.0
81 0.403041 313.1 295.3 981.8 335.3
91 0.209959 0.0 206.5 1023.0 310.7
94 0.077877 25.4 620.5 491.6 829.1
112 0.583790 29.7 172.1 682.0 311.6
112 0.184924 0.0 198.1 682.0 564.2
112 0.100768 0.0 65.7 333.6 346.0
113 0.963385 30.2 233.4 799.0 585.7
113 0.115857 0.0 471.0 799.0 569.8
115 0.142749 832.4 183.3 1016.1 245.4
118 0.050304 0.0 24.8 952.8 284.0
119 0.615026 17.0 31.5 520.2 657.6
119 0.239888 0.0 148.3 487.1 339.9
119 0.077291 3.6 0.0 522.0 159.0
120 0.319433 0.0 308.7 756.5 746.8
120 0.058480 327.3 430.7 764.9 624.0
126 0.305746 749.0 379.7 1023.0 432.2
129 0.077260 3.4 397.7 1023.0 767.0
135 0.623931 764.0 299.5 1023.0 670.8
135 0.236467 77.3 243.0 986.9 686.6
141 0.240042 30.9 286.2 484.1 401.9
141 0.227564 14.0 348.0 373.4 640.0
141 0.056626 420.1 119.4 1023.0 445.8
151 0.251671 668.6 109.7 1023.0 214.5
151 0.051548 40.5 153.1 537.6 317.2
160 0.449830 259.2 369.4 985.9 414.9
160 0.143463 14.1 355.3 840.2 466.0
166 0.316679 499.9 501.3 610.0 606.8
169 0.306932 139.8 1.5 906.0 433.5
171 0.098334 859.4 553.5 1023.0 649.2
176 0.184701 6.1 247.7 237.0 433.3
182 0.065641 140.6 80.8 1016.9 442.2
184 0.849319 12.9 375.9 985.3 486.8
184 0.401004 13.7 242.6 989.0 433.4
184 0.094864 503.0 399.2 568.4 505.7
185 0.071135 147.8 340.3 466.8 579.9
185 0.057894 741.3 402.1 861.0 483.7
188 0.083099 470.8 0.0 1023.0 287.7
190 0.054917 23.8 122.1 735.2 625.2
196 0.872821 0.0 0.0 1023.0 683.0
196 0.277867 150.1 464.1 1023.0 767.0
196 0.072398 691.9 0.0 1023.0 547.1
198 0.976278 38.2 194.5 881.9 333.3
198 0.521631 240.7 227.2 779.6 287.4
198 0.407218 0.0 225.6 1002.8 546.9
207 0.271502 130.6 228.9 934.4 408.3
207 0.129094 432.8 318.4 842.7 400.5
207 0.125550 525.2 24.9 1014.2 428.1
210 0.917000 1.7 736.5 620.0 920.6
213 0.051995 95.1 384.6 665.1 713.1
215 0.953014 42.3 357.7 202.1 476.1
215 0.352129 0.0 332.2 415.7 487.0
224 0.287888 0.0 57.1 767.0 424.7
224 0.135404 128.7 308.8 756.1 864.6
242 0.161599 36.2 451.3 924.4 611.9
244 0.083369 29.7 383.0 477.0 573.0
248 0.088005 23.2 418.8 711.7 776.9
250 0.137841 466.1 437.6 959.5 581.8
250 0.065338 761.9 477.2 857.8 583.0
250 0.064719 0.0 345.5 912.3 586.2
253 0.882897 0.0 0.0 985.2 194.7
253 0.166026 539.0 44.8 1023.0 166.5
254 0.065202 17.9 447.0 594.8 603.0
257 0.075815 45.7 25.1 302.2 252.5
260 0.072591 61.5 51.5 1017.7 472.2
266 0.052736 49.2 395.1 925.2 516.5
277 0.479986 24.4 465.6 827.8 538.6
277 0.306463 636.0 449.4 1009.1 515.1
277 0.281111 475.3 489.2 993.4 530.3
283 0.085497 132.3 271.5 1023.0 366.3
286 0.148900 16.3 686.8 692.8 939.2
287 0.284952 9.4 182.6 780.9 318.1
292 0.711237 0.0 7.6 1023.0 58.1
292 0.188645 275.0 0.0 1023.0 261.6
305 0.050619 0.0 431.7 556.1 541.2
315 0.083684 310.9 442.9 959.3 593.4
317 0.081958 9.5 368.4 520.3 915.0
321 0.207395 16.0 280.8 449.2 453.6
321 0.103714 25.2 261.5 582.7 699.7
323 0.978494 19.0 598.5 318.1 761.1
323 0.347038 51.5 594.2 897.0 713.6
328 0.110642 351.5 461.6 534.8 552.5
328 0.059827 3.6 458.2 358.2 506.3
328 0.056832 7.9 415.3 721.5 530.7
331 0.076232 488.3 316.5 982.2 371.8
345 0.641765 144.1 578.9 1023.0 689.6
345 0.135165 455.2 385.4 1023.0 712.6
350 0.487450 340.6 1.1 967.5 128.1
351 0.050857 52.0 364.9 399.0 611.0
352 0.115146 21.9 719.5 711.7 943.7
354 0.129928 139.0 374.1 978.1 666.1
363 0.388336 844.5 458.7 1009.4 505.1
366 0.081526 22.2 467.5 763.4 750.7
366 0.075743 0.0 247.2 1016.4 660.7
367 0.105414 649.7 167.4 1023.0 594.7
367 0.079095 891.9 219.2 1023.0 662.5
373 0.955082 185.5 619.2 1013.3 1023.0
373 0.568561 23.3 399.1 522.5 1023.0
373 0.148550 692.1 712.9 950.4 1023.0
373 0.111312 39.4 399.3 940.4 619.8
383 0.129072 542.4 29.9 1019.6 103.3
383 0.090841 0.0 4.0 983.4 173.8
390 0.143873 32.1 540.6 867.3 763.2
391 0.338484 0.0 146.2 1023.0 432.8
391 0.103177 0.0 246.9 477.2 424.6
391 0.066068 590.1 217.7 734.3 388.8
392 0.079796 6.1 0.0 1006.1 452.1
396 0.098023 204.8 832.7 966.5 1023.0
402 0.104387 76.6 422.8 723.3 928.2
405 0.840713 0.0 4.9 569.1 896.2
405 0.246567 0.0 450.5 679.2 696.2
405 0.065432 78.0 331.0 394.8 634.3
407 0.052521 5.4 330.7 690.7 503.4
408 0.345437 7.4 135.9 995.5 378.9
408 0.068255 355.0 188.1 1017.0 297.7
411 0.988951 138.8 592.5 948.6 767.0
411 0.172570 341.5 605.9 489.7 767.0
411 0.162840 764.7 636.1 1023.0 738.4
419 0.097010 11.6 220.8 622.8 545.7
424 0.124086 0.0 153.0 381.5 767.0
426 0.318857 317.2 447.8 669.1 538.1
432 0.061519 14.8 497.1 659.7 833.1
435 0.612820 545.5 324.7 1023.0 578.9
448 0.152714 162.4 0.0 1023.0 295.7
448 0.094251 34.0 319.6 148.1 439.6
449 0.111781 254.0 384.6 939.7 557.4
461 0.727581 28.1 534.1 487.0 590.1
461 0.393251 20.8 516.8 622.3 667.5
461 0.171472 810.8 563.0 898.5 630.9
461 0.075368 520.0 531.6 991.2 662.5
462 0.052727 0.0 199.0 991.2 499.7
471 0.422420 30.9 50.6 574.0 107.9
471 0.103216 57.8 74.5 637.0 231.0
473 0.102460 364.0 308.0 973.6 496.7
475 0.896586 24.5 586.4 424.6 622.9
475 0.802258 25.8 584.8 634.7 680.7
475 0.067221 242.9 607.9 1002.1 730.4
479 0.059806 0.0 502.2 608.2 659.9
489 0.101932 0.0 129.6 1023.0 382.1
489 0.070826 0.0 52.5 1023.0 95.9
492 0.447963 168.2 299.3 994.4 375.8
