81 0.622037 225.1 384.7 350.1 505.0
81 0.053505 827.6 302.6 879.0 366.0
91 0.070366 461.7 350.8 513.0 407.0
91 0.059865 491.2 340.3 561.0 415.6
112 0.984330 381.6 551.7 583.6 629.1
112 0.646499 405.7 548.6 482.3 612.7
112 0.196811 206.6 492.8 641.4 682.4
112 0.133758 292.7 523.5 518.7 598.9
169 0.544444 231.8 14.7 359.3 178.0
184 0.126870 161.8 327.4 204.0 416.0
292 0.959946 890.7 289.0 992.9 502.8
292 0.565710 405.8 503.9 538.3 632.8
292 0.176232 737.5 247.4 965.2 448.6
292 0.061552 370.5 372.6 558.2 701.5
322 0.053291 218.5 366.6 515.7 687.7
391 0.126494 603.6 246.1 688.6 400.8
392 0.085730 499.4 277.1 697.8 411.6
392 0.059983 493.7 318.5 595.3 390.1
492 0.105934 313.1 198.5 367.2 253.9
492 0.104994 280.0 225.1 383.9 271.7
492 0.056305 217.9 257.0 345.4 315.9
493 0.191274 346.7 739.0 496.8 881.0
493 0.077913 352.0 810.3 439.8 900.5
571 0.061215 260.3 653.6 423.1 826.9
613 0.134459 64.1 362.1 191.4 478.2
641 0.794982 654.7 202.7 727.5 341.9
641 0.624850 668.7 215.7 704.1 265.6
641 0.057525 673.3 197.6 717.8 243.1
804 0.987050 515.1 175.7 638.2 398.6
828 0.130304 89.0 410.8 149.3 536.8
983 0.067785 664.1 50.3 747.5 152.3
1035 0.843271 268.1 100.9 538.0 355.9
1035 0.141459 788.8 135.7 897.0 226.1
1035 0.077643 174.4 372.9 759.4 607.9
1075 0.186280 406.8 3.5 485.9 107.8
1075 0.071746 622.5 23.3 688.8 247.6
1139 0.974066 599.1 435.3 762.5 590.8
1139 0.637469 560.2 425.5 705.4 515.0
1139 0.139893 359.6 403.3 858.9 560.2
1146 0.082466 167.1 305.7 232.7 438.0
1201 0.124677 601.8 180.9 652.2 249.7
1235 0.296881 919.0 393.1 987.0 468.1
1235 0.165045 135.3 329.0 205.5 425.3
1238 0.059431 196.2 549.9 250.9 666.0
1318 0.879126 350.7 413.0 459.8 512.9
1471 0.080878 132.5 584.7 346.6 700.6
1537 0.672320 600.7 206.0 773.4 321.2
1537 0.625092 54.7 312.2 278.6 545.5
1537 0.102607 686.3 742.7 765.9 893.6
1545 0.065494 463.9 321.1 581.5 436.3
1546 0.084115 96.3 177.9 207.9 299.6
1614 0.091445 381.1 205.2 487.3 327.0
1622 0.856736 397.8 526.5 561.2 735.8
1622 0.615984 223.9 498.2 376.0 653.1
1622 0.414416 228.1 471.5 709.4 685.0
1642 0.091073 84.8 366.9 145.8 430.3
1642 0.072594 584.7 400.2 701.3 468.9
1699 0.644874 563.9 302.4 820.3 428.6
1699 0.050876 667.2 280.9 804.5 371.0
1720 0.062589 70.1 429.6 187.0 505.6
1781 0.502477 551.8 570.1 1023.0 767.0
1781 0.266927 256.5 647.7 407.1 767.0
1781 0.079221 727.8 626.5 1016.7 720.1
1781 0.067523 469.7 431.1 1000.9 684.0
1798 0.051946 843.1 547.8 897.3 658.1
1826 0.137230 550.4 95.3 640.9 293.9
1959 0.051086 443.1 585.9 480.7 636.1
2007 0.872405 727.8 338.0 836.8 450.6
2010 0.816052 482.2 387.8 617.3 564.1
2010 0.766122 344.9 405.9 568.8 550.6
2010 0.723677 557.0 215.4 791.7 527.5
2010 0.184410 724.9 408.3 781.1 567.6
2010 0.054080 569.3 408.3 1009.4 556.8
2017 0.227906 895.2 533.0 1002.1 671.3
2082 0.162509 442.8 385.7 505.9 547.7
2082 0.080283 432.7 417.0 1006.4 527.5
2140 0.934076 541.7 459.3 757.4 596.7
2140 0.912394 271.1 340.8 493.9 570.3
2140 0.878045 771.8 528.7 918.6 665.5
2140 0.694836 298.7 362.1 761.4 636.1
2140 0.567083 497.8 477.1 1009.4 693.8
2162 0.106169 372.5 596.3 634.1 952.6
2274 0.058675 246.5 212.8 354.9 305.7
2295 0.278625 311.9 435.2 379.3 510.3
2295 0.098653 340.9 462.4 373.6 497.3
2295 0.064004 337.5 443.6 371.8 475.1
2305 0.159073 554.4 381.1 610.6 453.7
2311 0.839795 270.0 358.5 571.7 658.0
2311 0.513263 697.1 312.2 981.0 535.8
2311 0.425569 568.9 499.7 697.6 675.0
2311 0.321499 216.7 425.8 383.9 629.5
2311 0.163912 327.1 365.7 979.5 732.1
2311 0.141235 612.1 467.9 682.8 600.2
2311 0.069014 912.8 298.3 1003.2 496.4
2311 0.052386 26.1 384.5 334.5 688.1
2370 0.060597 403.6 191.9 480.5 315.1
2404 0.084935 350.0 378.4 424.6 512.3
2458 0.554060 30.7 488.3 164.5 702.0
2597 0.855161 279.7 194.2 419.2 458.4
2597 0.094872 354.3 309.9 424.3 498.8
2597 0.070005 324.0 265.9 476.1 636.9
2676 0.180525 477.1 364.9 598.1 579.7
2676 0.111269 226.6 266.4 652.9 672.7
2676 0.074668 143.3 344.8 184.7 397.1
2676 0.058005 278.2 257.7 470.7 424.9
2752 0.791767 417.4 380.5 526.3 477.0
2752 0.113394 420.1 290.0 588.8 493.2
2825 0.060994 630.7 678.1 760.5 766.0
2908 0.295537 263.9 527.9 315.0 718.2
2908 0.134773 232.3 564.2 289.7 708.4
2922 0.618628 651.1 257.7 740.1 343.4
2922 0.431071 158.4 216.0 274.9 343.5
2938 0.864155 385.3 476.3 490.6 586.4
2950 0.056967 308.0 435.8 430.4 505.7
2977 0.080833 124.2 322.3 160.9 380.4
2980 0.853165 340.4 255.0 420.6 373.6
2980 0.110801 323.2 300.4 459.5 438.7
3161 0.320036 370.8 756.9 455.0 964.8
3181 0.078151 439.3 424.3 569.6 585.4
3181 0.073106 485.4 443.8 542.9 530.8
3184 0.973257 138.5 553.7 259.7 730.8
3184 0.223336 93.7 580.3 191.6 730.5
3184 0.126666 193.8 607.7 300.3 767.0
3284 0.129019 804.9 611.6 953.1 858.0
3456 0.075053 566.5 257.8 697.4 358.9
3509 0.125591 637.7 624.5 782.6 750.5
3513 0.238542 228.8 253.9 302.0 364.1
3585 0.090794 2.2 157.4 49.8 229.1
3591 0.600955 227.1 341.8 360.7 587.4
3619 0.077695 347.3 435.1 502.0 650.8
3888 0.674089 408.7 366.1 518.7 526.9
3888 0.228761 396.8 407.2 803.0 613.6
3943 0.050752 307.7 439.7 435.7 532.6
3971 0.057791 654.6 253.7 706.0 319.2
