2 0.066819 4.3 0.0 79.1 142.1
24 0.072056 337.0 15.4 427.7 81.4
37 0.073979 217.5 10.3 276.1 88.7
55 0.183015 98.7 29.5 189.3 156.6
82 0.060369 404.5 104.9 910.8 276.3
86 0.068678 323.8 54.3 401.5 224.4
92 0.103047 518.6 392.4 659.5 548.3
95 0.128718 168.4 10.3 588.7 167.8
99 0.051299 849.5 120.3 917.3 259.1
123 0.053946 49.9 250.8 428.7 484.8
133 0.094620 250.3 43.5 377.4 246.3
154 0.092390 518.5 237.3 627.0 354.5
154 0.055937 391.0 256.7 507.1 357.5
155 0.059200 145.6 312.3 212.0 383.2
158 0.059722 57.8 259.2 193.0 415.1
191 0.063059 700.8 0.0 786.7 79.4
242 0.107030 533.9 86.1 706.2 220.4
243 0.055918 413.2 1.6 473.9 76.1
267 0.210696 274.2 64.7 411.2 232.5
267 0.089943 0.0 87.9 145.9 280.1
267 0.059717 428.5 76.4 535.1 137.4
267 0.052282 196.3 80.6 255.8 270.7
349 0.067062 298.3 207.6 713.9 411.5
376 0.101133 431.0 239.0 593.5 446.6
388 0.197996 564.9 174.0 650.0 267.2
388 0.064270 279.1 192.0 367.7 295.8
420 0.068793 85.3 271.4 196.4 373.4
441 0.099639 306.3 445.4 435.7 568.0
452 0.057378 769.4 22.4 1021.2 372.1
487 0.110864 796.2 170.1 863.8 236.8
488 0.057157 226.2 258.4 391.1 419.1
543 0.067958 7.0 0.0 302.9 288.7
575 0.133547 132.0 38.4 256.5 129.2
575 0.101968 619.3 27.3 745.9 94.4
583 0.147863 613.4 52.6 688.8 217.8
583 0.133050 943.0 74.4 1023.0 208.8
670 0.253035 28.5 45.7 176.8 303.4
670 0.115647 58.9 83.2 127.4 198.1
682 0.085045 430.5 329.5 505.3 467.6
693 0.119362 241.6 176.3 335.8 295.9
693 0.051464 28.1 110.5 134.4 361.8
693 0.050844 930.6 223.4 1023.0 340.0
697 0.063661 144.3 83.5 250.7 355.1
722 0.055832 24.0 357.7 147.0 527.7
741 0.149978 313.4 581.0 385.7 688.5
757 0.100188 591.1 397.7 739.6 512.9
778 0.052194 784.1 412.7 944.4 607.4
786 0.070572 381.9 15.8 510.7 141.5
793 0.050272 660.3 313.0 817.8 474.7
802 0.087137 142.5 7.5 206.9 95.9
802 0.081836 580.7 42.1 681.8 225.6
805 0.252541 171.8 550.3 335.2 799.4
805 0.135219 198.5 155.6 279.7 266.5
805 0.052759 135.9 299.0 304.5 415.3
819 0.245587 169.9 134.8 269.0 305.1
858 0.097706 779.9 196.6 930.9 368.0
858 0.055002 19.2 252.3 120.0 363.9
868 0.068894 614.6 12.1 716.6 129.8
869 0.152832 456.3 70.6 560.9 208.4
869 0.108360 27.4 101.8 109.4 203.7
898 0.154022 653.4 135.4 897.1 630.7
898 0.078126 66.6 0.0 214.5 511.1
907 0.165126 0.0 175.3 152.1 361.4
907 0.139350 181.2 176.4 385.6 456.3
936 0.091266 27.9 29.0 120.8 120.8
945 0.092014 881.5 233.9 996.6 364.0
955 0.160714 720.0 248.6 825.5 340.7
955 0.142196 466.4 98.3 590.9 468.5
955 0.133294 878.7 188.9 1017.7 334.3
955 0.114163 887.9 80.0 981.6 157.8
955 0.096982 705.6 54.7 843.6 268.9
961 0.051959 542.0 48.7 693.2 180.6
972 0.196827 833.7 0.0 1023.0 304.1
986 0.055092 485.2 87.9 661.2 209.6
989 0.154964 45.3 0.0 259.2 129.6
989 0.106004 85.8 236.5 223.8 386.3
1017 0.064209 0.0 0.0 136.9 89.1
1021 0.053953 246.5 83.6 642.7 475.3
1026 0.097001 902.2 27.2 989.6 106.9
1032 0.154888 314.2 31.3 406.1 105.5
1050 0.297342 0.0 0.0 345.7 170.6
1050 0.055293 0.0 43.5 354.1 434.5
1056 0.193260 85.8 69.2 171.1 142.6
1056 0.093245 573.5 57.2 651.3 164.7
1056 0.068584 691.4 56.8 796.4 161.0
1061 0.169163 768.6 14.3 1243.2 487.7
1069 0.158129 241.1 18.2 469.7 151.6
1069 0.099359 300.1 9.0 788.1 126.4
1069 0.057620 288.5 7.0 879.0 387.4
1130 0.083045 194.8 228.5 251.1 315.0
1136 0.094779 823.1 2.9 906.2 97.1
1137 0.190754 177.3 144.1 301.6 287.5
1188 0.073172 410.5 47.1 471.3 98.5
1188 0.057663 569.2 7.6 672.3 199.7
1208 0.104840 830.4 17.8 906.5 171.2
1218 0.056402 935.0 35.5 1023.0 178.1
1222 0.058901 752.9 223.4 849.5 330.7
1275 0.056437 51.8 92.7 182.3 291.6
1309 0.125813 376.9 27.6 726.4 345.9
1310 0.077608 600.8 62.6 676.9 322.1
