96 0.060299 740.0 591.7 904.7 767.0
182 0.051617 592.9 392.2 1023.0 767.0
351 0.053980 363.2 398.3 416.2 611.0
405 0.111264 5.9 679.3 940.4 956.2
508 0.070702 200.0 532.9 856.1 734.1
562 0.197920 424.1 701.6 731.2 1023.0
597 0.068103 579.7 568.3 991.0 622.1
629 0.063511 95.8 381.1 983.1 680.0
812 0.064540 73.3 587.2 738.8 767.0
846 0.054844 34.0 725.1 767.0 1023.0
934 0.068276 0.2 737.3 215.8 919.0
994 0.186882 1119.2 778.1 1275.6 959.0
1034 0.066461 0.0 998.2 721.3 1149.5
1297 0.062958 0.0 526.0 1023.0 649.4
1390 0.110906 152.3 0.0 392.0 49.7
1503 0.055591 812.9 537.5 1013.0 654.8
1745 0.050680 0.8 474.1 315.5 680.4
1898 0.058277 137.2 451.9 819.5 550.0
1958 0.066460 642.1 480.8 1023.0 633.0
2110 0.058406 8.4 392.6 355.9 496.0
2116 0.128191 577.1 371.3 797.8 598.0
2129 0.058579 0.0 209.4 164.9 264.7
2235 0.079321 331.5 496.2 835.5 765.2
2308 0.086790 0.0 483.7 586.2 672.6
2355 0.064659 515.5 539.7 993.3 767.0
2665 0.052682 68.0 510.4 658.1 677.7
2878 0.065033 762.5 558.7 867.1 677.0
2981 0.081673 335.3 552.0 1006.2 677.4
3058 0.111360 61.2 114.0 479.0 613.3
3569 0.053408 268.4 567.7 426.1 691.9
3750 0.067365 110.5 593.2 282.3 696.8
3750 0.067292 16.5 612.5 451.5 764.9
3880 0.071580 159.2 593.8 676.5 861.2
3922 0.093017 11.1 349.5 382.4 497.8
3922 0.051519 11.5 274.6 257.0 749.0
