12 0.409340 96.7 194.8 433.9 410.6
12 0.079588 293.4 156.6 512.1 434.5
33 0.058661 684.7 306.9 711.9 333.2
43 0.061974 219.8 256.6 267.1 356.1
55 0.096043 598.2 344.9 1016.0 674.4
72 0.112215 556.9 843.1 638.1 924.3
73 0.131772 156.6 266.4 302.4 422.6
150 0.076284 6.9 449.7 169.6 1023.0
174 0.656495 516.2 405.8 882.4 624.5
174 0.414658 696.0 437.9 823.8 604.3
182 0.555593 31.0 354.2 435.8 767.0
182 0.070423 296.8 416.5 439.8 603.9
195 0.403459 391.7 814.7 493.0 926.2
207 0.481861 323.2 436.0 718.4 746.2
236 0.198481 0.0 147.1 103.8 351.3
253 0.060931 410.9 344.7 564.7 447.7
262 0.347389 79.8 356.5 150.8 547.0
262 0.275874 851.9 382.5 1023.0 528.0
262 0.167709 31.2 297.7 348.0 565.6
262 0.107225 403.7 242.3 959.6 610.1
270 0.089624 11.3 388.9 72.9 488.5
278 0.085907 69.5 398.4 135.7 538.3
279 0.151823 195.7 516.7 382.3 708.3
322 0.261461 383.3 1.1 461.6 146.9
322 0.249440 56.6 265.6 544.7 900.1
322 0.103013 353.4 217.0 592.8 602.5
322 0.057675 38.5 327.9 284.6 729.2
362 0.471330 585.1 547.4 650.0 672.6
378 0.590646 883.0 481.3 958.9 595.6
378 0.306367 923.0 493.9 991.6 590.8
378 0.051330 374.1 511.2 467.9 642.1
390 0.558203 0.0 418.3 593.6 767.0
402 0.530802 24.6 397.8 748.4 1023.0
447 0.323827 269.0 183.1 368.6 310.2
447 0.272639 557.3 157.0 791.2 648.2
447 0.264224 549.8 204.3 699.4 382.1
471 0.483975 172.7 147.5 249.2 263.5
471 0.318014 260.3 195.9 503.6 338.6
471 0.305781 87.0 145.7 194.7 242.4
484 0.442754 0.8 414.8 44.4 513.8
492 0.188238 457.1 341.3 592.1 403.5
492 0.160706 332.8 299.1 677.1 431.1
493 0.296850 50.0 626.0 497.4 900.1
493 0.059544 341.6 669.8 510.8 898.6
511 0.092717 371.3 287.8 732.7 636.7
514 0.113286 420.4 281.6 467.5 382.8
528 0.118680 418.6 315.3 483.0 352.5
546 0.394012 123.2 305.3 896.9 651.7
546 0.292030 652.3 231.7 1013.3 682.0
546 0.238803 436.5 285.6 627.1 640.0
546 0.226104 0.0 270.1 249.4 667.1
547 0.279913 289.8 223.3 372.8 354.1
547 0.262568 119.8 150.5 214.3 294.9
547 0.074306 184.6 150.8 650.2 375.1
561 0.226456 427.0 428.5 786.5 990.2
561 0.148126 654.3 497.1 864.9 903.9
571 0.668939 50.7 591.6 563.3 832.1
571 0.090097 271.8 627.8 395.3 805.3
588 0.191836 567.8 284.2 1005.8 459.6
588 0.102386 278.2 231.2 869.3 396.7
588 0.050436 97.6 51.3 878.0 484.6
598 0.293355 22.5 374.6 360.5 1023.0
598 0.196712 405.1 497.8 755.2 1023.0
598 0.092065 118.5 819.3 678.4 1018.8
608 0.702732 228.6 495.4 303.0 612.6
608 0.655157 322.5 469.2 432.8 623.2
608 0.650748 87.3 541.8 189.8 669.3
608 0.223367 396.5 463.4 483.7 604.5
608 0.221607 66.6 498.2 411.7 676.5
608 0.124924 22.6 579.4 90.6 682.0
616 0.369471 234.3 887.4 325.7 1023.0
616 0.208880 176.0 885.0 277.2 1023.0
616 0.085680 45.4 862.1 386.3 1023.0
665 0.095767 155.3 606.8 214.3 677.6
665 0.073054 557.5 608.6 711.0 693.2
689 0.351495 460.3 349.5 526.8 483.8
