1 0.052710 119.5 895.4 177.3 941.9
24 0.973802 88.4 340.4 391.0 549.3
24 0.095711 154.2 326.6 272.1 470.8
24 0.081248 688.7 199.1 761.2 251.1
39 0.257510 924.9 555.1 987.8 719.3
39 0.098873 546.9 594.8 619.8 727.0
42 0.055154 721.6 232.1 784.8 284.2
84 0.060404 333.9 450.6 443.5 525.5
87 0.091058 609.1 292.4 672.2 358.1
87 0.064454 859.4 669.3 940.7 741.9
87 0.058137 679.7 592.8 778.5 678.0
87 0.056716 582.6 298.8 650.3 397.1
88 0.352368 927.1 419.3 1020.4 553.0
88 0.159452 738.2 164.1 847.7 228.4
97 0.080098 599.3 176.8 694.6 269.4
101 0.073346 52.7 0.0 164.8 99.8
143 0.136633 522.6 130.6 608.1 214.4
145 0.061053 501.8 322.6 591.1 410.1
145 0.055700 189.8 322.4 277.2 484.8
148 0.056660 376.2 16.4 503.8 87.9
154 0.055007 947.6 484.8 974.7 504.5
158 0.068126 563.0 482.7 712.6 588.6
162 0.058827 749.9 184.0 813.2 279.7
172 0.064009 573.5 326.8 646.9 456.6
187 0.065188 446.9 199.7 497.9 277.8
190 0.098291 462.5 742.5 546.8 857.1
193 0.095963 7.1 258.5 76.9 333.6
200 0.099311 728.1 415.6 824.2 490.2
204 0.064810 404.8 204.6 495.4 292.1
209 0.122240 170.1 526.3 280.3 603.9
209 0.069303 191.0 530.0 241.2 570.3
231 0.485005 607.2 574.3 752.6 711.1
231 0.480436 624.1 606.2 696.8 682.4
231 0.067511 496.0 517.5 795.3 755.5
270 0.066878 675.1 3.4 728.3 50.8
280 0.085931 649.7 488.9 728.0 554.2
293 0.327421 113.9 272.7 304.0 440.2
293 0.107283 54.3 183.7 366.4 543.1
313 0.058482 779.7 856.7 882.4 953.7
341 0.369416 338.1 482.8 554.5 603.8
341 0.156281 416.7 481.8 500.5 574.5
372 0.090230 754.4 187.9 1009.7 365.7
406 0.088305 188.6 323.2 252.5 375.6
425 0.072564 568.1 867.9 679.5 932.2
465 0.098601 411.4 399.7 531.1 519.9
469 0.314094 491.2 281.3 604.6 347.9
488 0.057917 270.0 600.0 411.6 664.8
504 0.464597 182.4 443.4 224.0 503.3
504 0.337424 147.8 449.2 187.2 515.0
