7 0.120317 537.2 480.7 745.2 1001.3
10 0.065173 477.0 343.8 682.0 748.2
17 0.168479 59.7 173.2 663.8 697.1
39 0.300756 669.9 365.5 1023.0 767.0
39 0.159257 193.8 391.5 803.6 767.0
39 0.129402 0.0 402.5 277.1 767.0
47 0.052289 265.6 465.4 390.4 680.0
72 0.064574 65.5 842.5 201.4 1023.0
97 0.054953 694.5 177.8 1023.0 767.0
123 0.078376 216.9 639.9 767.0 1023.0
150 0.098062 237.1 314.0 556.3 1023.0
168 0.121670 455.2 331.1 696.8 767.0
192 0.069432 373.9 144.3 473.4 521.3
196 0.076488 0.0 71.7 165.5 767.0
196 0.053963 18.9 178.4 494.0 767.0
231 0.075767 60.9 198.4 755.2 767.0
236 0.054252 413.2 146.4 581.3 703.1
294 0.115330 32.6 309.2 633.1 747.8
312 0.050219 16.1 491.6 711.5 1279.0
401 0.065906 584.6 369.8 744.3 754.8
433 0.050505 194.4 235.5 830.7 752.7
434 0.055646 639.4 353.7 964.1 688.8
441 0.133471 396.7 723.5 764.6 1023.0
441 0.057120 152.1 684.1 487.7 1023.0
445 0.084871 401.3 253.2 799.2 681.8
564 0.063267 241.9 146.1 391.0 610.9
615 0.065890 144.3 553.0 1017.1 766.0
683 0.076122 175.7 336.9 743.8 685.7
716 0.100376 138.7 291.8 511.8 577.2
732 0.061770 244.8 384.8 675.2 1023.0
735 0.059077 616.8 339.2 752.0 621.8
750 0.106277 464.8 383.2 1019.1 759.4
770 0.051467 588.9 171.2 817.0 615.0
771 0.296130 449.7 452.9 748.6 1017.6
771 0.254985 278.1 200.7 484.0 1010.6
775 0.068701 51.5 479.0 622.5 959.0
786 0.210341 420.8 234.1 635.1 753.4
786 0.110354 468.0 210.3 1023.0 767.0
818 0.053037 9.5 397.5 656.9 1019.8
909 0.070512 731.9 336.5 1010.5 767.0
944 0.120143 185.3 166.3 391.0 547.0
944 0.054148 181.3 175.6 874.3 543.3
971 0.065827 561.0 182.6 719.7 657.7
995 0.080072 277.6 522.5 685.0 1023.0
1073 0.080636 779.1 517.2 967.7 767.0
1083 0.075224 498.1 133.6 675.4 850.7
1086 0.068806 699.7 409.5 1023.0 682.0
1101 0.116176 339.5 71.5 559.5 506.8
1124 0.139549 774.8 180.0 1023.0 575.0
1172 0.052404 41.4 327.7 590.2 767.0
1196 0.077112 566.4 384.8 893.8 741.7
1218 0.122866 49.7 304.0 473.0 760.9
1232 0.057052 140.1 406.2 479.5 728.0
1238 0.060586 553.8 205.7 763.6 682.0
1250 0.059584 385.7 565.8 673.5 979.0
1263 0.083169 392.0 499.4 458.2 748.3
1279 0.144617 458.4 315.7 999.0 761.3
1279 0.113271 0.0 363.6 523.0 767.0
1288 0.197450 40.3 194.5 642.1 799.0
1296 0.230256 429.2 226.8 951.5 690.1
1296 0.062834 357.7 166.6 549.6 422.5
1309 0.073455 339.7 340.7 1020.8 684.0
1345 0.057236 485.1 167.4 661.6 635.1
1351 0.189712 304.1 368.5 767.0 1023.0
1351 0.067654 15.9 721.1 265.5 1023.0
1384 0.179287 238.2 190.2 443.2 684.0
1394 0.052621 310.1 195.9 538.5 436.7
1396 0.078256 38.3 281.9 266.2 680.0
1396 0.073417 108.2 305.5 637.2 680.0
1417 0.066322 37.3 170.9 421.3 679.0
1451 0.208319 96.3 290.8 393.5 680.0
1451 0.120121 305.2 215.2 630.9 674.0
1460 0.050796 786.7 471.8 844.0 603.6
1467 0.051021 375.7 563.2 616.1 959.4
1501 0.095740 623.5 264.4 1023.0 767.0
1501 0.092549 0.0 308.6 783.8 767.0
1512 0.142678 303.6 175.2 680.5 574.9
1572 0.063694 82.4 418.9 724.7 767.0
1589 0.103585 562.9 191.6 998.1 975.0
1607 0.073850 478.5 331.4 946.4 661.8
1623 0.116335 332.7 538.8 696.7 1217.0
1631 0.067649 296.2 458.5 572.5 774.2
1634 0.069654 717.5 392.9 1004.3 762.0
1638 0.074366 216.7 410.8 406.5 647.6
1643 0.106157 51.4 385.5 931.3 1023.0
1672 0.365336 294.6 422.7 1023.0 767.0
1672 0.139629 60.8 348.9 608.5 767.0
1710 0.059894 15.3 330.1 981.4 738.0
1710 0.053583 788.9 363.6 1023.0 738.0
1743 0.275912 57.9 379.4 319.9 666.3
1792 0.075466 156.2 641.0 651.2 1270.8
1879 0.093163 183.3 144.1 368.1 440.3
1886 0.061592 202.0 321.1 480.5 611.0
1909 0.120848 787.9 202.6 1023.0 682.0
1931 0.170294 504.2 284.8 1013.5 767.0
1931 0.145438 52.6 326.8 599.0 767.0
1931 0.137960 177.7 471.8 376.0 767.0
2005 0.103665 111.5 138.0 361.1 585.1
2005 0.058913 281.0 325.0 529.0 577.8
2005 0.057730 647.8 157.5 896.9 374.7
2050 0.059715 443.0 171.0 932.7 679.0
2052 0.205199 134.2 308.1 255.0 1013.7
2052 0.055670 63.4 369.2 718.2 1019.7
2064 0.053409 453.9 206.5 762.3 1012.9
2072 0.078782 776.1 0.0 1023.0 381.3
2072 0.067071 159.6 264.0 921.3 684.0
2113 0.078793 8.6 348.2 259.6 1023.0
2153 0.106019 206.9 347.8 485.3 799.0
2154 0.195062 301.5 266.2 938.0 681.0
2154 0.090897 27.7 276.5 569.5 681.0
2155 0.070346 0.0 145.4 301.3 662.0
2183 0.352943 211.0 217.6 463.9 608.2
2225 0.067385 91.4 282.7 298.8 761.5
2244 0.055488 564.4 258.4 835.7 676.5
2293 0.153617 580.7 402.6 788.3 767.0
2294 0.185962 622.1 286.3 1015.5 767.0
2358 0.070489 166.8 356.9 737.6 682.0
2394 0.200828 207.2 589.8 725.5 1023.0
2396 0.060346 611.4 337.1 657.7 424.6
2423 0.060314 239.4 341.9 383.2 641.0
2558 0.056951 469.8 15.6 632.8 493.5
2569 0.132909 178.9 374.5 430.7 723.0
2569 0.127867 424.1 437.2 627.8 698.8
2569 0.121801 332.2 416.2 474.5 703.3
2580 0.147449 1.7 257.1 425.9 539.0
2603 0.054613 501.9 226.2 674.6 780.0
2609 0.119651 449.6 197.2 814.8 767.0
2609 0.050247 265.9 164.6 576.7 640.8
2624 0.139774 296.2 356.1 631.5 1022.9
2629 0.140838 314.0 363.3 779.9 1278.5
2639 0.056018 682.8 219.5 1008.8 679.7
2657 0.109766 192.5 209.6 603.2 1023.0
2671 0.209936 9.1 439.7 425.1 1023.0
2677 0.205010 136.4 385.6 388.8 728.0
2694 0.379688 130.0 368.2 877.5 682.0
2695 0.165896 152.8 375.5 732.7 767.0
2749 0.266210 391.5 249.2 795.8 665.0
2749 0.070441 88.5 299.0 599.6 665.0
2751 0.067229 364.9 350.4 1023.0 761.0
2753 0.099470 411.2 376.6 975.0 767.0
2755 0.055182 917.3 514.6 1012.8 762.0
2793 0.051524 0.0 441.3 513.2 750.1
2810 0.150422 0.0 298.5 367.6 1023.0
2810 0.063955 286.7 15.8 549.1 553.8
2810 0.050797 192.2 226.3 607.0 1023.0
2823 0.065815 558.0 396.5 866.2 767.0
2929 0.106616 332.3 194.5 664.0 671.6
2954 0.069296 821.9 428.4 947.2 690.6
2957 0.091623 697.2 174.4 1023.0 767.0
2967 0.098313 205.2 522.1 757.9 1277.9
2971 0.171410 547.7 266.4 767.0 1023.0
2971 0.103750 336.7 433.1 656.6 1023.0
2971 0.073637 23.7 301.0 256.5 1023.0
2971 0.069287 178.1 345.6 485.8 1023.0
2992 0.088195 218.1 261.6 569.9 640.4
3002 0.060034 562.9 316.7 714.8 722.0
3017 0.268873 612.2 250.3 966.6 760.6
3039 0.057416 16.7 282.7 606.6 570.7
3078 0.059425 837.4 121.4 985.7 694.4
3109 0.127856 27.8 361.2 890.6 684.0
3120 0.069109 396.7 469.1 509.6 757.0
3144 0.081173 0.0 387.2 552.7 767.0
3164 0.079341 93.8 245.1 583.0 686.0
3179 0.096730 512.2 354.5 645.5 580.3
3257 0.059805 744.9 387.3 969.2 722.0
3278 0.086980 604.6 290.3 1020.4 680.0
3278 0.059756 104.1 259.9 652.3 680.0
3310 0.131487 509.8 339.9 808.6 648.9
3331 0.170336 345.6 393.0 1023.0 767.0
3410 0.052878 492.2 401.5 795.9 742.7
3436 0.100740 564.1 228.4 962.5 767.0
3479 0.054214 210.4 411.1 386.1 960.2
3493 0.151896 276.9 212.2 701.8 680.0
3511 0.057466 180.7 314.7 613.8 1007.0
3519 0.072731 47.1 387.7 428.9 670.3
3523 0.144794 116.5 431.2 920.1 855.3
3542 0.171481 117.1 337.4 830.8 744.6
3552 0.062069 0.0 500.6 299.0 720.0
3552 0.053290 537.0 485.2 977.2 720.0
3616 0.108236 471.7 216.3 832.6 552.2
3667 0.073757 304.9 443.7 694.2 684.0
3667 0.062248 284.0 479.7 364.3 665.9
3674 0.097687 135.9 337.9 859.5 764.5
3691 0.233758 403.5 104.7 515.5 359.0
3691 0.164375 138.1 87.4 337.5 359.0
3691 0.147805 2.9 109.0 159.2 359.0
3711 0.074810 621.7 562.2 764.0 1023.0
3717 0.102288 158.4 176.2 238.6 332.0
3726 0.100328 639.3 422.5 996.7 767.0
3726 0.073459 0.0 7.3 247.0 767.0
3727 0.083885 239.4 522.5 470.9 1017.1
3822 0.066288 100.7 0.0 685.7 680.0
3845 0.109718 232.1 234.8 767.2 709.0
3846 0.429735 227.1 375.5 1023.0 682.0
3846 0.194861 192.8 379.0 469.3 682.0
3846 0.117396 610.8 409.6 846.6 682.0
3865 0.064474 0.0 426.0 649.4 857.5
3865 0.055387 0.0 742.8 519.7 1015.8
3869 0.064307 117.4 397.2 261.7 720.9
3881 0.063465 353.7 170.5 606.2 500.6
3911 0.060127 425.4 365.5 653.8 761.4
3912 0.245689 0.0 519.7 599.2 1023.0
3927 0.066884 346.1 270.4 519.4 926.1
3958 0.069452 170.0 340.7 1130.9 793.8
3958 0.053659 97.2 200.3 393.7 799.0
3964 0.138487 3.0 460.3 302.5 1023.0
3964 0.129825 336.6 469.3 767.0 1021.8
3992 0.201472 100.0 357.9 468.1 674.8
3992 0.149171 742.8 290.5 908.8 677.1
3992 0.057290 830.4 294.3 1023.0 682.0
3992 0.056685 296.6 267.9 771.4 670.6
