21 0.929223 532.3 21.2 1013.2 554.8
21 0.301636 147.5 53.7 772.0 518.2
21 0.300621 664.9 192.3 872.9 483.9
21 0.071589 784.6 169.1 1023.0 734.2
87 0.053316 610.6 311.2 683.0 392.8
95 0.053460 507.6 570.5 673.5 698.5
167 0.092212 202.8 357.7 318.0 534.3
224 0.051422 62.6 787.3 206.8 863.1
293 0.171170 220.1 356.4 407.3 562.7
294 0.054573 258.1 887.5 426.2 996.1
376 0.054300 235.5 64.1 349.7 172.2
425 0.055332 392.7 163.2 526.7 257.2
459 0.069969 812.6 454.0 962.6 580.7
673 0.138864 387.0 58.7 611.0 200.1
673 0.080394 403.2 122.5 608.5 324.9
673 0.071232 426.8 143.2 569.1 220.5
717 0.064827 172.3 254.3 282.6 403.3
811 0.132877 143.8 294.9 408.6 365.1
918 0.055610 687.6 376.6 1021.6 618.3
950 0.080491 694.8 146.1 809.7 408.7
1024 0.084288 435.3 480.1 599.0 572.3
1164 0.059365 202.0 149.1 284.7 240.9
1183 0.346184 0.0 215.5 186.3 344.8
1183 0.088305 10.0 77.0 146.6 559.3
1183 0.056660 383.2 191.7 1017.3 370.5
1214 0.387770 769.0 392.3 962.1 555.6
1214 0.058128 592.0 620.6 893.6 713.4
1493 0.094144 426.5 30.0 525.6 149.2
1677 0.125847 97.3 752.3 288.0 864.9
1695 0.082240 22.1 652.2 288.6 905.0
1710 0.096805 95.2 548.5 238.9 618.3
1959 0.092606 589.2 161.7 946.8 680.8
1959 0.069468 555.9 157.9 691.2 694.2
1959 0.066723 0.0 245.0 98.9 714.8
1959 0.061294 18.4 103.3 288.7 672.6
1978 0.057196 447.0 210.6 560.7 277.1
2157 0.059733 60.7 399.3 171.5 521.5
2326 0.077502 33.0 744.2 337.5 849.5
2482 0.086651 63.3 732.0 216.1 809.8
2648 0.063692 350.8 603.7 509.6 691.4
2702 0.059230 247.4 48.8 424.1 127.4
2713 0.068208 764.2 542.3 899.4 604.2
2748 0.109176 257.4 325.4 422.3 395.9
2842 0.052006 384.7 421.5 447.0 540.3
3072 0.085273 390.9 855.8 488.5 986.9
3107 0.057357 9.3 333.0 144.4 472.0
3262 0.147114 296.3 383.5 436.8 488.6
3291 0.138335 363.5 384.9 502.2 475.0
3297 0.082695 501.6 0.0 741.1 99.0
3297 0.057235 5.6 22.1 441.2 438.4
3318 0.742961 95.2 19.1 200.5 534.8
3318 0.447710 11.9 248.5 276.2 447.1
3318 0.303014 25.2 4.1 137.0 468.5
3318 0.251437 123.3 342.0 183.3 511.7
3318 0.123260 62.1 133.7 571.8 491.6
3318 0.072255 29.3 272.3 95.4 505.7
3542 0.065668 600.6 305.5 745.1 424.1
3543 0.052024 347.2 394.4 538.0 466.3
3762 0.122565 231.0 366.9 309.6 408.1
3779 0.607660 285.2 202.2 1023.0 299.6
3779 0.099420 495.1 244.9 951.7 332.1
3779 0.050740 564.6 82.3 1005.9 581.9
3813 0.085437 49.4 555.9 421.0 950.0
3822 0.076559 517.9 274.8 685.0 401.4
