13 0.109353 438.2 233.6 613.7 368.0
44 0.072030 472.8 236.4 613.7 340.7
124 0.207087 0.0 561.2 482.5 683.0
150 0.069488 399.9 4.1 502.5 63.7
208 0.073497 883.0 344.1 994.5 531.5
210 0.052702 97.5 789.5 699.0 1013.8
247 0.112718 239.5 364.7 430.7 472.0
254 0.237768 0.0 183.5 611.0 609.1
254 0.101637 12.2 401.4 536.1 543.9
254 0.051160 373.9 240.9 611.0 480.3
255 0.145181 280.1 580.9 398.0 635.0
291 0.112477 321.1 385.1 463.9 537.0
294 0.059918 32.7 758.2 178.1 907.5
393 0.050616 46.7 178.8 689.9 647.9
420 0.062128 576.8 532.2 654.6 616.2
461 0.104769 936.1 563.3 1023.0 682.0
471 0.077335 2.2 106.9 58.1 140.7
508 0.062903 822.6 451.8 993.9 609.7
553 0.072748 594.3 16.8 734.6 100.9
559 0.152228 34.8 228.5 552.2 423.7
559 0.066570 13.5 249.8 200.7 366.6
559 0.051053 351.4 217.7 450.1 316.5
588 0.128351 27.0 10.3 503.4 446.4
596 0.057554 606.4 348.7 723.1 418.3
616 0.144823 351.2 763.6 610.7 1021.7
624 0.295797 345.5 561.7 429.1 621.2
635 0.078515 281.7 42.9 526.3 87.1
777 0.097406 532.5 492.3 621.8 550.9
779 0.109430 894.9 51.1 1023.0 160.1
816 0.107639 779.4 309.6 839.6 373.4
869 0.052281 295.9 216.0 520.7 448.8
899 0.094667 324.6 143.3 690.9 214.4
914 0.073237 8.3 536.8 180.0 680.2
914 0.053318 13.9 498.8 655.5 668.5
980 0.154364 298.0 144.3 365.2 214.2
980 0.140392 902.1 122.2 974.5 182.8
980 0.132763 21.7 179.7 68.5 224.0
1096 0.075103 0.0 422.1 122.3 470.2
1274 0.095067 576.1 520.5 678.0 696.4
1305 0.105097 22.6 537.4 782.6 750.4
1311 0.137721 204.7 381.2 767.0 1001.1
1364 0.055096 301.4 97.0 432.7 191.2
1421 0.134231 570.7 113.7 716.0 288.1
1456 0.058676 1011.9 753.1 1179.8 943.3
1466 0.094411 134.9 127.7 240.4 214.0
1487 0.067319 392.9 389.3 523.5 468.1
1517 0.053604 19.2 403.1 456.9 751.6
1519 0.052814 0.0 268.5 663.5 362.1
1545 0.054407 80.9 118.7 277.7 602.2
1561 0.054341 2.2 486.9 597.0 633.0
1627 0.209191 14.2 6.6 713.4 179.8
1627 0.115026 276.4 55.9 630.6 129.4
1629 0.079560 890.1 77.9 1023.0 211.0
1629 0.058526 432.1 341.4 592.5 436.9
1657 0.052179 0.0 570.1 936.1 682.0
1661 0.071234 291.1 497.3 604.0 589.0
1661 0.050346 0.0 475.5 724.9 649.0
1681 0.104210 0.0 680.6 654.8 767.0
1681 0.093050 912.3 679.5 1023.0 767.0
1684 0.165292 635.0 375.6 1023.0 765.6
1685 0.071431 312.0 1023.5 498.6 1279.0
1706 0.071008 852.6 245.6 983.6 364.5
1721 0.093224 702.2 631.8 782.9 676.7
1754 0.097058 491.1 285.4 555.2 395.1
1786 0.057282 274.6 313.6 935.7 659.0
1793 0.110760 106.7 568.2 311.3 748.2
1810 0.159370 26.7 369.0 309.8 720.8
1810 0.078590 0.0 23.9 254.4 540.2
1873 0.062572 522.2 348.0 1011.9 668.4
1881 0.075986 0.0 472.3 927.0 658.1
1902 0.079113 54.7 608.2 422.8 699.6
1903 0.137778 271.1 819.2 629.8 988.7
1991 0.059472 6.8 430.9 118.5 495.8
2001 0.237489 390.8 51.9 1007.9 478.4
2001 0.144752 301.5 287.6 947.3 662.7
2001 0.132024 236.0 14.9 982.9 202.2
2004 0.055661 64.4 48.3 172.2 176.1
2082 0.185346 558.4 161.1 643.9 257.4
2084 0.105577 203.9 373.1 322.7 429.3
2108 0.065270 666.0 439.4 765.1 575.0
2126 0.057677 470.3 28.4 792.4 274.2
2127 0.088866 0.0 355.3 261.0 681.0
2248 0.173005 140.8 522.7 881.7 684.0
2248 0.120781 523.2 447.2 1023.0 641.6
2261 0.068292 635.5 5.0 984.6 134.6
2271 0.054945 0.0 681.2 854.3 1023.0
2281 0.106618 766.5 228.1 998.0 592.7
2312 0.143061 0.0 264.3 59.8 373.5
2406 0.096530 22.9 27.8 341.1 268.4
2412 0.082646 163.5 618.3 252.4 707.4
2492 0.134108 0.0 39.8 539.3 390.9
2594 0.176209 228.4 8.6 411.7 102.9
2670 0.061634 607.1 494.7 737.9 625.6
2700 0.056993 587.5 202.1 798.8 548.0
2706 0.187775 208.4 12.8 312.9 81.6
2715 0.074978 397.3 450.6 485.0 512.2
2734 0.178617 297.4 384.1 352.1 436.8
2825 0.051984 743.8 649.5 1023.0 767.0
2837 0.117861 51.1 37.1 239.9 118.1
2873 0.052470 37.6 655.1 187.0 763.0
2877 0.082841 740.7 576.6 1023.0 637.4
2891 0.085986 788.8 135.0 955.4 291.2
2916 0.111970 924.4 460.9 1023.0 603.2
2916 0.063432 3.7 35.8 95.9 106.1
2944 0.090578 0.0 779.5 703.6 983.1
3051 0.065719 104.9 806.3 242.3 1016.3
3057 0.052299 705.8 76.5 1023.0 161.9
3069 0.134877 431.7 219.7 521.2 339.9
3105 0.075379 3.1 584.2 738.8 681.0
3137 0.144476 372.3 296.5 489.9 412.0
3137 0.081597 442.3 293.5 500.0 375.3
3137 0.064372 178.0 62.9 255.3 113.9
3195 0.172819 285.0 395.1 314.7 427.9
3195 0.050910 269.6 401.3 297.7 434.5
3196 0.062140 10.5 2.5 602.2 122.3
3201 0.072461 0.0 8.2 259.7 284.1
3250 0.104234 0.0 252.9 453.0 467.0
3296 0.062274 692.2 16.0 860.9 131.6
3300 0.232933 0.0 298.8 621.8 382.0
3320 0.057524 116.7 177.9 342.2 326.4
3409 0.175644 108.4 632.3 250.6 724.7
3411 0.050540 255.1 269.2 629.3 687.1
3432 0.054144 225.0 745.2 583.3 1023.0
3444 0.099703 116.4 442.8 198.1 515.3
3445 0.074378 467.4 181.4 682.0 930.7
3527 0.065896 956.5 459.7 1023.0 559.3
3528 0.095853 780.6 259.8 1023.0 667.5
3528 0.094859 863.1 352.4 1016.4 541.1
3528 0.083481 203.4 442.2 1023.0 684.0
3528 0.066997 0.0 257.7 468.4 684.0
3574 0.062489 79.7 71.5 342.2 377.8
3605 0.088483 2.7 645.3 277.1 718.3
3605 0.050056 16.4 610.7 365.0 814.5
3635 0.108760 596.6 338.5 1023.0 699.0
3717 0.094041 230.8 0.0 307.1 107.3
3846 0.120555 6.0 493.7 162.6 682.0
3879 0.106089 375.5 461.7 532.2 545.5
3937 0.064732 761.1 336.3 895.0 409.2
3960 0.051239 647.9 354.6 1004.7 665.8
3986 0.056003 516.1 220.7 724.0 369.3
3996 0.190343 914.0 2.9 1004.1 73.2
