4 0.074531 232.0 336.2 338.3 679.3
4 0.061329 217.5 330.6 594.5 624.9
7 0.089873 110.6 198.0 338.6 691.3
67 0.077076 166.9 258.3 233.2 699.6
68 0.052543 683.1 523.0 767.5 733.9
119 0.258630 101.9 137.4 413.6 312.4
119 0.064901 69.5 153.4 404.2 738.6
135 0.229889 529.9 269.3 858.0 524.8
135 0.147792 807.9 81.3 1023.0 670.4
169 0.052424 308.8 14.3 340.8 470.4
303 0.122719 57.1 144.2 94.2 590.5
318 0.149641 377.0 112.2 472.0 489.3
334 0.171777 450.5 11.6 589.2 387.9
383 0.436465 523.4 423.4 814.1 681.0
383 0.079259 376.1 28.7 726.1 534.6
383 0.057127 370.8 403.5 662.8 674.6
493 0.052744 266.5 9.4 628.9 385.5
498 0.112389 419.3 139.3 592.5 564.3
538 0.114934 244.5 282.4 366.9 511.4
577 0.073833 579.3 347.6 755.4 657.6
660 0.179535 278.4 27.1 357.7 363.7
679 0.083384 605.0 15.3 668.5 426.3
751 0.339684 178.2 52.4 297.0 602.8
776 0.089405 120.3 74.0 170.4 372.6
798 0.771060 727.3 26.4 913.7 601.4
798 0.148838 520.4 64.6 1007.6 331.7
798 0.074780 763.3 0.0 1022.6 205.7
813 0.075254 385.5 465.3 913.2 682.0
847 0.061974 70.7 43.7 228.9 447.1
858 0.097485 534.9 108.5 632.1 328.8
884 0.416424 595.7 483.4 652.4 959.0
884 0.172450 575.5 799.7 672.7 1023.0
904 0.342388 446.4 56.8 479.0 265.5
904 0.116310 455.6 184.3 479.0 273.0
923 0.175626 239.7 471.5 323.8 979.4
923 0.115493 354.5 630.5 766.1 874.7
926 0.579452 42.6 11.8 175.1 667.8
929 0.122634 314.8 681.7 743.5 929.0
1014 0.072755 40.7 242.9 844.0 442.2
1024 0.147974 476.5 7.6 626.5 356.1
1068 0.183788 117.0 66.9 266.9 568.7
1085 0.185954 4.9 15.1 127.7 481.8
1127 0.114221 332.9 10.4 506.9 493.8
1265 0.121396 127.8 642.5 198.2 959.0
1305 0.096322 124.7 52.5 178.2 506.5
1306 0.050800 142.5 210.2 249.5 574.0
1306 0.050611 175.4 476.6 230.6 677.0
1333 0.176887 257.9 258.3 439.1 620.4
1350 0.724766 326.4 343.1 829.5 617.3
1350 0.260284 451.9 292.3 582.8 704.0
1350 0.242207 160.4 53.7 562.1 619.8
1350 0.194872 259.3 53.9 325.7 497.4
1350 0.163904 744.0 418.4 831.2 767.0
1350 0.125146 531.6 282.5 661.4 632.9
1350 0.109814 335.1 242.0 482.4 567.9
1350 0.057237 410.0 1.4 479.8 259.7
1467 0.729723 157.6 133.5 473.1 462.4
1467 0.255440 69.5 363.0 563.6 472.3
1467 0.163895 6.3 211.9 278.0 568.9
1467 0.054550 204.0 306.0 369.1 421.7
1467 0.052590 327.2 21.9 639.9 478.8
1471 0.058591 309.8 393.9 667.2 649.2
1491 0.393280 424.9 203.3 491.4 726.2
1513 0.086625 203.0 397.9 766.9 602.7
1513 0.085828 31.5 57.4 165.2 519.8
1591 0.640779 35.0 208.5 208.0 767.0
1609 0.569453 474.8 301.7 668.1 659.1
1609 0.074585 726.5 46.8 968.0 439.1
1609 0.065332 479.5 45.5 838.0 446.0
1657 0.529413 941.2 366.6 1022.5 639.8
1657 0.151495 925.6 27.0 1015.4 544.3
1683 0.051273 526.0 116.3 670.6 757.6
1704 0.081809 282.3 45.5 773.3 649.4
1725 0.406777 350.2 716.3 547.5 1023.0
1725 0.160126 180.3 456.9 366.1 943.3
1725 0.141170 26.5 650.5 493.0 1009.5
1777 0.249879 726.3 56.5 793.0 343.9
1839 0.063102 99.4 405.8 147.5 754.2
1846 0.073463 64.5 398.0 231.3 931.2
1881 0.085832 908.2 293.4 1009.6 583.0
1894 0.088348 258.0 175.5 347.7 347.9
1905 0.075610 522.0 447.6 620.9 937.8
1937 0.159215 82.6 2.7 202.9 322.9
1942 0.066923 564.5 762.1 655.5 1023.0
2052 0.054315 174.5 279.3 221.0 1023.0
2082 0.499874 158.2 92.5 240.5 442.0
2082 0.059459 156.8 388.7 244.2 554.5
2187 0.479957 283.7 483.2 365.9 861.0
2199 0.050952 550.0 318.8 611.0 471.2
2213 0.087907 495.8 22.4 581.9 567.5
2264 0.118386 308.0 191.9 404.9 434.1
2270 0.415563 470.5 247.0 767.6 499.6
2277 0.392757 118.7 131.5 475.2 647.6
2277 0.324307 378.3 321.4 716.2 554.1
2277 0.183975 15.3 177.5 256.6 685.0
2277 0.154425 481.6 173.0 861.2 661.1
2277 0.131685 275.0 62.2 388.8 538.2
2277 0.060602 269.6 307.7 511.1 578.5
2287 0.470734 565.0 250.2 759.8 610.8
2287 0.305415 351.3 341.0 941.4 598.8
2287 0.146347 197.3 139.7 533.3 625.8
2294 0.056394 196.2 239.0 948.4 464.8
2387 0.150089 55.8 99.0 158.1 374.4
