85 0.088729 0.0 33.0 69.9 81.5
120 0.073077 113.9 751.6 219.8 846.7
124 0.107561 552.9 275.4 640.9 354.9
264 0.051093 550.8 298.4 621.3 369.1
312 0.066235 253.9 214.8 722.1 457.3
350 0.127340 756.0 255.1 864.5 320.6
360 0.154373 142.0 28.1 255.9 134.7
368 0.064184 281.5 200.0 368.2 293.7
376 0.062794 55.1 19.1 129.8 106.7
408 0.081179 228.9 110.3 296.1 152.4
408 0.068553 375.8 126.6 454.8 175.4
434 0.052611 582.1 3.0 782.2 61.7
434 0.051834 188.1 14.3 389.0 106.6
445 0.069192 707.6 27.9 873.1 152.6
450 0.053194 355.3 243.9 430.7 348.9
509 0.090811 336.8 102.4 457.2 198.9
564 0.083822 278.3 78.5 364.5 136.7
672 0.060044 638.5 211.8 727.3 267.7
793 0.050391 222.3 0.0 518.2 283.0
873 0.091801 256.4 11.5 423.5 153.7
942 0.064501 114.9 347.8 325.2 451.8
964 0.055243 600.2 364.1 664.1 505.0
997 0.156286 418.8 9.4 553.3 124.3
1005 0.051958 117.0 628.9 262.9 788.3
1012 0.058319 266.7 177.8 426.0 283.6
1066 0.107393 141.8 63.1 239.8 111.2
1067 0.060561 606.1 677.9 740.3 819.9
1079 0.090827 318.0 26.1 472.1 256.8
1165 0.059088 250.3 460.0 338.2 547.0
1186 0.090041 593.5 15.5 793.1 107.8
1196 0.111930 605.6 267.5 721.3 363.5
1202 0.105909 199.0 199.6 316.1 280.9
1250 0.070498 436.7 31.1 658.5 98.3
1278 0.050391 84.6 53.3 237.3 134.8
1282 0.063205 624.2 342.9 695.8 412.2
1317 0.058644 181.9 23.1 532.1 356.0
1336 0.051290 623.8 448.4 783.7 568.3
1353 0.122830 195.0 185.9 274.9 282.3
1417 0.099664 273.7 27.0 373.2 81.8
1441 0.159396 591.4 4.8 690.0 90.5
1441 0.057191 371.4 29.1 444.5 87.6
1572 0.067707 336.8 226.9 433.2 298.7
1596 0.075918 359.3 291.9 464.5 369.5
1643 0.058099 182.8 20.9 719.6 317.8
1675 0.064953 900.5 202.2 941.4 238.2
1685 0.082984 118.5 624.7 305.1 776.5
1723 0.185063 358.1 198.1 548.1 314.4
1725 0.079997 279.4 142.3 376.1 206.6
1913 0.081946 415.4 329.2 493.5 412.8
1954 0.089787 151.3 8.8 232.4 92.0
1985 0.136726 658.3 9.1 758.6 74.7
1993 0.079686 700.9 89.6 809.3 209.0
2069 0.091315 237.2 198.1 351.9 295.6
2071 0.076184 166.7 154.7 252.8 216.3
2180 0.099552 547.9 161.9 594.8 212.8
2245 0.132743 264.8 76.3 448.3 182.0
2304 0.089945 27.3 265.4 125.7 375.3
2364 0.065602 623.0 291.4 762.3 405.8
2402 0.076593 28.4 335.6 119.8 443.5
2405 0.117094 414.1 249.2 488.6 332.4
2416 0.163836 345.5 16.0 430.6 78.7
2565 0.074396 22.5 142.8 140.0 252.6
2571 0.122223 598.3 0.0 723.4 132.5
2571 0.064912 334.8 120.6 504.7 263.4
2621 0.057993 310.3 11.6 368.2 58.4
2628 0.057981 235.6 23.0 317.9 86.1
2633 0.057316 1019.4 218.9 1171.7 309.1
2733 0.168141 159.3 259.5 420.6 500.1
2771 0.052215 478.3 309.3 573.4 378.3
2778 0.112819 252.3 61.1 290.4 109.9
2782 0.061523 542.2 30.5 614.3 97.8
2813 0.247674 835.6 140.5 926.9 277.6
2813 0.190859 718.8 142.9 815.7 304.0
2813 0.059429 448.4 12.3 555.5 123.8
2826 0.127373 215.0 583.4 355.2 686.4
2833 0.058808 473.4 238.5 553.3 337.3
2841 0.066277 322.1 51.4 440.6 132.9
2929 0.070514 413.8 57.4 529.9 150.0
2972 0.056635 384.5 200.8 441.7 253.5
3022 0.056658 491.1 139.5 574.3 208.6
3058 0.061119 142.1 136.6 292.4 231.5
3079 0.162814 162.9 6.1 300.8 89.8
3091 0.052179 798.0 228.3 867.2 288.3
3150 0.081472 370.3 53.9 432.2 101.1
3238 0.059019 61.1 77.8 125.5 121.6
3305 0.086179 113.6 16.1 192.7 81.0
3308 0.069541 418.4 31.9 493.3 92.8
3386 0.080684 591.3 47.2 682.4 126.8
3400 0.101213 441.6 117.5 543.5 228.6
3400 0.095591 298.8 107.3 427.2 217.0
3446 0.053437 365.0 201.5 434.0 268.8
3456 0.058913 627.5 231.3 699.4 297.3
3483 0.063010 114.6 173.0 195.9 254.0
3519 0.077596 141.6 156.1 249.2 251.4
3523 0.076579 419.9 103.8 599.9 262.2
3552 0.062089 98.9 414.2 181.3 458.7
3552 0.051461 714.1 378.8 799.2 436.9
3586 0.068040 444.8 515.4 519.4 573.5
3591 0.155052 173.9 154.5 281.9 228.1
3600 0.086508 280.3 12.9 594.7 300.5
3813 0.053497 66.0 51.0 420.9 374.3
3851 0.057002 447.9 515.7 522.3 574.0
3888 0.149753 57.2 261.6 121.9 322.1
3955 0.062439 271.0 236.5 374.8 297.0
3958 0.053305 415.7 35.4 701.5 290.3
3981 0.076003 299.6 515.8 401.2 605.7
