43 0.406426 240.4 0.6 369.2 82.6
46 0.054497 427.4 211.9 658.1 369.5
92 0.099485 5.9 169.4 76.6 379.7
123 0.139357 0.8 383.5 86.6 539.4
132 0.139515 445.1 279.8 635.5 730.6
134 0.090141 380.8 628.2 656.7 806.9
148 0.166365 6.7 194.6 203.8 476.5
172 0.360607 409.5 235.6 695.8 488.2
172 0.071254 456.4 637.7 645.8 906.5
172 0.053977 363.4 272.8 683.2 879.9
187 0.102839 914.8 0.3 1023.0 54.6
193 0.368304 596.5 136.9 658.1 208.3
193 0.054112 539.8 293.7 666.3 403.9
200 0.126610 737.4 419.1 1002.7 712.7
267 0.107351 778.1 119.7 999.2 651.8
314 0.075753 64.6 363.7 595.7 511.8
317 0.055316 442.7 94.3 629.1 213.2
341 0.182047 45.0 176.5 240.2 366.3
354 0.222169 26.3 173.2 103.0 249.0
389 0.160047 0.0 313.9 71.7 429.2
390 0.497742 541.7 199.3 720.8 302.8
425 0.154097 526.9 560.6 677.2 695.8
444 0.175482 74.8 480.3 255.5 879.0
444 0.166654 0.0 489.4 130.1 938.9
488 0.069397 311.1 422.0 447.2 508.6
535 0.051215 0.0 0.0 61.8 115.2
575 0.070178 463.4 326.9 761.5 432.0
583 0.067845 528.7 211.1 669.3 325.8
599 0.059962 293.3 110.5 422.9 227.4
616 0.266026 574.8 803.9 649.4 959.4
685 0.088738 418.7 113.5 683.1 347.4
713 0.096239 367.7 264.4 436.5 343.2
713 0.064902 6.1 336.7 91.1 428.0
727 0.745258 872.0 319.4 1009.0 434.2
732 0.729868 7.6 149.1 323.2 567.3
732 0.121174 10.3 7.8 332.0 247.2
737 0.185929 522.0 0.0 767.0 135.7
741 0.058205 410.8 566.0 511.2 672.8
741 0.056911 578.2 586.3 657.9 709.0
757 0.095006 597.7 396.6 764.8 532.1
763 0.157476 284.0 604.3 391.3 675.2
778 0.265136 750.8 292.6 949.8 444.6
778 0.258105 775.1 375.6 943.3 637.6
796 0.050866 28.4 599.6 140.7 733.7
799 0.086843 643.5 313.7 691.6 398.9
805 0.053816 108.1 297.2 363.7 401.5
821 0.984030 256.1 165.4 577.9 341.7
821 0.417888 420.9 594.1 612.2 760.7
821 0.108638 203.7 26.9 787.7 367.0
825 0.054549 587.2 396.1 744.1 598.7
859 0.120164 355.5 18.6 696.8 226.1
859 0.085124 508.3 128.5 650.0 249.5
866 0.965285 209.7 171.7 572.7 366.2
903 0.243947 7.5 0.0 90.8 73.9
907 0.128891 515.9 493.2 713.6 640.1
907 0.091937 0.0 382.7 208.9 707.1
922 0.056967 508.4 325.6 704.8 401.5
961 0.991971 175.2 127.2 341.5 238.6
961 0.375937 557.6 65.4 688.3 174.8
961 0.161864 242.0 372.0 347.8 546.6
961 0.067880 129.3 30.6 750.0 221.1
989 0.285930 332.2 276.5 492.1 378.6
993 0.310176 0.0 367.9 154.3 494.5
1007 0.059340 5.3 22.8 395.2 314.8
1017 0.052235 957.9 337.1 1023.0 496.4
1021 0.835129 113.4 0.0 727.7 71.8
1021 0.129327 522.8 0.0 763.7 93.3
1021 0.121708 739.9 199.4 1023.0 430.8
1021 0.109898 163.2 0.0 283.0 64.5
1029 0.090933 686.7 358.7 767.0 507.2
1043 0.089566 427.5 326.2 534.6 404.5
1124 0.064822 11.1 76.8 101.8 226.3
1165 0.069692 601.2 445.7 799.2 587.3
1218 0.073716 845.7 248.1 983.1 396.7
1222 0.357881 0.0 311.8 72.5 432.1
1261 0.051072 910.1 379.0 952.7 462.3
1287 0.171598 0.0 284.3 79.5 388.3
1298 0.082306 841.7 193.0 1006.0 307.8
1331 0.295938 96.5 202.4 203.5 295.9
1371 0.190573 0.0 101.8 68.8 285.7
1380 0.108924 70.4 632.0 165.1 767.0
1403 0.132001 55.8 0.0 311.6 119.1
1403 0.098225 33.5 97.0 350.2 392.4
1403 0.081448 839.5 114.5 974.5 341.0
