1 0.087817 113.4 337.5 163.2 459.4
7 0.161878 219.7 68.2 258.4 167.2
16 0.056777 342.2 470.8 883.0 520.7
17 0.127262 237.2 267.0 333.2 696.5
20 0.150167 796.8 218.3 867.6 324.8
21 0.660298 697.0 242.4 885.8 482.8
21 0.641489 756.3 204.2 985.8 660.6
24 0.100196 610.9 265.9 690.7 314.7
39 0.106677 551.2 584.4 596.1 651.4
39 0.091791 541.7 528.3 589.9 628.1
39 0.086593 899.8 508.3 1000.7 679.3
39 0.083916 563.3 576.3 627.6 682.5
39 0.069550 99.6 568.3 230.8 730.1
39 0.059545 487.5 498.6 598.2 662.5
39 0.050462 594.9 467.4 684.6 649.7
46 0.099936 773.6 600.5 932.4 664.1
50 0.063381 192.9 272.3 279.7 467.9
82 0.071353 14.3 385.1 154.0 481.3
87 0.082464 609.9 313.3 681.7 390.6
96 0.187212 757.4 28.4 807.8 90.1
99 0.148241 313.1 386.1 396.3 484.9
128 0.328723 556.2 746.9 651.3 905.5
128 0.229362 541.6 732.8 625.0 812.9
128 0.192377 555.8 574.6 645.1 692.1
154 0.051365 610.3 410.3 662.5 506.0
162 0.385480 133.3 365.8 177.1 478.6
162 0.275435 110.3 278.7 173.2 452.3
162 0.198801 213.2 428.5 277.8 552.9
162 0.170005 179.8 220.1 241.1 274.9
162 0.107356 79.4 142.6 136.2 194.8
162 0.066096 160.2 143.2 376.8 295.2
162 0.053850 271.7 217.1 361.3 290.3
172 0.088215 94.0 529.7 188.3 786.9
193 0.223309 123.7 22.8 159.4 93.8
207 0.106058 478.6 466.0 587.9 620.8
207 0.058833 498.9 460.8 598.9 520.6
253 0.114253 650.9 240.0 710.3 273.0
266 0.053450 44.9 114.6 106.3 229.1
270 0.068391 677.3 5.8 730.4 47.3
280 0.285495 672.2 547.7 725.2 590.9
293 0.133717 218.3 361.9 406.8 560.1
316 0.125617 826.3 81.3 869.8 129.2
316 0.061110 828.5 106.2 852.2 156.9
321 0.231654 134.2 400.6 347.9 496.2
322 0.076060 178.6 560.7 299.4 687.2
332 0.158896 721.8 347.5 760.0 409.2
332 0.052422 736.5 355.9 789.9 431.4
334 0.052076 622.1 317.0 788.5 427.3
337 0.082280 422.3 238.1 528.7 381.1
337 0.064671 483.9 263.8 554.5 375.4
341 0.100792 343.9 519.1 426.2 642.0
349 0.058736 689.9 536.9 731.1 558.3
349 0.050160 826.0 350.4 866.2 442.5
355 0.050356 858.8 250.7 913.9 312.2
366 0.054877 400.0 348.3 471.4 412.0
370 0.077914 394.1 401.7 433.2 509.9
376 0.601789 256.8 73.1 360.4 174.9
390 0.080303 159.3 552.6 205.2 627.4
436 0.091588 665.8 25.3 706.8 118.8
436 0.052825 683.0 448.9 741.0 511.6
444 0.075049 543.4 77.7 606.0 118.8
445 0.054148 112.5 509.3 165.6 673.9
459 0.064208 814.8 460.0 962.6 582.8
465 0.063999 429.4 427.9 506.2 506.1
469 0.055095 552.3 65.2 653.4 149.4
469 0.050383 182.7 150.4 236.9 223.5
485 0.168422 888.1 503.6 1011.8 732.4
485 0.051952 571.5 628.1 763.5 739.6
486 0.132630 935.0 642.0 1006.0 767.0
487 0.143441 832.8 512.9 971.7 663.9
508 0.218262 590.7 567.6 727.4 646.5
508 0.090408 848.5 624.3 968.6 685.2
508 0.057229 846.3 660.0 981.1 738.6
527 0.061103 645.9 572.6 698.2 647.5
553 0.096941 646.9 383.4 703.0 456.8
555 0.107186 196.6 529.6 298.7 605.9
566 0.063493 44.0 251.3 88.2 332.3
568 0.086405 535.5 920.9 648.1 1023.0
606 0.120938 805.6 364.6 867.8 413.7
606 0.062378 342.0 434.2 389.7 545.1
620 0.050573 585.9 38.6 660.7 150.5
629 0.106968 117.0 341.3 219.4 485.5
629 0.068161 135.3 403.0 185.2 490.6
629 0.063346 182.9 527.0 255.1 590.7
629 0.059845 119.8 418.4 254.5 557.1
656 0.053788 430.4 212.9 475.0 261.5
673 0.670109 508.0 172.3 605.9 241.5
673 0.206510 429.2 143.9 566.6 222.6
673 0.144379 424.9 186.3 548.2 261.4
673 0.103634 416.3 92.2 534.7 180.5
673 0.052329 400.8 130.3 589.3 340.8
682 0.318098 628.2 585.1 697.0 680.5
682 0.259074 290.1 572.2 325.0 621.8
686 0.065933 13.5 542.5 73.5 651.4
690 0.065614 482.3 705.4 570.5 749.1
697 0.054735 703.2 559.9 814.8 623.4
704 0.075961 394.4 763.4 441.3 807.1
718 0.115792 17.8 385.5 95.1 457.8
732 0.108860 5.2 766.2 83.7 857.8
739 0.464153 244.9 563.2 295.5 730.5
739 0.106646 95.1 642.2 186.3 760.9
771 0.078579 518.7 385.5 631.7 497.8
774 0.055180 710.4 189.6 780.7 240.5
785 0.524801 107.2 305.3 191.7 391.5
785 0.249911 493.5 74.2 529.7 260.6
785 0.185354 357.9 265.7 408.4 322.9
785 0.158793 59.1 85.8 117.3 241.5
785 0.154300 313.7 132.5 352.5 317.1
785 0.091420 320.2 265.8 385.1 338.1
785 0.071816 297.1 70.1 347.0 206.2
785 0.060278 522.9 227.8 587.4 288.9
789 0.180392 650.0 523.9 763.2 598.9
793 0.056526 650.3 53.7 852.1 144.1
808 0.137372 706.1 58.5 778.0 134.0
812 0.093054 77.3 487.1 363.7 583.3
813 0.062495 453.9 355.8 552.2 475.4
814 0.115800 861.8 201.0 955.9 259.4
814 0.110569 661.5 203.1 935.3 261.5
819 0.056847 465.1 284.9 520.0 410.7
