35 0.993365 467.1 672.0 796.4 985.9
35 0.189186 525.7 626.8 658.2 902.3
35 0.075006 648.3 766.9 743.8 974.1
44 0.201498 107.0 174.5 631.1 693.3
44 0.124609 437.9 287.6 888.9 698.2
96 0.084275 581.9 347.3 924.8 688.6
129 0.094157 246.6 556.9 365.0 726.0
135 0.052135 283.8 141.8 974.5 664.1
150 0.052781 83.4 289.9 463.0 1023.0
171 0.299366 182.5 489.9 415.8 647.0
220 0.054003 865.2 165.9 946.7 291.6
234 0.058987 67.4 136.2 525.2 655.4
236 0.051577 312.4 42.3 631.4 733.6
262 0.998366 427.1 119.6 793.0 658.1
262 0.202030 199.0 196.2 573.8 615.4
318 0.154291 25.8 316.3 563.2 836.4
321 0.051281 160.3 187.7 622.8 854.2
324 0.176568 412.3 141.5 745.0 535.8
325 0.054537 547.8 174.3 759.0 728.3
333 0.056076 59.3 380.6 604.5 755.0
357 0.056557 548.0 426.6 594.1 490.0
361 0.992736 417.6 321.0 699.1 601.7
361 0.764053 697.1 314.2 827.3 545.2
383 0.074366 33.3 138.1 435.4 681.0
419 0.959173 210.7 594.5 361.3 970.8
434 0.100149 312.0 152.2 757.5 693.0
441 0.064580 155.7 660.0 767.2 1023.0
449 0.857264 518.9 408.9 700.8 635.0
449 0.457709 368.4 415.4 571.7 660.3
449 0.103957 685.5 402.9 867.5 626.2
449 0.062682 498.2 334.4 900.5 690.1
538 0.511889 111.2 120.6 507.9 563.6
538 0.055406 408.1 275.8 494.4 361.3
582 0.368204 810.1 437.8 1020.0 767.0
615 0.074562 321.5 337.5 406.3 427.4
617 0.077286 146.8 417.6 819.6 843.7
664 0.928536 600.7 186.2 989.4 395.5
664 0.649747 236.6 180.4 810.6 366.7
664 0.543021 603.0 165.1 761.6 319.6
664 0.313867 735.6 144.3 861.6 343.6
664 0.287950 229.3 176.7 384.3 346.2
664 0.106645 31.7 162.8 108.6 275.4
664 0.078933 53.5 168.2 287.7 315.5
664 0.071693 177.7 207.4 253.1 355.1
664 0.054912 463.2 204.4 590.4 355.8
680 0.352988 33.7 103.4 281.0 613.6
680 0.133513 140.9 102.6 839.8 467.0
680 0.070034 774.9 116.1 1003.2 528.3
680 0.052597 591.0 121.1 778.9 388.0
752 0.099061 678.9 850.7 758.7 974.0
779 0.947792 223.5 419.8 441.9 729.3
779 0.613402 550.6 433.4 817.7 772.0
787 0.053632 74.0 281.5 453.7 643.8
801 0.984558 110.5 268.5 189.0 407.1
801 0.896749 759.7 308.4 1010.5 512.2
801 0.636482 265.8 293.4 367.8 423.3
806 0.097561 222.8 893.1 334.1 1003.3
813 0.240686 339.9 203.0 706.7 655.1
822 0.119833 353.4 46.2 619.3 315.7
867 0.914902 27.8 296.0 409.6 628.4
867 0.697838 221.7 329.6 743.0 594.9
867 0.167288 235.2 310.3 378.9 483.0
881 0.977691 680.9 145.4 1023.0 433.2
881 0.959079 20.2 74.9 334.2 371.1
881 0.122786 826.6 189.8 987.6 365.5
881 0.057649 0.0 53.4 937.3 387.5
890 0.075786 774.1 339.8 1002.4 747.3
891 0.069021 305.5 446.7 798.6 603.2
893 0.365045 186.9 501.1 304.2 643.0
893 0.064953 749.1 495.8 918.5 677.3
896 0.118661 377.0 326.8 440.3 418.0
912 0.265486 347.1 314.1 400.5 376.6
912 0.143518 497.8 329.4 544.8 378.0
923 0.103820 534.3 476.1 756.8 900.1
933 0.870173 683.6 243.3 1023.0 538.3
933 0.844668 640.2 286.0 789.8 448.4
933 0.492634 631.5 284.2 686.4 394.1
