7 0.051063 122.4 646.2 601.4 1023.0
10 0.235322 508.1 287.1 1023.0 767.0
52 0.312819 17.5 530.2 768.7 756.6
64 0.098982 156.2 530.7 998.5 767.0
96 0.188379 272.6 491.3 1013.8 767.0
100 0.646090 0.0 202.4 796.0 682.0
100 0.390305 550.5 276.2 1023.0 682.0
107 0.069216 170.0 556.9 1010.7 766.3
112 0.055558 70.1 500.2 653.3 1023.0
139 0.192793 81.9 396.2 1023.0 684.0
139 0.058688 54.9 268.0 1023.0 494.4
151 0.085563 0.0 315.3 717.0 575.0
171 0.067731 259.5 413.1 982.3 675.0
216 0.079810 0.0 518.9 1020.7 765.7
220 0.669956 0.0 215.0 1023.0 1003.0
220 0.054303 75.0 140.5 1022.7 461.8
236 0.141840 24.9 285.1 1023.0 760.8
249 0.082813 0.0 752.4 1022.2 969.0
258 0.804874 0.0 256.3 832.9 687.0
258 0.295211 94.5 183.4 1005.0 441.3
263 0.743301 212.2 338.4 1012.2 672.1
263 0.078846 0.0 335.0 333.1 682.0
264 0.052083 21.3 588.1 798.2 741.8
275 0.699229 37.1 486.0 1235.7 959.0
287 0.056332 0.0 178.6 878.5 674.0
288 0.516457 125.4 497.7 1009.3 767.0
303 0.052960 204.3 416.4 696.8 1023.0
324 0.079356 0.0 297.4 1023.0 675.7
347 0.219423 62.9 477.1 662.8 1023.0
370 0.226459 2.2 447.3 835.0 556.6
383 0.053344 402.6 1.7 1004.7 681.0
391 0.074213 50.3 510.0 1014.5 670.7
399 0.280520 155.9 627.4 1009.8 748.4
408 0.063014 21.5 365.7 1023.0 682.0
422 0.134783 25.2 427.5 1023.0 571.0
430 0.145895 24.4 361.5 750.3 767.0
449 0.062842 177.6 408.5 984.2 767.0
475 0.163750 4.6 370.1 1023.0 761.0
490 0.092477 17.0 374.0 589.3 767.0
533 0.815292 0.0 582.1 1023.0 732.9
537 0.070073 304.9 207.2 997.0 356.2
537 0.064130 159.7 266.4 1020.0 529.3
538 0.298597 241.3 260.6 997.2 669.0
558 0.696788 0.0 348.6 975.6 613.0
558 0.055248 300.7 302.4 1000.0 437.5
576 0.580438 0.0 449.6 546.6 767.0
609 0.189342 11.3 534.5 1023.0 767.0
622 0.383228 0.0 511.8 1023.0 874.0
629 0.057223 28.4 62.9 1023.0 643.8
639 0.054639 34.4 423.0 1023.0 575.0
646 0.083158 799.4 219.7 1022.1 337.8
652 0.265451 98.0 306.1 878.0 686.0
660 0.138365 0.0 330.4 1004.5 680.0
664 0.467613 222.6 225.2 1023.0 434.0
664 0.085717 0.0 177.7 510.7 434.0
684 0.051241 62.2 515.5 1023.0 682.0
711 0.068101 0.0 443.8 1023.0 682.0
746 0.161077 47.8 371.2 1023.0 760.0
801 0.693126 125.2 282.5 1023.0 583.0
801 0.064515 54.0 300.4 793.3 418.9
810 0.074872 32.7 357.7 1023.0 675.1
822 0.814348 0.0 195.3 772.8 601.0
822 0.519390 500.6 0.0 802.0 601.0
823 0.067700 41.1 131.0 678.5 719.0
825 0.171654 72.2 792.2 742.2 1023.0
828 0.074348 0.0 341.1 998.8 673.0
881 0.247952 5.4 237.0 807.3 463.0
881 0.216749 499.4 271.2 1023.0 463.0
891 0.092025 0.0 542.0 890.2 682.0
893 0.092569 13.1 556.7 819.6 761.8
894 0.265354 0.0 1.3 629.5 599.0
896 0.055580 0.0 463.0 517.9 798.0
926 0.078988 177.2 511.9 996.3 767.0
943 0.789298 0.0 271.3 710.1 669.0
974 0.053083 0.0 438.2 997.6 727.3
976 0.738493 0.0 387.0 843.6 767.0
1002 0.055707 0.0 619.4 640.8 767.0
1026 0.197675 185.0 482.2 1010.5 764.0
1035 0.074316 0.0 384.1 1023.0 711.0
1048 0.175545 317.3 427.4 1010.0 677.0
1049 0.060533 55.3 414.7 1023.0 621.4
1066 0.712751 10.9 730.1 639.0 1022.0
1076 0.402349 0.0 467.8 1022.2 680.0
1095 0.236889 0.0 215.9 611.0 611.0
1125 0.532835 51.3 464.9 927.2 767.0
1132 0.059250 0.0 217.9 1023.0 767.0
1146 0.118714 212.0 222.5 965.5 739.6
1154 0.244667 125.0 375.4 981.2 597.0
1197 0.458512 172.4 527.1 1002.9 767.0
1199 0.191945 0.0 310.9 804.3 672.1
1243 0.057276 17.8 704.4 682.0 1023.0
1255 0.131012 0.0 468.2 1019.0 739.0
1257 0.770070 89.0 0.0 1015.3 754.7
1257 0.283512 24.6 0.0 1022.7 203.9
1257 0.126925 0.0 542.7 1023.0 766.1
1257 0.105827 11.5 0.0 479.5 463.7
1267 0.682778 0.0 356.6 945.7 664.1
1268 0.089176 0.0 256.4 1023.0 684.0
1299 0.726319 23.4 458.0 997.4 852.0
1306 0.167083 76.7 372.5 1019.3 677.0
1323 0.089429 0.0 320.0 484.7 683.0
1323 0.064284 333.5 207.9 1000.7 683.0
1332 0.077298 71.8 287.6 998.5 767.0
1333 0.265272 22.4 569.8 662.6 1023.0
1340 0.119047 41.0 311.6 935.3 668.2
1341 0.063601 268.3 561.4 1023.0 685.0
1350 0.084613 0.0 547.4 984.9 749.7
1374 0.055903 67.5 308.8 851.1 662.9
1401 0.060874 43.7 43.4 1023.0 553.9
1440 0.237635 24.2 782.3 910.2 1023.0
1459 0.067434 14.1 462.8 1023.0 745.8
1463 0.174738 0.0 419.8 979.9 682.0
1467 0.115101 14.1 427.3 532.0 999.0
1470 0.112689 0.0 283.5 1023.0 682.0
1490 0.115724 35.2 219.2 838.6 756.3
1512 0.092966 373.0 283.5 1023.0 575.0
1512 0.067938 0.0 293.9 519.1 575.0
1519 0.096192 0.0 309.2 955.4 682.0
1539 0.109281 20.4 391.5 1000.5 767.0
1562 0.052246 0.0 147.4 1000.5 669.9
1576 0.079402 67.7 514.0 966.2 659.4
1582 0.222459 356.1 360.8 986.8 834.0
1614 0.179448 40.3 463.3 1023.0 682.0
1628 0.719748 38.3 359.0 1015.6 649.0
1630 0.107765 0.0 306.8 808.0 679.0
1636 0.055763 0.0 563.2 1006.6 830.0
1659 0.105584 12.0 598.9 1023.0 853.0
1733 0.373047 0.0 265.8 591.2 611.0
1743 0.540373 0.0 316.7 666.0 682.0
1750 0.071811 7.3 624.2 1023.0 762.5
1791 0.117005 124.8 383.6 1023.0 679.8
1811 0.069023 31.3 405.1 790.5 678.2
1813 0.121521 14.8 518.1 597.0 641.1
1841 0.321258 23.9 259.2 477.0 576.0
1841 0.070118 38.1 252.4 674.9 356.4
1850 0.078014 0.0 127.9 725.3 557.9
1857 0.052430 31.3 354.3 1004.4 457.1
1873 0.051459 145.3 313.2 828.9 767.0
1876 0.520818 126.6 387.3 1110.3 753.0
1876 0.050836 27.0 140.1 1130.0 561.1
1883 0.090235 135.6 418.5 986.0 767.0
1903 0.124167 32.8 684.2 562.2 999.0
1905 0.316824 0.0 709.9 767.0 1023.0
1908 0.058563 21.6 334.1 1023.0 684.0
1914 0.050499 0.0 337.8 1023.0 682.0
1916 0.378587 186.3 298.3 795.1 599.0
1960 0.057455 56.9 449.0 1023.0 633.3
1964 0.263530 4.4 363.2 1023.0 682.0
1964 0.100771 0.0 176.9 584.5 551.0
1969 0.168950 5.8 392.0 1023.0 631.0
1978 0.603637 32.5 381.4 783.4 534.0
1978 0.417237 262.0 105.9 799.0 528.5
1978 0.053294 108.9 30.3 799.0 265.0
1985 0.172264 26.5 309.4 757.4 525.7
1986 0.323962 190.3 96.8 995.3 673.0
1986 0.125375 339.6 170.6 1018.7 310.6
2011 0.244586 15.0 581.7 838.6 681.0
2011 0.117036 79.1 599.5 388.1 669.5
2011 0.070083 0.0 372.6 678.3 680.6
2023 0.407607 327.2 443.6 767.0 1023.0
2095 0.131838 0.0 488.8 730.0 1023.0
2096 0.064894 35.7 174.5 657.5 462.0
2112 0.334298 115.6 608.1 767.0 1019.6
2139 0.063582 0.0 587.5 743.5 1020.2
2167 0.172995 65.4 399.4 1023.0 767.0
2200 0.160128 0.0 295.0 909.0 721.0
2236 0.153086 318.7 569.1 1023.0 680.0
2236 0.060810 0.0 512.0 704.4 680.0
2243 0.842243 10.7 413.2 874.0 589.0
2243 0.251613 24.7 406.2 874.0 453.2
2243 0.097547 0.4 398.6 477.9 515.2
2243 0.062138 0.0 398.5 639.7 423.0
2288 0.053756 249.9 557.1 1023.0 688.0
2291 0.063217 0.0 268.4 1023.0 682.0
2293 0.817074 0.0 460.6 789.2 767.0
2300 0.287604 8.8 359.3 828.0 767.0
2300 0.052676 0.0 393.8 633.2 546.4
2307 0.129637 340.2 547.0 1023.0 767.0
2318 0.056542 328.4 406.1 1199.0 896.0
2321 0.375034 17.9 363.6 850.1 767.0
2331 0.121730 51.3 246.7 1023.0 767.0
2402 0.118917 130.7 202.1 1023.0 649.1
2423 0.060677 0.0 452.7 488.1 767.0
2455 0.094262 0.0 218.1 499.5 674.0
2459 0.271491 192.6 275.9 783.1 532.0
2463 0.125057 0.0 858.4 682.0 1023.0
2485 0.061837 53.1 465.6 1023.0 678.8
2499 0.421257 390.7 326.0 1021.6 681.0
2499 0.323292 21.1 407.7 693.3 681.0
2513 0.881300 282.6 405.0 1023.0 679.0
2513 0.617519 0.0 350.8 517.6 679.0
2540 0.064781 0.0 344.5 790.9 599.0
2590 0.342424 56.0 334.7 994.1 582.0
2594 0.199786 167.3 478.0 649.1 1023.0
2604 0.110678 0.0 541.2 911.1 678.7
2645 0.161672 0.2 486.3 1023.0 765.3
2776 0.070436 236.3 418.7 980.4 741.3
2781 0.103075 0.0 448.8 1007.9 767.0
2807 0.090205 0.0 185.3 896.7 767.0
2841 0.173869 53.3 400.3 1023.0 682.0
2860 0.060872 0.0 485.4 611.0 610.5
2895 0.051988 8.4 406.0 546.4 686.0
2904 0.058904 33.6 568.6 841.8 685.0
2908 0.051885 10.1 521.1 682.0 1000.8
2940 0.053189 329.2 176.1 1002.9 613.0
2963 0.598716 0.0 661.0 738.5 1023.0
2980 0.711470 0.0 301.3 622.7 773.0
2980 0.602645 349.7 250.6 933.5 773.0
2980 0.173725 0.0 329.1 871.0 485.5
3007 0.835561 0.0 407.7 1022.1 767.0
3021 0.379901 0.0 486.7 684.2 641.0
3022 0.198068 0.0 472.5 1023.0 680.0
3034 0.128915 29.3 197.2 769.6 767.0
3034 0.117055 682.9 226.6 1023.0 767.0
3034 0.056249 46.4 619.9 1023.0 767.0
3043 0.054366 0.0 607.2 866.4 726.7
3102 0.056037 115.8 297.7 992.9 573.3
3106 0.442297 0.0 301.7 1015.8 682.0
3113 0.331863 10.1 528.2 1023.0 686.0
3119 0.627310 81.7 377.3 1008.9 682.0
3126 0.677721 57.4 296.7 700.8 1023.0
3141 0.329297 0.0 487.0 1018.2 767.0
3146 0.068318 277.1 531.1 1015.8 670.0
3170 0.855598 0.0 471.7 1016.3 767.0
3175 0.068745 0.0 835.0 682.0 1023.0
3183 0.118162 0.0 429.0 1007.4 673.6
3193 0.108201 0.0 191.2 576.0 767.0
3200 0.068354 259.5 542.0 1006.9 764.0
3202 0.337128 120.7 417.4 1013.8 678.0
3209 0.638879 179.2 465.9 1007.1 767.0
3209 0.217349 0.0 474.8 486.9 767.0
3216 0.074374 0.0 431.2 1023.0 682.0
3219 0.073515 0.0 615.6 767.0 1009.9
3231 0.121867 50.7 340.6 964.9 572.7
3242 0.128929 68.0 226.1 947.4 682.0
3250 0.060033 39.1 310.8 988.1 463.0
3259 0.135584 0.0 499.5 623.8 638.0
3292 0.818708 0.0 395.9 841.3 673.0
3292 0.166295 464.0 504.2 1023.0 673.0
3313 0.164053 0.0 587.6 788.4 1023.0
3321 0.101654 0.4 353.4 757.2 758.0
3332 0.171432 258.1 627.7 1018.9 767.0
3352 0.118221 0.0 253.8 843.0 767.0
3359 0.073279 93.2 298.6 1011.5 681.1
3368 0.195071 0.0 410.8 1007.3 704.9
3415 0.053483 249.5 232.6 1008.4 682.0
3466 0.296699 0.0 415.8 1023.0 767.0
3482 0.510175 28.6 494.6 1023.0 747.4
3507 0.136576 13.2 273.0 1023.0 415.2
3520 0.124462 4.4 498.5 1023.0 682.1
3522 0.203768 146.7 499.8 1000.4 813.0
3525 0.059159 0.0 281.1 1023.0 762.4
3545 0.121190 16.8 350.8 817.1 681.1
3551 0.062494 8.9 449.2 1023.0 767.0
