1 0.133580 151.3 185.4 223.4 237.6
3 0.050434 530.0 172.1 666.5 251.5
13 0.116183 210.2 329.0 293.5 480.0
17 0.060812 261.2 108.5 331.7 177.5
19 0.073365 402.4 400.7 539.5 457.5
22 0.524413 297.7 148.9 582.6 211.5
22 0.332821 458.5 161.5 529.1 196.6
33 0.087054 72.2 11.6 115.4 56.0
40 0.088618 428.0 428.0 505.6 503.7
55 0.170635 376.5 362.1 634.9 603.0
55 0.070373 396.5 218.2 670.9 466.9
56 0.356437 413.0 258.4 628.5 308.6
64 0.057334 592.7 510.2 748.7 533.3
65 0.101289 433.8 879.4 507.3 977.4
66 0.130007 350.9 676.4 431.6 742.8
80 0.170182 301.0 746.2 376.7 833.4
80 0.096465 264.5 866.6 403.1 925.2
96 0.061737 499.1 35.0 604.1 106.8
99 0.088719 807.4 681.3 860.9 729.5
100 0.226510 372.6 169.0 447.9 234.8
105 0.055749 73.3 0.0 252.2 78.5
126 0.129001 357.0 421.0 402.0 484.1
131 0.660306 456.0 514.5 593.2 600.2
137 0.155801 81.2 336.9 190.0 500.9
145 0.434963 621.2 408.2 763.3 551.1
147 0.085017 581.2 482.6 703.7 559.4
150 0.060597 352.5 430.1 423.3 572.8
152 0.116192 388.3 542.5 480.9 584.8
152 0.057982 470.8 12.9 606.3 183.5
190 0.090426 84.4 767.5 146.6 827.3
204 0.098543 102.1 15.3 143.2 58.4
204 0.070535 360.4 12.5 427.4 75.0
213 0.096983 13.9 445.9 71.6 518.4
215 0.153197 358.7 323.6 507.8 384.5
215 0.052980 638.4 404.0 827.6 481.8
220 0.187939 407.3 137.0 499.8 228.8
226 0.186896 249.7 342.6 470.7 434.5
226 0.079517 458.6 168.0 537.0 232.3
230 0.210227 798.9 602.2 881.4 655.3
230 0.159438 175.9 283.0 439.7 329.8
232 0.100119 184.7 263.3 278.7 313.9
243 0.073209 525.4 0.0 674.6 40.1
253 0.487555 331.0 161.4 731.2 326.5
260 0.085803 216.4 499.0 313.1 528.3
264 0.063045 583.6 404.7 660.7 481.3
270 0.148429 82.9 167.3 208.9 334.6
275 0.093565 988.4 412.4 1049.3 481.2
278 0.099249 310.7 567.9 420.3 691.9
278 0.051464 430.3 579.5 544.3 701.4
278 0.051010 278.1 440.6 566.8 765.2
280 0.563820 370.5 116.4 459.3 188.0
292 0.261075 804.6 230.7 898.9 346.8
293 0.657080 697.8 116.5 835.0 266.3
293 0.188890 715.8 194.3 807.4 221.6
293 0.079122 682.0 226.6 834.7 308.3
303 0.104527 290.3 600.3 377.6 689.2
306 0.068229 594.5 575.1 693.7 652.2
312 0.481776 424.7 157.9 547.8 267.0
314 0.055804 210.2 95.9 306.2 140.5
314 0.051096 877.2 6.0 928.1 46.8
324 0.190180 442.3 217.7 501.0 316.0
324 0.099486 597.6 175.7 746.1 292.9
331 0.084156 633.9 541.4 697.6 613.8
332 0.379009 395.0 430.6 457.8 478.6
332 0.190710 419.5 424.9 454.7 449.1
333 0.195087 226.3 439.9 333.5 590.5
337 0.132093 941.5 402.5 1000.5 438.3
337 0.052917 493.0 589.3 555.1 651.1
341 0.210966 643.7 53.4 685.9 101.4
341 0.136262 632.1 29.1 679.7 79.0
341 0.080945 627.9 58.9 658.9 97.7
347 0.161284 227.7 584.0 453.8 674.6
348 0.074266 388.9 196.4 428.9 235.5
360 0.178290 466.4 546.1 835.6 757.8
360 0.057069 289.2 297.3 602.9 368.0
368 0.255439 78.8 467.5 205.2 531.8
376 0.084940 105.8 242.0 183.8 346.6
379 0.061419 744.2 377.8 808.0 423.0
380 0.917121 9.3 34.4 147.5 175.9
390 0.054295 124.9 544.8 215.8 656.9
406 0.051094 383.1 42.6 427.9 92.8
407 0.692470 633.4 620.7 776.5 736.5
410 0.095377 488.4 375.4 649.0 530.4
430 0.055532 684.1 535.4 745.6 649.0
452 0.306592 796.0 444.1 931.0 583.1
468 0.105817 801.4 238.3 923.4 348.5
477 0.067573 90.5 155.8 145.2 204.0
484 0.111149 56.6 86.9 131.7 149.8
485 0.337056 96.2 362.6 189.5 690.0
511 0.077351 418.6 228.7 467.7 353.8
512 0.093320 144.2 269.2 210.1 353.3
512 0.087404 375.0 300.9 644.0 399.1
519 0.270111 200.0 188.6 335.5 322.3
519 0.079116 901.9 493.8 1002.8 754.9
530 0.099842 325.0 464.2 437.0 524.7
535 0.132508 720.0 301.3 887.9 594.2
541 0.339387 633.4 526.1 737.8 628.1
546 0.111894 107.6 242.0 201.6 355.8
550 0.197278 199.3 389.0 324.5 494.8
550 0.061036 852.9 404.2 918.4 492.3
562 0.200185 212.1 603.9 308.3 644.7
562 0.172759 173.7 532.9 338.4 578.7
563 0.054530 859.6 614.9 952.8 703.4
571 0.080715 563.1 214.6 606.2 275.1
573 0.306410 774.7 223.1 886.7 321.2
573 0.110035 392.1 286.9 527.4 324.9
575 0.125215 328.7 525.4 391.2 572.5
576 0.078798 285.2 621.5 425.5 683.7
576 0.051689 528.7 523.8 599.4 558.2
580 0.146968 674.1 521.3 816.0 598.1
581 0.132656 38.0 141.7 67.5 167.9
587 0.327490 327.2 399.6 530.9 464.2
596 0.069414 244.4 335.8 508.9 457.3
597 0.075222 414.1 492.7 534.5 526.7
617 0.130417 566.2 176.3 635.6 419.1
624 0.337879 532.1 320.1 627.7 367.0
626 0.100146 582.8 117.9 637.4 313.2
626 0.077521 220.6 46.3 285.4 155.9
