0 0.138565 154.0 426.4 213.7 510.5
0 0.098373 735.9 414.1 821.5 478.2
2 0.282913 512.3 347.1 546.2 392.3
3 0.439231 552.5 517.0 638.4 630.8
3 0.075492 348.8 482.0 449.1 602.5
12 0.497334 97.8 267.4 270.5 434.1
12 0.118656 310.7 257.3 462.8 413.4
40 0.317792 299.1 445.6 394.5 589.5
56 0.364733 641.3 337.9 719.1 394.2
64 0.245271 385.5 441.8 441.4 587.2
67 0.110688 389.4 367.7 494.4 464.3
67 0.065963 386.8 396.7 439.8 456.7
80 0.078997 301.8 744.4 368.8 836.5
99 0.576176 172.3 628.7 298.6 759.2
99 0.246032 631.4 578.6 760.4 719.6
99 0.081970 76.3 634.5 189.5 748.9
99 0.057363 563.4 604.2 657.1 704.6
106 0.093525 631.8 288.6 790.2 450.0
108 0.469829 298.1 566.6 388.9 664.6
108 0.051564 528.6 515.1 609.9 608.3
118 0.571193 131.4 522.4 313.0 750.7
118 0.438984 847.7 479.4 1022.2 711.7
118 0.180320 96.6 552.0 581.8 656.7
142 0.320508 321.8 599.2 409.3 684.0
142 0.088195 129.8 581.1 194.3 660.2
150 0.504351 0.0 750.5 124.3 1023.0
153 0.120265 308.8 733.2 447.2 921.0
174 0.160386 497.3 482.6 562.8 591.4
178 0.425280 698.1 437.0 749.1 526.6
178 0.127583 335.0 334.4 451.2 432.4
178 0.086627 532.4 415.8 599.5 509.5
182 0.632176 11.0 546.0 242.4 767.0
182 0.157073 308.9 469.3 422.1 601.9
190 0.201427 448.2 801.0 588.5 1019.5
197 0.074300 175.7 659.8 227.7 766.6
205 0.519022 549.0 444.9 649.1 554.6
205 0.392197 114.0 448.1 290.6 587.6
207 0.395093 534.1 545.4 749.0 732.2
207 0.219904 24.1 454.3 204.0 608.0
208 0.298327 112.3 567.7 264.5 691.1
215 0.446387 471.3 457.0 517.1 551.7
215 0.408035 277.8 421.5 328.5 510.9
215 0.146472 467.3 424.0 607.2 575.3
223 0.195979 241.4 404.5 341.2 510.0
236 0.213192 0.1 189.3 61.5 363.6
244 0.078768 327.9 656.8 449.1 749.0
253 0.133067 228.7 365.2 293.4 436.6
253 0.081803 303.8 358.5 365.6 442.9
262 0.149834 417.9 436.9 508.7 572.9
262 0.080402 209.1 462.8 282.0 575.9
262 0.071659 67.2 397.0 147.4 545.0
271 0.059127 300.9 491.8 350.8 682.0
271 0.050370 121.2 498.7 187.7 635.4
276 0.054286 154.7 406.2 210.6 448.8
298 0.567812 545.0 492.1 631.3 579.1
322 0.300411 401.3 431.1 504.7 557.5
322 0.146708 382.4 442.9 515.6 997.1
322 0.052275 80.9 360.2 271.9 704.3
331 0.382547 314.9 519.0 434.7 663.5
331 0.287511 30.8 456.0 86.0 562.8
348 0.062250 117.2 165.7 171.8 217.3
362 0.386707 488.0 540.8 523.3 647.9
365 0.322146 968.2 482.3 1022.8 584.6
365 0.079324 442.3 368.7 516.3 453.5
370 0.068983 396.5 442.0 440.8 517.1
372 0.699254 553.5 570.9 1014.9 764.0
372 0.486522 622.1 609.9 763.6 764.0
372 0.136645 955.5 429.0 1023.0 627.6
379 0.411758 315.6 372.9 356.1 440.4
379 0.351329 495.5 364.0 536.0 477.0
402 0.531427 306.1 746.2 756.8 1010.6
402 0.486465 30.5 599.0 280.6 1023.0
402 0.161137 221.4 866.8 295.7 991.1
402 0.055445 63.7 820.2 218.2 987.8
408 0.051335 336.5 587.9 392.5 634.3
415 0.502032 774.0 548.1 847.3 646.8
425 0.064834 168.5 545.9 252.8 664.6
430 0.262580 656.4 515.3 760.7 686.2
430 0.239752 874.3 405.5 945.2 528.7
435 0.393547 456.2 492.7 522.3 610.2
435 0.334463 350.8 460.8 415.9 559.9
435 0.104854 374.6 472.9 499.0 592.5
439 0.511574 44.1 415.9 207.0 527.3
439 0.430284 895.7 457.4 963.9 559.2
439 0.354182 389.2 501.0 569.7 627.5
439 0.143415 243.6 398.9 653.5 607.9
447 0.514139 506.0 434.2 648.0 644.5
447 0.333384 814.0 247.0 886.0 359.9
447 0.158436 960.3 315.3 1021.1 424.2
447 0.053476 548.9 329.6 905.8 657.3
448 0.400780 528.2 448.2 599.9 519.6
448 0.207078 247.0 424.9 318.4 505.2
458 0.065274 619.0 383.5 707.4 428.6
471 0.181180 83.0 176.8 171.6 256.3
471 0.163063 455.3 264.6 531.1 338.3
471 0.104972 186.1 176.7 248.7 256.6
471 0.069066 295.4 263.6 363.7 325.2
480 0.396340 280.5 400.4 343.7 455.8
484 0.365142 825.4 534.2 884.4 607.4
484 0.332158 436.1 413.6 477.9 489.0
