136 0.168187 522.7 206.0 811.2 296.3
341 0.193253 90.7 0.0 393.4 257.6
380 0.067953 0.0 0.0 161.8 272.0
485 0.092465 10.1 291.7 312.5 761.9
814 0.075002 474.6 168.8 1003.1 276.3
850 0.065777 61.1 744.1 180.6 776.5
868 0.097512 159.9 336.6 677.5 653.9
868 0.072406 103.0 417.6 223.3 659.8
950 0.070913 631.5 137.2 909.1 542.8
1035 0.067028 81.0 444.1 833.8 650.8
1276 0.125511 1.5 78.3 212.7 298.8
1295 0.111586 736.3 0.0 1010.7 242.7
1339 0.053630 707.0 63.5 1009.9 405.0
1568 0.098485 351.8 107.8 478.1 476.0
1583 0.271730 34.9 472.6 529.2 667.0
1583 0.081622 17.8 343.4 230.4 732.0
1659 0.067715 665.0 334.8 988.0 565.6
1659 0.055389 0.0 277.9 430.1 671.2
1718 0.058323 0.0 138.4 128.0 355.5
1937 0.084687 103.3 547.5 539.9 720.3
2025 0.069063 733.2 151.2 1021.5 532.2
2059 0.066612 599.6 113.8 988.4 767.0
2066 0.058986 625.1 373.1 1153.4 514.0
2095 0.069784 82.5 641.5 350.2 708.1
2095 0.056679 445.6 621.8 578.9 685.4
2112 0.053070 360.7 405.0 767.0 581.2
2326 0.090493 24.3 703.1 362.8 819.8
2347 0.059573 49.0 721.9 765.5 919.2
2373 0.196069 272.1 405.3 840.3 664.2
2391 0.051595 300.8 362.4 548.3 429.1
2485 0.053965 70.4 467.2 728.3 587.2
2519 0.066210 0.0 646.3 600.8 874.2
2689 0.228699 42.2 700.1 670.3 1007.6
2746 0.050563 404.6 0.0 723.0 73.0
2748 0.067575 0.0 465.1 422.2 714.6
2795 0.051573 0.0 356.4 571.2 757.6
2801 0.213807 634.5 247.2 766.5 415.1
3006 0.187871 33.7 90.7 305.3 367.9
3025 0.126933 45.3 616.5 717.0 937.6
3031 0.080837 538.8 101.3 900.6 433.4
3212 0.060960 283.0 185.1 425.1 540.2
3237 0.069217 70.6 412.0 227.7 612.7
3318 0.166592 0.0 79.4 207.5 611.0
3318 0.073479 48.0 95.4 611.0 611.0
3373 0.091829 53.1 506.1 565.9 715.2
3373 0.075665 398.7 492.3 551.2 720.4
3456 0.053329 73.0 20.9 422.4 75.5
3458 0.067356 12.4 190.9 469.1 746.5
3508 0.076153 2.7 462.9 373.6 677.4
3562 0.062903 79.9 505.1 216.3 662.0
3631 0.055389 439.7 223.3 611.5 401.9
3779 0.061609 335.8 180.5 1023.0 295.4
3881 0.064296 490.1 471.2 712.6 562.9
3950 0.100369 417.4 129.2 483.9 233.0
3977 0.078486 505.9 300.2 1023.0 681.0
