0 0.222043 279.7 229.9 319.5 367.0
0 0.115198 745.1 137.9 796.4 399.1
0 0.069658 963.9 33.3 984.2 81.7
0 0.069513 976.2 7.1 1011.4 110.7
0 0.056426 426.6 197.8 815.2 328.2
2 0.818754 171.3 85.2 198.0 403.5
2 0.791649 93.3 147.2 117.1 314.2
2 0.205098 1.4 235.8 30.2 425.1
2 0.166003 159.1 107.1 180.5 351.4
2 0.156418 80.6 24.5 288.9 425.6
7 0.132042 473.5 7.2 501.6 234.6
8 0.544573 380.4 136.6 424.7 505.0
12 0.329638 427.3 6.2 453.1 223.3
13 0.144948 430.8 138.3 468.7 417.2
17 0.059421 67.4 0.0 380.3 710.0
27 0.740136 102.6 89.6 533.6 135.1
27 0.391871 863.8 296.2 893.4 618.6
27 0.211816 33.9 57.2 854.0 192.7
27 0.202499 510.7 211.9 559.3 518.3
27 0.198336 310.8 100.4 852.9 149.7
27 0.178910 672.0 69.5 1023.0 305.4
27 0.065452 141.1 100.1 214.2 242.7
33 0.265055 154.1 287.8 188.9 522.0
33 0.235270 7.2 0.0 40.5 342.8
33 0.108037 282.7 302.9 330.1 450.4
43 0.113447 280.0 463.5 335.2 723.3
43 0.085843 250.8 258.3 430.2 749.7
49 0.729008 675.4 509.1 706.8 789.2
49 0.130529 652.2 490.0 742.0 833.5
50 0.432962 43.1 65.5 87.0 236.4
64 0.698722 81.0 0.0 134.8 516.5
64 0.074403 45.2 280.1 113.6 480.5
67 0.799445 134.8 0.0 266.7 695.4
67 0.570956 623.3 69.8 1015.6 112.4
67 0.569968 184.1 23.8 231.2 539.2
67 0.447713 271.2 27.7 311.3 313.4
67 0.445174 162.2 32.9 203.8 606.2
67 0.116535 717.1 54.8 1015.4 218.0
67 0.102047 541.8 49.3 954.1 90.5
67 0.057399 736.2 15.7 948.0 134.4
68 0.163918 690.2 474.5 756.9 734.0
69 0.437115 606.6 185.0 639.4 384.3
69 0.076293 559.3 164.6 672.1 510.2
72 0.096939 291.8 54.6 330.2 210.3
77 0.227538 41.6 97.4 80.9 232.4
78 0.528600 0.0 80.4 291.2 129.5
78 0.378253 285.5 470.7 327.7 656.6
78 0.195262 33.6 63.4 498.9 103.4
90 0.537917 362.1 737.1 434.5 1023.0
90 0.488485 369.0 212.8 420.3 438.8
90 0.458861 363.6 419.1 437.1 723.4
90 0.258430 117.8 27.2 481.8 620.2
90 0.169680 337.9 428.3 487.5 1023.0
99 0.064720 260.5 4.3 306.9 397.1
107 0.860237 223.6 10.6 274.7 571.8
107 0.831324 91.7 215.4 125.0 609.5
107 0.579423 110.4 370.6 163.3 597.9
107 0.422145 242.6 332.5 271.5 592.7
107 0.394890 258.6 336.7 291.4 566.2
107 0.107029 55.5 251.0 113.7 569.6
107 0.051053 274.4 319.4 338.7 468.0
108 0.092955 421.3 205.6 455.5 489.8
112 0.112486 541.5 59.3 603.8 316.3
113 0.124509 142.2 35.8 244.0 568.7
120 0.085999 659.9 65.2 695.4 631.9
