4 0.941576 215.7 216.7 460.7 406.2
4 0.387059 79.5 638.7 157.5 736.4
4 0.080791 146.5 616.5 218.4 708.4
7 0.719882 313.6 473.9 467.8 623.9
7 0.164854 1.4 462.4 50.1 991.4
7 0.108696 512.7 507.6 748.5 971.8
7 0.070225 278.0 435.4 388.4 587.9
8 0.107452 420.0 679.6 493.4 778.7
10 0.477221 381.0 267.8 518.7 502.8
10 0.315122 487.6 367.6 676.0 696.6
10 0.074368 494.6 338.5 606.7 510.6
10 0.061219 86.7 247.0 262.6 549.0
12 0.943342 240.4 102.9 364.4 214.5
12 0.198942 514.7 98.1 585.6 161.1
13 0.451806 0.0 323.8 311.9 738.6
13 0.433684 603.0 276.2 789.7 481.9
13 0.329248 180.1 310.3 306.6 569.2
13 0.098376 785.9 301.6 1016.2 614.0
13 0.077144 686.2 219.3 805.3 351.4
17 0.291414 823.0 253.9 919.9 454.6
17 0.079905 336.5 203.5 547.6 673.6
18 0.410385 597.5 212.0 943.7 811.3
18 0.064783 76.1 385.4 392.7 798.6
20 0.773498 656.0 0.0 785.5 138.2
20 0.054862 847.1 0.0 998.5 159.5
21 0.136084 222.6 162.9 733.3 666.0
22 0.708712 209.6 299.6 756.9 680.0
25 0.909795 472.3 310.9 674.6 646.2
25 0.676463 197.9 363.4 475.3 682.0
25 0.628522 853.7 379.7 973.5 536.1
28 0.087880 445.0 157.0 532.9 292.5
29 0.583969 464.4 156.8 575.6 309.5
29 0.511752 160.3 204.7 339.4 467.9
29 0.392368 84.0 297.7 331.7 646.9
29 0.183884 354.3 139.7 452.5 278.5
29 0.055163 31.6 307.1 133.0 523.0
33 0.053387 30.2 437.9 64.9 510.8
35 0.115813 135.2 665.2 230.1 781.6
35 0.051276 527.1 594.6 606.0 695.2
36 0.914036 0.0 264.8 169.7 666.7
36 0.234782 0.0 225.0 140.9 332.5
37 0.791756 506.8 324.4 731.5 505.7
37 0.385802 519.5 444.9 738.7 629.3
37 0.076131 244.9 470.5 427.6 727.7
38 0.461775 597.7 147.6 740.8 272.5
38 0.310834 764.0 202.4 856.7 353.4
38 0.301256 19.5 259.5 106.2 367.5
38 0.087949 123.9 149.7 279.5 342.3
38 0.079515 401.3 174.5 582.6 533.1
38 0.062215 125.8 247.2 325.5 574.1
39 0.457008 0.0 404.6 326.3 767.0
39 0.420840 246.6 384.7 676.0 747.7
39 0.122794 461.1 367.6 974.5 767.0
41 0.646275 106.1 0.0 313.9 520.3
41 0.228027 68.1 660.8 628.1 1008.7
41 0.162606 80.3 285.2 427.4 857.5
46 0.923593 64.7 122.7 299.7 549.8
46 0.855897 667.4 80.7 906.7 324.4
46 0.362943 145.4 389.4 353.0 625.2
46 0.072439 780.6 81.7 902.2 186.5
47 0.309378 514.4 435.4 659.4 601.6
47 0.153840 273.5 485.0 374.5 677.1
50 0.934196 235.4 93.0 386.5 342.0
50 0.068013 546.1 196.9 604.4 306.9
53 0.517524 552.9 265.9 938.3 657.4
53 0.389327 113.3 238.5 553.7 461.5
53 0.193146 704.9 88.9 980.5 492.5
53 0.079798 58.2 282.0 740.8 738.5
55 0.977674 26.6 224.7 159.3 399.0
55 0.447432 710.5 150.0 860.6 288.7
55 0.140988 303.5 145.1 386.8 260.5
55 0.139632 839.8 235.4 987.0 387.9
55 0.129374 123.8 147.0 318.2 325.4
55 0.063058 291.6 375.7 674.6 624.6
55 0.054646 348.6 158.2 501.1 311.8
60 0.130496 0.4 330.8 42.0 506.2
61 0.882033 327.6 322.3 519.3 504.4
61 0.852672 69.3 361.2 197.3 505.3
61 0.787516 511.9 335.7 588.1 477.5
61 0.746913 253.0 311.0 365.8 448.5
61 0.365493 896.9 253.3 977.0 338.8
62 0.120538 398.7 292.3 853.3 569.9
66 0.391664 502.2 373.4 646.8 511.2
66 0.052868 281.6 745.8 386.0 876.8
68 0.320680 542.0 243.2 733.7 483.3
68 0.081770 477.5 356.4 615.5 566.0
69 0.148835 11.8 399.7 62.5 521.8
69 0.126327 361.5 474.5 505.6 744.0
69 0.122489 107.5 481.3 189.7 582.4
72 0.125675 320.2 837.1 357.4 896.1
72 0.082750 57.1 842.9 177.9 1023.0
72 0.078555 626.5 837.7 682.0 957.8
73 0.756218 317.6 134.3 419.6 271.0
73 0.345704 151.6 193.1 251.2 282.8
73 0.138409 503.1 188.7 598.9 283.0
78 0.809147 677.2 281.5 884.9 410.9
81 0.950022 126.9 242.9 330.4 405.6
81 0.131281 368.8 283.5 419.2 344.6
82 0.053533 0.0 335.0 450.9 551.7
84 0.812321 10.1 407.0 652.7 552.7
84 0.154066 334.5 437.8 453.9 552.5
85 0.712974 295.4 143.2 506.2 453.3
85 0.683874 0.0 80.0 203.8 331.6
85 0.392338 180.1 149.3 350.7 402.3
85 0.251973 413.8 86.1 506.7 165.4
85 0.102381 88.5 74.2 156.3 151.8
85 0.070721 526.6 75.3 639.0 178.1
86 0.578265 120.6 366.2 347.5 680.0
86 0.270581 617.8 305.9 764.0 433.0
86 0.154452 618.6 239.4 685.2 334.4
87 0.422394 154.8 328.3 581.7 764.8
87 0.129510 392.9 205.4 547.4 487.6
87 0.079524 471.2 174.4 633.2 406.5
91 0.130945 485.7 254.2 572.1 366.5
91 0.126046 183.4 287.6 284.3 409.1
91 0.092980 875.9 269.7 936.4 358.9
91 0.062818 943.0 244.7 1019.7 346.4
91 0.059835 390.4 228.2 464.8 328.4
93 0.757497 18.2 248.1 138.5 409.7
93 0.579925 160.1 271.3 276.8 403.7
93 0.236437 0.0 536.3 203.3 682.0
93 0.222707 435.0 261.3 490.2 341.9
93 0.179263 678.0 565.0 781.3 678.8
93 0.103790 568.1 470.3 720.0 653.8
93 0.078183 333.3 228.0 437.2 366.9
93 0.067131 501.5 563.1 627.2 656.0
94 0.651923 560.5 752.7 618.6 819.8
95 0.776998 567.9 503.2 948.2 767.0
95 0.633061 0.0 380.8 279.6 541.8
96 0.052432 167.4 470.8 277.5 602.2
97 0.416192 755.6 143.6 1020.5 531.8
97 0.355011 134.9 221.2 394.7 461.8
97 0.283670 1.9 300.3 257.5 736.4
97 0.161918 298.2 145.4 481.2 366.8
99 0.071784 13.4 441.3 168.0 620.7
100 0.576404 513.0 329.5 658.1 492.1
100 0.063106 158.7 263.9 179.5 299.3
100 0.061774 173.2 259.5 201.0 293.4
100 0.059260 561.4 316.3 636.9 380.6
104 0.142561 235.3 295.8 609.4 478.9
105 0.748092 1161.0 284.8 1242.5 426.1
105 0.483920 114.4 253.4 270.4 430.8
105 0.332918 37.6 304.7 131.7 471.1
105 0.226674 342.0 321.6 440.2 514.2
105 0.120383 459.7 353.2 650.2 541.5
105 0.074020 587.6 297.4 668.8 483.5
105 0.051729 771.4 334.9 883.8 521.5
107 0.057459 1.8 521.9 44.3 613.6
110 0.611863 23.8 610.8 794.1 866.7
110 0.076544 110.2 402.4 370.6 586.7
110 0.074074 49.0 489.0 400.0 810.0
110 0.065065 464.0 341.4 661.1 553.9
111 0.706721 758.8 259.8 894.2 404.4
111 0.507642 334.8 98.2 574.7 478.6
111 0.365047 401.8 0.0 550.1 76.6
111 0.218859 538.6 161.3 770.4 464.4
111 0.095868 786.6 3.7 915.2 189.2
111 0.058934 957.5 176.1 1023.0 271.5
112 0.935562 118.1 297.9 249.4 402.1
112 0.908921 151.3 397.5 401.2 545.4
112 0.589025 223.4 99.8 317.1 210.4
112 0.227992 243.3 111.4 291.1 166.8
112 0.089457 305.1 413.3 450.6 603.4
113 0.804989 61.7 420.9 159.3 579.2
113 0.263717 116.1 469.9 230.2 589.6
114 0.720860 656.0 367.3 1002.6 668.4
118 0.666374 889.2 152.3 962.5 225.2
118 0.315432 473.9 239.4 625.5 391.2
118 0.078657 812.4 301.3 882.3 418.3
118 0.075370 901.5 126.9 986.8 301.9
120 0.674786 446.6 429.1 574.6 583.7
120 0.568619 99.6 823.8 217.8 1016.4
120 0.406282 208.1 553.8 371.7 971.5
120 0.107189 212.6 532.4 346.2 694.9
121 0.888806 174.6 306.2 544.1 684.1
121 0.293215 376.4 401.9 510.4 605.9
121 0.115208 71.3 255.4 337.7 747.9
121 0.067459 208.9 287.7 367.7 382.8
123 0.294053 427.3 491.9 761.3 1023.0
123 0.065461 299.4 498.7 503.3 1007.9
124 0.878621 480.4 399.1 768.5 681.4
129 0.837910 908.1 216.5 1023.0 385.5
129 0.451559 148.1 135.1 236.3 229.4
129 0.332232 794.5 226.9 923.7 487.5
129 0.214075 698.1 202.8 749.2 277.4
129 0.096695 13.9 147.9 96.2 284.3
131 0.882613 143.5 267.1 854.8 682.0
133 0.092513 766.0 339.1 840.6 434.9
133 0.066650 792.0 357.9 1014.9 499.1
133 0.058908 332.3 293.3 422.0 416.6
134 0.933094 155.4 590.8 334.9 913.4
135 0.847994 204.4 469.2 322.3 612.9
135 0.635995 460.0 311.9 588.6 464.2
135 0.072756 211.7 309.6 324.4 517.6
135 0.055421 235.6 207.6 330.1 287.1
136 0.232513 556.4 419.0 641.0 539.8
137 0.901523 51.4 304.0 287.6 732.5
137 0.719562 629.1 176.4 715.7 333.3
141 0.204661 858.0 237.6 981.7 403.5
141 0.053555 732.4 285.9 821.4 411.9
143 0.671324 615.8 144.3 746.1 299.3
143 0.451933 123.4 153.9 246.1 265.8
143 0.122348 470.3 226.0 607.9 363.2
144 0.055017 357.5 590.9 432.5 645.1
145 0.914526 506.2 297.9 979.2 767.0
145 0.752949 74.5 195.8 358.9 583.6
145 0.069960 169.0 317.3 466.3 767.0
146 0.826389 477.5 205.6 597.3 440.9
147 0.976820 435.5 296.2 549.9 435.9
147 0.618303 392.3 325.6 485.1 431.8
147 0.116591 18.6 300.2 85.8 404.4
147 0.077548 442.1 74.1 494.8 120.6
147 0.075653 173.3 345.2 233.0 409.1
147 0.061180 747.3 35.0 807.2 101.0
