53 0.083657 529.3 131.3 906.5 525.4
66 0.058252 480.7 367.4 660.3 563.3
72 0.097862 319.1 832.1 359.1 936.5
81 0.069715 360.0 249.6 409.7 382.8
86 0.053870 157.9 280.2 365.5 671.0
91 0.065583 394.0 215.9 456.7 403.0
91 0.050940 563.7 259.5 650.9 455.6
91 0.050184 478.8 262.4 581.6 464.5
93 0.084709 480.4 513.1 695.4 651.0
113 0.073794 126.0 444.0 224.2 578.2
120 0.169242 81.7 749.7 235.4 1018.2
120 0.052719 178.8 669.7 406.0 1023.0
135 0.102727 196.0 374.5 319.8 767.0
137 0.078204 45.9 143.1 344.4 767.0
151 0.069117 65.6 221.0 168.5 529.7
151 0.054116 430.7 213.7 504.9 483.6
154 0.081094 376.9 445.1 547.2 555.3
166 0.060206 0.0 502.8 112.2 591.7
169 0.126464 47.8 122.9 247.1 617.4
169 0.076612 651.2 193.6 837.8 698.2
184 0.111193 599.1 317.2 646.1 468.9
200 0.103618 400.2 246.8 772.1 726.0
202 0.064437 30.0 61.8 376.8 529.1
233 0.065443 586.6 176.3 869.1 679.0
258 0.144477 507.2 293.4 596.4 445.3
278 0.052801 607.6 399.9 735.0 618.7
282 0.054622 135.2 0.3 565.1 613.0
292 0.060155 747.7 165.7 949.0 739.0
342 0.063638 755.2 442.5 876.5 618.7
350 0.095455 695.6 275.7 936.9 551.2
350 0.075911 460.9 156.0 593.3 453.8
432 0.053237 534.5 644.4 586.7 841.8
442 0.063221 373.7 316.7 427.0 416.8
443 0.056987 242.2 516.1 408.3 674.0
472 0.054738 397.0 151.6 637.3 578.3
477 0.053211 137.4 590.7 248.3 969.3
492 0.061518 223.4 88.5 348.8 256.3
498 0.065995 105.3 30.2 682.0 595.8
500 0.051112 567.7 416.7 660.3 684.4
502 0.052919 362.7 245.3 551.4 429.3
528 0.074000 767.3 263.8 822.0 349.7
558 0.053439 9.1 350.6 210.8 436.3
558 0.051118 636.7 201.9 744.5 406.1
577 0.058181 0.0 259.4 592.3 732.9
602 0.216664 60.4 390.0 216.6 517.9
602 0.078428 167.9 211.2 348.0 522.0
615 0.056984 531.2 311.8 806.8 664.2
615 0.050823 772.7 403.2 1023.0 739.7
635 0.060676 425.4 294.7 532.4 422.8
641 0.072194 555.8 269.6 670.7 530.7
641 0.051368 666.9 281.7 725.1 355.9
677 0.051409 664.6 527.2 733.9 634.0
716 0.091935 167.2 93.6 500.6 604.6
718 0.069500 359.0 266.0 503.6 428.5
735 0.058793 923.1 299.9 988.8 521.7
737 0.081263 183.0 541.7 391.6 1020.0
750 0.058335 0.0 457.8 287.6 764.0
752 0.065390 124.1 815.0 182.2 908.2
758 0.080212 43.8 380.3 309.4 684.7
782 0.055069 886.8 650.7 1009.4 738.8
783 0.055555 188.9 116.9 486.7 567.8
848 0.061485 154.1 352.4 211.2 527.4
848 0.059245 45.1 384.6 136.9 538.7
904 0.057130 50.2 167.3 81.7 246.0
927 0.063811 430.3 414.7 539.5 616.6
943 0.075445 240.9 242.4 345.4 533.6
944 0.051491 605.4 106.5 834.7 509.7
974 0.054278 379.5 227.8 488.5 344.9
