13 0.062543 146.6 292.2 271.6 496.6
22 0.102938 303.2 322.1 587.7 571.3
37 0.054763 261.3 465.4 422.0 706.0
38 0.057987 134.9 170.9 262.6 314.3
39 0.081356 784.2 341.3 948.2 711.1
48 0.055445 112.0 501.1 211.1 576.4
68 0.195483 571.5 257.9 717.9 433.6
69 0.074101 370.4 455.7 504.3 661.3
85 0.083539 217.5 121.3 353.0 396.6
100 0.146538 572.3 310.4 620.4 346.8
100 0.055066 551.1 304.2 640.0 401.1
111 0.082372 587.7 178.6 762.7 416.1
114 0.052281 630.4 333.5 888.0 487.7
121 0.056763 383.0 393.5 513.3 548.2
131 0.179085 319.2 183.5 673.0 675.4
192 0.050260 141.4 154.2 217.8 233.3
204 0.087342 337.0 260.8 463.7 384.0
217 0.145165 263.3 220.8 338.7 280.9
217 0.063692 395.4 215.7 494.7 354.2
240 0.077855 87.4 250.1 152.5 304.3
248 0.063654 275.4 538.8 418.3 680.7
260 0.050880 566.5 280.5 661.9 387.8
294 0.109661 306.7 396.7 451.2 575.8
294 0.053185 312.4 158.2 583.2 698.9
302 0.055790 517.3 141.5 730.4 483.2
321 0.066800 427.1 291.5 579.0 412.4
325 0.083392 524.6 259.9 671.6 543.2
334 0.052276 309.8 339.3 452.7 453.9
401 0.080940 411.9 262.0 453.7 306.4
403 0.148787 185.4 266.0 396.6 555.4
433 0.152741 287.2 296.6 572.9 589.8
434 0.062019 0.0 166.0 108.3 285.4
441 0.074515 101.3 753.6 257.8 945.6
445 0.226179 710.8 178.1 931.1 273.2
498 0.214350 265.8 259.6 457.5 475.2
602 0.056902 78.5 403.9 144.2 475.8
621 0.203765 439.0 111.8 596.3 228.5
644 0.115447 506.9 397.4 662.6 568.7
716 0.125290 200.7 255.8 474.0 528.4
731 0.108687 703.5 137.3 769.8 224.0
731 0.095548 483.3 192.1 693.0 359.1
747 0.086980 357.9 606.6 523.7 747.2
750 0.106690 528.6 241.8 740.5 651.5
786 0.066833 466.2 209.1 578.8 382.5
805 0.051910 637.4 512.6 764.1 633.5
809 0.077467 293.0 380.6 388.8 465.8
873 0.057274 256.9 154.8 401.3 351.1
886 0.136297 714.5 362.6 777.9 442.1
971 0.136733 609.3 144.2 715.4 390.8
986 0.074453 162.9 323.1 317.7 491.2
987 0.063585 314.3 267.7 377.1 354.1
1012 0.061024 286.7 325.8 458.9 502.3
1038 0.160495 516.6 250.6 726.5 539.8
1053 0.123038 358.3 218.0 525.8 431.9
1069 0.055040 293.9 253.3 623.6 561.0
1083 0.108005 295.2 300.8 433.5 498.2
1088 0.065356 378.9 300.5 569.7 482.5
1113 0.141848 632.6 416.6 829.0 565.2
1130 0.052484 94.9 347.1 232.6 443.4
1132 0.065825 810.9 393.6 885.9 460.7
1136 0.090678 785.8 393.0 998.4 616.3
1164 0.051916 309.6 101.8 428.2 249.6
1195 0.144219 54.1 333.0 390.0 935.4
1246 0.076534 166.7 252.8 297.7 469.6
1251 0.078968 469.7 210.6 592.3 397.0
1255 0.071144 558.0 296.2 654.0 385.5
1279 0.115353 309.0 341.5 449.2 506.5
1319 0.072102 169.6 258.0 333.9 429.8
1319 0.059455 415.9 336.2 618.5 798.1
1371 0.052491 612.8 147.0 846.7 319.7
1396 0.221186 337.9 216.8 535.9 605.2
