50 0.271071 347.0 502.4 397.4 573.5
50 0.106727 293.3 493.9 355.9 546.1
81 0.225407 211.3 606.3 294.6 658.7
111 0.283787 699.0 669.7 753.3 733.1
111 0.115985 408.2 639.7 626.1 737.7
111 0.110874 803.9 665.7 879.2 746.2
111 0.082934 517.1 617.7 648.3 696.0
112 0.277560 228.7 755.9 305.2 798.6
112 0.238381 220.3 709.1 343.7 781.2
134 0.051441 307.0 796.0 437.0 891.1
154 0.061807 610.1 413.3 662.4 505.0
169 0.145191 727.8 634.8 849.9 703.0
169 0.123112 121.5 578.4 232.0 638.1
217 0.072878 238.8 631.6 303.6 688.8
220 0.084791 394.0 896.6 542.6 956.1
220 0.061646 425.1 148.6 562.8 239.1
236 0.084891 392.5 650.8 604.0 736.0
283 0.063064 490.6 308.6 615.2 398.3
321 0.094725 157.9 760.9 265.4 878.6
392 0.098603 325.8 567.9 391.2 645.8
408 0.201037 76.2 582.5 173.3 654.1
408 0.059847 332.6 578.8 389.9 635.3
425 0.103378 547.5 875.0 682.0 972.5
465 0.064442 425.7 449.8 523.6 520.0
477 0.060444 178.8 884.4 273.7 985.3
493 0.205344 353.6 869.0 414.3 907.5
537 0.085497 558.9 444.5 621.0 521.9
555 0.236500 185.6 464.6 298.3 616.0
617 0.078507 305.2 756.3 460.5 833.9
629 0.094858 231.7 409.3 318.1 508.6
679 0.160168 379.5 751.4 532.4 823.4
698 0.106023 38.4 553.6 178.1 655.4
740 0.052165 368.6 364.0 467.6 442.7
740 0.050911 169.2 397.7 299.6 469.8
771 0.053013 514.7 376.6 638.4 451.6
896 0.201519 20.4 640.0 104.8 682.2
900 0.110299 736.8 554.4 854.2 608.4
927 0.060363 86.3 638.5 225.9 715.0
930 0.310677 223.5 472.9 309.5 537.8
930 0.279551 375.7 480.0 453.7 540.5
930 0.121502 280.0 417.0 376.1 486.7
957 0.075634 169.4 656.1 234.2 714.0
971 0.233987 342.2 589.3 465.0 643.9
983 0.095867 57.0 385.7 126.7 436.0
983 0.094179 722.8 298.2 779.7 359.4
990 0.171676 405.0 509.4 520.1 583.6
1035 0.405581 688.4 576.6 742.7 623.7
1035 0.309138 286.2 597.7 353.0 665.3
1035 0.245783 703.7 562.5 747.4 593.8
1035 0.058066 580.8 559.6 768.9 621.5
1053 0.065663 147.3 604.9 211.8 646.3
1067 0.135606 73.8 903.7 140.3 968.8
1087 0.219439 500.7 405.6 584.5 457.2
1088 0.063137 709.2 349.8 945.5 456.9
1126 0.060736 270.5 932.5 366.4 1020.7
1139 0.132954 290.3 548.6 361.9 641.4
1139 0.072949 634.1 529.4 686.2 585.6
1201 0.058956 655.1 670.7 749.0 758.1
1217 0.137123 253.9 763.9 395.1 819.3
1232 0.144143 697.2 546.6 807.7 606.8
1255 0.473183 224.2 626.3 346.4 707.9
1255 0.068681 80.8 520.8 135.2 619.0
1290 0.074595 232.0 471.3 351.1 546.4
1321 0.064897 75.5 388.8 164.4 463.4
1345 0.061437 262.3 580.1 374.0 626.8
1421 0.092449 444.4 537.5 576.1 601.7
1423 0.098579 0.8 870.9 83.8 933.6
1441 0.120954 635.0 549.7 691.4 610.5
1481 0.053339 747.6 239.6 785.6 278.6
1537 0.386826 52.3 794.0 189.9 868.5
1537 0.055630 694.6 743.6 776.8 879.0
1545 0.403523 451.2 895.7 607.7 958.7
1550 0.061183 171.8 712.2 398.3 783.9
1568 0.295024 73.4 299.9 203.3 374.5
1582 0.076823 15.4 617.0 136.0 690.1
1614 0.087226 234.4 531.2 317.9 584.7
1625 0.056269 776.4 497.2 839.9 543.4
1658 0.160485 54.5 885.7 185.9 950.3
1658 0.111689 526.9 810.5 586.2 881.6
1659 0.270506 474.2 692.1 668.5 769.9
1659 0.109720 766.1 332.2 966.4 501.4
1669 0.053004 98.4 407.2 183.3 454.9
1699 0.343667 781.2 602.1 878.1 645.2
1714 0.085375 165.5 280.0 325.0 355.3
1723 0.219636 418.3 851.7 701.1 980.5
1723 0.137905 502.8 843.2 625.2 927.9
1756 0.076949 546.1 660.4 604.6 711.9
1799 0.058040 428.1 406.0 492.9 461.8
1842 0.125472 456.0 594.8 592.5 661.3
1853 0.151671 483.7 626.6 583.7 670.0
1864 0.180522 516.8 760.5 669.6 849.8
1869 0.108453 487.2 496.4 632.5 587.0
1877 0.090962 4.9 393.1 114.8 428.0
1892 0.054413 283.8 470.8 328.1 511.6
1927 0.235567 445.2 910.5 563.4 975.7
2025 0.112564 575.6 722.6 760.8 806.5
2036 0.090657 284.0 836.8 434.6 962.3
2069 0.051117 738.5 558.0 828.0 648.9
2157 0.146987 28.9 472.2 114.7 537.8
2198 0.099529 31.3 838.2 81.2 897.3
2227 0.095037 380.6 438.7 478.9 526.0
2236 0.051799 338.7 418.9 484.6 480.0
2258 0.127108 267.0 354.9 400.4 424.6
2274 0.114699 136.8 495.6 211.5 564.5
2291 0.336430 196.0 410.6 255.7 457.4
2291 0.156333 307.8 444.1 359.2 485.2
2291 0.057982 610.2 364.2 660.4 417.7
2291 0.051352 443.4 293.6 490.5 341.9
2291 0.050695 323.0 386.0 392.4 471.2
2295 0.054259 348.5 458.2 379.9 505.7
2329 0.100895 790.2 643.2 868.1 752.4
2366 0.050260 340.9 619.1 433.2 687.3
2404 0.091716 153.0 531.7 283.8 616.7
2416 0.230065 419.1 576.1 491.9 629.0
2416 0.198994 565.4 592.4 669.3 652.6
2416 0.149291 806.1 567.6 874.0 618.2
2463 0.077781 334.8 806.1 445.1 881.3
2469 0.088050 7.7 492.2 88.5 550.2
2597 0.267241 480.4 920.2 535.4 984.5
2624 0.155058 386.7 856.1 456.4 958.3
2625 0.065342 528.8 563.3 588.0 659.9
2631 0.096567 813.6 149.6 861.3 195.7
2639 0.173451 105.1 633.3 238.6 702.5
2661 0.061531 629.1 541.0 721.7 617.8
2663 0.238048 478.1 322.7 515.0 362.9
2663 0.054542 457.8 311.5 519.6 341.0
2676 0.104743 274.6 630.6 360.0 686.2
2676 0.077559 145.3 347.3 182.7 399.1
2685 0.160124 425.5 656.0 516.5 763.3
2685 0.077120 375.9 408.6 519.3 493.6
2686 0.058864 447.7 362.2 529.6 404.6
2703 0.090844 924.5 252.2 979.0 328.8
2725 0.076715 472.1 775.5 550.4 846.7
2750 0.060180 575.9 540.3 672.4 597.8
2761 0.086405 291.6 305.3 407.5 371.6
2794 0.068129 605.2 727.2 772.9 818.6
2804 0.064310 871.5 575.6 974.6 645.4
2808 0.054215 397.7 569.5 483.1 622.1
2847 0.235226 1.8 525.7 70.2 637.8
2847 0.064629 246.2 900.6 407.0 991.7
2850 0.071511 445.6 349.8 515.5 416.3
2865 0.058151 667.8 498.4 805.7 602.7
2867 0.070913 344.3 581.8 422.4 678.6
2901 0.054097 525.7 400.4 567.4 451.2
2908 0.085381 563.3 674.7 610.4 752.3
2908 0.066161 330.1 712.6 448.2 756.7
2920 0.079925 402.5 904.3 437.4 930.2
2920 0.056825 372.0 873.2 450.4 937.5
2922 0.179331 188.2 353.2 244.3 445.9
2922 0.140213 609.1 532.1 662.6 620.4
2938 0.194494 778.0 579.8 900.9 671.1
2938 0.063374 488.0 550.6 532.3 624.5
2938 0.055595 628.7 541.6 692.4 624.5
3037 0.068487 262.9 412.4 308.3 451.8
3041 0.055085 777.7 363.7 935.9 468.6
3052 0.186272 524.8 796.9 610.0 861.0
3059 0.061028 607.8 546.4 685.2 606.5
3063 0.082776 417.3 346.2 518.9 430.5
3069 0.116924 634.8 585.5 738.1 663.4
3069 0.053576 593.9 573.7 670.1 668.4
3099 0.121222 435.1 342.2 551.7 391.7
3115 0.162679 304.7 532.6 451.8 620.1
3126 0.072325 400.5 868.3 456.9 910.1
3128 0.058408 619.0 571.6 707.1 701.5
3175 0.066692 377.4 833.3 451.7 903.1
3184 0.272241 216.9 730.6 286.2 815.8
3186 0.055091 426.1 306.8 519.3 364.9
3226 0.085101 581.2 799.1 634.1 849.7
3280 0.074262 97.2 449.9 209.3 507.5
3321 0.073648 274.9 256.1 330.7 306.1
3338 0.301356 806.6 397.0 981.6 472.1
3340 0.067518 480.4 281.4 534.2 335.1
3380 0.121278 28.2 473.3 81.7 506.0
3402 0.070378 259.1 842.6 363.8 983.5
3402 0.058626 151.1 769.4 242.8 904.3
3418 0.178242 181.7 930.5 318.0 992.1
3454 0.233546 473.4 945.5 619.6 1006.3
3480 0.175100 461.4 524.1 557.0 580.4
3484 0.161022 416.1 573.9 507.4 653.2
3484 0.123808 267.2 590.5 387.7 665.0
3508 0.082967 908.8 568.6 981.3 663.6
3508 0.054348 552.9 368.1 597.1 441.3
3525 0.180710 728.9 608.2 782.0 672.5
3525 0.089982 741.1 589.4 826.0 651.2
3560 0.050631 194.1 434.3 246.2 481.6
3591 0.293789 504.2 714.9 599.0 795.0
3591 0.060445 270.4 832.2 346.5 889.7
3593 0.087988 49.3 605.7 99.3 658.7
3613 0.168234 143.8 560.4 240.7 610.7
3613 0.080116 136.9 617.4 213.0 677.3
3613 0.055862 343.6 547.8 416.7 612.1
3619 0.130755 496.7 847.3 558.7 933.5
3619 0.058838 178.9 855.7 257.7 948.3
3636 0.056743 685.4 883.2 737.7 982.2
3698 0.235524 261.9 539.7 294.6 575.7
3698 0.214379 161.4 549.2 218.0 580.8
3704 0.068610 756.3 370.1 796.7 406.9
3725 0.100165 266.9 895.7 323.9 980.6
3725 0.053090 159.8 881.2 236.4 974.3
3791 0.051995 766.5 647.3 888.6 704.8
3820 0.074859 369.7 599.1 502.4 701.7
3821 0.050164 242.9 485.9 321.0 561.5
3871 0.091441 818.2 195.9 871.5 241.3
3874 0.079445 442.9 942.5 558.2 1023.0
3876 0.057444 824.3 598.7 1021.9 677.5
3932 0.075597 806.0 671.2 938.9 745.2
3938 0.306648 135.0 287.9 257.3 362.1
3946 0.081463 642.4 608.7 773.2 671.7
3970 0.063324 221.1 494.3 279.6 549.0
3978 0.099258 496.1 570.2 573.8 612.0
3979 0.103422 528.2 881.8 648.3 944.4
3994 0.091485 632.8 575.0 698.3 655.0
