2 0.136338 136.9 345.8 170.5 437.0
4 0.752424 232.1 360.5 527.3 628.1
4 0.336959 236.1 361.0 309.0 644.7
4 0.160916 327.9 492.1 506.5 609.1
4 0.111094 178.9 705.3 231.1 827.5
7 0.118685 242.6 548.6 312.7 654.9
8 0.346850 438.6 753.3 473.1 835.6
8 0.327039 545.6 704.1 602.6 814.9
10 0.167603 451.6 428.7 673.5 749.0
10 0.136639 398.7 383.9 511.0 577.1
12 0.698515 510.9 152.8 573.7 254.5
12 0.315604 249.6 215.3 345.5 331.1
13 0.083231 42.9 636.0 353.0 762.3
17 0.820860 689.0 431.4 784.6 617.7
17 0.629660 823.6 418.1 918.9 619.0
17 0.370132 586.3 403.2 706.1 619.4
17 0.221426 0.0 382.9 153.2 710.0
17 0.199288 394.4 387.6 554.5 710.0
17 0.161479 753.9 422.1 858.8 598.6
18 0.319437 564.5 588.8 959.0 1106.1
18 0.225855 0.0 750.0 377.3 1082.6
18 0.134682 456.5 689.5 729.9 1224.8
20 0.384681 647.7 162.4 745.9 395.3
20 0.114325 809.1 17.5 993.9 314.1
25 0.519580 459.9 604.1 693.2 673.7
25 0.078918 870.3 492.9 966.0 680.1
25 0.050107 786.0 518.2 889.5 676.8
29 0.441376 453.1 269.0 549.9 462.3
29 0.332023 95.0 635.3 264.4 767.0
29 0.228569 364.4 192.1 467.6 435.4
29 0.110185 239.7 498.5 392.8 718.0
35 0.196274 106.6 739.7 166.3 823.9
36 0.477759 0.5 622.7 163.1 763.7
37 0.350738 537.7 469.7 721.9 653.2
37 0.072575 41.2 556.2 398.1 767.0
38 0.329622 36.3 331.5 95.1 445.5
38 0.144018 769.2 328.8 857.8 448.4
38 0.050161 369.9 325.6 586.8 553.9
41 0.683239 297.5 864.2 613.0 1023.0
41 0.053256 64.5 723.6 618.8 1010.4
46 0.093716 112.7 403.9 361.3 678.9
47 0.076196 513.3 549.1 644.0 663.8
55 0.143441 23.2 360.3 174.1 526.3
