12 0.078142 248.6 215.5 343.9 314.4
46 0.093277 127.0 366.5 349.9 615.1
50 0.055023 250.6 281.4 381.2 399.8
118 0.068510 16.8 215.9 191.7 344.3
120 0.171020 221.8 780.3 361.3 952.7
120 0.098793 427.1 524.0 570.7 672.4
129 0.153488 894.5 383.7 1019.6 527.6
135 0.379878 200.6 570.4 321.7 674.3
137 0.118513 48.7 619.7 315.9 733.0
151 0.327495 76.7 328.1 172.9 419.3
169 0.145505 93.6 298.8 228.7 497.1
169 0.130769 661.5 424.1 816.6 563.6
200 0.088501 196.4 590.1 725.8 754.8
204 0.058770 395.7 407.5 514.3 564.4
219 0.081929 368.4 409.0 511.8 551.8
260 0.057370 736.9 387.2 848.3 492.5
284 0.059201 308.0 516.8 530.2 656.6
292 0.291133 772.1 466.5 913.8 600.0
292 0.057506 407.3 378.5 558.8 520.9
300 0.088205 244.6 497.1 343.4 606.6
408 0.141220 400.3 349.4 515.0 445.9
425 0.104886 192.3 390.2 386.6 532.3
441 0.121154 112.1 824.7 269.9 943.8
533 0.066893 688.4 320.4 848.1 534.4
641 0.251654 546.7 347.6 673.5 432.8
701 0.085072 879.1 444.9 1023.0 602.3
717 0.084729 413.2 603.9 802.9 672.9
737 0.186518 279.6 278.9 466.1 581.4
751 0.126262 305.0 376.8 403.5 548.4
775 0.052423 425.8 553.8 632.7 822.3
776 0.119627 860.5 422.4 1006.9 562.0
776 0.056025 302.9 438.8 356.8 550.4
789 0.054525 413.5 288.4 530.4 379.4
809 0.224937 515.7 62.8 642.7 168.5
811 0.196107 288.8 387.5 443.2 550.0
823 0.072642 837.1 322.8 1020.8 540.9
828 0.076418 555.0 427.8 604.2 489.4
845 0.134122 395.5 576.0 502.0 652.3
897 0.293628 458.9 763.4 586.0 891.4
904 0.089893 53.4 199.6 81.9 231.5
930 0.052492 274.3 317.3 408.4 421.5
957 0.080881 172.7 464.8 365.3 570.1
958 0.158905 430.7 458.3 553.4 576.0
958 0.137913 403.7 524.8 580.6 601.3
958 0.092907 683.5 354.3 787.7 498.4
970 0.160159 153.6 266.9 236.5 343.7
970 0.068863 464.4 238.4 535.6 362.1
970 0.051715 272.4 231.9 369.1 350.7
1010 0.074264 560.5 517.0 776.4 650.6
1032 0.275178 892.6 287.6 983.9 373.1
1032 0.097316 180.7 256.8 295.9 366.2
1032 0.060046 24.0 234.5 130.4 400.6
1095 0.258552 396.5 374.0 505.1 453.4
1116 0.110086 90.2 622.7 212.3 759.0
1132 0.133250 734.7 438.2 865.8 555.1
1139 0.140742 357.2 287.3 614.1 377.2
1148 0.122440 443.6 322.8 572.9 464.6
1194 0.052705 370.8 599.1 658.9 684.1
1235 0.128349 658.4 301.7 709.2 411.9
1235 0.060036 640.1 205.6 739.7 379.2
1235 0.055497 245.8 329.7 304.6 434.9
1303 0.126759 719.7 391.2 814.3 470.1
1322 0.105338 13.2 223.8 80.5 374.3
1331 0.216929 198.2 383.9 355.3 546.6
1345 0.087302 518.6 298.7 645.3 479.9
1345 0.084026 286.4 296.4 416.0 453.0
1397 0.142043 497.7 402.3 635.7 615.2
1397 0.130413 351.6 397.7 475.9 659.5
1409 0.071473 391.7 653.6 589.5 852.6
1426 0.070907 331.8 287.1 463.7 433.8
1451 0.076734 393.1 469.5 531.6 605.9
1467 0.068782 384.8 709.9 551.3 986.9
1492 0.067818 162.6 260.4 307.0 379.5
1537 0.112634 500.8 249.6 660.0 500.8
1545 0.073326 219.1 504.7 592.4 714.2
1545 0.050903 299.6 557.4 485.3 682.2
1550 0.067181 46.1 462.8 192.1 596.9
1567 0.235288 353.6 374.4 488.1 580.8
1609 0.241263 267.4 358.8 367.6 520.1
1618 0.078645 307.5 819.8 681.6 1008.9
1624 0.295184 372.6 484.6 509.3 608.6
1624 0.284191 162.3 638.0 322.4 889.0
1631 0.083788 137.1 477.8 259.0 622.0
1632 0.060563 201.1 291.8 363.0 371.6
1642 0.073620 203.8 356.9 330.0 455.7
1647 0.055899 541.7 895.6 705.8 1038.9
1699 0.287856 834.1 267.9 972.5 385.1
1725 0.093527 586.9 884.5 687.0 1009.4
1778 0.092615 35.3 509.5 144.7 643.4
1781 0.145035 3.7 487.7 132.3 574.5
1797 0.109276 257.0 331.0 431.6 751.7
1797 0.108799 472.1 471.2 605.7 736.9
1826 0.067186 257.9 328.4 534.0 627.7
1889 0.187797 411.6 530.1 542.6 661.5
1889 0.050337 264.3 513.4 425.1 673.9
1897 0.055634 89.0 505.3 294.7 629.5
1964 0.090115 866.1 499.1 920.8 570.8
1964 0.051227 335.6 337.3 370.5 393.4
1978 0.089629 116.2 313.2 199.1 448.5
1978 0.054256 482.1 380.3 595.8 478.6
2007 0.131852 633.4 366.8 771.9 477.8
2007 0.074172 626.1 429.2 766.9 535.6
