143 0.057113 573.7 360.8 653.5 481.1
288 0.061434 19.3 573.2 585.2 754.8
535 0.050956 644.2 95.9 904.4 580.7
571 0.054145 113.8 804.7 534.2 873.3
607 0.083072 81.9 313.0 145.6 371.7
702 0.486581 308.0 548.9 650.1 667.5
702 0.325130 658.0 480.5 1023.0 682.0
702 0.122464 839.0 562.3 949.9 682.0
702 0.112830 379.6 571.4 468.0 650.4
702 0.106076 292.4 534.9 425.5 657.8
702 0.076170 117.0 432.9 781.0 682.0
817 0.051334 394.4 516.1 494.7 679.3
822 0.167850 292.9 11.1 481.8 109.4
822 0.124766 101.5 3.0 647.1 92.5
822 0.063658 166.4 0.0 320.2 86.8
1063 0.143678 587.8 412.8 837.8 648.9
1099 0.065397 463.7 623.0 538.0 767.0
1267 0.055624 559.0 435.4 832.6 504.9
1297 0.066813 0.0 279.5 584.0 480.5
1355 0.103329 265.4 29.5 335.8 170.7
1912 0.089058 633.2 612.7 852.9 767.0
1912 0.066821 62.3 592.8 734.7 735.9
2492 0.079042 131.2 666.1 258.8 759.0
2493 0.086471 529.7 624.7 682.1 767.0
2493 0.064366 537.9 629.3 611.1 710.8
2507 0.163487 526.2 355.4 1023.0 512.4
2511 0.153057 217.9 579.8 290.3 767.0
2517 0.126848 792.5 66.3 922.4 206.7
2594 0.058170 377.2 550.2 411.7 587.4
2596 0.061150 792.8 342.1 861.5 430.4
2734 0.144354 458.9 492.4 571.4 611.0
2908 0.051513 252.6 573.7 295.4 712.8
3044 0.101125 42.0 637.5 185.5 830.8
3044 0.057826 19.1 612.0 603.1 801.0
3231 0.060952 162.8 346.5 286.4 487.8
3301 0.058897 98.3 323.7 1000.6 470.8
3366 0.057970 868.1 211.2 904.0 459.0
3568 0.050632 688.0 427.4 768.6 587.2
3598 0.053128 605.8 526.6 863.2 663.9
3828 0.055093 0.0 431.8 323.3 607.5
3869 0.054834 563.7 591.4 660.9 767.0
3913 0.062141 208.9 541.8 373.5 766.1
3913 0.053206 330.3 586.1 402.4 748.9
3919 0.057450 197.0 262.1 231.8 353.1
3996 0.090093 283.3 646.6 695.6 710.8
