10 0.376448 251.8 481.5 547.8 767.0
17 0.077152 88.7 395.5 550.7 710.0
20 0.130038 355.8 151.5 534.2 295.3
20 0.050959 777.1 34.4 999.0 356.8
73 0.394218 424.5 338.3 580.7 474.5
87 0.061269 0.0 424.8 229.4 762.4
93 0.137971 143.0 386.4 362.8 597.6
93 0.095436 822.1 511.2 957.2 671.5
105 0.063821 833.3 373.8 892.5 508.3
111 0.198945 870.6 406.2 1022.2 540.7
136 0.075220 278.5 529.1 413.0 697.3
148 0.133542 0.0 163.9 217.1 489.6
149 0.161890 235.8 167.7 341.8 325.9
153 0.827937 0.0 596.1 172.2 921.0
153 0.504863 47.1 491.7 380.0 911.0
153 0.452993 104.4 711.4 602.9 921.0
153 0.286896 8.1 481.8 147.0 703.5
153 0.141850 299.9 424.4 414.9 666.5
153 0.056975 209.9 498.4 783.2 908.6
153 0.056884 208.9 267.7 297.4 389.2
158 0.074479 42.5 442.1 180.4 569.1
198 0.051540 899.2 213.8 1010.3 338.6
203 0.119462 158.8 422.2 263.0 554.1
203 0.059516 529.9 590.7 721.8 744.1
203 0.051500 678.7 404.0 732.8 500.2
223 0.055530 379.2 487.2 491.1 664.9
223 0.051206 364.2 420.8 495.6 563.2
236 0.053178 327.5 205.5 417.1 316.3
280 0.095817 0.0 391.7 221.6 736.1
307 0.070691 11.9 334.9 159.3 543.2
332 0.059139 65.8 280.0 163.7 375.2
339 0.062441 887.8 505.1 988.2 680.0
348 0.116743 336.5 433.8 404.6 552.8
349 0.055878 812.9 550.8 925.7 678.0
372 0.236061 26.9 253.2 251.1 464.6
388 0.106663 358.1 294.2 464.9 398.7
395 0.191922 241.6 432.6 907.2 677.3
395 0.118582 78.7 389.6 491.7 673.4
395 0.080548 577.0 234.3 679.9 363.0
404 0.272043 307.8 346.6 442.0 452.2
404 0.052056 51.9 360.4 497.9 586.6
427 0.061867 927.5 242.6 1023.0 341.9
470 0.084744 0.0 143.4 165.7 594.7
470 0.084094 421.6 472.7 579.4 626.1
470 0.065532 378.0 253.5 585.3 707.5
488 0.055140 264.0 602.3 455.0 666.1
501 0.062327 21.3 467.1 375.6 649.7
504 0.121919 620.9 575.7 973.6 658.3
512 0.074024 8.9 686.0 484.6 909.8
517 0.143901 147.0 471.2 719.3 621.6
517 0.067247 774.8 541.7 884.0 684.0
530 0.053659 13.1 661.8 103.6 767.0
543 0.050759 1013.6 448.2 1221.7 624.3
549 0.109506 861.7 390.6 1004.4 573.1
561 0.102128 446.7 348.8 626.1 462.7
561 0.088036 69.4 559.1 499.4 1001.9
566 0.066851 451.8 281.2 571.5 407.6
568 0.650418 315.9 120.9 650.6 498.8
568 0.497443 334.9 417.7 659.0 796.3
568 0.135651 8.9 619.3 162.2 1009.0
617 0.390470 204.4 504.2 330.3 793.8
617 0.154323 93.4 377.1 308.2 753.3
617 0.085394 191.7 492.0 706.5 820.9
644 0.072772 204.5 522.2 419.1 761.8
653 0.118491 204.1 313.4 270.8 423.2
653 0.095293 47.7 325.8 162.5 445.6
654 0.083961 21.4 275.5 248.3 566.4
662 0.148286 146.3 265.8 570.5 567.1
686 0.098720 10.5 401.8 292.1 682.0
715 0.062722 107.2 375.5 382.0 544.5
737 0.070561 456.8 300.1 602.5 502.6
744 0.052335 367.2 136.7 677.4 414.2
750 0.180222 917.8 229.6 1014.8 430.1
793 0.095657 177.6 444.3 584.9 517.1
809 0.084770 150.3 391.1 277.9 478.9
825 0.098598 37.5 726.0 177.8 868.2
829 0.066708 774.1 513.5 1023.0 679.9
831 0.073492 221.7 708.5 345.3 853.1
853 0.051439 632.2 347.7 827.4 486.8
866 0.230996 107.1 658.2 197.1 804.1
876 0.087555 63.5 456.3 272.2 593.1
876 0.058781 89.1 302.7 185.5 433.8
953 0.098710 4.6 450.0 584.6 644.7
1031 0.052623 585.3 420.9 917.6 627.7
1042 0.054407 247.3 297.0 368.8 477.9
1043 0.322317 544.0 459.4 680.8 570.1
1043 0.079100 834.2 269.0 1013.7 437.0
1079 0.054327 176.1 146.5 291.0 513.2
1088 0.074000 553.0 137.1 868.0 392.1
1120 0.075444 615.1 297.7 899.8 610.8
1124 0.157313 597.4 228.2 957.8 569.8
1128 0.069505 850.7 135.0 1023.0 339.0
1137 0.178957 110.2 423.2 343.2 576.0
1140 0.068807 612.5 384.8 928.6 685.0
1140 0.057550 22.1 369.9 102.2 448.3
1141 0.057776 579.7 257.1 913.2 626.9
1165 0.125040 852.4 537.6 998.7 680.0
1165 0.058884 581.9 428.1 818.4 640.3
1196 0.098193 78.8 479.2 318.6 649.4
