13 0.215752 3.7 351.8 325.0 726.9
37 0.096913 118.5 439.3 407.3 757.3
37 0.069490 509.5 328.1 721.0 484.8
38 0.054871 761.9 207.4 853.9 377.7
39 0.086938 272.6 396.7 636.2 767.0
41 0.082318 162.4 692.0 736.5 1020.2
47 0.099573 501.2 460.8 665.5 639.2
53 0.347382 221.3 269.0 478.5 435.2
53 0.142672 494.6 233.0 996.6 532.5
55 0.132513 304.8 147.0 389.6 264.0
61 0.096687 316.9 336.1 514.0 516.0
68 0.058676 545.8 250.7 739.7 499.6
69 0.115859 361.1 469.3 508.3 752.6
73 0.064413 339.7 172.9 421.4 262.2
85 0.066248 182.3 146.7 347.7 410.7
87 0.149230 143.7 338.5 610.5 740.1
93 0.078367 0.0 539.5 212.9 682.0
95 0.058738 603.0 540.6 959.5 767.0
97 0.178051 138.8 227.6 395.3 473.4
97 0.170196 300.5 147.8 482.7 371.5
97 0.136100 788.3 189.7 1023.0 765.9
97 0.079434 23.5 292.1 362.7 695.7
104 0.072953 135.3 329.0 488.5 482.0
105 0.054725 454.3 359.3 651.2 541.1
110 0.069390 36.8 622.4 798.3 879.4
111 0.120337 569.3 186.8 773.3 468.0
111 0.099136 761.5 255.7 896.1 406.6
114 0.174080 624.2 330.5 1006.8 679.0
120 0.055664 442.0 449.2 565.0 602.4
123 0.210589 394.8 537.0 767.0 1008.3
149 0.073790 567.9 202.2 667.0 316.6
149 0.055365 642.1 197.2 821.1 315.5
151 0.057866 81.9 218.6 173.8 397.2
151 0.053889 558.1 231.2 644.2 353.6
167 0.076021 254.0 200.7 434.8 349.1
168 0.052554 480.5 333.1 664.2 574.2
181 0.081613 611.3 357.3 852.6 605.6
191 0.062111 130.2 388.2 417.3 657.7
194 0.125119 155.6 476.3 758.6 729.0
196 0.084042 25.2 137.8 356.7 762.7
198 0.055247 720.7 168.0 777.0 273.3
200 0.055344 6.9 313.9 156.5 656.6
216 0.058401 456.8 180.6 611.1 402.7
224 0.144162 118.7 322.6 521.0 838.5
231 0.101028 145.3 297.1 623.5 694.8
234 0.054997 10.9 153.6 437.6 466.7
248 0.067666 258.8 575.6 448.4 743.4
260 0.122715 721.5 278.5 854.0 423.8
284 0.165584 522.9 386.7 747.2 835.2
294 0.116398 90.8 314.4 585.9 833.4
294 0.071386 533.6 70.3 958.6 921.9
298 0.057142 136.7 351.1 210.7 455.6
313 0.059647 950.9 455.4 1227.3 767.8
316 0.110643 395.6 339.1 550.6 555.1
317 0.061708 583.9 493.2 702.5 717.5
321 0.453678 365.4 301.9 619.6 609.8
325 0.084039 690.3 400.7 817.4 591.0
334 0.065912 540.6 362.9 799.0 610.0
350 0.072472 252.8 170.6 387.6 298.4
350 0.066526 733.6 353.2 890.3 508.8
366 0.064625 66.1 290.8 201.6 474.9
368 0.074385 521.6 592.2 623.5 723.4
376 0.135667 112.2 301.3 361.3 751.1
377 0.071771 371.4 324.1 610.4 547.6
380 0.051053 544.3 272.2 707.6 376.2
383 0.124482 173.9 99.3 329.0 224.3
403 0.192493 108.4 281.2 416.3 599.0
408 0.055346 347.2 217.6 530.1 438.7
433 0.200125 226.9 284.4 632.4 668.8
433 0.092536 420.3 257.4 838.8 600.7
443 0.072040 360.2 553.8 475.8 658.5
443 0.069008 207.4 577.2 436.4 680.9
452 0.070451 750.6 349.4 1017.7 682.0
452 0.054254 70.8 282.3 377.0 664.1
459 0.070912 640.8 162.2 832.6 331.3
462 0.080521 531.8 157.3 963.2 356.5
470 0.052686 207.4 173.4 474.2 499.6
471 0.082154 286.8 142.5 379.1 224.6
472 0.113313 353.1 412.3 693.3 767.0
486 0.170403 582.9 234.0 928.4 616.7
497 0.110977 108.7 157.5 607.2 374.9
497 0.055445 613.5 97.2 918.2 387.9
498 0.057927 279.9 326.0 490.5 545.2
502 0.070325 366.5 280.0 527.1 414.3
517 0.071802 142.5 193.6 362.9 431.5
517 0.058086 682.5 329.9 959.7 596.6
564 0.189087 231.5 162.4 386.6 378.4
564 0.059645 113.3 166.3 574.4 267.3
615 0.064805 552.4 371.8 762.5 537.9
615 0.058947 113.6 593.9 618.7 767.0
621 0.096007 386.0 140.9 626.2 421.6
630 0.151270 506.8 262.2 653.9 431.0
644 0.072730 200.7 350.1 414.7 726.3
650 0.183639 94.3 214.1 375.0 432.5
650 0.060110 687.5 170.5 907.7 603.6
668 0.123882 458.5 220.5 624.0 432.1
668 0.081061 324.3 407.8 497.5 610.6
683 0.157956 10.8 375.0 280.8 671.7
683 0.062245 443.6 358.2 610.9 600.8
690 0.062575 398.2 68.5 649.4 222.2
708 0.064115 30.0 412.1 423.6 684.0
716 0.407121 165.1 360.6 491.5 600.6
723 0.091667 343.0 251.3 506.5 436.1
728 0.066817 520.6 200.7 638.1 373.4
731 0.110924 624.8 161.7 862.6 396.5
737 0.051789 124.6 661.7 432.6 1003.5
740 0.071041 827.2 220.9 964.8 373.1
745 0.212249 387.9 324.9 640.1 614.3
747 0.065745 310.4 611.2 512.2 767.0
750 0.099806 629.1 382.9 982.3 764.0
750 0.061450 527.5 317.8 742.7 764.0
758 0.152391 508.9 568.6 1011.8 751.9
761 0.082834 809.8 298.9 968.0 552.2
770 0.154456 591.1 164.6 806.1 374.2
774 0.126888 192.6 347.8 581.5 709.9
786 0.132373 688.3 275.6 983.4 731.0
786 0.085978 750.5 134.3 974.4 284.7
802 0.155482 633.9 228.7 1023.0 535.7
805 0.063101 617.3 513.3 773.7 656.1
807 0.054849 311.1 495.2 455.8 666.8
813 0.052270 431.4 194.8 581.1 303.1
818 0.104433 572.3 464.6 703.8 655.1
818 0.057796 38.0 435.6 538.4 966.6
845 0.064586 541.2 506.9 650.8 673.7
851 0.238500 195.9 283.0 402.6 722.8
874 0.075545 437.7 74.5 548.8 196.4
874 0.064092 324.9 248.1 549.3 456.5
874 0.060052 623.9 202.6 825.0 445.9
879 0.054358 423.7 165.6 579.7 340.5
888 0.183371 54.8 332.5 278.0 558.5
890 0.086189 239.2 426.7 393.5 569.2
890 0.082348 277.8 244.7 390.9 382.7
890 0.073684 754.5 418.8 869.0 572.5
897 0.063067 37.0 621.3 189.9 778.8
897 0.052556 460.0 639.1 614.8 787.0
901 0.108315 371.3 388.4 509.5 574.3
903 0.189824 574.4 122.8 844.9 287.4
923 0.088152 526.2 394.2 679.9 600.4
927 0.076967 375.5 590.1 489.0 789.9
927 0.058698 581.8 598.3 682.0 759.1
934 0.057410 191.0 188.7 362.3 357.8
935 0.062042 456.1 406.2 719.4 719.5
959 0.231999 665.5 387.1 928.9 587.1
959 0.114344 236.8 241.1 418.5 445.1
986 0.151089 517.5 301.1 667.1 413.1
986 0.122961 133.6 334.7 339.2 570.4
986 0.051893 269.0 288.2 442.9 474.1
987 0.062454 278.2 256.5 406.4 460.5
995 0.067611 330.1 540.9 656.0 1023.0
996 0.076879 320.9 575.2 507.4 756.7
1003 0.064607 482.4 435.1 764.4 671.7
1012 0.059084 271.7 322.9 526.0 732.2
1017 0.077262 523.9 342.7 717.8 448.2
1018 0.052669 177.0 471.9 230.5 523.8
1023 0.112219 217.2 268.8 509.3 676.5
1024 0.082566 570.0 208.7 940.8 379.8
1026 0.243749 479.7 196.0 706.5 429.3
1026 0.181436 684.9 220.0 988.8 483.0
1032 0.075985 488.5 217.7 607.5 357.2
1032 0.059257 587.2 223.3 713.5 351.7
1038 0.135237 480.5 228.5 793.6 588.8
1043 0.053716 753.4 335.6 994.5 662.4
1050 0.059960 203.0 379.6 476.1 672.6
1053 0.062108 613.0 436.3 758.0 573.4
1053 0.056686 1.7 324.8 102.1 466.7
1053 0.053217 312.9 211.8 586.5 608.3
1056 0.159606 738.8 361.4 927.3 523.1
1056 0.066526 310.5 219.7 503.8 371.4
1061 0.059280 519.1 403.0 729.2 627.2
1073 0.057550 406.4 553.2 561.7 754.4
1073 0.053114 805.1 530.3 950.1 753.9
1079 0.070265 354.8 659.9 744.9 1007.3
1079 0.057563 244.7 326.0 519.9 703.5
1083 0.118908 275.3 310.7 454.7 519.5
1101 0.090428 271.2 77.5 461.8 532.2
1113 0.166815 520.5 392.4 939.0 700.3
1113 0.079198 848.4 91.3 1019.5 665.1
1119 0.066661 584.0 309.7 1023.0 682.0
1119 0.066657 184.8 342.6 701.7 674.0
1120 0.127201 270.2 377.0 522.4 763.6
1120 0.070658 395.6 118.6 609.8 272.3
1120 0.060785 262.9 123.2 432.1 259.3
1121 0.146619 154.3 168.1 426.4 347.8
1121 0.128505 828.2 286.2 1016.1 626.6
1121 0.104063 604.6 122.4 827.6 285.6
1132 0.055007 763.0 351.4 878.1 476.6
1135 0.094030 424.1 189.5 567.1 341.5
1136 0.380339 523.1 457.5 704.9 611.4
1136 0.061419 775.9 414.0 1004.0 664.7
1147 0.054063 111.0 358.3 552.4 875.1
1148 0.070852 432.2 260.8 565.4 466.0
1148 0.061329 634.6 268.7 750.9 418.0
1164 0.062369 160.4 207.6 578.6 380.5
1171 0.060550 39.2 442.6 324.5 865.9
1172 0.301149 116.0 349.2 519.4 732.6
1176 0.078025 344.6 518.1 584.3 663.3
1183 0.071357 111.0 6.5 961.4 217.5
1188 0.067114 41.6 470.7 437.5 719.4
1188 0.054809 327.9 292.9 515.4 475.8
1191 0.186926 278.8 381.7 564.0 679.9
1194 0.071041 333.7 262.5 667.9 724.2
1194 0.052919 73.9 300.6 380.0 576.9
1195 0.065324 0.0 415.6 413.9 951.0
1195 0.057027 536.4 318.9 943.8 852.3
1196 0.085866 146.3 344.9 347.6 592.7
1196 0.050684 586.2 354.1 879.1 702.8
1201 0.147409 667.0 584.7 816.6 752.4
1202 0.096776 60.3 253.1 324.5 527.3
1208 0.127113 638.7 452.3 1023.0 705.0
1208 0.060741 12.7 510.4 419.8 705.0
1210 0.176705 406.5 238.7 557.0 427.9
1218 0.055980 296.2 223.8 642.1 534.2
1232 0.112988 614.3 72.6 730.6 278.4
1232 0.098675 419.1 209.1 530.3 346.7
1232 0.080488 168.4 424.7 469.1 728.0
1237 0.086256 350.0 259.6 743.5 635.2
1239 0.066656 48.4 363.8 327.6 906.9
1246 0.063734 378.8 188.1 645.0 683.2
1250 0.216614 372.1 161.4 659.9 587.3
1251 0.122060 454.7 215.6 594.0 455.6
1255 0.127391 529.8 322.9 727.7 531.7
1260 0.069275 266.5 204.7 563.5 642.0
1269 0.057132 646.7 363.3 793.6 494.2
1269 0.054134 218.8 401.6 406.5 576.4
1276 0.098762 781.7 336.2 1023.0 641.0
1276 0.098455 245.8 243.5 429.8 413.5
1276 0.050434 0.0 441.3 437.9 666.0
1279 0.100598 45.3 368.5 327.6 767.0
1279 0.066687 519.9 363.7 818.0 759.1
1279 0.055024 282.6 338.9 528.5 767.0
1282 0.165272 576.4 426.0 766.5 647.4
1291 0.051562 4.9 482.9 174.3 835.1
1296 0.083781 611.9 252.4 943.6 659.2
1305 0.115786 461.2 362.3 622.6 564.1
1309 0.100628 587.6 353.9 950.5 684.0
1319 0.182276 47.8 267.6 386.8 646.2
1321 0.072240 85.2 83.2 223.1 315.1
1322 0.056460 524.2 455.7 990.4 730.9
1322 0.055879 42.0 333.7 621.1 761.8
1334 0.056211 147.3 390.2 476.9 749.6
1336 0.110730 623.0 301.0 885.1 514.1
1336 0.072810 346.0 349.0 631.0 606.6
1343 0.055515 517.7 606.0 701.9 741.3
1345 0.100409 509.7 220.4 663.8 441.0
1345 0.092130 302.0 205.6 415.9 338.4
1369 0.109249 444.9 230.5 604.6 393.3
1371 0.070377 516.9 187.4 1008.2 721.4
1376 0.109185 32.9 292.6 235.0 589.8
1376 0.067408 590.3 239.7 732.3 366.9
1381 0.086318 329.8 385.3 616.8 616.3
1390 0.068831 21.1 103.8 182.8 289.2
1391 0.122068 412.6 480.0 586.6 680.0
1396 0.069602 88.1 305.2 247.1 542.3
1412 0.086395 605.8 282.6 819.2 429.5
1412 0.060286 532.7 366.4 861.4 667.5
1412 0.058270 205.8 222.7 563.0 496.4
1417 0.132364 684.8 179.5 825.5 295.1
1420 0.084439 506.1 121.7 644.4 239.5
1421 0.562528 600.8 273.0 900.6 572.3
1424 0.155414 192.4 277.1 480.3 689.0
1425 0.063366 527.9 270.5 754.5 489.1
1431 0.069863 113.3 351.7 347.0 500.2
1444 0.101814 271.2 269.5 727.8 519.5
1451 0.083935 64.7 288.5 426.4 680.0
1454 0.225743 54.9 470.9 411.0 752.2
1454 0.194374 610.1 391.0 894.7 605.3
1488 0.220980 495.4 277.9 606.9 455.9
1492 0.068761 128.8 108.2 337.3 266.3
1493 0.113933 385.9 51.7 605.7 611.0
1496 0.116316 209.5 335.5 421.7 551.2
1501 0.081271 676.5 367.7 1017.5 767.0
1501 0.062328 481.1 351.0 743.6 767.0
1523 0.062711 181.1 293.7 370.3 432.1
1523 0.061134 655.0 329.4 804.1 480.7
1532 0.203925 584.0 239.0 776.8 379.7
1532 0.089072 685.3 508.1 1023.0 677.0
1538 0.121529 713.7 443.7 990.2 664.4
1538 0.060700 403.9 233.9 568.0 387.6
1548 0.065708 287.9 194.6 441.3 361.1
1548 0.063625 584.4 244.1 712.3 370.4
1568 0.157479 661.2 464.7 1023.0 742.5
1568 0.103975 398.6 305.8 690.5 591.2
1579 0.165900 1098.8 373.9 1265.4 878.5
1579 0.054732 902.3 620.2 1107.1 871.6
1580 0.090358 549.0 296.2 982.6 674.5
1588 0.070523 684.3 251.2 776.2 413.6
1592 0.160401 345.0 370.2 472.1 516.3
1592 0.068332 453.0 363.9 582.3 544.5
1593 0.090849 24.0 416.8 268.3 751.0
1593 0.082885 505.8 351.4 689.6 543.4
1596 0.064050 301.1 423.5 512.7 708.8
1599 0.064350 177.8 192.9 341.7 404.4
1599 0.057952 799.8 408.2 1023.0 764.4
1599 0.057477 265.8 167.1 418.9 357.4
1623 0.116385 131.4 508.2 633.1 1217.0
1625 0.052924 630.5 208.7 754.0 362.8
1629 0.193697 714.4 346.7 1003.2 639.2
1629 0.119438 182.8 371.2 433.0 587.6
1631 0.134845 234.8 103.6 452.1 392.6
1631 0.134571 369.6 386.2 543.0 742.5
1632 0.120085 202.7 218.8 358.3 348.7
1654 0.054580 90.7 284.3 252.1 448.4
1662 0.054558 280.9 524.7 397.9 619.5
1672 0.099113 125.1 367.2 558.8 767.0
1673 0.133064 632.0 299.9 760.7 504.5
1703 0.054608 631.6 244.2 713.9 406.1
1704 0.051541 272.0 259.8 477.0 605.3
1713 0.083067 326.8 303.0 435.0 466.9
1713 0.071543 0.7 463.6 389.7 756.9
1720 0.137615 236.7 162.2 546.0 419.3
1720 0.073776 290.6 50.1 423.9 186.9
1723 0.073063 140.5 259.5 448.6 835.8
1725 0.071633 206.9 259.1 418.6 460.8
1736 0.111536 597.3 295.2 945.8 627.5
1749 0.114851 741.4 297.3 950.7 634.9
1749 0.097646 416.2 185.9 641.1 392.9
1749 0.075770 0.0 397.3 261.9 660.5
1751 0.064904 587.7 145.9 717.0 300.0
1792 0.056348 335.8 914.3 597.8 1244.6
1803 0.114547 203.3 111.5 322.5 253.3
1846 0.094120 277.8 268.0 425.0 415.7
1853 0.068217 541.6 200.5 663.6 377.2
1868 0.197758 867.5 351.9 1007.2 526.7
1868 0.195885 641.8 309.9 797.4 466.0
1876 0.061696 564.3 252.2 675.4 417.6
1883 0.059103 274.4 260.3 388.7 395.1
1884 0.054769 69.5 467.8 571.7 741.2
1895 0.063179 693.3 298.2 861.2 454.4
1897 0.052463 84.3 421.2 292.2 638.2
1899 0.267646 205.2 230.1 795.4 454.6
1909 0.328917 401.9 210.7 629.8 545.6
1916 0.061359 582.2 162.8 773.9 305.9
1920 0.056831 799.3 161.5 995.5 440.6
1927 0.123753 407.9 314.9 567.0 628.3
1927 0.077309 92.5 341.5 272.1 578.1
1929 0.062511 222.4 344.2 405.1 568.1
1930 0.163190 23.9 258.4 227.6 698.1
1930 0.098284 768.3 237.9 990.8 707.3
1930 0.082469 246.2 314.0 444.2 516.3
1930 0.050993 622.0 279.8 766.9 493.6
1931 0.124838 1.1 340.7 206.0 767.0
1931 0.116660 282.0 432.7 585.2 767.0
1931 0.091406 206.7 551.0 366.0 767.0
1947 0.085455 0.0 483.9 368.9 767.0
1951 0.309832 277.5 440.0 487.9 630.1
1966 0.086305 118.3 336.6 607.2 668.3
1973 0.058953 307.6 189.4 431.6 328.8
1978 0.050825 109.7 227.8 206.7 370.8
2005 0.055809 587.3 354.1 859.3 614.2
2005 0.054301 652.7 364.6 777.0 523.6
2005 0.053918 310.0 337.8 522.5 558.9
2033 0.069685 227.0 260.8 300.5 343.9
2039 0.075805 334.4 361.5 461.2 524.9
2039 0.063621 496.1 234.2 572.9 299.4
2044 0.152470 131.2 272.0 455.3 665.6
2044 0.094459 522.3 438.1 726.5 637.7
2044 0.079988 793.0 347.1 948.8 562.1
2050 0.166349 531.2 243.5 879.1 679.0
2061 0.073256 227.4 546.2 1016.7 759.7
2064 0.091866 137.7 328.9 297.4 540.3
2072 0.106616 674.9 265.5 1017.4 647.9
2094 0.055713 173.4 435.0 393.2 593.8
2099 0.099154 23.4 558.8 699.9 958.4
2103 0.100238 628.6 375.2 797.5 505.9
2121 0.168117 294.2 228.8 597.4 578.1
2121 0.087491 355.8 122.1 677.7 408.5
2140 0.053406 21.1 196.4 258.6 696.8
2149 0.050369 186.7 111.7 220.4 178.0
2153 0.054435 238.3 258.4 474.3 662.0
2155 0.078743 629.3 159.2 977.8 542.7
2155 0.078372 358.4 192.8 632.5 499.8
2159 0.110476 85.6 382.0 530.9 792.5
2159 0.096948 836.7 402.0 1201.5 852.0
2160 0.170622 168.5 229.2 614.4 520.4
2165 0.118179 45.8 220.2 152.4 345.4
2168 0.603023 116.0 305.4 537.7 660.1
2168 0.052444 0.0 147.1 211.5 682.0
2200 0.087852 24.8 327.3 162.0 483.3
2202 0.504486 391.7 321.6 830.6 713.0
2226 0.068608 299.5 255.9 786.1 541.9
2233 0.052195 180.6 460.5 711.2 727.1
2238 0.091483 426.3 432.1 846.1 711.3
2244 0.062880 601.4 206.0 814.1 513.6
2244 0.060514 473.1 521.8 614.5 671.7
2244 0.052299 85.0 510.5 188.6 672.9
2245 0.094231 146.9 287.3 536.8 727.1
2249 0.111610 19.4 245.5 321.9 476.0
2249 0.100343 626.6 200.1 810.4 370.8
2251 0.186198 184.1 270.0 432.1 642.7
2251 0.086481 322.2 286.5 672.8 598.7
2273 0.061868 759.0 115.3 934.6 319.5
2285 0.084811 334.5 313.8 447.2 443.1
2285 0.052652 475.6 144.1 615.7 331.3
2313 0.073454 808.9 328.8 1013.5 517.4
2316 0.093468 164.0 552.7 419.8 670.5
2327 0.072528 180.5 192.6 290.2 360.5
2327 0.070277 6.1 241.4 132.6 388.0
2329 0.109417 345.5 151.3 488.8 317.7
2329 0.095260 690.6 181.6 884.6 445.3
2329 0.073926 492.5 182.9 660.4 350.6
2329 0.058535 54.3 179.5 195.7 381.6
2331 0.096235 96.6 242.7 224.6 434.8
2346 0.198678 401.6 5.9 594.0 237.1
2352 0.060379 136.3 393.9 416.2 602.1
2366 0.072692 265.5 210.4 434.7 434.2
