1 0.110992 143.2 46.0 554.5 453.5
20 0.082694 319.6 37.8 378.7 103.9
24 0.255666 406.7 413.9 534.7 522.5
24 0.253583 155.8 5.7 298.2 131.1
46 0.650008 445.8 569.1 675.0 642.5
46 0.133142 352.0 531.8 799.4 685.4
53 0.231748 110.6 316.4 279.9 452.2
53 0.057513 51.1 291.0 379.6 559.4
136 0.050304 524.8 213.9 782.7 294.3
148 0.072946 689.8 282.5 803.9 395.0
202 0.086726 348.1 383.9 445.7 454.1
209 0.615079 665.2 533.7 842.2 628.3
268 0.083228 7.2 490.6 158.2 564.9
293 0.633330 887.6 122.0 1011.8 254.2
293 0.213064 915.2 20.1 1020.9 93.8
298 0.101332 591.8 376.5 763.9 491.3
305 0.080318 0.0 544.4 584.2 611.0
312 0.051288 759.4 9.5 944.4 248.3
314 0.078402 393.1 390.0 520.2 478.4
341 0.433380 149.2 0.0 327.8 224.7
341 0.225582 157.5 3.1 305.9 71.4
341 0.153032 936.5 91.8 997.8 222.8
341 0.072327 412.5 483.7 507.6 605.9
354 0.146219 37.3 419.5 225.2 606.5
376 0.065330 111.3 238.8 189.1 357.9
380 0.073611 0.0 0.0 163.5 271.6
472 0.066886 321.0 444.1 445.4 767.0
477 0.064007 264.2 124.1 398.7 239.5
486 0.398432 175.8 312.5 426.5 398.7
486 0.079296 427.7 612.1 755.4 731.6
497 0.053542 533.4 348.7 659.3 443.1
549 0.539721 160.9 457.0 389.0 556.1
549 0.180717 389.6 440.7 522.5 500.0
549 0.111003 143.2 396.3 315.0 509.1
549 0.053882 491.1 450.7 557.8 513.2
599 0.315306 398.7 439.6 663.0 565.3
654 0.080615 501.1 227.0 571.0 272.7
697 0.060351 706.2 544.6 813.3 588.3
713 0.056403 405.4 329.0 580.0 495.6
723 0.083345 885.3 474.6 1001.9 622.9
723 0.059276 617.5 430.3 766.1 604.4
810 0.081024 360.1 23.3 566.8 100.8
814 0.275410 652.6 262.4 858.7 374.5
868 0.203556 11.8 731.1 159.3 896.6
868 0.083894 14.4 681.3 338.9 935.3
868 0.054547 425.1 178.2 574.7 249.8
868 0.052109 110.3 433.5 219.9 649.3
874 0.053696 285.9 508.6 609.0 674.9
878 0.149636 474.9 228.1 559.2 314.6
939 0.195123 860.8 359.8 1012.8 534.9
950 0.060424 645.1 159.8 907.9 499.6
964 0.110465 0.0 470.4 273.5 867.8
964 0.081820 474.5 526.7 563.5 605.5
964 0.078150 481.2 581.5 578.5 767.6
972 0.062749 876.9 58.7 1018.6 280.6
1008 0.095096 231.8 34.2 347.0 126.7
1017 0.090311 4.0 1.3 133.7 90.9
1021 0.095440 294.2 0.0 730.0 74.2
1021 0.067447 595.6 0.0 745.5 79.0
1069 0.296318 86.5 575.6 387.4 705.8
1069 0.068271 674.0 0.0 767.2 179.6
1168 0.056550 120.8 367.4 262.6 481.6
1183 0.056449 8.7 503.0 986.7 664.9
1210 0.227022 6.5 280.3 232.7 434.4
1214 0.053415 546.4 619.4 775.7 756.1
1217 0.183633 547.9 867.9 743.0 983.2
1232 0.117270 631.1 410.7 741.6 460.7
1256 0.330083 522.9 555.4 709.8 704.7
1256 0.153565 735.8 511.4 1005.6 608.9
1256 0.106647 463.9 511.1 987.1 723.9
1256 0.091664 154.9 259.8 243.3 340.5
1275 0.121629 560.7 382.1 786.6 584.9
1276 0.202540 19.9 116.1 214.2 272.7
1276 0.112653 865.1 588.8 1020.9 718.0
1286 0.061209 325.2 419.4 397.7 514.6
1295 0.175317 757.3 0.0 963.7 197.1
1295 0.094532 114.9 468.7 235.5 558.7
1298 0.213235 532.5 435.2 684.2 517.4
1298 0.064423 2.4 555.9 134.4 667.9
1298 0.058969 381.4 414.0 767.5 624.8
1304 0.071035 906.4 181.9 992.4 340.4
1318 0.108088 234.7 251.2 362.6 351.9
1339 0.052601 706.5 56.6 1016.3 394.1
1373 0.508227 325.9 428.2 492.5 506.5
1373 0.095204 663.2 394.4 829.2 491.1
1402 0.050421 174.0 601.6 331.7 720.2
1412 0.160766 889.8 484.8 1023.0 641.8
1461 0.108038 415.0 527.7 688.6 596.6
1461 0.060610 415.6 470.9 660.7 524.9
1464 0.084042 238.0 801.3 489.0 911.8
1481 0.067897 656.9 264.2 711.0 374.2
1490 0.140600 659.5 201.6 1023.0 423.2
1536 0.061234 236.6 422.8 281.1 479.0
1541 0.050968 337.2 330.5 450.8 383.8
1553 0.154470 337.3 553.5 621.5 731.2
1567 0.051061 307.1 89.9 347.4 151.6
1570 0.057614 108.3 405.7 224.9 505.3
1583 0.276069 29.2 533.3 192.3 680.7
1583 0.132013 17.7 356.1 305.9 730.1
1583 0.114000 292.4 496.3 376.2 628.4
1583 0.097149 25.1 35.9 270.2 207.0
1583 0.070114 819.2 29.8 915.9 169.1
1583 0.063447 212.7 610.8 347.8 719.8
1583 0.050447 43.6 100.6 183.1 175.1
1587 0.055754 666.9 152.5 799.7 279.9
1624 0.060620 540.5 818.7 736.2 957.3
1684 0.054076 251.3 485.5 375.2 601.2
1701 0.053224 0.0 570.0 179.0 619.1
1718 0.100574 0.0 142.0 123.0 359.0
1798 0.105331 257.3 311.7 398.3 369.8
1798 0.058561 199.6 419.5 427.4 489.1
1799 0.178137 17.7 199.9 223.7 323.9
1799 0.098617 181.8 491.2 410.1 617.3
1799 0.071110 690.9 46.2 1017.0 247.5
1818 0.068988 257.6 128.6 367.7 268.0
1825 0.098561 914.0 555.0 1009.3 626.3
1866 0.200130 582.7 661.4 995.1 767.0
1884 0.091220 297.6 297.1 535.6 395.0
1919 0.133372 339.8 260.7 639.0 409.8
1937 0.673466 126.8 522.6 549.3 726.4
2005 0.411735 178.5 535.8 360.8 605.2
2005 0.103989 290.4 521.7 477.8 598.3
2054 0.204653 0.0 418.8 137.8 511.1
2059 0.052592 24.8 0.0 546.7 105.7
2151 0.097445 431.4 414.0 979.3 620.8
2151 0.064541 775.8 230.9 1010.5 682.0
2254 0.063223 108.7 375.8 512.3 612.2
2273 0.125809 272.6 471.6 384.8 520.7
2274 0.064268 140.1 4.7 494.4 73.9
2313 0.140509 473.7 476.1 588.7 523.3
2316 0.107816 464.9 61.1 581.1 199.8
2338 0.075510 838.7 596.0 1023.0 763.5
2362 0.276032 488.4 559.9 606.2 616.6
2362 0.127499 662.7 595.4 888.5 702.4
2362 0.121584 693.0 516.4 856.1 584.5
2362 0.101086 536.1 463.4 758.0 563.6
2362 0.073734 549.5 522.8 959.2 751.0
2362 0.072611 168.2 465.5 872.3 572.1
2376 0.462614 453.1 235.2 612.8 321.9
2376 0.381830 890.7 414.6 1023.0 556.5
2376 0.100275 536.2 55.8 665.0 189.5
2398 0.213585 662.9 364.6 776.7 483.5
2406 0.121187 246.0 422.2 382.4 528.2
2476 0.054260 492.9 0.0 696.5 89.4
2509 0.949547 295.7 374.6 500.6 509.1
2509 0.092201 18.6 387.6 470.9 600.7
2509 0.088000 21.0 411.0 179.3 504.5
2509 0.050580 308.8 328.8 446.0 405.3
2526 0.082033 120.3 8.5 249.5 86.3
2581 0.142271 605.0 93.7 702.9 242.5
2582 0.063440 154.2 427.9 1009.1 562.0
2646 0.084872 781.9 494.0 1011.5 593.2
2689 0.197475 0.0 715.8 684.9 984.0
2689 0.073495 300.5 831.6 636.2 977.4
2689 0.063146 0.0 898.0 424.5 1023.0
2716 0.224637 5.8 308.5 317.4 534.3
2733 0.059396 221.0 774.2 338.5 870.5
2738 0.052664 117.5 505.8 601.6 677.3
2746 0.165393 456.5 473.2 613.5 624.5
2746 0.160266 807.7 0.0 918.1 84.3
2746 0.118624 438.0 309.0 573.5 437.2
2748 0.055519 16.7 440.5 362.1 691.8
2751 0.050520 47.0 675.6 409.1 767.0
2761 0.085342 131.0 287.5 257.5 355.0
2791 0.108022 417.5 246.3 507.4 427.3
2801 0.134971 636.4 243.5 767.0 405.2
2817 0.069023 895.2 187.5 970.4 250.6
2817 0.052028 81.4 552.7 152.0 635.9
2840 0.170440 461.4 174.6 559.1 289.0
2842 0.060907 388.6 718.0 470.8 778.7
2853 0.081744 319.3 162.7 385.7 281.0
2856 0.077718 595.9 297.6 668.8 381.7
2876 0.217345 694.4 210.1 826.2 328.6
2876 0.070931 723.1 92.8 844.3 222.8
2953 0.124629 302.8 376.6 371.9 491.2
2982 0.058799 768.7 113.3 948.1 186.7
3006 0.084865 117.2 262.9 252.7 368.6
3006 0.074709 44.7 88.5 298.4 373.6
3008 0.428792 277.3 693.2 805.9 767.0
3008 0.098070 206.1 547.7 378.7 622.6
3025 0.259481 60.6 575.4 634.9 862.1
3031 0.152452 492.5 31.9 918.5 432.5
3072 0.479380 118.2 923.7 350.6 1023.0
3072 0.063975 46.5 787.7 423.3 1021.4
3088 0.105617 872.2 168.5 1023.0 366.0
3088 0.067631 192.6 169.7 283.6 238.7
3104 0.074046 934.1 480.9 1012.3 570.8
3114 0.125530 813.5 3.9 933.5 91.1
3123 0.116380 136.1 537.8 247.8 717.9
3133 0.108422 686.9 497.1 772.3 581.8
3133 0.071917 363.9 570.1 487.5 671.6
3154 0.097537 370.6 481.9 429.2 523.3
3212 0.065757 295.6 224.6 398.2 413.1
3225 0.054630 0.0 191.3 95.0 348.1
3237 0.507701 87.5 424.1 218.4 591.6
3237 0.118348 433.3 750.2 593.8 849.6
3273 0.211623 629.7 268.5 720.8 400.7
3275 0.052981 311.7 259.4 467.6 441.1
3318 0.056578 9.5 11.8 117.7 539.2
3322 0.141726 114.1 2.0 302.2 181.5
3373 0.123238 401.8 507.5 546.3 708.5
3373 0.074832 570.0 542.8 690.3 686.6
3373 0.070064 47.5 618.3 110.3 689.1
3374 0.186590 260.1 579.3 567.5 653.0
3374 0.105675 570.3 643.3 638.3 694.2
3376 0.069482 12.4 411.9 88.1 530.3
3383 0.295968 114.7 294.9 278.0 370.1
3383 0.070360 11.8 286.7 406.8 441.3
3385 0.105804 395.9 542.6 517.1 627.2
3392 0.058883 26.5 325.0 112.8 452.8
3414 0.088961 72.0 175.7 119.1 227.4
3458 0.877864 48.0 142.9 528.1 721.1
3458 0.140677 111.5 235.4 396.9 404.5
3458 0.070012 581.2 547.8 665.0 651.5
3477 0.082565 571.0 483.9 661.9 642.6
3496 0.261035 29.0 466.3 363.2 654.9
3496 0.070486 80.8 393.8 378.6 490.5
3508 0.257541 661.4 422.1 789.3 476.7
3556 0.132607 43.1 415.2 264.2 549.0
3572 0.069806 63.3 57.5 103.1 112.2
3572 0.066727 509.1 412.0 639.0 464.1
3574 0.062001 263.9 326.5 324.4 416.3
3596 0.120882 469.0 413.0 611.0 504.9
3599 0.074261 334.9 119.7 372.1 195.7
3610 0.084849 281.4 759.0 527.0 1023.0
3617 0.144319 511.6 362.3 694.3 561.9
3617 0.067916 467.8 325.5 848.9 650.7
3631 0.265785 477.0 259.4 576.3 384.6
3641 0.066150 796.7 110.7 1022.4 256.0
3672 0.113526 12.7 104.9 361.9 408.7
3762 0.053341 0.0 133.0 134.5 173.3
3813 0.051341 12.5 560.8 505.0 896.5
3822 0.076484 298.9 567.8 414.0 677.1
3826 0.080776 200.2 63.1 292.7 138.3
3859 0.085855 10.5 274.0 179.1 374.1
3859 0.063320 215.0 254.3 351.9 357.0
3859 0.052187 247.4 270.4 299.1 316.9
3878 0.095006 258.5 231.2 647.4 345.8
3887 0.051901 148.5 448.8 256.9 597.3
3924 0.067666 28.1 765.7 809.7 942.4
3950 0.054065 421.2 139.0 476.1 202.7
3974 0.056538 358.4 278.6 437.3 400.6
3983 0.130503 289.2 940.4 530.5 1023.0
