4 0.117912 74.9 616.5 164.7 844.9
4 0.054086 354.3 652.6 428.5 796.1
8 0.068615 114.5 535.3 178.0 678.3
12 0.175747 234.2 45.2 354.4 400.3
13 0.102693 0.0 169.1 381.2 767.0
13 0.099967 633.4 189.9 1006.6 670.2
13 0.059199 603.4 167.3 803.3 513.4
17 0.067361 713.4 195.1 860.5 655.7
18 0.195514 24.0 230.3 406.4 1178.7
18 0.053817 295.0 288.4 751.7 1251.6
20 0.055956 634.8 0.0 771.6 512.1
25 0.083650 841.1 290.1 969.4 672.8
29 0.343490 43.1 159.7 269.5 746.0
29 0.093139 441.8 125.6 568.2 460.4
29 0.076639 149.8 113.5 321.9 410.6
33 0.085021 120.4 391.9 190.3 521.4
37 0.196647 530.4 264.8 705.9 450.5
38 0.260001 22.6 235.3 105.5 451.4
38 0.249488 291.3 69.2 682.2 535.8
38 0.225020 762.8 168.4 879.1 495.7
38 0.160124 584.3 135.6 726.9 511.1
38 0.151235 58.3 172.6 332.4 555.3
38 0.119668 830.7 220.2 919.5 430.6
41 0.051549 56.8 217.1 637.0 1006.1
46 0.058785 50.2 9.2 374.1 686.0
50 0.135881 149.5 21.3 415.6 568.5
50 0.092875 555.2 172.5 611.0 400.5
53 0.266688 536.5 112.4 900.6 535.0
53 0.148227 204.2 126.0 495.0 474.2
55 0.140416 12.2 168.0 181.2 544.3
61 0.289533 81.5 322.9 250.8 626.9
61 0.058033 115.2 289.0 545.1 643.4
69 0.185613 126.8 454.0 212.1 700.3
69 0.084374 272.6 360.3 617.4 983.5
72 0.090220 320.6 831.8 376.4 929.8
72 0.059912 624.5 813.9 682.0 982.4
73 0.060907 307.1 99.2 437.6 440.3
81 0.139785 358.5 246.8 411.3 383.8
81 0.054953 161.4 127.9 369.5 679.0
84 0.189680 168.2 147.1 566.0 554.0
85 0.240060 153.2 15.4 452.9 421.4
85 0.076966 510.9 124.6 639.0 479.0
85 0.052479 448.7 57.0 513.2 205.5
86 0.441685 157.2 270.7 402.7 682.0
86 0.336113 702.1 241.2 917.0 591.1
86 0.158827 613.4 208.9 687.7 337.1
86 0.120936 325.7 250.9 756.4 441.4
86 0.079869 399.5 247.1 504.4 421.0
86 0.070702 293.1 273.4 404.3 473.3
86 0.059311 611.9 299.9 796.5 443.2
87 0.108595 160.9 137.1 648.8 767.0
91 0.634726 454.4 218.5 643.3 462.0
91 0.277955 378.7 210.6 472.5 411.6
91 0.192417 195.4 246.0 311.8 517.4
91 0.147534 865.7 232.8 953.9 431.0
91 0.102996 936.1 221.7 1019.6 419.4
93 0.443563 468.2 486.1 714.5 644.9
93 0.070231 176.2 530.1 340.4 678.7
93 0.068993 35.2 211.5 137.7 602.9
96 0.098396 631.7 385.9 763.8 679.3
97 0.078084 252.5 60.4 477.6 471.3
97 0.056834 17.0 138.5 394.5 727.8
100 0.231901 486.5 232.7 707.1 660.5
104 0.144867 133.6 131.4 490.8 482.0
105 0.054680 784.6 323.2 876.2 641.1
105 0.053764 42.5 280.8 160.4 698.7
107 0.101360 174.6 436.1 203.3 567.4
107 0.071762 192.8 434.4 264.3 582.0
110 0.068100 167.3 460.0 683.2 956.2
111 0.162734 442.6 48.3 816.9 702.2
111 0.154725 735.0 110.7 905.7 657.6
112 0.081072 216.8 70.1 307.7 294.4
113 0.317350 102.6 390.7 263.4 599.0
113 0.069570 62.4 373.9 172.0 563.3
114 0.068706 618.6 181.8 977.5 679.0
118 0.090054 899.9 97.7 991.8 354.5
118 0.071245 339.0 142.7 497.1 371.3
118 0.053170 11.0 249.3 68.6 441.8
120 0.469487 180.7 647.2 404.8 1023.0
120 0.328391 21.6 664.7 268.3 1023.0
120 0.207358 431.4 363.3 590.9 775.3
121 0.071570 203.7 143.8 759.0 734.0
129 0.108848 428.1 130.7 542.6 312.4
131 0.242830 204.1 0.0 714.6 664.7
134 0.372975 126.6 482.9 368.2 1182.9
135 0.579432 192.3 379.8 333.8 767.0
135 0.061916 45.8 266.0 133.4 570.5
137 0.128578 33.8 126.5 379.8 767.0
144 0.143634 420.5 571.1 475.6 682.0
144 0.078905 374.4 584.2 445.9 682.0
144 0.058744 878.3 583.9 995.6 682.0
145 0.145119 455.5 96.8 955.3 702.2
146 0.071253 431.8 91.2 642.9 885.6
151 0.516060 62.5 208.3 169.6 537.3
151 0.349522 429.8 208.3 505.3 484.5
151 0.099045 570.3 205.1 650.3 442.5
151 0.072212 153.9 150.2 208.6 465.3
151 0.052094 370.9 228.6 447.3 448.1
153 0.085278 1014.7 115.7 1086.6 317.9
153 0.053111 487.5 144.4 551.9 219.7
154 0.226065 379.4 437.5 538.9 552.8
163 0.456837 613.7 113.2 941.9 638.1
163 0.393017 473.5 130.8 726.0 450.4
163 0.231177 332.5 116.3 605.1 402.8
163 0.114547 369.2 127.2 471.4 310.5
163 0.062522 836.1 100.5 1023.0 682.0
166 0.092536 1.5 499.4 107.9 593.9
167 0.215364 556.3 418.0 665.9 719.0
167 0.106843 233.4 157.1 474.4 438.8
167 0.097356 2.8 219.1 115.9 597.2
168 0.180287 91.3 274.4 423.0 748.8
168 0.054555 963.7 372.6 1023.0 538.4
168 0.050690 254.9 249.4 443.4 476.7
169 0.311007 43.9 102.3 249.8 613.9
169 0.115278 619.0 98.6 838.8 575.9
170 0.080055 457.3 307.1 600.9 730.6
181 0.147314 404.3 281.7 497.9 439.6
184 0.381096 587.5 322.0 651.5 461.4
184 0.187086 306.2 307.1 347.2 408.8
184 0.056717 450.9 311.7 536.2 501.1
191 0.069200 112.6 299.4 396.1 682.9
191 0.066313 309.8 193.7 505.4 605.6
195 0.119750 552.5 729.1 667.2 996.2
195 0.078487 298.5 721.1 354.4 915.5
196 0.152916 2.5 0.0 341.2 767.0
198 0.241748 838.4 135.7 914.3 340.6
200 0.503107 392.4 190.1 765.3 767.0
200 0.315817 77.4 78.9 624.4 752.5
200 0.104160 0.0 123.4 181.7 767.0
202 0.319035 0.0 160.9 123.5 483.9
202 0.299702 7.2 66.1 319.8 512.6
204 0.147499 69.4 274.6 148.5 579.2
204 0.085134 309.8 47.8 473.6 963.3
204 0.065239 150.4 329.3 253.3 552.1
213 0.090249 581.7 541.1 648.6 671.8
216 0.110754 431.9 116.8 629.8 643.6
216 0.076865 266.9 249.0 407.0 681.6
217 0.153032 508.2 194.6 657.9 699.9
217 0.131630 354.5 158.5 541.0 695.0
217 0.054771 606.4 105.3 915.5 712.5
217 0.051955 197.6 190.0 392.2 671.8
219 0.069159 346.7 186.6 542.0 744.5
220 0.054971 372.9 421.3 520.1 928.4
224 0.236043 103.6 71.3 545.5 878.2
224 0.069635 198.0 114.4 475.6 491.5
233 0.191242 594.1 142.5 864.9 679.0
233 0.128343 240.0 10.2 990.9 644.1
240 0.120052 21.1 348.2 317.3 680.0
240 0.055723 867.6 236.4 967.9 354.8
240 0.054803 720.8 213.1 820.9 437.4
242 0.217678 385.0 184.3 466.6 411.3
242 0.201669 351.9 323.9 457.8 592.3
242 0.176137 244.8 170.4 320.4 424.4
242 0.120637 849.8 164.0 945.4 448.9
242 0.050749 108.8 166.9 197.6 430.2
245 0.072171 754.0 439.6 824.9 576.1
248 0.316466 284.6 486.7 605.6 846.1
257 0.065083 100.8 553.5 182.5 767.0
258 0.347132 505.4 293.9 584.3 442.4
259 0.057602 579.9 322.6 625.5 372.7
260 0.421517 545.2 260.3 688.5 589.1
260 0.380970 684.0 243.7 836.5 612.9
260 0.085464 624.6 280.5 733.0 523.0
269 0.072801 697.6 338.3 809.9 605.5
269 0.051720 603.3 282.2 723.7 609.0
270 0.104526 60.8 396.6 135.6 522.0
270 0.057420 217.6 426.4 271.7 508.9
270 0.051093 295.5 188.9 387.2 436.2
274 0.063442 201.1 10.9 309.9 158.2
278 0.210924 603.5 365.3 727.0 644.2
278 0.142847 149.0 372.5 208.0 545.3
279 0.169241 449.9 644.6 571.4 774.0
279 0.076622 152.5 362.3 200.2 579.5
282 0.148044 108.1 0.0 549.8 603.5
284 0.113327 188.0 340.9 424.6 756.4
284 0.107361 315.2 317.1 574.0 821.7
284 0.071699 457.0 139.5 760.8 961.9
292 0.286951 739.6 132.5 959.3 739.0
293 0.065772 9.8 94.7 403.3 721.7
294 0.289154 127.9 0.0 730.2 946.0
298 0.087270 109.3 295.1 171.5 600.2
300 0.166515 58.9 367.5 130.3 693.0
300 0.138260 715.6 338.1 844.3 693.0
300 0.107054 581.0 338.4 677.1 586.7
300 0.098779 476.8 334.9 581.6 652.8
300 0.081748 379.6 409.1 487.7 680.3
