4 0.241518 37.9 530.5 572.1 880.5
4 0.097444 328.3 639.1 411.3 796.0
4 0.050941 400.8 608.5 502.4 766.8
8 0.361040 71.9 322.7 583.7 550.5
8 0.313393 521.0 505.0 640.6 610.9
8 0.144994 373.5 411.8 497.0 585.1
8 0.085138 213.7 321.9 398.5 495.6
8 0.078002 143.2 354.6 631.2 896.5
8 0.052281 236.8 382.5 306.2 464.2
8 0.051927 341.0 452.0 622.9 642.8
10 0.172635 31.5 237.0 842.0 743.9
12 0.091393 29.8 54.2 576.2 316.7
13 0.156435 165.0 141.1 1007.6 695.9
19 0.377156 928.0 329.3 1023.0 456.3
19 0.211706 878.1 336.7 944.6 408.3
19 0.064530 845.4 332.8 911.1 398.5
29 0.092946 63.0 31.4 638.6 767.0
29 0.059203 564.3 95.9 702.2 280.1
29 0.054110 328.1 54.0 505.1 472.8
33 0.051137 830.6 206.1 881.1 291.3
35 0.178347 86.7 615.9 1023.0 1023.0
35 0.058328 65.6 656.3 195.8 867.2
38 0.325884 4.1 56.3 1023.0 547.0
46 0.080934 484.1 0.0 985.0 657.2
47 0.525003 64.1 406.2 926.8 680.0
47 0.166751 48.0 475.1 146.8 590.1
47 0.083423 70.9 429.9 488.9 578.8
52 0.102965 39.4 424.4 642.4 489.7
52 0.067223 13.0 432.0 232.4 510.9
55 0.179478 316.6 33.1 1005.8 629.8
55 0.061834 275.9 58.2 604.3 334.1
61 0.050868 22.7 223.2 854.4 682.0
69 0.392099 568.3 389.0 636.6 513.6
69 0.291231 34.6 311.6 634.2 965.5
69 0.067386 230.2 393.9 311.1 504.5
69 0.054882 518.2 383.4 586.7 514.4
72 0.164138 16.0 746.6 654.9 972.4
72 0.124835 144.0 785.5 222.7 953.3
73 0.144838 58.1 123.5 980.7 494.8
77 0.061229 105.6 331.2 159.9 403.9
85 0.212682 0.0 11.8 615.0 378.3
86 0.125797 171.5 207.3 1005.2 596.5
93 0.397148 28.8 202.9 555.6 620.8
93 0.188949 297.1 228.2 487.4 517.4
94 0.385096 529.2 754.2 605.8 890.1
94 0.062969 210.5 738.9 653.5 909.9
95 0.083016 156.4 182.4 834.4 731.1
96 0.182932 95.9 222.0 976.4 645.2
97 0.062407 54.2 0.0 1023.0 767.0
100 0.252568 107.8 243.3 192.9 320.1
100 0.094187 146.7 255.8 178.7 311.0
100 0.070899 84.4 263.9 132.1 314.6
105 0.386238 48.4 250.9 1177.8 765.7
105 0.072163 380.1 246.6 679.9 778.5
106 0.564755 171.6 219.3 309.2 462.1
107 0.087280 137.4 431.5 218.8 576.5
107 0.058995 83.4 387.4 937.7 683.0
112 0.102582 0.0 14.6 679.6 305.3
112 0.079743 45.9 75.9 645.1 745.0
115 0.184960 859.9 163.6 979.4 223.5
115 0.071148 704.5 135.0 824.8 198.5
118 0.451372 120.6 37.9 865.2 534.1
118 0.114226 905.7 278.1 991.6 472.5
118 0.060584 649.6 61.8 1023.0 707.7
124 0.084845 80.2 312.9 967.1 683.0
129 0.274295 43.2 89.2 737.4 502.9
129 0.233956 602.6 91.0 1023.0 710.1
135 0.110111 45.0 173.7 1011.6 557.9
135 0.084742 549.9 272.9 638.2 442.3
136 0.497067 254.5 317.0 755.8 724.7
138 0.103742 16.8 448.1 352.6 1002.0
138 0.057866 154.0 441.4 245.9 532.7
139 0.160127 415.9 405.2 856.7 449.7
139 0.088730 324.4 368.3 973.5 472.7
141 0.438114 526.3 216.8 996.6 536.9
141 0.266548 73.6 226.7 733.1 438.4
141 0.241049 370.1 249.4 450.6 423.2
141 0.177845 300.7 269.9 380.0 420.2
141 0.084247 177.4 276.8 464.1 402.6
141 0.071538 418.3 242.1 504.2 434.2
144 0.804894 426.2 575.4 1004.8 682.0
144 0.575272 575.7 580.7 695.6 676.5
144 0.333026 508.2 571.6 597.8 682.0
144 0.212354 686.0 569.1 823.8 682.0
144 0.178042 662.2 558.7 738.4 671.2
144 0.154194 346.3 561.4 475.7 682.0
144 0.140308 452.3 579.5 525.3 681.8
147 0.575749 34.1 114.1 830.3 570.9
147 0.568098 730.4 61.7 815.0 150.0
147 0.208445 226.3 24.1 973.8 151.4
147 0.085078 773.2 81.6 834.7 183.4
147 0.060330 626.9 61.5 789.1 163.6
150 0.118838 3.6 210.2 611.0 577.5
150 0.055382 7.7 205.1 223.3 1023.0
151 0.391326 369.9 156.7 837.4 544.4
