22 0.125110 373.7 253.0 539.2 343.5
48 0.482203 257.2 284.9 299.6 330.7
48 0.128410 274.9 265.7 326.8 313.3
48 0.095365 108.9 448.3 224.0 524.9
85 0.061746 506.5 324.4 557.0 381.0
85 0.055902 227.8 141.7 354.1 183.6
88 0.128359 662.8 584.4 741.1 644.2
97 0.055137 699.5 113.5 860.1 261.7
104 0.134976 218.5 210.4 360.4 280.1
121 0.062209 385.2 220.6 516.5 387.4
128 0.623254 180.7 523.9 352.9 679.9
128 0.175097 270.2 579.5 398.5 680.4
128 0.110239 168.4 457.7 296.2 592.2
128 0.094208 290.0 635.8 358.9 676.1
128 0.091221 157.5 448.5 538.6 684.6
131 0.279884 358.9 102.0 482.6 219.7
131 0.099041 338.0 61.2 513.0 157.8
150 0.051056 331.3 251.9 431.0 315.9
196 0.110186 149.3 307.3 202.2 353.5
196 0.108058 118.6 289.3 232.7 365.0
202 0.064428 227.3 175.8 307.5 250.2
224 0.137262 284.7 213.6 393.2 299.4
233 0.548381 630.5 289.7 755.5 344.7
274 0.186591 370.9 345.8 436.3 392.1
312 0.097398 410.0 556.5 567.7 637.9
324 0.217568 521.2 106.8 586.5 147.0
355 0.061498 337.4 257.4 439.2 318.6
355 0.050464 512.1 51.3 569.5 124.0
445 0.111099 233.6 188.8 318.3 269.0
445 0.062623 743.5 113.3 868.1 198.3
452 0.071933 836.5 273.8 945.4 345.0
498 0.051569 344.5 160.9 431.9 345.9
501 0.052860 766.3 559.4 847.4 609.8
577 0.254834 156.0 348.4 326.2 393.4
589 0.140767 230.9 169.5 286.4 250.2
589 0.066276 240.7 148.6 336.8 230.7
676 0.055804 211.1 124.4 346.6 225.9
731 0.085124 709.1 105.6 778.8 186.2
732 0.051669 3.3 670.5 115.2 794.6
750 0.086975 561.1 150.2 718.9 248.7
798 0.235024 320.7 257.5 393.5 322.1
798 0.182879 354.8 256.7 461.1 311.2
802 0.089380 737.1 104.3 856.5 212.6
840 0.058659 338.6 269.8 390.1 317.4
841 0.643557 501.9 257.3 594.7 324.7
841 0.128398 279.7 388.3 343.6 424.1
841 0.098260 262.9 356.8 366.6 410.9
856 0.063120 509.9 836.3 560.6 875.7
893 0.052193 589.1 542.3 641.4 582.4
917 0.052109 444.8 125.3 568.2 205.9
945 0.051432 764.0 364.0 870.3 431.6
987 0.057163 107.8 176.8 161.9 227.6
1003 0.157252 538.8 240.0 645.6 324.1
1079 0.110262 328.5 224.3 450.1 307.5
1119 0.116225 387.7 216.6 534.4 323.4
1126 0.501148 170.1 236.0 373.3 283.8
1126 0.236317 179.9 245.5 253.4 294.3
1126 0.066342 168.9 143.0 397.5 352.7
1164 0.056762 212.8 170.5 274.5 227.7
1271 0.193709 85.2 35.8 171.3 102.4
1271 0.147052 55.1 30.2 118.4 69.5
1271 0.078540 107.7 71.5 160.6 129.2
1279 0.051533 308.6 186.7 485.2 298.0
1321 0.251986 598.3 261.1 781.7 309.8
1371 0.269150 661.6 95.6 768.0 159.3
1375 0.725071 438.6 517.6 571.3 577.0
1375 0.129463 429.1 461.0 587.1 636.4
1396 0.068101 303.4 326.4 398.0 436.5
1396 0.066441 82.9 207.4 184.2 311.0
1450 0.119178 275.7 306.9 488.5 379.3
1465 0.077245 399.2 414.4 498.2 492.4
1489 0.066417 426.5 635.7 491.5 696.3
1500 0.061270 353.0 561.4 408.6 617.9
1520 0.070236 128.0 506.7 256.2 612.7
1580 0.499780 120.8 186.9 357.2 252.2
1580 0.095587 424.0 200.7 630.4 261.2
1580 0.092817 183.9 201.6 311.1 345.5
1600 0.379942 134.6 73.6 208.8 113.6
1672 0.066948 201.9 217.0 387.3 288.9
1727 0.060899 146.1 276.2 187.8 325.0
1749 0.082824 673.7 330.1 740.3 398.4
1810 0.119574 329.2 705.0 373.2 741.7
1810 0.087105 355.0 312.8 474.9 431.9
1810 0.065038 441.3 680.1 526.2 773.2
1947 0.690553 113.3 372.9 296.7 411.0
1947 0.148698 105.3 380.2 295.4 480.9
1947 0.127992 36.9 314.0 313.1 433.2
1959 0.058607 805.0 38.8 867.1 106.0
1966 0.062912 406.6 214.1 537.0 298.2
2010 0.058032 402.5 186.6 462.3 221.2
2023 0.063638 323.2 594.6 553.4 662.9
2044 0.147948 603.5 195.1 663.8 251.8
2061 0.079068 435.3 382.7 552.6 463.5
2099 0.081016 370.4 580.2 572.2 739.5
2099 0.076787 335.3 611.7 479.1 706.2
2104 0.277338 322.0 688.9 504.7 826.5
2116 0.050599 457.9 69.1 523.4 128.3
2156 0.054612 502.0 83.8 610.2 214.4
2168 0.233787 265.9 207.2 408.3 277.4
2168 0.056160 35.5 70.4 138.6 151.0
2168 0.052923 86.0 79.1 292.1 145.4
2178 0.374240 321.2 118.2 367.9 144.2
2178 0.109776 308.1 107.8 397.2 155.4
2202 0.224539 345.1 211.6 469.9 323.9
2202 0.220677 551.8 204.5 692.8 242.4
2202 0.050328 524.7 167.4 713.0 289.0
2237 0.359520 746.1 414.2 869.1 518.0
2254 0.064811 762.5 243.8 956.0 329.8
2293 0.070255 630.3 233.2 798.8 323.9
2313 0.053715 117.1 178.7 273.1 340.6
2318 0.080771 1043.3 398.4 1104.3 442.6
2319 0.066516 753.5 570.4 809.5 627.3
2354 0.055992 322.2 562.3 369.3 598.5
2358 0.155789 494.2 237.5 662.6 309.9
2358 0.060268 511.8 269.6 653.9 372.4
2376 0.534774 805.5 232.4 927.6 379.1
2376 0.432824 168.1 116.0 266.9 210.0
2376 0.340050 180.6 97.6 243.8 163.1
2376 0.167703 738.6 232.5 872.2 309.9
2376 0.093402 692.1 247.2 902.9 448.0
2376 0.090754 150.7 142.0 291.4 356.9
2376 0.078555 765.9 212.7 834.1 274.0
2394 0.619826 337.0 434.1 571.6 488.6
2437 0.203771 458.5 296.6 637.4 379.2
2437 0.121182 524.7 381.6 609.1 421.0
2437 0.081570 557.7 271.7 640.3 328.6
2478 0.376477 406.7 342.0 492.6 413.3
2478 0.087552 190.4 515.8 331.9 663.5
2478 0.070594 197.9 597.1 283.5 668.5
2532 0.089789 401.4 120.7 579.0 238.8
2542 0.087529 540.5 288.3 656.1 370.3
2580 0.066980 382.4 70.5 501.6 119.5
2656 0.316076 411.5 265.7 534.2 387.7
2656 0.087303 406.3 227.5 537.0 305.4
2656 0.065323 452.5 202.5 587.3 360.4
2671 0.146583 205.3 155.1 412.3 292.1
2671 0.081730 177.8 166.5 308.2 252.9
2671 0.070223 144.4 107.6 361.4 436.9
2677 0.053077 677.7 317.7 717.4 345.3
2694 0.754147 412.0 209.0 566.8 242.0
2716 0.415766 482.6 277.0 580.7 348.8
2720 0.741360 112.5 335.0 264.3 375.6
2720 0.254185 131.4 353.6 235.9 428.9
2720 0.075940 151.6 392.3 227.2 485.5
2720 0.073304 537.2 389.5 591.2 424.5
2750 0.141373 328.6 508.6 447.5 556.4
2751 0.054260 589.3 150.9 801.2 245.0
2776 0.115120 462.4 188.9 516.8 232.6
2776 0.090722 478.5 213.3 512.8 235.4
2781 0.751873 501.8 350.7 697.1 385.4
2781 0.241177 469.6 327.0 722.6 425.6
2796 0.549752 214.6 135.4 363.1 184.4
2802 0.166523 262.6 399.2 388.8 542.3
