3 0.534728 698.2 90.1 994.4 246.2
3 0.211218 544.3 193.5 979.4 435.7
3 0.056266 710.6 240.0 904.4 373.8
19 0.180471 26.2 166.3 142.3 352.5
19 0.077450 389.8 155.5 619.6 271.5
25 0.961152 519.1 3.5 955.9 142.4
31 0.057753 42.2 0.0 541.8 266.9
35 0.162477 528.6 479.8 580.9 574.9
35 0.067495 912.7 464.2 1003.5 540.6
43 0.101644 318.0 139.4 844.2 365.5
43 0.096976 412.4 169.9 522.1 251.3
49 0.335135 39.3 623.4 617.2 771.1
49 0.129988 324.9 657.1 536.3 772.8
56 0.352327 284.0 140.2 896.4 255.6
56 0.215437 237.6 30.6 816.4 97.9
56 0.111478 110.1 149.8 193.7 236.8
56 0.086535 163.1 167.0 280.8 229.3
56 0.075687 38.9 139.4 479.1 303.9
56 0.074026 669.8 156.2 786.7 223.3
56 0.062477 265.6 163.9 563.4 234.7
56 0.055357 351.2 166.9 429.8 223.2
60 0.054177 409.1 145.5 952.3 315.5
61 0.050197 0.0 55.0 260.4 436.6
64 0.269090 273.8 206.0 484.4 339.9
64 0.159721 5.8 312.0 78.0 426.0
73 0.051982 33.6 0.0 842.0 279.6
78 0.062731 187.8 325.9 492.9 420.0
84 0.104277 602.4 49.4 997.6 305.6
84 0.055956 0.0 26.8 888.0 291.2
90 0.154139 74.3 218.3 767.0 669.0
91 0.067923 563.9 218.2 928.9 284.9
93 0.241080 409.4 71.3 1003.7 295.3
93 0.120820 354.4 17.7 1009.7 148.5
94 0.315075 532.7 55.1 674.2 469.6
94 0.096837 566.3 250.1 636.5 390.3
95 0.069605 26.5 209.4 690.6 400.6
95 0.055460 522.5 211.6 1004.6 430.5
99 0.054371 67.6 17.6 967.4 306.2
108 0.107403 427.3 0.0 991.1 316.2
113 0.070351 49.0 150.5 541.8 490.6
115 0.076939 906.3 47.1 988.2 139.9
126 0.775475 277.2 330.8 660.1 392.2
126 0.438536 594.1 268.7 951.7 319.8
126 0.206181 590.8 315.8 753.0 400.6
126 0.091878 445.3 287.7 972.7 418.6
135 0.080437 0.3 0.4 718.6 36.1
136 0.052679 91.9 207.6 174.3 307.7
141 0.069952 416.2 5.2 966.7 130.9
141 0.066317 85.6 0.0 711.6 194.7
142 0.426638 33.1 143.1 1009.9 409.4
144 0.496955 777.8 26.3 1001.5 402.4
144 0.110142 134.4 20.6 427.8 429.3
150 0.071622 24.4 10.7 600.0 229.7
153 0.090940 487.7 13.5 1225.4 214.0
156 0.055301 309.2 719.3 404.1 812.6
159 0.309700 46.3 477.1 402.0 590.1
165 0.422143 529.3 29.2 767.0 489.8
182 0.099379 134.4 65.9 266.4 270.1
190 0.125426 55.0 750.7 195.9 815.4
199 0.109122 590.5 148.3 728.5 269.3
199 0.087322 604.9 161.1 671.2 221.8
205 0.252053 787.7 1.1 888.0 35.5
205 0.129864 53.0 17.1 777.7 233.5
205 0.115399 288.5 3.4 385.4 39.1
205 0.084299 842.0 1.0 918.4 54.9
205 0.079173 159.0 3.2 251.9 52.6
205 0.075067 755.8 79.6 806.9 172.8
207 0.173720 154.1 9.9 231.3 85.1
208 0.100466 25.9 291.3 189.0 396.1
208 0.062136 384.3 84.1 471.4 156.3
209 0.145603 38.2 347.5 585.5 570.2
209 0.132630 524.5 330.6 998.1 480.2
213 0.074782 78.0 721.0 665.4 868.5
215 0.526776 188.8 197.2 600.0 350.6
215 0.065670 514.4 243.3 897.9 404.9
216 0.085598 404.7 10.7 992.8 269.5
226 0.075146 460.1 187.6 861.9 234.3
230 0.910924 504.8 360.1 912.6 390.0
230 0.691478 373.1 343.3 853.2 377.2
230 0.406831 181.1 358.0 668.3 380.7
230 0.351208 282.4 313.6 949.8 396.4
230 0.104930 124.2 289.3 542.7 350.7
232 0.315346 129.9 274.0 343.6 313.6
232 0.299594 182.9 263.3 264.8 301.8
232 0.184100 264.8 310.9 779.6 348.2
232 0.079344 61.8 269.6 109.2 296.3
