332 0.102889 31.5 341.2 328.3 572.9
489 0.865205 528.0 564.4 589.7 614.6
489 0.503613 536.0 567.6 570.0 593.1
489 0.365543 535.8 590.8 575.4 619.5
551 0.356996 856.9 219.9 881.7 277.1
551 0.282338 847.9 225.7 866.5 258.2
894 0.056602 139.3 391.4 165.7 417.3
997 0.092293 708.9 21.7 769.8 88.5
1005 0.065633 122.0 672.9 218.9 766.3
1067 0.058415 609.2 701.4 719.7 830.8
1688 0.058535 390.7 276.2 434.6 352.2
1716 0.063145 492.8 518.9 557.0 588.8
1901 0.083376 708.3 108.5 771.1 171.9
1913 0.079448 424.0 338.3 494.4 419.5
1985 0.056374 396.0 33.0 453.1 84.4
2291 0.104054 432.2 284.2 480.8 333.7
2469 0.064045 635.2 429.2 685.1 465.0
2631 0.149319 809.2 132.0 868.3 188.4
2847 0.194972 91.3 874.4 125.6 913.9
2847 0.185495 80.5 884.2 109.4 932.3
2877 0.054823 542.3 359.9 595.2 428.6
3029 0.073405 434.4 103.7 480.8 156.4
3037 0.052597 273.1 165.1 311.9 203.0
3053 0.061654 300.9 356.7 353.5 394.0
3126 0.194130 383.8 875.3 428.5 918.5
3133 0.059630 288.0 571.7 365.4 643.2
3226 0.082595 575.5 789.5 644.7 862.2
3352 0.056810 45.0 347.0 165.8 488.2
3401 0.062949 543.1 648.3 630.5 729.3
3438 0.078935 379.6 52.5 398.3 91.0
3454 0.502790 490.1 48.9 577.3 141.3
3465 0.055254 374.0 322.6 437.4 377.6
3513 0.050556 397.2 101.2 419.3 137.7
3552 0.058780 112.5 422.8 176.9 480.7
3568 0.083137 502.9 230.8 539.2 294.7
3586 0.258963 439.7 534.3 508.1 596.0
3613 0.091617 355.3 547.5 408.2 599.0
3667 0.094496 688.5 307.1 739.1 362.8
3698 0.053327 112.6 30.5 139.4 64.4
3710 0.939988 644.9 456.4 690.5 500.6
3740 0.051379 481.4 372.5 523.3 424.1
3778 0.112344 601.0 20.7 673.1 81.5
3820 0.583097 537.5 617.5 618.2 684.2
3871 0.055896 818.2 196.2 868.6 241.3
3969 0.056161 64.1 376.7 126.4 425.6
