48 0.203342 113.2 460.7 206.5 536.3
48 0.150515 135.9 403.0 252.6 556.9
48 0.114881 256.2 283.1 300.3 332.4
48 0.109777 272.7 262.9 327.7 314.9
88 0.052578 661.8 583.4 741.7 645.4
95 0.082859 553.8 532.7 672.7 648.1
95 0.061760 599.9 424.9 809.7 565.6
97 0.063701 706.2 102.7 852.9 281.8
114 0.188685 643.1 329.2 776.4 433.9
114 0.067666 637.7 274.1 757.1 378.3
121 0.092822 352.7 257.6 497.5 379.0
128 0.149657 179.1 513.9 355.1 680.4
128 0.084783 269.0 569.1 400.0 682.6
128 0.063112 291.5 631.6 357.1 678.8
131 0.090540 364.1 95.5 479.7 227.2
131 0.088279 380.3 164.9 483.6 288.8
196 0.163127 120.5 286.1 230.2 368.8
196 0.119546 150.0 305.9 201.0 356.0
196 0.052861 145.5 345.3 201.6 467.9
202 0.148601 126.6 289.7 176.2 331.2
202 0.070566 106.1 267.2 195.0 350.6
202 0.055638 228.3 174.1 306.9 254.5
224 0.055506 287.4 209.3 392.0 303.4
274 0.214617 372.9 339.6 482.4 421.5
274 0.069744 360.4 332.1 432.9 386.3
312 0.123383 413.7 550.7 561.4 645.7
321 0.123468 439.0 275.4 568.1 383.6
324 0.062062 523.7 105.0 585.6 147.8
346 0.078638 285.0 202.8 357.5 257.0
355 0.057617 335.8 258.6 439.8 321.6
501 0.058481 766.2 558.2 847.5 611.7
577 0.068080 165.4 381.0 268.5 486.6
589 0.120950 228.3 163.3 279.3 272.3
680 0.116882 571.6 168.1 657.2 283.1
680 0.062940 112.2 392.3 180.3 516.7
680 0.062759 173.7 161.4 250.9 258.3
731 0.158269 708.7 104.7 779.7 188.0
750 0.061552 576.3 161.5 698.7 295.6
798 0.420772 318.7 255.6 394.1 323.9
798 0.113865 347.2 252.2 476.9 342.6
798 0.068119 343.8 225.4 425.4 300.2
798 0.050128 386.9 241.8 466.9 288.4
808 0.056791 715.6 55.5 760.1 113.0
813 0.065804 523.1 441.9 802.4 680.9
822 0.059142 0.0 228.1 106.1 315.6
841 0.394996 268.5 363.5 334.1 410.1
841 0.189800 247.3 383.2 357.6 451.2
841 0.156261 489.6 254.0 581.5 309.8
841 0.094751 505.7 278.6 588.7 343.9
893 0.055653 586.8 542.8 642.5 583.8
962 0.054865 370.5 705.9 473.6 854.7
1056 0.054381 795.6 533.2 885.9 603.8
1119 0.072114 402.4 248.9 525.9 359.5
1126 0.219719 182.2 242.2 251.2 300.1
1126 0.178334 156.2 250.4 382.4 311.9
1147 0.160468 804.8 401.5 961.8 515.2
1147 0.083813 736.1 388.5 883.0 537.3
1168 0.149673 436.5 321.4 537.7 473.4
1172 0.072058 402.6 318.1 524.3 423.1
1238 0.077721 503.7 368.9 602.9 537.3
1271 0.052152 88.7 31.4 169.0 108.1
1322 0.052506 465.8 363.7 614.0 469.2
1344 0.068503 373.8 260.0 423.3 340.2
1371 0.250024 651.0 106.0 799.2 184.9
1390 0.050141 25.1 14.0 88.3 73.7
1396 0.085002 408.4 201.6 495.8 278.3
1398 0.104056 271.1 91.1 378.7 221.6
1450 0.052666 280.9 302.8 482.0 386.5
1465 0.068440 395.3 410.7 500.4 490.6
1489 0.064961 418.6 615.3 488.9 698.0
1489 0.059983 405.3 714.8 499.9 795.7
1489 0.058876 366.1 594.6 506.9 749.3
1492 0.068599 498.9 243.1 636.9 372.3
1493 0.079368 443.4 84.5 537.1 171.6
1500 0.145640 351.8 559.8 408.4 619.5
1500 0.105094 308.5 563.2 380.8 596.8
1500 0.053388 209.0 593.1 294.7 679.2
1520 0.093874 119.4 504.9 263.6 611.4
1580 0.125598 164.2 211.3 292.5 343.7
1580 0.070599 131.7 183.6 351.9 257.2
1600 0.067206 146.0 225.9 206.7 276.5
1614 0.050629 363.4 161.9 427.5 205.5
1622 0.056916 740.5 369.5 800.3 420.5
1674 0.070791 362.7 131.1 466.1 221.3
1677 0.164502 610.6 437.6 734.1 550.1
1719 0.062130 106.3 554.5 175.0 597.1
1720 0.074262 163.3 331.1 258.5 405.0
1727 0.217565 146.1 273.2 188.3 324.4
1727 0.054041 91.5 219.2 176.5 294.2
1727 0.051722 471.9 209.2 541.0 281.9
1788 0.097282 293.1 130.4 333.8 178.3
1810 0.183752 327.5 703.5 373.3 741.8
1810 0.161236 415.2 672.5 495.8 784.2
1810 0.052217 244.5 115.7 395.7 192.7
1931 0.089703 537.5 504.9 610.2 596.5
1947 0.182852 112.3 373.3 289.3 494.2
1947 0.154614 99.2 360.4 286.9 405.4
1947 0.147720 125.9 449.9 232.2 524.3
1947 0.067719 83.7 329.3 204.2 458.7
1966 0.071880 367.0 261.3 491.5 399.3
1970 0.057456 56.5 561.5 152.5 659.1
2023 0.089154 292.4 641.0 347.5 713.0
2023 0.067335 327.2 601.1 566.6 685.5
2061 0.081011 438.9 377.7 546.1 473.3
2061 0.055171 435.8 486.1 553.5 567.4
2099 0.270698 333.6 588.5 505.0 745.2
2099 0.104854 415.1 584.7 615.7 785.7
2104 0.077549 321.4 682.2 507.9 827.2
2178 0.102006 319.3 117.2 368.6 144.8
2202 0.059262 348.2 205.7 466.7 330.7
2258 0.070747 554.7 396.6 630.5 482.4
2270 0.060319 453.8 207.0 526.1 265.8
2270 0.053247 544.2 247.9 621.5 323.0
2277 0.131827 385.2 288.0 655.0 522.4
2287 0.242308 433.4 216.2 622.5 595.2
2287 0.082399 405.3 250.0 490.7 491.2
2287 0.075891 417.6 138.2 575.8 275.1
2293 0.070091 653.7 241.0 794.7 321.9
2293 0.065235 643.5 280.4 767.7 372.5
2300 0.100182 675.2 481.3 839.2 626.7
2300 0.056428 654.7 431.6 811.4 545.1
2318 0.105588 1043.5 397.5 1104.5 444.1
2329 0.073730 707.3 168.9 767.5 217.8
2358 0.097665 496.3 250.2 678.4 328.5
2376 0.346051 837.9 260.2 916.7 369.0
2376 0.241247 793.7 224.8 954.1 432.6
2376 0.064273 143.4 109.4 308.1 283.2
2394 0.073579 386.4 545.0 595.6 692.6
2429 0.053134 464.1 327.4 528.8 378.3
2437 0.119401 509.5 357.2 602.3 412.9
2437 0.086364 505.2 388.7 615.4 442.4
2478 0.523703 209.4 508.4 333.9 609.6
2478 0.459162 198.1 592.8 281.8 669.7
2478 0.122462 150.1 505.8 373.1 706.0
2478 0.093434 404.9 339.1 494.0 414.6
2542 0.108888 544.9 280.9 653.6 375.0
2589 0.072026 501.0 456.7 558.4 536.8
2589 0.054321 834.9 410.4 926.2 507.5
2628 0.079591 527.4 144.6 554.2 191.8
2628 0.055687 744.6 134.3 782.3 173.2
2656 0.256730 426.8 283.1 544.1 390.6
2656 0.052957 451.7 197.5 588.0 362.8
2671 0.183254 187.0 221.4 411.6 391.4
2671 0.148900 243.6 319.3 357.1 390.3
2671 0.108817 248.2 178.8 355.1 271.4
2671 0.081732 222.4 346.7 368.9 453.1
