2 0.060456 94.1 146.2 137.8 235.5
7 0.191538 199.8 29.3 257.9 106.1
7 0.086819 531.7 467.3 696.1 975.4
7 0.066598 164.4 81.3 269.4 226.3
7 0.056763 483.8 0.0 661.2 143.0
12 0.050978 426.0 0.0 453.5 211.0
16 0.080753 417.3 268.3 489.2 433.6
26 0.354928 282.0 535.8 444.0 723.1
33 0.063314 10.2 302.5 59.0 522.8
37 0.765172 277.8 89.2 351.8 206.5
37 0.065356 180.2 108.1 261.3 219.2
42 0.726827 484.2 9.8 570.2 128.8
49 0.091740 672.1 485.1 718.7 782.6
61 0.160060 925.7 391.8 1003.6 514.1
65 0.165982 583.4 501.9 655.1 738.5
65 0.080240 450.9 521.3 527.5 717.6
87 0.116438 645.5 574.9 714.5 688.9
87 0.060999 532.9 515.7 686.4 708.6
88 0.154322 4.8 14.9 107.2 288.1
90 0.156618 376.6 149.4 433.0 287.2
92 0.078059 248.8 475.7 334.1 753.5
110 0.722502 266.6 43.4 367.6 368.3
110 0.354306 283.4 48.5 349.0 131.6
110 0.100408 40.2 4.5 482.2 410.6
110 0.050070 269.7 87.1 335.7 220.3
114 0.059371 252.9 314.1 359.6 460.6
123 0.061868 176.2 670.6 231.7 837.6
128 0.184837 598.6 364.6 670.8 557.1
134 0.976122 62.0 423.3 155.5 631.7
134 0.070331 268.0 153.4 388.1 497.7
154 0.983797 912.6 287.4 1007.5 448.2
154 0.850686 745.8 379.7 827.6 481.2
154 0.376539 219.3 361.4 314.4 511.1
155 0.218247 64.3 277.2 119.9 410.9
155 0.087781 274.6 376.4 374.6 537.5
155 0.060730 545.7 38.0 927.4 672.8
158 0.544394 74.7 283.7 186.5 459.6
158 0.454076 530.4 223.9 575.4 267.6
158 0.069687 30.0 217.6 189.8 645.2
159 0.064991 205.0 269.2 270.2 431.7
162 0.070859 694.8 0.4 754.7 85.4
162 0.064108 758.6 244.6 809.0 308.2
165 0.061417 408.8 557.2 472.6 869.2
176 0.187956 365.8 54.6 413.2 118.6
181 0.133747 470.2 22.8 536.0 132.2
184 0.094088 478.4 6.2 516.8 268.3
184 0.078481 463.7 8.5 517.3 56.8
187 0.774493 789.5 63.0 957.3 411.0
188 0.136544 357.3 463.3 432.5 565.9
188 0.134426 298.9 438.2 379.4 599.5
188 0.074435 343.6 517.2 373.2 572.9
188 0.050478 405.4 483.7 450.9 574.0
190 0.051353 439.5 566.5 538.5 729.5
191 0.092360 517.0 23.8 582.0 92.5
194 0.883762 150.2 30.6 282.7 284.1
194 0.377046 866.9 0.0 1015.4 387.4
194 0.110901 480.0 12.5 728.9 317.4
194 0.087525 608.5 25.9 969.0 321.3
195 0.051773 33.2 48.7 109.8 209.7
203 0.116961 78.7 69.6 212.5 609.2
203 0.110194 689.8 421.6 731.9 497.5
203 0.097497 813.5 204.9 859.5 332.9
204 0.112455 164.9 199.2 229.2 291.2
204 0.072741 245.8 0.3 306.5 64.9
207 0.078287 466.5 446.3 598.5 593.4
216 0.076098 902.2 137.5 992.7 261.7
236 0.074511 307.3 5.2 410.1 239.1
243 0.851250 381.0 78.1 485.9 218.7
243 0.060717 402.3 64.5 472.2 128.8
255 0.058364 309.3 156.1 356.6 238.9
256 0.961293 752.0 300.1 836.8 404.5
256 0.410950 860.0 281.8 1023.0 482.8
256 0.053727 530.1 136.5 791.4 484.5
261 0.453776 609.1 367.9 679.1 509.0
261 0.147341 590.4 500.3 660.0 556.7
261 0.092109 435.5 458.9 576.1 576.3
261 0.084952 498.9 488.4 556.8 563.6
267 0.057053 949.2 332.4 1023.0 523.2
268 0.820897 810.2 33.9 979.8 485.1
268 0.430155 943.7 250.3 1020.6 402.9
291 0.191219 242.0 84.7 447.8 271.8
291 0.086336 228.2 0.0 423.6 631.7
293 0.108649 497.3 0.0 678.1 426.5
293 0.098370 512.0 125.0 596.1 375.7
300 0.119398 680.0 74.6 741.4 202.7
312 0.051684 707.4 21.5 938.1 730.7
313 0.514416 953.6 220.1 1029.9 345.5
313 0.310580 962.9 183.4 1101.5 549.4
316 0.170103 812.0 26.9 873.5 160.7
316 0.147101 790.1 7.6 905.2 270.3
316 0.073507 737.6 187.5 856.8 280.1
316 0.065110 827.2 100.0 853.4 159.7
332 0.081402 320.6 16.4 357.0 116.1
337 0.111776 820.5 59.0 962.7 542.6
343 0.066654 84.0 286.3 146.2 443.6
343 0.056002 476.1 682.3 538.8 833.6
347 0.078909 18.4 460.1 167.7 560.4
