0 0.078690 919.6 342.9 998.3 395.2
2 0.259385 13.7 0.0 70.4 138.2
3 0.807952 692.5 231.4 920.1 367.5
3 0.184269 554.9 258.3 680.8 352.9
3 0.056569 677.9 128.3 992.8 469.5
12 0.061688 71.0 38.0 181.6 98.1
13 0.102450 525.3 16.5 1023.0 321.5
16 0.775738 329.1 265.5 625.8 382.1
16 0.541215 810.1 211.0 898.9 430.8
16 0.270560 592.7 163.9 915.1 497.1
16 0.120347 932.6 188.3 1023.0 470.2
16 0.114726 710.0 218.4 794.4 468.1
16 0.111920 90.4 160.2 201.6 595.5
17 0.316835 0.0 9.3 150.0 243.0
17 0.067258 564.0 149.3 701.7 247.1
17 0.050889 1.0 71.5 171.9 585.7
19 0.265725 406.5 302.1 472.1 358.3
19 0.078968 467.5 297.1 598.1 374.9
25 0.152207 644.9 13.4 1008.8 190.8
25 0.055779 302.7 0.0 984.6 304.5
26 0.615508 300.9 590.0 435.1 707.8
26 0.153177 444.0 48.2 749.0 779.7
26 0.116826 509.7 20.4 741.8 298.9
26 0.053182 9.7 10.3 336.8 231.7
27 0.059806 857.5 88.0 1007.8 249.1
27 0.052213 715.7 517.7 832.0 620.2
28 0.270073 119.9 0.0 899.4 330.9
28 0.262636 862.1 33.4 1010.0 252.0
28 0.219049 109.6 9.0 296.4 181.7
28 0.063903 889.5 181.9 1017.6 275.5
28 0.061955 522.8 16.4 1022.1 227.8
33 0.163072 792.8 363.8 947.3 475.4
35 0.948068 914.9 431.3 1020.3 526.6
35 0.758205 923.3 466.3 974.4 535.3
35 0.534484 529.3 483.2 578.6 573.3
35 0.150489 190.8 596.7 279.6 770.2
35 0.066075 870.9 740.2 949.0 847.8
36 0.151068 530.4 9.9 918.9 337.5
37 0.407195 554.3 25.4 772.4 276.4
40 0.244206 283.6 196.0 501.5 276.6
40 0.072491 851.2 239.6 992.9 295.4
41 0.927194 255.1 0.0 512.1 607.2
41 0.134622 460.5 21.5 653.4 519.9
41 0.073407 673.1 15.4 755.9 177.8
42 0.123926 594.3 204.9 691.3 314.5
42 0.062704 772.3 15.0 1023.0 312.7
42 0.053585 26.7 24.3 789.4 196.3
43 0.696338 702.6 154.8 806.9 301.7
43 0.525733 557.5 171.7 627.6 275.1
43 0.365184 650.0 176.0 718.8 281.0
43 0.339293 557.5 12.0 728.1 89.4
43 0.119331 424.0 168.7 511.0 248.9
43 0.084054 466.2 69.5 952.6 344.4
44 0.133389 468.8 211.8 738.5 340.6
46 0.061715 450.5 219.3 645.8 330.6
46 0.060696 717.2 485.3 990.9 624.6
48 0.072917 0.0 14.7 387.6 484.7
55 0.087931 100.5 33.9 184.9 128.7
56 0.715383 357.7 166.6 424.9 222.8
56 0.714760 126.1 167.4 181.4 236.9
