27 0.050497 0.0 52.3 894.8 189.2
126 0.225075 5.2 4.7 758.1 115.8
126 0.069095 288.7 4.0 1023.0 218.7
208 0.092266 498.8 41.9 1015.0 251.3
209 0.076771 34.2 20.2 179.3 82.9
209 0.053418 339.4 11.3 999.0 162.8
209 0.051929 7.2 22.9 493.0 205.0
210 0.064835 18.8 417.0 607.1 607.3
228 0.529091 166.3 181.0 910.1 341.1
228 0.308926 439.4 239.3 1007.5 397.4
228 0.296730 783.7 270.7 1016.7 325.8
228 0.104697 523.1 243.6 822.7 307.0
230 0.088218 0.9 43.2 686.7 184.8
230 0.074393 0.0 2.3 960.7 64.2
244 0.087706 253.4 106.0 1023.0 290.2
244 0.075796 17.6 51.7 705.4 207.8
247 0.482528 20.4 22.9 462.8 265.1
247 0.290032 195.3 118.4 1000.5 283.2
255 0.123246 332.5 9.7 998.9 167.6
255 0.119732 0.0 9.3 275.0 399.0
275 0.088723 391.1 19.4 1251.0 350.7
277 0.065629 39.2 42.5 674.2 284.1
288 0.120585 273.3 46.2 1017.7 214.2
288 0.084561 20.1 7.9 540.9 204.6
315 0.299848 5.7 1.6 384.1 184.0
315 0.075891 369.3 6.2 1018.1 243.5
335 0.278748 407.3 32.6 711.1 104.5
335 0.204433 359.3 13.2 1004.2 138.6
335 0.129634 743.0 21.1 1016.8 86.5
345 0.051444 125.4 210.7 1012.6 355.0
443 0.091687 416.9 1.7 1005.1 104.7
449 0.050789 419.4 44.9 1021.4 247.9
453 0.082904 26.4 229.6 718.2 370.4
468 0.073136 19.4 18.3 958.5 213.5
475 0.058856 31.2 158.9 580.2 360.5
512 0.119752 141.4 6.8 744.9 144.0
516 0.532636 267.8 185.3 514.0 273.8
516 0.316418 85.3 161.4 593.8 316.1
516 0.074787 41.0 34.8 594.1 245.2
527 0.063245 183.3 47.8 987.1 174.7
541 0.156882 39.9 191.6 945.6 451.9
558 0.692936 455.8 108.7 559.3 156.1
558 0.362166 435.4 77.4 616.3 183.3
614 0.068584 165.2 99.2 968.0 307.3
616 0.327875 69.1 339.2 196.6 477.3
616 0.101028 0.0 97.4 307.1 801.5
686 0.191335 324.0 76.3 995.6 260.9
686 0.084708 18.3 94.2 607.2 298.0
726 0.106970 8.5 22.2 352.5 549.0
726 0.055653 132.2 31.3 701.8 428.2
782 0.375141 139.8 162.2 992.3 324.4
782 0.163211 254.8 151.9 598.7 220.0
794 0.256460 75.6 91.0 998.1 237.8
865 0.085567 14.0 5.8 763.1 113.9
884 0.456252 76.8 494.5 197.6 556.6
884 0.201838 61.8 465.8 246.8 612.9
912 0.103815 573.1 160.1 1009.4 342.8
912 0.073689 45.2 245.7 999.7 320.5
912 0.072459 69.8 21.4 705.4 301.6
912 0.056994 0.0 3.5 180.7 104.0
912 0.055176 7.9 5.6 417.5 155.7
992 0.094050 22.5 9.5 522.9 339.6
994 0.182411 426.1 83.8 822.1 192.5
994 0.107291 98.9 58.7 1030.4 277.8
