4 0.176863 299.5 538.8 476.3 642.6
8 0.053047 8.7 246.1 245.0 359.3
10 0.762402 226.4 131.7 548.7 401.4
10 0.148175 28.7 73.7 971.2 415.7
10 0.132249 67.2 164.3 285.5 645.3
10 0.126390 880.7 232.5 1004.5 327.2
12 0.150874 333.6 0.0 599.0 217.3
35 0.053272 0.0 62.8 541.7 841.8
38 0.209108 50.0 112.5 185.9 194.5
38 0.124064 20.2 14.8 368.5 130.6
38 0.106633 25.8 48.6 294.7 302.3
38 0.057186 704.7 94.8 955.8 225.6
69 0.118130 0.0 295.2 413.9 415.1
94 0.232061 498.6 711.0 610.8 838.3
100 0.089879 646.7 275.8 836.5 415.0
118 0.132601 9.2 10.3 219.8 510.9
124 0.103705 323.1 114.1 942.3 316.6
129 0.059079 267.8 0.0 1023.0 244.5
135 0.221421 0.0 1.0 805.0 308.0
144 0.064909 588.1 540.1 712.6 632.0
151 0.153765 103.7 159.4 592.9 297.5
151 0.145018 456.5 148.6 664.5 208.5
151 0.101127 26.2 12.2 675.6 361.9
166 0.197201 265.2 256.8 611.0 320.2
168 0.073507 267.7 17.5 773.1 518.3
198 0.307557 773.2 14.7 1023.0 188.7
223 0.051273 569.1 320.3 1013.8 472.2
257 0.208833 305.5 468.5 484.1 687.4
257 0.105713 0.0 389.0 192.4 766.9
258 0.300486 595.1 182.3 657.5 217.1
258 0.144959 674.8 192.6 732.2 245.2
258 0.058091 713.3 212.4 751.4 237.4
270 0.057481 52.2 8.3 606.4 264.2
275 0.055205 1104.9 505.6 1266.3 568.3
288 0.092107 0.0 49.5 704.1 585.8
288 0.073748 33.3 145.6 518.3 306.8
334 0.100020 0.0 191.9 316.0 597.5
366 0.079649 7.8 20.5 448.4 469.6
378 0.060507 691.5 422.0 782.0 505.6
396 0.056989 0.0 236.3 579.3 539.5
439 0.099091 168.3 221.3 545.7 378.0
442 0.099841 574.1 108.3 767.0 280.3
443 0.059607 297.7 236.7 606.3 369.2
443 0.056469 201.1 197.2 861.8 412.0
449 0.050319 0.0 53.5 735.6 554.3
475 0.605453 784.3 582.6 986.4 663.2
475 0.055799 768.9 593.6 843.5 669.4
475 0.053732 658.7 555.6 1023.0 723.6
490 0.050663 1.7 333.1 41.9 435.6
509 0.051613 128.5 295.7 188.3 375.8
547 0.057958 181.7 102.8 308.5 235.5
610 0.112758 369.6 556.1 736.4 646.3
610 0.053565 382.4 218.8 798.1 423.5
669 0.071778 390.4 204.1 561.1 293.0
669 0.054767 731.9 157.1 1023.0 306.4
718 0.115017 194.1 92.7 321.1 161.8
735 0.199523 0.0 73.7 695.6 485.1
752 0.128477 561.1 127.7 763.3 500.1
772 0.063878 119.3 311.2 268.6 450.2
782 0.063496 26.2 346.1 741.8 744.3
803 0.190281 0.0 24.3 333.1 351.8
