12 0.133359 279.0 393.7 349.6 432.7
12 0.086784 267.7 312.2 358.8 449.0
50 0.058599 346.8 501.0 397.0 571.3
134 0.066342 299.7 786.2 442.7 889.5
182 0.070100 799.9 559.2 916.5 691.3
224 0.070472 60.8 698.2 204.0 837.6
425 0.059918 133.7 758.6 228.5 839.0
477 0.103679 156.0 888.3 279.0 966.9
629 0.061459 248.4 398.8 334.4 487.2
679 0.147807 359.6 738.1 519.6 818.2
679 0.137503 754.8 685.6 905.9 765.1
679 0.102537 235.8 711.8 383.7 828.6
717 0.057582 170.7 264.3 270.4 395.3
930 0.067715 373.4 442.1 441.5 534.9
990 0.075694 413.8 504.0 525.5 561.5
1243 0.079211 271.2 718.5 470.9 772.8
1260 0.067297 212.0 556.5 385.1 713.0
1269 0.069474 803.2 528.4 912.1 600.4
1269 0.051680 721.6 560.2 798.1 654.7
1394 0.050328 339.1 340.0 506.2 486.7
1409 0.099845 336.3 638.2 405.3 721.9
1426 0.060334 425.4 538.8 507.8 626.1
1568 0.061115 70.9 300.6 200.8 372.3
1658 0.062992 56.9 884.7 184.5 945.2
1927 0.055888 440.3 910.4 562.2 976.0
1934 0.147329 227.3 649.1 325.8 724.5
2274 0.070745 132.1 452.6 205.6 557.6
2543 0.065243 901.1 562.4 1023.0 670.8
2633 0.071140 762.1 701.9 856.5 834.1
2676 0.084178 135.3 325.6 185.0 393.9
2676 0.055471 260.4 590.4 385.7 681.5
2867 0.057867 327.5 561.1 424.6 680.9
2922 0.050674 186.1 339.5 263.3 443.1
2938 0.073066 778.1 540.9 916.5 682.0
3078 0.073044 864.7 606.4 974.1 722.9
3099 0.052202 423.1 346.2 553.7 406.3
3402 0.067221 148.2 762.0 244.6 903.8
3402 0.059803 255.8 841.2 367.5 977.9
3480 0.083198 472.4 489.7 568.2 594.5
3480 0.060931 0.0 427.4 66.1 522.7
3482 0.057389 813.2 654.5 948.5 727.4
3762 0.051841 271.2 294.5 407.6 390.7
3904 0.070902 278.3 503.8 389.9 572.6
