21 0.442128 218.3 232.1 721.0 492.1
26 0.056988 259.8 907.7 436.4 992.2
41 0.063490 587.7 523.5 743.2 635.4
68 0.064281 879.5 317.6 995.7 375.3
86 0.053855 25.9 180.4 61.6 231.0
135 0.485720 21.2 629.8 137.2 683.3
152 0.149667 855.4 181.9 1023.0 358.8
152 0.117295 0.0 173.7 172.2 262.8
152 0.062176 660.1 263.0 793.1 341.6
152 0.056033 568.9 306.2 710.7 396.2
152 0.052334 769.1 182.4 898.1 275.2
155 0.082445 399.5 495.8 507.6 644.7
223 0.221413 371.3 422.2 491.6 539.8
224 0.077413 400.8 926.6 611.5 1023.0
312 0.093733 248.8 241.7 682.1 415.2
313 0.055074 939.2 469.0 1258.7 728.1
344 0.968782 194.3 172.9 372.5 384.9
344 0.064842 126.3 172.6 787.8 399.2
360 0.076129 387.6 1.7 984.6 113.9
360 0.050960 136.4 29.7 260.0 146.2
377 0.075457 65.1 39.4 204.4 93.5
394 0.072042 768.0 289.8 921.6 411.2
429 0.132763 1.9 106.3 141.5 209.8
433 0.100712 322.6 533.6 488.9 667.3
433 0.064442 747.1 472.8 921.0 591.6
436 0.151400 669.8 331.9 932.1 417.7
436 0.076083 49.5 208.0 185.9 323.5
436 0.070105 200.2 611.0 352.7 723.7
519 0.940708 187.7 451.6 527.8 622.4
543 0.138572 958.6 0.0 1184.9 138.3
553 0.105552 148.7 457.3 308.7 584.1
566 0.280376 366.8 362.7 525.7 423.5
566 0.054928 461.2 294.6 558.0 373.1
576 0.068205 263.8 591.2 435.9 694.5
581 0.441563 21.5 337.3 125.0 454.5
581 0.237195 15.5 243.3 138.9 405.4
581 0.051828 119.0 13.7 255.2 157.9
606 0.519396 530.7 402.4 667.7 482.8
610 0.050360 161.1 471.9 309.8 612.7
621 0.679044 866.2 289.3 1023.0 372.0
673 0.444343 183.4 99.6 290.9 164.6
682 0.802862 533.1 826.6 699.0 941.7
745 0.079307 845.8 583.3 1013.3 682.1
784 0.073753 260.6 358.7 408.7 427.6
785 0.098994 918.2 348.7 1023.0 438.6
785 0.063487 535.8 277.6 660.6 413.8
786 0.066273 0.0 618.6 187.8 718.2
793 0.449301 231.8 6.4 530.5 289.9
815 0.069470 0.0 229.4 64.9 300.1
877 0.129396 302.5 238.0 403.9 331.2
903 0.052971 541.8 385.3 720.6 547.6
938 0.114610 326.8 777.4 484.7 920.5
944 0.068017 845.0 393.1 1017.5 471.3
950 0.350907 320.2 171.5 469.9 284.7
972 0.679378 277.7 482.1 444.5 580.6
995 0.056754 0.0 810.5 125.1 903.0
1021 0.150076 0.0 375.9 118.3 461.5
1024 0.095321 687.8 375.1 783.9 496.6
1052 0.060685 135.1 456.5 316.1 615.4
1064 0.071505 401.4 852.6 593.4 969.2
1079 0.164031 399.0 731.2 538.1 914.5
1095 0.168725 390.5 240.2 550.8 396.2
1101 0.080755 724.3 371.8 805.9 412.4
1101 0.052113 621.2 350.2 705.5 419.4
1128 0.910135 869.5 169.5 1014.8 237.5
1128 0.253594 813.6 355.6 968.6 444.0
1128 0.174315 0.0 314.6 207.5 514.5
1128 0.066540 179.9 42.0 329.8 122.9
1164 0.221367 589.7 372.2 718.8 481.0
1176 0.197952 0.0 473.8 126.2 583.1
1176 0.072610 250.3 833.3 420.8 893.3
1206 0.058604 554.8 259.9 704.0 439.2
1278 0.472824 89.4 54.8 235.7 141.2
1278 0.271480 468.5 458.5 964.0 587.5
1278 0.167561 111.4 521.6 278.0 664.1
1339 0.200079 597.0 418.6 787.9 653.4
1339 0.135683 534.8 49.3 672.4 119.3
1339 0.069377 39.8 102.6 268.2 213.6
1364 0.084685 120.7 284.5 354.8 390.1
1392 0.081273 554.8 368.4 699.1 433.3
1397 0.197222 713.8 599.3 977.7 701.3
1412 0.070857 897.6 493.8 1020.6 643.4
1464 0.363176 365.7 649.5 482.8 714.2
1464 0.154476 417.7 563.3 507.5 680.5
1464 0.129494 497.5 649.0 682.0 733.4
1478 0.937997 40.3 124.9 364.4 496.8
1478 0.300523 0.0 665.5 120.1 832.0
1478 0.170170 120.8 600.6 452.5 780.7
1492 0.658733 45.5 472.3 215.0 568.9
1532 0.056171 467.4 377.9 1023.0 523.1
1546 0.516521 563.3 496.9 755.6 690.7
1546 0.459045 562.3 688.6 748.4 814.4
1546 0.104563 586.2 506.7 741.2 558.4
1577 0.129018 340.0 636.4 427.0 702.1
1577 0.058694 299.3 503.9 468.2 549.8
1595 0.110767 124.8 459.0 333.8 553.2
1619 0.087494 366.6 582.1 514.9 674.8
1629 0.153659 836.2 535.9 1007.6 646.7
1629 0.073078 151.3 510.8 321.4 640.4
1643 0.055407 343.1 35.1 591.9 235.2
1654 0.101881 369.8 647.3 537.0 759.8
1674 0.109962 294.6 413.8 587.1 616.0
1685 0.358887 124.3 632.6 303.2 774.4
1769 0.163896 300.4 61.7 470.2 190.9
1797 0.187075 854.5 407.2 1011.1 472.3
1807 0.105268 277.4 102.5 565.1 377.3
1807 0.092369 364.3 290.3 561.7 368.1
1818 0.122769 764.1 237.1 934.9 378.6
1821 0.149005 106.3 322.4 277.8 373.9
1895 0.196455 190.0 610.1 501.2 722.2
1926 0.134059 686.5 693.0 825.2 748.4
1926 0.070339 6.7 528.1 144.3 617.6
1937 0.051120 73.9 426.4 197.7 514.5
1943 0.081960 47.3 356.6 136.8 424.0
2062 0.305896 520.4 713.3 676.1 831.1
2062 0.095394 424.4 609.6 573.8 698.5
2091 0.131820 332.2 384.1 566.7 504.6
2098 0.161216 532.6 696.3 708.3 746.9
2099 0.051210 592.9 220.8 764.7 363.0
2126 0.121256 572.4 492.9 788.9 583.1
2138 0.061392 225.0 462.2 458.2 580.1
2145 0.118008 490.4 555.4 732.6 654.8
2230 0.521890 334.3 231.3 526.3 301.9
2249 0.088797 3.8 406.3 202.4 510.3
2267 0.266373 564.5 9.3 972.1 264.6
2304 0.053926 29.1 273.6 124.4 380.8
2316 0.054309 471.0 69.0 576.6 196.6
2326 0.053857 77.1 511.9 198.4 581.3
2357 0.075385 128.1 368.7 259.6 477.6
2373 0.065204 796.4 249.7 937.1 314.1
2406 0.052990 728.2 406.5 846.5 516.1
2432 0.055931 825.1 36.6 1022.0 99.8
2483 0.163473 571.7 165.2 691.9 234.8
2483 0.081642 857.9 154.8 993.6 233.6
2484 0.162727 401.2 386.8 523.3 478.5
2594 0.357012 194.3 468.2 328.4 521.4
2598 0.101303 100.4 609.0 221.1 700.3
2653 0.183418 279.5 608.6 384.2 798.8
2672 0.126630 885.0 397.4 1023.0 465.9
2748 0.072523 276.0 462.8 393.4 543.5
2760 0.308782 891.6 536.8 1023.0 693.5
2760 0.109194 24.7 338.4 218.7 424.1
2795 0.067996 890.4 525.2 1011.5 676.2
2813 0.069884 731.1 176.4 801.6 279.3
2813 0.051921 834.5 142.2 926.3 284.4
2826 0.253357 209.9 590.6 353.1 688.3
2842 0.447205 83.2 676.1 310.3 774.6
2842 0.134724 282.8 843.6 560.7 946.6
2874 0.952598 76.2 53.8 295.0 128.3
2909 0.052144 8.5 547.8 97.5 637.2
2957 0.127566 483.4 665.5 659.6 744.7
2966 0.097830 370.2 440.2 502.8 580.9
2973 0.445302 108.9 630.8 217.3 715.3
3046 0.065519 470.1 274.8 597.7 356.0
3050 0.126186 425.4 589.9 656.6 730.9
3050 0.091794 234.3 828.6 301.8 1005.3
3058 0.052401 144.1 141.1 278.5 237.2
3088 0.058431 303.7 287.3 826.2 572.2
3114 0.308767 777.8 425.6 960.4 577.9
3123 0.164326 22.6 110.2 133.5 253.0
3133 0.099987 393.6 535.8 502.0 569.2
3137 0.078752 886.3 535.4 1023.0 610.0
3137 0.051988 329.7 79.7 501.8 230.4
3150 0.176363 537.8 495.9 595.8 534.4
3150 0.082580 823.1 328.9 941.0 386.0
3161 0.146070 441.8 17.5 659.4 201.2
3190 0.166835 59.7 358.6 343.0 452.6
3201 0.096472 23.3 321.4 187.3 461.5
3225 0.074997 206.0 182.9 264.0 243.8
3241 0.566532 10.7 111.5 185.3 268.6
3249 0.068263 105.3 332.1 270.5 496.7
3262 0.062818 542.5 468.0 658.1 512.0
3275 0.092051 457.2 676.1 586.3 733.6
3308 0.135361 23.2 287.8 145.6 338.2
3329 0.255445 224.5 529.7 351.5 673.8
3329 0.186069 229.9 670.5 337.3 755.5
3335 0.498575 274.8 72.1 389.2 131.8
3335 0.120091 251.2 12.2 406.4 243.6
3335 0.058935 312.0 256.9 430.1 390.6
3335 0.052834 161.7 243.1 262.1 307.5
3352 0.066414 33.2 358.5 165.3 495.1
3357 0.352191 269.0 576.2 475.2 645.7
3373 0.060661 252.7 136.4 400.5 253.9
3376 0.065949 157.8 14.9 308.5 115.8
3411 0.106277 17.0 645.4 98.3 711.5
3434 0.144241 0.0 215.2 103.2 252.7
3434 0.089692 179.6 333.7 328.1 384.0
3436 0.110909 665.2 99.8 849.3 194.3
3437 0.155771 98.7 380.5 186.8 452.5
3461 0.220711 525.6 893.0 679.5 1020.4
3537 0.147489 763.7 45.1 984.1 129.5
3543 0.088247 565.6 497.4 892.8 610.0
3545 0.799214 368.1 18.5 520.0 78.3
3546 0.788766 268.4 501.8 569.0 665.9
3546 0.524747 439.1 252.8 631.5 505.9
3569 0.061039 257.8 897.5 414.1 1023.0
3611 0.079870 135.2 450.3 396.1 755.2
3617 0.365120 142.3 382.6 472.4 534.2
3672 0.913085 178.9 356.3 448.7 548.7
3739 0.208470 562.6 430.9 810.2 588.7
3777 0.330773 326.0 631.6 535.3 710.5
3789 0.510607 805.9 57.6 1023.0 305.5
3813 0.289600 60.2 70.2 410.9 415.2
3813 0.099882 382.0 508.7 559.8 707.3
3843 0.203905 303.1 778.3 528.7 885.7
3853 0.054157 147.7 468.6 412.6 563.4
3856 0.065812 157.3 194.9 259.7 294.1
3878 0.054240 38.1 7.9 196.6 73.6
3895 0.343710 433.3 512.1 555.9 631.6
3895 0.283999 462.2 640.1 588.8 696.1
3895 0.195507 4.7 730.5 228.7 847.6
3918 0.059790 729.3 532.5 911.8 703.2
3921 0.072192 0.0 550.9 154.8 682.0
3949 0.104392 712.3 435.1 955.7 730.8
3960 0.054265 720.3 594.3 975.0 688.1
