1 0.938239 148.1 25.7 628.5 1023.0
1 0.883985 458.5 0.0 729.8 1023.0
1 0.103588 50.2 281.1 713.4 583.6
7 0.209254 458.3 170.5 767.0 1015.9
17 0.070750 4.8 42.4 253.5 699.1
29 0.329658 766.2 148.1 1023.0 767.0
46 0.204915 10.0 69.7 755.3 664.3
65 0.090680 0.0 453.6 246.0 1279.0
65 0.077103 266.0 437.3 774.3 1251.5
65 0.065936 563.1 290.2 930.6 1251.2
87 0.126307 867.7 100.6 1005.3 767.0
87 0.067466 559.7 101.8 1023.0 745.4
92 0.196226 4.3 140.4 227.8 767.0
123 0.197624 47.2 324.0 577.2 1009.4
123 0.112179 103.7 609.9 346.8 1013.7
132 0.503523 351.1 139.3 808.3 758.0
132 0.157776 0.0 185.7 520.4 742.5
132 0.138049 606.9 185.4 1023.0 767.0
146 0.135779 443.1 242.3 656.4 1023.0
146 0.088167 16.5 219.7 519.8 746.6
148 0.060343 0.0 210.1 246.7 557.2
148 0.056795 137.6 28.9 577.3 673.2
154 0.068396 0.0 77.4 248.6 682.0
155 0.078323 0.0 398.6 558.1 717.0
155 0.061884 473.4 176.3 948.9 709.2
162 0.166091 98.7 0.0 534.5 576.0
162 0.146416 0.0 0.0 223.9 576.0
172 0.961508 0.0 157.7 386.3 985.5
172 0.329746 193.4 270.6 767.0 1023.0
172 0.116861 33.1 211.1 319.7 530.6
193 0.934029 594.5 65.9 990.7 673.3
193 0.052468 0.0 37.1 865.1 649.5
261 0.237808 59.1 367.3 684.9 1023.0
261 0.079705 250.5 459.9 468.1 1023.0
261 0.051872 526.2 651.9 749.8 878.1
267 0.940274 358.7 129.7 778.0 767.0
267 0.223850 646.6 122.5 1023.0 767.0
267 0.121579 280.3 242.0 420.9 505.1
317 0.109510 7.0 162.6 405.6 1004.1
317 0.075632 247.9 108.5 765.9 1005.7
332 0.054537 0.0 1.8 590.9 316.6
341 0.272766 17.2 90.9 305.1 735.8
393 0.106046 0.0 639.4 474.0 1023.0
420 0.947735 0.0 333.4 288.3 1014.5
420 0.166733 175.5 502.9 278.2 983.6
420 0.056952 55.1 366.4 182.4 812.1
420 0.055704 127.8 277.4 535.4 1010.9
433 0.053576 2.1 0.0 253.4 760.9
436 0.155395 693.7 158.5 995.5 761.7
444 0.230236 0.0 439.2 533.5 997.9
444 0.093141 453.7 313.0 676.7 989.3
581 0.197439 90.4 53.5 364.3 541.1
606 0.067713 794.5 0.0 1009.0 680.0
606 0.067656 5.9 0.0 371.9 680.0
620 0.182667 62.4 126.2 539.4 609.5
620 0.070406 400.5 159.1 1023.0 634.1
640 0.084149 595.3 259.2 876.5 986.6
682 0.153532 585.2 514.5 698.2 840.2
685 0.632299 692.9 165.2 860.3 591.0
685 0.166548 539.8 154.3 991.7 716.6
685 0.068383 19.3 107.3 809.2 596.6
713 0.194084 554.6 149.8 743.7 541.3
713 0.174694 371.1 265.7 620.4 510.4
713 0.052472 365.5 133.4 898.9 646.4
727 0.146762 744.7 253.5 1010.2 645.8
732 0.074447 0.0 142.0 677.2 975.3
763 0.220230 795.6 423.3 1023.0 676.2
763 0.077885 953.8 447.3 1022.4 684.0
765 0.101388 970.3 0.0 1266.8 852.0
778 0.053673 748.0 204.2 985.1 836.3
802 0.164114 51.3 42.9 296.1 495.8
814 0.143657 9.9 204.7 230.5 667.1
819 0.065498 886.7 141.1 1019.4 648.9
821 0.350456 242.0 126.6 976.7 767.0
821 0.055774 755.5 59.1 1007.0 737.3
821 0.050711 248.6 162.3 572.7 558.2
830 0.068638 309.1 285.9 677.0 1023.0
830 0.060795 7.0 354.9 349.7 993.2
854 0.992295 145.6 66.5 723.2 1023.0
854 0.850610 186.4 300.4 384.2 933.2
854 0.806805 0.0 41.0 261.5 1023.0
854 0.292291 483.2 344.6 767.0 997.6
854 0.086992 287.6 476.8 498.2 896.0
862 0.118652 644.2 280.8 963.8 760.2
866 0.157201 490.2 128.6 764.4 960.0
866 0.080940 68.1 359.5 725.1 776.5
868 0.051558 57.8 266.9 727.4 605.0
907 0.135913 863.0 152.4 1008.4 656.2
907 0.071696 398.1 209.8 971.5 683.7
936 0.066750 503.6 0.0 761.2 967.2
938 0.124909 6.2 121.5 253.8 1023.0
961 0.220803 802.2 0.0 1022.7 766.4
961 0.160875 160.2 67.3 952.7 736.4
961 0.078223 107.0 183.9 902.9 359.7
964 0.907210 289.6 379.0 898.0 1256.6
964 0.097420 0.0 430.0 330.7 966.4
972 0.099495 12.0 40.0 437.6 767.0
972 0.052292 679.3 40.3 1021.4 767.0
995 0.072117 0.0 518.9 500.6 1023.0
1021 0.121661 747.8 178.6 1023.0 767.0
1021 0.096558 64.3 181.4 1022.7 767.0
1060 0.068159 0.0 307.8 394.0 617.9
1064 0.192616 611.2 68.2 767.0 739.1
1064 0.147797 558.2 603.3 761.3 1023.0
1064 0.089830 461.6 169.9 615.9 1023.0
1064 0.068908 578.0 782.5 674.1 1023.0
1165 0.108850 71.6 202.0 183.4 680.0
1179 0.911458 77.2 118.8 504.3 946.8
1179 0.506954 6.3 220.1 213.6 970.1
1179 0.341766 294.4 276.2 575.0 833.0
1206 0.671690 498.4 112.4 757.2 878.4
1206 0.252254 120.7 71.7 622.0 954.0
1210 0.207669 601.2 14.6 1023.0 767.0
1239 0.071777 512.9 220.0 767.0 1023.0
1291 0.116246 400.8 262.3 549.8 683.5
1371 0.062964 0.0 127.4 151.1 540.6
1397 0.184613 97.7 28.1 763.8 718.9
1403 0.173228 238.3 119.3 1023.0 476.7
1418 0.064938 0.0 284.8 1023.0 793.8
1424 0.137871 739.8 0.0 1023.0 762.0
1424 0.069549 395.0 132.1 943.5 767.0
1444 0.052378 9.6 146.5 211.0 635.6
1451 0.078015 647.2 37.7 1016.2 654.7
1466 0.088948 1.9 72.8 113.8 288.0
1466 0.055503 346.4 98.2 533.2 356.0
1483 0.098574 643.8 240.5 1014.8 699.7
1499 0.326485 404.3 219.3 841.9 767.0
1499 0.294530 96.5 138.5 514.1 737.2
1509 0.052306 194.0 725.1 682.0 989.5
1540 0.134130 0.0 153.1 251.8 479.0
1546 0.050069 26.2 128.5 469.4 1023.0
1553 0.052559 202.5 199.8 821.7 721.5
1573 0.163768 0.0 34.2 180.4 1001.2
1577 0.405428 466.2 150.6 668.6 1023.0
