10 0.068562 431.6 196.5 501.5 283.3
55 0.097040 191.8 72.2 257.8 142.2
192 0.085037 163.9 112.7 220.2 172.4
219 0.064123 408.8 229.9 500.0 306.1
264 0.125507 556.7 330.3 618.5 387.5
269 0.105483 635.6 285.6 686.8 345.3
324 0.361784 501.6 104.7 585.3 156.2
324 0.058168 539.3 90.1 611.6 134.6
346 0.158623 270.9 186.4 355.9 229.9
346 0.059417 266.0 156.7 357.9 199.3
350 0.178727 293.1 120.6 345.4 169.3
401 0.144023 416.6 213.3 457.8 248.2
401 0.066761 401.6 209.3 468.2 290.2
408 0.084225 371.7 144.3 458.1 205.3
408 0.073069 227.5 110.6 299.6 152.4
427 0.056631 476.3 153.2 531.6 196.5
445 0.206890 512.3 178.3 640.2 282.4
445 0.117441 705.1 32.6 875.9 154.2
555 0.229997 634.2 181.4 750.6 250.2
564 0.149246 276.4 85.9 350.8 143.4
585 0.052982 317.0 269.6 447.1 357.8
731 0.210734 513.4 122.1 669.2 194.2
731 0.051042 679.4 72.8 771.6 156.9
789 0.144187 624.3 90.0 669.6 135.9
848 0.074553 351.6 247.8 394.5 286.6
852 0.187056 489.3 216.5 549.0 280.5
873 0.051516 282.8 36.9 415.6 153.0
873 0.051079 276.4 105.5 396.6 234.7
900 0.116854 658.4 177.0 730.1 213.4
971 0.072033 405.4 49.8 480.6 114.2
983 0.151420 256.7 189.0 313.7 214.3
983 0.111974 603.1 13.8 664.9 76.0
983 0.077219 261.7 203.7 327.9 247.1
1003 0.101437 515.7 236.1 662.0 342.5
1037 0.054604 610.9 150.2 680.0 236.1
1079 0.128814 317.8 201.0 466.4 292.1
1083 0.121115 302.8 237.0 419.9 322.7
1135 0.151600 463.3 110.3 542.3 203.3
1186 0.074428 621.6 83.5 769.0 167.2
1194 0.079399 213.4 131.4 343.7 195.4
1258 0.058913 719.8 426.4 837.3 483.6
1308 0.171559 511.0 45.8 593.7 96.2
1349 0.068948 265.0 202.9 321.6 239.7
1379 0.148244 440.9 59.6 547.5 122.8
1441 0.068283 387.4 67.4 450.3 122.4
1470 0.063429 762.6 170.3 831.1 234.7
1545 0.055794 309.9 137.8 394.6 192.1
1582 0.050454 480.4 295.0 553.0 348.0
1584 0.107082 215.4 45.5 273.6 130.1
1596 0.069735 365.2 337.4 445.4 404.0
1596 0.061438 229.7 302.4 295.4 366.8
1614 0.086248 889.7 226.3 956.6 270.0
1624 0.110162 427.7 249.3 493.8 305.9
1675 0.094557 884.0 219.6 938.2 270.7
1756 0.062379 440.6 288.5 525.8 342.5
1845 0.142655 664.2 556.3 763.2 629.4
1890 0.054671 497.5 217.3 569.7 296.2
1993 0.075636 475.8 144.8 574.9 217.7
2007 0.085344 663.7 258.6 718.4 291.7
2025 0.059260 308.8 180.7 406.5 278.0
2027 0.162700 804.1 176.5 862.3 252.9
2027 0.071864 340.1 144.5 413.7 232.3
2027 0.064248 183.8 179.7 270.2 267.5
2046 0.057790 398.6 316.4 464.1 361.4
2064 0.079617 220.5 586.8 329.5 682.2
2064 0.055734 207.4 251.5 333.7 317.9
2094 0.147111 63.1 206.6 157.0 286.8
2180 0.109324 250.4 407.1 293.2 470.4
2180 0.058563 277.2 425.0 314.9 487.4
2189 0.226725 526.4 39.5 594.2 74.7
2189 0.204890 528.5 56.2 597.1 111.5
2236 0.060582 398.4 112.7 475.9 170.4
2258 0.059348 605.1 183.2 675.9 237.4
2268 0.100791 172.0 648.4 242.3 698.8
2283 0.116828 236.2 265.4 382.3 312.8
2291 0.074395 165.2 207.1 225.6 245.2
2308 0.054491 567.8 173.5 599.0 320.3
2405 0.079138 418.8 284.4 491.0 348.8
2416 0.152955 649.7 42.5 707.9 72.8
2496 0.110288 261.8 417.5 426.5 493.9
2571 0.091700 345.1 162.4 516.9 252.9
2577 0.218407 99.1 159.6 202.1 234.5
2577 0.150436 84.3 168.0 269.4 294.4
2625 0.132487 511.4 178.6 588.5 241.1
2628 0.096793 524.8 97.2 564.8 158.8
2628 0.079153 233.5 60.0 308.5 110.5
2628 0.077559 539.1 113.2 594.4 164.7
2639 0.073334 824.4 119.3 939.0 177.3
2657 0.059663 515.7 113.4 677.9 186.4
2661 0.072321 522.7 107.9 622.7 170.0
2661 0.067769 5.7 305.9 96.5 368.5
2677 0.129581 657.9 285.8 716.4 343.5
2677 0.088294 280.2 293.2 364.3 346.0
2677 0.055707 187.5 281.6 257.6 351.0
2677 0.052951 617.2 235.1 754.7 348.8
2762 0.249756 324.9 255.3 412.3 309.4
2762 0.078960 202.7 263.7 296.3 339.5
2762 0.060249 337.0 241.4 406.8 275.7
2778 0.080111 254.4 68.1 294.6 98.1
2793 0.245101 777.4 56.0 862.4 125.1
2933 0.060317 349.3 255.6 436.0 310.4
2938 0.093657 556.4 174.7 628.5 234.1
2972 0.075898 381.4 211.1 444.2 266.4
3037 0.098272 265.2 188.6 310.6 220.1
3159 0.109754 349.9 41.5 477.4 95.4
3164 0.063302 679.7 210.2 738.1 266.1
3175 0.072185 244.5 289.8 335.3 381.7
3186 0.070860 844.5 302.7 899.3 354.2
3188 0.118200 466.1 123.0 540.2 193.4
3190 0.236975 327.0 142.8 420.4 186.6
3222 0.126310 683.1 68.5 805.2 142.9
3224 0.058931 299.4 353.7 352.8 412.3
3259 0.123012 353.2 102.2 401.9 169.5
3308 0.064147 411.9 49.3 498.8 118.0
3321 0.110377 434.4 316.4 554.3 377.7
3321 0.060629 417.7 352.1 547.6 425.1
3386 0.051174 589.2 75.4 684.6 153.0
3400 0.072170 697.4 166.4 776.3 204.2
3489 0.060595 689.9 212.5 836.0 345.7
3489 0.057997 345.1 207.0 416.6 269.0
3511 0.125957 274.8 204.5 446.8 326.8
3552 0.144244 104.5 434.8 176.0 472.2
3557 0.095872 354.7 55.6 486.1 130.5
3669 0.105099 169.7 79.5 333.7 195.0
3669 0.063673 176.8 75.5 306.9 120.5
3678 0.250948 830.8 105.2 947.1 170.6
3725 0.204821 102.3 289.3 234.8 359.5
3761 0.115200 512.3 26.9 595.4 66.8
3761 0.050974 526.4 1.7 612.2 31.4
3869 0.055640 104.2 302.3 237.2 372.4
3898 0.191920 466.0 295.9 546.3 354.7
3946 0.098239 659.8 214.2 744.5 253.5
3946 0.065666 235.4 79.3 364.3 160.3
3955 0.167605 267.6 247.2 395.2 311.6
3963 0.081075 985.0 243.3 1048.3 302.6
3964 0.076490 459.0 419.2 543.5 472.3
3979 0.089479 368.0 315.0 462.8 376.8
