64 0.319457 604.7 517.4 733.9 537.9
64 0.266880 591.5 482.3 745.0 525.6
80 0.206266 259.5 854.5 407.9 927.4
156 0.053811 462.9 840.3 522.5 893.2
190 0.092230 84.0 768.0 145.7 825.8
215 0.100516 663.0 402.5 828.1 506.2
331 0.108047 634.0 537.8 695.7 616.3
348 0.055663 22.2 518.6 126.9 558.5
379 0.116907 743.9 382.0 807.2 422.6
442 0.063238 577.6 376.1 762.1 471.2
480 0.119057 580.5 573.4 695.4 629.6
562 0.160618 211.0 604.0 307.1 644.1
562 0.089431 196.4 612.7 264.6 668.5
575 0.223362 327.7 524.0 389.8 571.3
580 0.052610 678.4 524.5 814.5 599.2
597 0.162434 420.4 492.4 538.0 524.8
624 0.081507 532.9 322.9 628.7 367.2
628 0.056468 584.0 289.7 739.4 438.1
638 0.250421 329.4 379.0 551.2 480.2
658 0.063849 384.4 321.2 436.0 392.7
693 0.054872 398.9 10.6 445.7 56.7
707 0.317988 330.7 598.3 458.8 659.9
734 0.067397 833.7 286.1 895.8 317.6
765 0.080582 166.5 602.9 318.4 710.4
836 0.118371 466.2 549.9 622.4 623.4
871 0.389600 66.6 505.6 195.9 541.8
871 0.064657 58.8 423.8 231.4 489.5
952 0.073251 303.7 474.5 583.9 511.7
952 0.050554 722.3 402.4 790.4 479.1
975 0.436958 412.3 408.2 500.8 437.2
992 0.053935 327.5 392.8 372.9 430.8
1031 0.050879 292.2 506.9 355.0 581.3
1043 0.064272 303.2 436.3 400.8 472.8
1092 0.066259 242.4 454.2 497.8 515.2
1093 0.056001 366.5 119.8 422.2 186.2
1141 0.096725 791.6 475.3 864.5 557.3
1213 0.094601 264.6 612.9 360.2 675.6
1275 0.057623 380.8 38.1 466.4 122.7
1385 0.053067 501.2 473.2 560.4 513.2
1385 0.051833 601.1 475.9 661.3 531.8
1435 0.114988 791.0 505.5 890.4 587.4
1503 0.131162 223.5 438.6 352.8 470.6
1503 0.055405 180.4 482.0 416.4 510.0
1574 0.128938 406.3 535.5 507.5 581.9
1662 0.053832 285.9 629.3 390.6 722.8
1684 0.174525 232.5 529.2 357.9 623.5
1692 0.108294 884.6 666.0 1011.3 704.9
1769 0.126161 207.8 564.7 288.2 587.1
1801 0.089933 373.6 422.7 663.3 468.5
1950 0.082469 199.6 432.0 274.6 470.1
1956 0.092386 308.1 376.4 468.9 437.9
1957 0.069966 210.1 508.5 238.1 553.4
2185 0.067976 420.5 480.5 604.8 534.3
2189 0.075435 844.5 185.9 938.8 278.1
2213 0.123315 34.3 490.5 189.0 572.2
2298 0.090604 370.2 466.7 558.6 514.5
2347 0.050454 118.3 669.0 193.9 744.2
2438 0.070675 136.9 305.0 163.0 347.5
2565 0.067697 145.1 656.2 205.3 732.2
2588 0.131826 361.7 504.7 518.1 576.8
2723 0.117072 570.3 400.3 712.4 437.7
2723 0.057962 519.4 424.8 746.8 453.7
2730 0.055605 377.4 448.2 547.3 539.3
2737 0.155483 599.2 547.4 698.0 568.9
2989 0.078397 845.6 470.0 914.6 561.8
3000 0.100930 248.9 320.9 385.4 422.4
3226 0.156169 590.6 822.9 631.9 857.1
3279 0.054595 275.7 392.3 394.6 426.0
3405 0.065397 422.3 445.1 485.2 485.0
3473 0.075245 657.0 502.9 769.8 571.2
3514 0.233617 285.4 261.1 338.6 297.4
3558 0.156367 374.5 426.9 473.1 475.6
3573 0.071314 764.6 734.7 892.7 778.0
3577 0.062633 71.9 605.7 175.6 662.4
3695 0.094000 360.6 493.2 507.9 557.2
3712 0.050730 516.8 451.8 582.7 509.1
3722 0.087352 785.0 450.3 826.1 493.3
3722 0.081239 776.1 431.7 853.2 480.6
3722 0.054805 796.6 380.1 881.1 516.1
3740 0.207728 459.1 454.3 542.8 491.5
3740 0.195741 451.6 473.7 510.5 493.1
3756 0.136653 281.3 386.0 331.4 433.3
3800 0.059413 0.7 640.1 33.5 708.2
3858 0.133502 181.0 580.1 451.7 642.8
3970 0.433963 86.0 0.0 213.5 33.4
