12 0.065467 426.8 0.0 452.3 215.2
13 0.676800 700.0 641.7 763.3 721.8
24 0.063934 244.3 286.1 280.5 372.3
26 0.055657 46.1 602.2 110.5 913.7
86 0.210107 120.2 327.2 175.7 378.4
93 0.056472 692.3 364.2 765.2 490.7
101 0.073214 772.6 4.7 938.9 237.0
128 0.080267 649.0 481.2 759.3 653.3
135 0.125027 23.9 656.5 150.8 753.5
153 0.077688 18.4 273.5 109.4 348.3
162 0.081573 357.8 369.1 486.5 552.5
163 0.571830 476.1 449.2 546.7 545.6
163 0.343874 271.1 389.6 327.9 544.0
163 0.267874 513.3 558.1 598.6 682.0
163 0.174225 741.1 602.5 824.4 682.0
163 0.137358 520.6 454.8 635.4 544.9
209 0.315311 554.8 478.0 603.1 579.5
224 0.066590 588.4 897.2 762.3 1023.0
233 0.054817 2.3 420.8 78.6 615.5
243 0.260646 459.2 218.4 512.5 273.1
261 0.064123 495.9 495.9 547.4 567.0
267 0.152492 10.6 493.7 74.6 608.6
267 0.053852 93.9 452.0 161.7 579.5
291 0.747253 604.7 703.5 716.4 1023.0
291 0.330732 642.1 675.7 711.2 831.8
291 0.109017 383.3 507.1 455.9 607.0
291 0.053778 430.4 532.6 747.0 1023.0
293 0.063237 960.1 424.1 1014.4 540.1
307 0.840904 730.2 403.0 799.0 553.5
312 0.063010 544.7 889.2 936.1 1279.0
317 0.106252 362.0 631.8 441.9 860.9
332 0.183942 592.7 202.6 650.4 306.8
341 0.058620 366.2 576.8 420.5 737.3
372 0.068526 730.0 115.2 768.1 162.1
394 0.464153 762.1 284.9 911.7 551.2
394 0.314565 773.4 516.2 848.0 652.0
394 0.075194 948.6 208.6 1010.1 302.4
404 0.182117 622.4 359.1 758.1 628.7
429 0.868025 34.3 144.8 144.8 244.0
429 0.644675 5.9 44.9 170.1 280.6
429 0.250994 541.5 108.8 611.0 301.6
429 0.150092 42.8 106.2 426.6 258.2
429 0.149730 377.0 43.9 439.1 123.8
429 0.100122 9.0 57.4 67.0 236.7
429 0.083092 309.8 163.3 393.6 246.1
462 0.933695 876.6 365.5 978.6 566.7
462 0.072638 657.0 340.2 988.7 519.4
469 0.353513 918.1 43.9 1019.6 263.4
469 0.277671 156.8 140.7 220.1 205.9
469 0.178057 26.4 50.7 84.7 123.0
469 0.067957 184.3 159.6 265.3 212.6
472 0.054317 928.5 652.8 1006.8 767.0
485 0.942178 722.2 6.5 885.4 381.8
485 0.569119 500.4 145.3 600.2 310.8
485 0.209079 731.6 102.2 999.0 750.9
485 0.179847 733.4 186.7 824.3 302.4
485 0.151860 826.6 449.3 1012.3 715.2
485 0.126230 685.5 65.0 755.2 181.6
485 0.098208 525.4 37.8 592.5 104.6
497 0.331195 397.0 386.5 453.5 443.8
497 0.065035 146.1 449.9 243.3 575.0
502 0.098907 664.8 362.9 726.3 457.5
502 0.067119 226.0 559.9 319.8 642.3
525 0.066428 82.0 270.9 117.0 361.2
536 0.158224 835.1 658.2 906.1 732.3
536 0.156019 367.3 635.4 444.2 735.0
536 0.089133 583.7 485.1 713.6 762.1
543 0.069522 15.1 0.0 297.3 273.9
552 0.693105 143.0 15.0 267.4 221.8
552 0.368117 17.6 0.0 310.6 345.2
552 0.103761 644.5 634.6 800.3 755.4
563 0.245621 775.8 358.0 885.3 488.1
589 0.968599 666.6 355.2 718.1 482.1
589 0.812372 634.4 373.2 676.3 451.5
589 0.157216 709.5 345.7 814.9 511.8
608 0.114992 872.1 399.6 924.0 504.2
621 0.246223 229.7 364.7 308.5 424.0
621 0.121371 849.5 105.7 884.9 181.0
621 0.055363 840.9 147.4 888.3 205.2
653 0.297819 715.2 264.5 825.3 451.5
673 0.958431 1.3 42.2 152.9 243.4
673 0.057101 11.5 25.7 221.0 538.2
681 0.383166 907.3 353.5 983.1 457.8
681 0.073845 102.8 371.3 176.7 474.0
681 0.059609 471.6 486.8 558.8 567.9
690 0.328338 258.3 323.0 344.9 442.5
690 0.258007 672.2 375.1 753.0 506.9
690 0.144552 561.3 220.8 624.0 337.7
690 0.057499 501.9 178.5 587.6 295.3
716 0.202795 118.2 208.1 204.9 367.4
716 0.089217 57.3 35.6 137.6 249.6
727 0.062924 6.3 253.4 81.9 360.0
738 0.091437 160.9 510.4 216.5 583.6
743 0.147477 4.8 497.2 41.5 588.6
