39 0.086310 924.5 564.1 987.2 712.2
53 0.100823 602.5 432.4 781.2 551.0
84 0.050375 334.9 451.5 436.8 529.1
87 0.096622 591.8 299.6 642.9 365.4
87 0.087825 621.6 295.7 680.7 360.5
134 0.183009 308.0 790.2 434.0 887.9
154 0.050198 603.0 381.8 663.4 520.2
200 0.056773 729.9 416.7 820.9 494.3
209 0.073009 191.2 544.7 253.8 591.8
231 0.069403 549.4 522.8 816.5 749.3
282 0.059697 780.5 302.6 886.5 374.4
294 0.054960 417.6 715.6 555.6 885.6
376 0.088961 230.7 50.9 337.6 163.9
406 0.091456 188.3 324.1 249.5 376.6
486 0.083284 577.6 438.7 700.7 512.6
552 0.053903 820.7 27.2 925.2 191.2
629 0.050590 232.4 401.4 316.8 503.1
811 0.064389 168.3 293.9 420.1 389.0
811 0.057903 602.9 913.0 682.0 975.9
1017 0.085383 218.3 416.5 333.1 545.6
1124 0.064466 478.0 409.8 586.9 508.5
1147 0.082696 846.6 468.8 1009.5 723.2
1164 0.060433 178.2 194.2 255.3 293.0
1164 0.058816 207.0 149.1 281.2 240.4
1232 0.210091 691.9 519.1 804.5 603.0
1232 0.054861 722.2 551.3 788.7 592.6
1260 0.081068 222.1 545.6 332.7 700.4
1288 0.076711 658.9 297.7 781.6 473.1
1536 0.067470 72.6 301.7 146.3 341.4
1614 0.057791 446.4 161.0 544.5 234.0
1659 0.129666 700.6 306.9 976.3 488.4
1664 0.352569 250.4 560.9 325.8 624.9
1664 0.051352 462.9 678.7 530.1 747.5
1710 0.101004 100.6 544.8 231.7 617.0
1762 0.145310 335.0 88.0 388.2 141.7
2005 0.052809 630.5 480.4 766.8 570.6
2010 0.054247 366.8 424.8 460.5 523.2
2044 0.071580 182.6 54.0 290.1 187.7
2044 0.057898 419.4 515.5 550.3 596.4
2202 0.194825 230.8 426.2 341.3 518.0
2247 0.053393 140.8 582.3 193.7 631.0
2409 0.061113 447.8 271.5 487.2 295.0
2685 0.064154 424.1 645.0 514.7 761.9
2703 0.177741 917.6 265.4 987.8 335.2
2750 0.975667 558.4 519.1 685.4 582.3
2750 0.914258 353.7 517.4 473.2 591.8
2842 0.074509 383.4 710.0 455.3 758.5
2850 0.120773 447.3 345.3 512.3 414.7
3025 0.060048 460.8 488.5 538.9 569.7
3079 0.054425 485.3 119.7 584.3 226.8
3213 0.089028 97.4 60.2 143.5 116.4
3213 0.054383 486.5 408.4 581.3 485.0
3308 0.060774 199.4 288.6 291.8 373.5
3342 0.241044 550.7 252.1 611.0 310.1
3357 0.052013 124.8 553.2 237.8 686.0
3415 0.076812 669.3 420.1 736.0 500.4
3415 0.050728 754.2 322.1 874.9 422.4
3444 0.129933 511.7 294.2 594.2 364.9
3458 0.077424 674.5 266.6 761.3 352.6
3508 0.055097 545.1 348.3 611.0 451.6
3542 0.073423 518.1 521.7 645.3 653.4
3556 0.066593 34.6 470.5 106.8 549.0
3609 0.115358 473.2 283.2 574.2 410.3
3804 0.053387 843.9 555.1 915.4 614.4
