4 0.080952 360.6 683.3 483.5 819.9
21 0.114215 604.3 35.4 995.7 765.7
39 0.052266 106.7 545.6 226.6 732.7
50 0.538095 194.1 280.9 286.5 526.6
66 0.375208 547.5 509.4 708.2 659.4
66 0.116335 589.3 524.4 664.7 600.4
66 0.104729 335.4 691.6 423.1 757.7
66 0.070387 615.5 469.2 758.9 604.9
66 0.060244 556.6 543.4 617.3 640.1
81 0.131682 35.7 497.6 376.3 652.8
100 0.060095 866.6 357.7 966.2 465.4
112 0.103721 215.7 653.1 329.4 809.8
157 0.097681 448.9 498.5 682.4 583.2
167 0.127651 205.1 355.7 299.7 569.4
169 0.068680 118.1 576.2 229.3 641.8
182 0.053745 861.0 605.3 922.2 693.4
213 0.551583 255.7 584.2 406.3 690.5
213 0.258959 347.1 579.7 441.6 668.4
213 0.100186 287.8 514.9 475.5 654.6
217 0.089457 558.8 498.7 651.5 733.2
217 0.085974 630.7 601.5 699.2 735.6
219 0.054732 348.0 676.0 442.7 743.2
220 0.588321 395.0 873.4 544.0 961.2
220 0.283557 453.4 154.4 557.7 254.3
220 0.203105 338.0 127.7 616.0 282.3
234 0.978673 24.3 437.3 476.5 677.0
234 0.265301 0.0 569.2 227.8 664.3
234 0.185730 157.3 451.0 394.3 565.1
236 0.107739 388.3 648.0 589.5 733.0
246 0.082787 267.7 541.3 403.5 602.8
253 0.076282 419.4 350.1 533.8 446.2
274 0.144349 30.8 245.3 209.3 436.7
283 0.955763 490.2 443.0 652.4 613.8
283 0.166565 489.3 311.2 621.4 401.3
283 0.123718 325.9 309.3 451.9 394.0
312 0.053648 626.6 425.0 826.9 606.4
321 0.161638 161.5 756.1 268.0 880.8
322 0.061245 95.8 465.5 310.0 694.8
347 0.757793 329.0 551.6 536.5 599.2
355 0.313590 491.4 484.5 594.0 529.2
355 0.277990 740.5 306.2 922.6 465.4
355 0.077084 680.5 224.5 957.8 401.2
364 0.121776 723.6 507.8 781.8 589.6
368 0.163114 150.3 491.4 318.6 657.2
368 0.077677 316.7 886.0 528.1 927.5
391 0.877276 509.9 258.4 631.4 361.9
391 0.298678 359.6 243.5 593.9 340.8
391 0.173318 590.4 259.3 654.2 415.1
391 0.086227 60.0 237.5 686.3 406.6
391 0.063143 602.0 252.8 767.8 436.4
392 0.118676 480.4 312.0 698.7 401.9
392 0.074006 460.4 285.8 587.0 378.6
401 0.052913 342.1 631.5 490.3 742.0
425 0.100202 552.7 868.3 682.0 968.5
437 0.080777 204.4 871.0 505.1 926.7
447 0.059104 806.4 412.3 1004.6 699.0
471 0.148794 97.7 166.0 173.2 245.3
471 0.061535 287.3 212.1 459.5 335.6
481 0.956813 410.9 246.8 561.7 302.5
481 0.137388 439.0 226.8 588.2 275.3
492 0.364413 226.5 249.3 381.0 329.8
492 0.174182 290.2 208.2 375.2 302.1
492 0.051382 225.5 161.0 360.4 288.7
512 0.105224 372.5 262.2 424.5 341.5
549 0.073155 629.1 469.9 767.2 520.8
550 0.094357 758.1 440.4 900.6 542.1
553 0.051527 616.5 100.4 742.9 149.5
555 0.916785 153.2 492.2 528.0 799.8
555 0.808670 356.9 568.6 542.8 751.9
555 0.592276 144.5 494.6 304.5 673.2
579 0.066911 437.8 363.7 486.5 404.6
582 0.066478 217.7 502.9 274.0 547.4
588 0.135812 645.8 276.4 762.4 329.4
588 0.063126 328.9 250.8 839.2 382.6
588 0.061469 668.8 246.9 748.6 306.8
613 0.057835 508.5 387.0 652.2 484.1
619 0.061902 381.8 328.9 505.9 379.2
629 0.926472 119.8 348.5 285.8 595.3
629 0.512643 134.1 463.7 239.1 578.0
629 0.264117 141.5 281.1 530.3 618.7
629 0.083979 219.1 377.8 343.9 532.7
629 0.069147 135.6 392.0 186.5 493.7
629 0.050139 177.5 514.8 259.6 593.2
635 0.068075 532.2 452.0 600.0 493.6
660 0.207025 489.0 531.6 645.1 608.7
668 0.162506 482.1 489.7 631.9 638.9
672 0.064312 391.4 151.7 509.8 281.4
675 0.125145 274.1 187.9 417.4 275.0
700 0.056408 914.0 458.8 967.2 520.9
702 0.138344 338.7 550.4 445.0 666.1
702 0.099563 800.1 567.2 1023.0 679.8
713 0.096167 872.8 353.7 1007.1 430.5
740 0.801475 153.5 413.0 509.9 491.4
740 0.380203 385.7 418.8 451.6 485.2
740 0.159935 144.2 318.1 513.5 632.4
740 0.115679 309.8 366.4 465.4 472.6
740 0.065690 171.8 381.1 308.2 472.7
751 0.107466 327.5 355.8 660.2 405.1
776 0.071348 424.0 339.6 574.9 433.7
789 0.068071 579.4 450.9 694.0 548.3
808 0.077922 844.9 579.1 897.7 649.3
812 0.059235 47.5 447.3 701.9 620.0
840 0.083815 418.5 459.9 576.5 520.3
848 0.907384 305.2 794.8 416.7 870.5
850 0.098586 576.0 798.3 717.5 899.3
863 0.123385 205.0 435.7 323.9 482.0
874 0.115067 36.9 416.3 156.7 501.7
896 0.068068 2.2 631.9 133.5 681.9
914 0.052501 396.9 199.9 437.2 416.1
927 0.412274 76.8 639.5 233.5 716.3
927 0.091886 115.1 591.7 285.5 695.3
928 0.070522 132.7 534.8 508.3 606.8
953 0.195593 827.2 580.3 973.6 702.2
962 0.584544 145.3 646.3 332.4 898.6
962 0.144788 216.1 462.5 399.3 918.1
971 0.086625 877.8 567.8 962.9 667.4
983 0.085159 735.8 274.8 806.6 388.6
983 0.083602 523.9 314.2 953.8 402.7
990 0.215813 303.6 486.1 1023.0 604.1
999 0.050978 509.8 361.7 572.9 468.9
1004 0.549606 235.7 481.7 445.0 552.1
1005 0.058871 563.0 569.2 714.2 815.1
1035 0.456769 131.8 534.1 866.1 634.3
1035 0.076742 442.8 565.7 785.1 629.1
1035 0.061324 167.7 369.2 832.9 613.5
1053 0.114658 20.3 545.0 168.8 675.6
1082 0.077198 488.9 204.1 554.4 359.2
1083 0.154261 268.2 731.0 460.8 782.8
1087 0.680268 359.1 336.8 578.0 524.8
1087 0.123862 498.3 399.3 582.9 455.3
1089 0.067668 271.3 463.0 388.5 526.3
1091 0.106273 280.6 504.4 417.1 591.4
1091 0.057525 659.3 587.6 874.7 666.6
1110 0.233164 584.1 362.6 678.6 499.4
1135 0.134025 354.0 476.9 476.3 559.6
1146 0.071204 165.7 298.4 234.4 433.3
1146 0.062072 624.8 243.7 679.9 303.5
1175 0.057880 308.2 636.1 370.2 778.2
1194 0.093898 16.0 426.9 135.7 502.3
1201 0.122723 348.5 224.7 421.4 290.7
1202 0.232055 49.1 747.2 286.9 1003.3
1202 0.059005 42.6 885.7 224.2 981.1
1211 0.372200 7.5 554.6 215.9 598.0
1214 0.058067 756.7 398.6 939.8 577.7
1217 0.181236 244.3 763.1 399.0 818.5
1226 0.716962 641.6 347.0 791.5 475.0
1237 0.067295 314.5 678.6 709.6 758.8
1242 0.959231 538.1 481.8 784.4 763.7
1242 0.287950 511.2 391.4 661.4 640.6
1242 0.208080 647.2 624.0 768.5 729.5
1243 0.077879 272.6 717.3 470.5 777.9
1257 0.236639 836.1 365.6 975.1 486.3
1257 0.089501 819.9 342.9 888.5 461.6
1268 0.082774 226.8 283.9 319.5 348.0
1268 0.071088 905.6 379.5 1013.1 473.1
1290 0.801999 254.4 607.2 424.5 706.7
1290 0.147063 313.0 620.8 401.7 661.1
1290 0.066262 225.4 473.6 353.7 546.6
1308 0.352942 437.4 339.3 732.8 410.5
1308 0.256073 570.9 350.7 669.3 407.5
1308 0.180862 511.4 376.4 756.9 441.2
1327 0.109572 959.8 453.9 1022.1 531.2
1327 0.062715 179.2 323.3 232.9 398.3
1354 0.058708 544.8 871.5 643.7 930.9
1401 0.067902 656.6 505.1 754.3 620.4
1411 0.078176 303.6 251.0 410.9 306.2
1426 0.050575 215.7 532.5 353.9 592.9
1441 0.067901 408.7 436.9 481.9 570.9
1450 0.066758 157.9 643.5 711.7 925.4
1471 0.428560 142.9 582.3 391.4 718.6
1537 0.351449 28.4 782.3 221.0 895.4
1537 0.221225 49.6 719.4 818.0 898.0
1537 0.133803 651.4 709.5 784.5 883.5
1550 0.061810 158.1 708.9 406.5 781.5
1562 0.624709 572.7 543.0 656.8 647.1
1567 0.051388 692.3 293.4 907.7 371.3
1568 0.158412 363.9 71.0 466.5 472.3
1582 0.131043 0.0 612.4 151.0 737.8
1596 0.091089 157.2 740.7 234.2 845.1
1616 0.189937 575.1 514.0 653.2 572.4
1625 0.115649 596.7 508.9 841.4 595.0
1625 0.077349 761.8 511.7 850.9 561.9
1633 0.079321 303.2 376.9 398.6 423.9
1642 0.337447 576.4 439.3 700.6 492.3
1642 0.065196 45.1 412.3 393.9 591.4
1658 0.064717 46.5 871.2 168.3 947.7
1658 0.063824 531.9 768.6 583.4 857.7
1659 0.295324 693.4 340.5 985.0 504.8
1660 0.081196 603.9 354.0 740.1 422.1
1699 0.080678 558.8 294.2 830.8 420.5
1714 0.592929 159.0 277.9 370.0 404.5
1719 0.092744 595.3 304.4 695.8 361.8
1723 0.100718 418.1 853.0 685.2 977.7
1740 0.090975 535.0 399.5 668.2 513.8
1743 0.050742 447.9 387.8 511.3 558.5
1751 0.142989 279.1 309.0 523.2 411.7
1756 0.083837 545.1 659.5 606.3 711.4
1757 0.856805 329.2 530.4 603.5 892.4
1757 0.145534 360.4 690.4 459.2 816.2
1791 0.849969 346.3 399.0 522.5 475.7
1791 0.122997 356.3 404.2 437.0 579.7
1795 0.053348 524.9 456.9 568.6 579.8
1804 0.065702 213.5 469.9 270.9 567.6
1842 0.108548 442.9 603.4 588.4 681.4
1846 0.064399 301.3 301.6 425.4 414.8
1850 0.226928 461.2 224.4 543.5 398.4
1853 0.060267 467.1 624.1 596.5 679.5
1864 0.058523 479.4 744.3 670.9 832.0
1869 0.122342 779.4 369.7 865.0 584.6
1877 0.138842 0.6 389.1 117.9 429.2
1900 0.081861 10.2 591.6 447.3 646.3
1904 0.260150 2.5 334.3 59.4 464.2
1957 0.156524 130.9 261.9 209.9 313.7
1961 0.060612 308.4 705.4 356.7 794.5
1993 0.092835 953.7 459.0 1023.0 552.4
1993 0.068672 218.2 425.8 281.9 524.1
2019 0.094985 75.0 278.1 118.3 304.8
2025 0.649817 550.0 687.8 779.7 818.9
2025 0.115533 337.5 520.4 820.2 842.2
2025 0.073934 750.7 146.2 1012.2 536.6
2027 0.148393 847.0 427.9 943.1 691.9
2027 0.052762 630.3 350.8 717.0 605.5
2036 0.475015 274.5 834.0 434.8 970.5
2057 0.187855 282.3 271.0 739.8 439.2
2057 0.144434 277.3 251.7 446.5 380.7
2057 0.079509 432.9 893.5 592.0 967.7
2057 0.072409 342.9 292.6 658.9 362.4
2057 0.053021 371.1 336.8 655.0 517.4
2064 0.050555 599.2 824.9 701.1 956.1
2066 0.082573 567.7 360.1 1170.4 502.6
2094 0.150377 810.8 181.7 897.8 356.8
2095 0.054798 575.8 493.8 663.6 616.7
2096 0.073184 645.0 330.8 1023.0 478.5
2104 0.071795 0.0 728.8 287.3 1013.0
2117 0.413349 234.0 644.6 396.8 919.4
2117 0.078599 322.1 716.2 413.1 899.3
2139 0.130526 297.2 708.4 372.0 764.7
2141 0.071074 76.5 89.7 158.7 275.4
2154 0.061878 20.7 241.2 361.8 441.3
2173 0.051705 278.4 459.4 338.9 504.0
2192 0.091365 517.3 477.2 576.9 585.1
2198 0.050388 30.0 839.6 82.5 894.8
2227 0.940967 369.8 400.5 491.6 518.1
2227 0.127816 526.6 181.5 709.7 274.5
2227 0.093863 374.9 282.7 569.0 533.0
2235 0.056127 882.1 396.9 978.3 695.2
2236 0.379883 367.5 439.2 501.3 484.9
2236 0.140871 298.4 397.9 482.4 517.8
2258 0.056470 593.7 604.3 726.9 679.9
2291 0.073573 42.3 55.2 147.5 103.6
2295 0.063272 326.2 445.8 381.7 512.5
2331 0.088992 72.5 556.3 184.5 623.0
2339 0.086036 872.0 176.4 1014.1 250.3
2339 0.083842 642.5 94.5 735.9 349.5
2346 0.071581 392.7 374.8 533.7 468.3
2346 0.055669 52.6 296.6 151.0 388.1
2353 0.071954 227.3 48.4 301.5 78.0
2397 0.097574 523.5 518.1 837.2 618.7
2404 0.090236 151.4 507.7 284.9 609.9
2441 0.161272 568.3 499.6 656.8 566.7
2458 0.119666 15.7 400.3 164.6 647.9
2480 0.114456 152.0 312.0 219.2 383.3
2485 0.382583 73.3 444.5 803.6 552.3
2485 0.094708 501.5 416.8 960.3 563.3
2493 0.268256 555.6 620.8 757.1 767.0
2494 0.175613 379.4 242.8 560.3 357.4
2499 0.202254 364.5 484.8 450.2 530.6
2507 0.130041 717.8 299.3 1007.2 427.3
2519 0.203932 286.6 479.6 551.8 784.0
2519 0.132596 227.3 651.8 383.7 796.8
2519 0.070415 283.0 729.2 391.7 839.3
2527 0.083621 669.2 343.8 808.3 443.2
2530 0.053536 160.6 664.4 369.1 776.6
2540 0.209961 290.1 354.9 361.2 429.8
2558 0.191431 301.9 410.6 576.8 451.7
2558 0.157900 324.4 396.0 361.5 447.2
2558 0.150761 249.9 343.5 619.3 451.1
2558 0.100348 302.6 285.9 379.9 445.3
2565 0.837232 557.4 429.3 758.5 568.6
2565 0.437062 102.5 410.9 206.6 734.5
2565 0.172274 296.8 538.3 398.7 757.3
2565 0.111197 113.7 640.7 214.8 744.1
2577 0.090176 544.7 525.6 648.3 621.2
2583 0.051574 959.1 446.2 1023.0 682.2
2603 0.058982 693.1 557.8 773.5 788.0
2621 0.575868 173.8 116.7 370.3 272.5
2621 0.267747 40.1 110.9 256.2 300.1
2621 0.069798 232.7 136.3 380.4 203.6
2663 0.280266 392.2 323.6 525.4 368.7
2663 0.067053 472.7 312.0 521.9 355.2
2676 0.093967 129.9 297.9 209.1 399.1
2676 0.070153 143.9 343.3 184.9 397.2
