7 0.060129 178.5 115.8 261.3 216.4
24 0.145480 302.2 221.7 369.3 338.0
61 0.053700 862.9 500.4 1012.5 674.1
68 0.459375 895.6 327.7 1000.5 435.1
88 0.157530 430.8 219.9 492.8 321.2
135 0.167601 22.8 654.3 154.6 751.3
223 0.885025 368.0 426.5 503.0 693.8
255 0.191825 163.3 629.8 230.6 732.6
270 0.201080 830.3 342.1 908.4 491.2
328 0.051643 391.0 748.0 521.9 947.8
348 0.860402 341.2 440.6 402.6 549.5
366 0.052912 0.0 521.5 96.3 761.9
396 0.054707 552.6 838.6 708.5 1023.0
472 0.067308 170.9 363.3 280.7 457.3
515 0.115307 295.0 349.5 419.2 456.7
517 0.058749 773.2 538.1 885.3 678.3
519 0.155932 193.4 95.2 349.4 488.0
525 0.337813 357.1 150.8 403.9 213.4
561 0.055571 83.6 627.9 476.6 1003.9
606 0.099144 547.1 423.1 679.4 569.6
608 0.118102 870.9 396.3 924.1 509.4
612 0.083282 140.3 365.0 188.9 442.4
644 0.109884 216.5 544.9 395.3 767.0
653 0.155464 208.5 316.9 270.9 422.7
750 0.053126 933.5 254.6 1006.0 401.7
784 0.066934 266.2 355.0 403.3 471.1
842 0.266357 128.0 416.5 305.2 985.7
919 0.277285 69.5 395.5 154.4 520.1
958 0.097834 642.7 564.7 778.6 680.0
972 0.051773 286.4 499.2 421.6 700.9
993 0.157808 408.8 650.4 554.7 787.0
993 0.099728 210.4 760.1 369.8 959.4
1021 0.055989 0.9 377.2 120.0 532.6
1024 0.309471 801.6 311.6 914.6 607.8
1032 0.463315 342.5 413.5 393.1 478.5
1068 0.052443 238.7 370.9 287.6 485.3
1079 0.055469 2.6 620.4 55.5 765.6
1102 0.369171 450.7 553.4 512.4 681.7
1102 0.057378 408.2 433.7 520.5 674.7
1164 0.086035 573.6 364.0 719.0 539.0
1180 0.073232 907.5 543.8 1017.4 684.0
1278 0.548946 111.2 526.3 284.1 745.5
1331 0.066056 644.0 490.3 895.3 767.0
1363 0.064018 706.7 557.3 769.0 678.6
1371 0.054935 234.9 396.2 317.7 529.1
1397 0.110071 596.8 647.2 1023.0 755.3
1398 0.054968 11.1 545.8 95.5 668.9
1408 0.119132 274.7 791.5 371.5 988.0
1449 0.472157 822.4 532.9 955.8 733.3
1449 0.125181 569.1 497.7 855.2 755.0
1464 0.141621 362.6 662.5 488.7 835.4
1478 0.110226 0.0 687.5 148.4 869.0
1481 0.068125 742.1 227.7 789.7 285.5
1487 0.094020 180.3 406.8 228.8 480.2
1490 0.051329 703.9 34.1 861.5 216.5
1536 0.054554 546.1 360.3 639.0 479.0
1553 0.069588 839.5 516.3 961.8 711.0
1579 0.053145 137.2 749.6 473.1 893.6
1583 0.058525 717.4 591.4 778.3 696.6
1627 0.094948 809.6 245.7 930.2 383.1
1701 0.067669 684.7 578.2 734.9 752.9
1715 0.089240 399.5 600.0 613.7 767.0
1727 0.072424 158.9 75.8 200.3 181.9
1763 0.349087 1.3 386.5 42.1 480.5
1773 0.070513 457.5 466.3 532.5 614.7
1797 0.090101 592.9 512.3 649.1 650.2
1797 0.067514 866.0 412.6 1023.0 645.1
1799 0.052165 338.5 400.5 393.7 483.7
1821 0.124343 521.9 281.7 659.6 442.7
1827 0.122931 501.6 615.8 570.7 734.2
1840 0.090045 854.8 382.0 947.6 612.6
1901 0.177060 1117.1 478.2 1183.0 620.2
1906 0.685919 899.3 531.7 958.9 662.2
1907 0.323732 16.6 562.4 87.3 724.2
1930 0.069777 490.0 585.4 559.1 760.4
1935 0.097549 620.4 495.1 754.5 626.4
1958 0.115404 4.1 372.7 47.9 494.4
1972 0.498281 483.6 525.9 642.1 720.5
1975 0.116228 378.1 345.1 424.3 424.7
1995 0.053462 1195.7 606.7 1273.9 758.2
2031 0.105305 591.0 462.7 693.3 667.3
2062 0.159425 526.2 735.4 672.7 905.6
2077 0.106727 549.9 251.5 606.6 320.7
2125 0.057761 346.5 447.9 420.7 556.7
2126 0.059535 573.5 554.4 764.8 679.0
2183 0.106537 406.4 375.5 611.0 611.0
2213 0.096424 124.5 617.2 226.2 835.7
2285 0.222420 437.9 410.8 578.9 583.5
2288 0.076916 547.0 528.2 649.3 620.9
2312 0.144659 5.9 325.5 55.8 412.2
2373 0.450856 762.5 381.2 1023.0 681.0
2408 0.071190 25.8 372.9 83.5 464.7
2419 0.050938 426.4 256.7 468.2 305.3
2441 0.103020 722.9 496.0 834.6 618.0
2446 0.540221 447.4 685.3 500.9 798.2
2468 0.217919 4.0 547.9 68.6 670.4
2482 0.148511 36.4 560.2 123.3 711.0
2493 0.639118 829.0 539.7 974.6 756.1
2527 0.911019 82.0 347.1 262.6 582.5
2543 0.060567 67.1 409.9 150.0 527.2
2550 0.083808 700.4 276.5 757.9 385.1
2586 0.174829 508.5 858.1 655.1 1023.0
2594 0.122075 419.1 617.9 532.1 753.3
2598 0.240427 0.0 667.7 116.6 798.0
2598 0.073198 61.4 615.6 243.5 791.1
2610 0.102757 860.8 403.5 947.5 526.5
2610 0.082312 297.5 332.2 339.3 434.1
2672 0.151503 628.5 364.6 679.9 455.7
2697 0.105292 864.6 250.6 955.0 393.5
2748 0.050345 285.6 480.5 388.0 647.0
2796 0.115831 0.0 526.7 98.6 755.2
2828 0.059243 684.8 459.9 825.7 612.3
2849 0.140416 726.8 433.3 785.5 570.4
2882 0.079411 243.5 496.3 285.6 563.2
2917 0.065692 305.1 206.7 375.8 305.4
2937 0.234183 247.7 482.2 360.7 628.7
2973 0.088916 112.2 631.4 227.3 857.2
3091 0.093615 178.5 463.1 257.7 588.9
3114 0.078212 786.4 492.2 952.4 730.6
3116 0.055419 537.8 415.7 632.9 569.4
3147 0.148841 363.5 464.6 561.5 783.0
3239 0.679214 528.9 501.0 592.6 622.6
3261 0.067525 770.3 535.0 887.3 759.0
3272 0.091712 699.4 624.3 784.9 741.8
