17 0.088607 643.7 173.6 693.6 217.7
22 0.219063 355.4 251.0 562.7 315.8
25 0.056897 298.3 257.6 435.4 321.8
46 0.064696 173.9 19.5 283.9 86.5
55 0.073308 476.9 82.7 530.8 147.1
55 0.056330 193.7 69.8 256.9 144.4
84 0.762219 260.7 265.7 489.1 330.5
84 0.153013 319.5 286.8 434.4 356.7
85 0.236355 256.2 123.3 344.1 191.3
97 0.061217 562.0 146.7 704.1 242.5
97 0.057277 23.2 217.6 143.8 289.4
131 0.062650 333.7 61.9 516.3 156.4
150 0.089573 330.0 251.4 434.6 313.6
168 0.078281 182.1 268.3 259.9 330.4
192 0.076520 165.1 113.0 220.2 172.8
312 0.068978 317.1 377.9 659.9 506.7
324 0.055141 506.6 87.9 600.3 158.4
346 0.063801 273.5 185.2 354.5 230.3
350 0.091414 294.9 119.8 344.6 170.1
394 0.175678 239.0 6.1 390.3 86.0
401 0.071078 401.8 208.5 459.7 264.7
408 0.066839 374.5 144.5 456.5 205.5
419 0.132121 375.5 212.7 434.3 245.6
434 0.087945 0.0 87.0 123.9 134.6
434 0.086888 276.2 31.5 393.4 82.2
434 0.083687 203.3 52.0 349.8 130.5
445 0.101469 528.4 157.6 644.9 259.8
525 0.058362 512.4 25.6 581.7 58.9
644 0.054133 236.1 240.5 338.0 310.4
690 0.065199 887.9 1.5 998.7 45.2
732 0.053388 0.0 670.0 119.9 794.3
750 0.147208 546.5 158.2 761.6 224.8
775 0.076842 367.0 306.3 483.7 389.0
789 0.104724 625.9 89.4 669.0 136.7
840 0.075427 338.6 270.3 390.7 317.1
848 0.061060 353.0 265.2 402.3 297.2
886 0.079247 702.1 311.5 761.4 387.5
903 0.079949 439.4 77.2 604.7 149.1
917 0.384192 409.6 147.6 586.5 203.3
942 0.117540 157.2 392.7 315.9 485.7
945 0.063218 761.8 362.4 874.2 429.2
958 0.092462 10.8 270.3 95.3 335.7
983 0.186003 259.4 207.4 302.7 230.2
983 0.061227 266.1 217.0 312.0 247.6
1003 0.138528 520.6 234.3 661.1 346.3
1003 0.059011 487.1 304.4 665.6 399.1
1024 0.248659 741.7 114.1 892.3 211.9
1066 0.061903 146.3 97.0 248.1 145.1
1079 0.233656 339.3 214.2 443.7 284.3
1119 0.222049 669.8 171.2 903.9 248.6
1255 0.052088 564.3 253.5 639.2 313.9
1271 0.117798 494.1 295.0 601.1 340.5
1279 0.068424 310.4 188.5 488.1 290.9
1322 0.066917 393.2 106.7 568.1 231.1
1371 0.287528 651.5 88.4 759.3 129.1
1371 0.116301 650.6 47.0 815.0 119.9
1376 0.073152 617.2 178.8 698.5 230.0
1441 0.113167 388.9 65.4 449.4 123.8
1548 0.054702 91.3 179.0 166.8 240.2
1572 0.155299 296.8 289.5 489.5 370.8
1580 0.060945 407.2 184.8 618.9 250.9
1596 0.068506 229.8 302.7 295.7 366.7
1596 0.050798 360.3 328.6 461.3 395.2
1602 0.121425 644.1 262.6 724.5 295.4
1602 0.068196 615.0 240.0 665.6 316.0
1614 0.262457 894.7 231.2 953.6 260.1
1614 0.114131 357.9 139.3 428.3 178.2
1622 0.074381 736.5 352.5 805.5 411.0
1624 0.102933 429.1 247.8 493.3 306.8
1659 0.106685 468.8 79.2 583.4 138.1
1672 0.189226 504.4 280.8 731.0 344.9
1672 0.076340 197.2 215.6 394.9 285.8
1675 0.090825 909.3 235.6 945.8 276.7
1781 0.056485 21.3 296.9 76.0 352.5
2005 0.098271 738.5 47.9 804.5 93.0
2007 0.273819 665.6 258.0 718.1 292.4
2023 0.092418 292.0 576.7 574.8 644.7
2025 0.063081 313.1 181.0 404.0 279.8
2044 0.053054 603.7 195.6 666.0 249.6
2069 0.068433 268.0 216.9 335.2 279.5
2156 0.058534 534.6 96.7 628.0 208.2
2159 0.117163 215.6 163.3 398.9 280.4
2168 0.062765 121.6 50.1 264.7 127.8
2180 0.069292 250.5 406.4 293.3 471.3
2180 0.054824 277.1 425.4 315.0 487.3
2189 0.082336 530.4 55.1 596.2 112.4
2202 0.096708 548.7 204.2 697.7 241.8
2236 0.057215 413.9 132.0 465.6 170.2
