392 0.405060 528.8 317.0 700.8 424.2
392 0.181856 494.5 323.2 597.3 390.8
392 0.050729 432.7 158.7 507.2 290.7
684 0.276804 499.9 221.6 577.7 351.6
1034 0.053675 543.8 126.8 684.7 259.4
1172 0.073228 615.9 289.7 765.7 475.3
1349 0.059187 324.8 133.1 372.0 269.9
1826 0.053960 548.4 118.0 644.6 283.0
2095 0.107202 413.2 326.5 496.6 421.8
2416 0.648758 132.4 117.0 277.4 248.6
2416 0.277939 197.8 188.7 344.6 275.0
2416 0.227723 147.4 150.2 213.1 196.5
2416 0.082850 25.2 77.7 468.3 286.6
2463 0.056531 218.2 70.6 282.4 311.9
2594 0.072509 376.4 550.7 413.1 586.2
2594 0.050594 387.7 537.5 425.0 566.4
2631 0.063736 793.7 132.1 863.4 210.9
2922 0.135015 160.4 230.2 275.6 341.9
2933 0.051625 414.6 362.4 541.9 420.4
2972 0.084128 329.5 198.6 390.5 296.1
2977 0.092548 126.2 322.2 161.5 382.0
2980 0.053979 302.7 280.9 463.8 409.5
3252 0.160044 0.0 5.8 643.6 196.6
3252 0.079073 175.4 58.8 336.2 130.1
3698 0.116851 217.2 208.8 285.0 320.6
3943 0.890614 234.2 466.4 387.4 554.5
3943 0.571654 281.1 478.1 348.4 530.1
3943 0.462888 307.6 443.2 437.6 531.3
3943 0.292603 295.7 409.7 506.4 598.8
3943 0.053646 279.1 524.0 341.7 574.5
