12 0.306456 239.1 233.6 332.0 431.1
44 0.976521 159.9 372.1 421.6 751.3
44 0.278160 242.7 512.2 381.9 720.1
44 0.237475 195.4 452.9 851.3 741.5
44 0.197436 119.8 539.7 219.0 724.4
111 0.076511 357.1 379.0 615.4 740.6
135 0.061044 208.9 658.8 322.7 758.6
143 0.288709 506.3 359.9 565.9 576.5
143 0.264711 437.5 372.1 636.3 505.6
145 0.079525 392.8 524.6 951.7 767.0
193 0.447886 193.8 516.9 369.3 682.0
216 0.065359 325.7 606.4 393.1 718.4
240 0.221174 505.3 372.9 611.0 479.0
240 0.172205 262.8 345.2 344.4 485.0
288 0.143061 258.1 605.2 531.5 747.0
313 0.242512 415.8 729.1 584.8 959.0
321 0.126965 176.8 454.2 337.6 898.3
321 0.077487 156.9 502.9 621.7 997.4
324 0.223474 557.3 301.2 641.8 548.3
399 0.083617 602.6 636.1 671.9 692.0
425 0.069258 241.1 536.0 323.4 724.4
433 0.306712 697.3 579.3 914.2 765.8
433 0.052985 405.6 533.3 866.2 760.3
450 0.304936 262.4 366.2 760.3 599.9
533 0.126632 682.2 416.9 865.6 744.5
533 0.054802 707.5 549.1 801.7 716.5
551 0.053935 29.3 236.0 113.9 360.8
568 0.057981 274.0 790.8 714.7 1023.0
610 0.110124 167.6 528.9 327.6 667.9
610 0.102579 670.2 505.9 834.2 663.2
613 0.059224 863.6 504.7 926.8 590.5
627 0.077207 109.8 810.4 174.6 1023.0
680 0.075965 69.1 280.1 704.5 461.8
798 0.849144 349.6 471.5 844.4 657.1
798 0.072686 464.5 163.5 884.8 693.7
801 0.056340 904.4 385.3 984.8 495.9
811 0.288961 272.9 546.0 458.1 945.4
851 0.072848 25.4 313.5 281.8 810.0
851 0.067090 138.1 631.1 679.9 810.0
881 0.143401 783.0 279.4 847.8 405.3
906 0.091333 283.6 526.4 765.5 889.7
912 0.478988 493.7 346.2 546.3 384.9
923 0.077735 381.1 666.9 600.1 885.4
929 0.993264 185.2 639.2 625.1 1005.7
929 0.960053 285.5 619.6 360.7 1023.0
929 0.136266 455.9 628.6 731.2 977.6
929 0.086256 36.0 576.6 367.9 1010.1
957 0.089144 179.9 488.3 378.7 681.1
1014 0.246383 398.9 323.1 518.4 477.3
1014 0.064790 379.6 201.6 681.2 460.9
1018 0.053581 163.8 507.8 287.6 624.5
1060 0.082641 686.8 466.3 986.2 763.7
1087 0.067596 916.1 347.8 1021.9 522.4
1088 0.144223 156.4 448.8 514.6 767.0
1088 0.077007 331.4 405.9 660.0 708.8
1095 0.134695 407.8 417.0 503.8 593.2
1116 0.370232 35.7 717.9 209.7 1013.5
1116 0.065739 190.9 545.1 297.2 712.7
1130 0.137097 430.5 471.9 549.0 588.4
1139 0.064425 325.3 279.6 711.7 644.2
1235 0.261476 641.5 390.3 700.3 471.2
1254 0.318049 287.5 836.7 385.5 1010.6
1254 0.065419 492.3 847.5 576.3 939.3
1255 0.143433 732.7 378.2 887.4 656.8
1257 0.062449 865.3 480.9 937.7 633.4
1260 0.098206 214.1 546.4 370.3 710.2
1281 0.096907 408.0 469.5 541.3 556.9
1282 0.066391 513.1 644.9 767.0 974.0
1317 0.340636 399.2 411.7 839.8 916.0
1317 0.065502 66.1 430.0 523.2 848.1
1330 0.164253 26.8 456.9 363.6 730.1
1330 0.120801 306.3 557.4 351.5 734.5
1330 0.076607 246.6 518.0 343.6 761.0
1331 0.517829 226.7 463.2 341.4 681.1
1333 0.112510 511.2 828.6 579.7 1000.2
1350 0.098612 386.5 280.0 881.6 753.6
1409 0.074216 467.3 795.2 601.3 971.7
1436 0.054008 543.5 504.6 661.8 660.9
1441 0.100064 391.1 269.4 844.0 650.4
1442 0.061082 67.8 819.8 581.5 1023.0
1470 0.050573 802.1 452.2 956.2 589.8
1471 0.216122 341.8 382.4 600.1 716.7
1515 0.103437 517.1 511.3 667.1 635.0
1537 0.061624 103.5 483.7 594.6 721.0
