46 0.799789 425.2 199.8 664.3 403.5
46 0.365155 406.6 261.5 759.2 663.8
78 0.131808 600.1 389.0 859.5 637.7
92 0.087527 4.6 414.5 106.1 582.1
123 0.313757 37.0 693.7 268.3 1012.5
123 0.069601 27.3 757.1 189.8 895.3
123 0.059406 135.5 642.3 433.2 1010.1
132 0.180006 449.4 262.6 632.7 750.2
146 0.161771 177.7 348.1 343.0 854.2
148 0.112447 4.6 154.4 197.9 532.5
155 0.088490 73.7 463.5 382.2 747.6
172 0.981895 353.6 513.8 679.5 981.9
172 0.142650 423.1 558.8 677.8 691.9
193 0.482728 505.3 254.4 716.1 462.0
203 0.064385 718.4 459.7 832.9 652.8
243 0.498669 0.0 283.3 241.1 643.3
243 0.093333 810.2 141.9 997.4 678.1
246 0.290382 637.3 403.1 1001.1 764.6
261 0.375711 475.8 606.7 738.9 968.2
261 0.144933 247.4 448.7 511.9 1023.0
261 0.088267 251.7 628.5 445.1 741.2
267 0.889027 749.4 449.1 1022.7 762.7
267 0.082235 784.5 87.6 976.1 623.2
268 0.248214 0.0 399.3 373.8 645.3
314 0.055351 79.8 347.9 602.9 511.0
316 0.163024 145.5 417.9 376.3 707.5
316 0.126826 549.8 422.5 690.3 592.6
316 0.110435 238.4 442.8 318.2 494.4
341 0.071551 58.5 128.2 259.9 670.2
349 0.258465 302.9 505.9 886.1 636.7
390 0.090217 619.4 450.6 921.6 698.7
393 0.149266 43.8 675.9 426.2 998.8
420 0.517531 4.7 656.0 149.1 995.3
420 0.053312 47.2 611.3 311.9 975.5
425 0.144093 519.8 501.1 669.2 698.9
444 0.897700 389.1 508.2 611.8 772.8
444 0.623247 11.5 357.4 289.7 1005.0
444 0.304594 191.2 500.9 585.6 970.9
444 0.058553 249.7 600.8 373.8 985.7
444 0.051925 489.8 573.4 662.7 1014.1
459 0.077873 243.2 313.9 783.8 615.3
465 0.096580 0.0 349.7 240.6 659.8
469 0.993281 0.0 84.5 217.6 654.4
469 0.617979 37.3 129.0 550.2 567.7
501 0.099728 6.7 214.0 340.4 627.1
501 0.057587 715.1 324.5 973.0 633.1
515 0.126579 132.5 286.5 584.9 672.5
561 0.058994 83.2 533.3 466.3 974.6
568 0.173714 9.3 470.7 177.5 967.1
606 0.050126 650.3 358.9 840.6 667.2
620 0.066519 356.6 102.2 520.2 592.0
621 0.252827 111.3 281.0 640.6 532.8
621 0.050027 688.8 190.6 1023.0 569.5
634 0.062421 543.5 404.9 1023.0 667.3
668 0.056870 218.3 501.5 652.3 959.5
685 0.199903 38.2 431.5 370.0 555.6
685 0.151462 152.0 358.5 710.3 661.4
685 0.134463 725.5 392.0 907.8 727.3
690 0.216868 612.4 236.4 935.0 767.0
713 0.078710 387.3 281.8 597.2 499.9
732 0.878803 3.3 410.8 328.3 989.1
732 0.118114 178.7 569.7 483.8 999.5
732 0.093039 32.5 101.9 473.5 690.6
732 0.072347 0.0 575.4 201.1 857.8
763 0.208011 294.3 614.7 390.1 684.0
763 0.088705 324.0 592.1 715.8 658.4
821 0.965216 300.3 410.3 675.9 767.0
821 0.445178 607.2 376.1 918.4 751.0
821 0.336396 316.9 473.7 630.0 562.2
821 0.157879 97.2 352.9 494.6 746.4
821 0.123033 253.4 260.4 579.4 582.4
821 0.052785 150.7 98.6 636.0 409.5
830 0.117609 36.2 564.1 264.9 869.3
854 0.135022 272.0 495.8 478.8 912.0
859 0.069852 510.8 120.2 651.3 253.2
