38 0.125852 641.4 439.5 682.4 520.5
50 0.066658 292.5 425.5 391.2 545.9
81 0.068996 218.4 568.5 289.8 637.8
91 0.233962 231.1 423.1 297.3 488.8
91 0.111757 449.9 393.8 489.2 433.9
91 0.064884 492.7 350.7 564.5 419.3
111 0.368804 419.7 596.0 560.7 667.9
111 0.078147 390.1 615.3 630.1 715.5
111 0.054519 676.6 638.7 773.7 727.2
112 0.237210 222.5 616.8 327.6 761.8
112 0.085063 225.0 748.6 332.6 776.6
135 0.050781 210.9 663.9 328.5 759.6
147 0.230163 385.5 560.2 502.6 689.0
154 0.060280 604.6 416.5 658.1 488.5
169 0.083566 757.2 583.5 825.9 656.9
169 0.081403 121.9 558.2 224.3 637.7
204 0.077701 456.5 917.9 527.2 995.3
216 0.109620 465.6 549.6 589.4 622.3
259 0.135403 344.0 461.6 415.6 491.4
264 0.122547 652.7 612.0 780.3 737.3
274 0.118161 93.6 290.8 210.0 392.2
321 0.088960 193.3 698.8 306.0 842.6
391 0.050900 463.6 230.8 604.5 328.5
392 0.189755 468.2 281.1 583.8 375.0
392 0.088194 410.8 293.0 611.7 507.3
392 0.062407 328.0 557.2 390.2 636.9
425 0.077997 144.8 702.9 209.7 815.7
447 0.079070 47.6 301.6 101.9 397.3
477 0.115556 192.9 871.0 263.8 939.5
489 0.165490 151.6 380.9 499.0 611.8
489 0.112380 324.6 523.3 463.6 618.4
492 0.148396 262.1 189.1 374.8 277.2
492 0.069670 317.0 205.1 369.3 254.7
522 0.058080 517.8 509.5 559.5 556.8
551 0.223780 393.6 337.8 505.8 494.1
555 0.123952 430.8 540.6 529.3 692.0
583 0.050952 375.1 294.7 440.9 449.7
613 0.153092 878.3 549.7 939.8 612.9
629 0.138266 250.7 343.7 339.0 469.3
629 0.053780 234.2 406.9 316.6 506.7
679 0.065526 370.1 709.8 536.6 813.0
679 0.058416 245.3 710.1 376.9 822.8
737 0.097299 343.6 476.3 463.9 665.3
740 0.062832 370.6 357.5 465.2 436.0
761 0.094216 858.5 543.3 984.7 628.5
900 0.054625 515.3 543.6 622.1 652.0
930 0.180831 217.8 407.5 318.5 511.1
930 0.150724 285.1 375.6 409.3 477.2
930 0.124379 377.8 432.9 438.5 527.8
957 0.146186 314.3 611.6 392.7 712.1
957 0.082805 165.3 628.9 248.7 710.9
983 0.064857 736.8 283.5 795.4 355.3
987 0.065423 499.1 530.9 609.2 652.4
1035 0.083695 295.9 587.6 349.9 639.9
1035 0.052820 238.4 561.5 705.2 627.3
1067 0.214860 78.1 792.2 148.6 924.3
1088 0.060909 711.1 344.2 941.5 450.3
1110 0.067020 587.9 369.4 668.9 466.6
1132 0.251034 753.0 540.8 880.2 611.5
1139 0.276423 294.4 538.8 358.6 614.7
1139 0.120826 634.7 504.5 709.0 566.9
1218 0.054499 543.3 611.8 651.8 757.9
1235 0.205716 264.4 395.2 312.5 466.8
1255 0.064054 232.7 596.2 342.3 694.9
1255 0.051831 83.5 518.1 135.3 614.5
1280 0.078186 187.4 411.2 244.2 493.7
1280 0.069993 510.9 365.3 619.3 470.3
1280 0.062231 119.4 392.0 526.8 519.1
