0 0.096273 153.2 424.5 214.2 512.8
2 0.272247 513.0 345.1 545.9 393.7
3 0.617421 540.8 491.0 650.2 646.4
3 0.079499 350.8 478.3 448.7 605.2
12 0.561878 82.0 281.7 257.4 420.1
12 0.180194 310.6 260.6 462.1 412.0
20 0.058348 818.4 238.6 859.5 324.8
40 0.428721 300.8 435.1 389.5 594.7
40 0.093171 394.9 392.1 549.4 529.6
56 0.748633 629.5 319.9 732.1 421.2
64 0.421306 385.8 437.7 441.5 590.9
67 0.257171 390.3 364.4 491.8 466.8
67 0.204019 386.6 395.2 440.0 457.7
80 0.161061 301.6 743.2 368.2 836.2
99 0.639743 630.6 572.4 758.8 723.7
99 0.389926 202.7 639.5 277.6 746.5
99 0.182353 563.5 601.9 655.1 706.8
99 0.110514 78.7 620.1 335.7 749.9
100 0.058573 357.6 164.3 438.2 240.4
106 0.124243 632.3 283.1 791.5 450.3
108 0.483980 295.3 549.4 392.8 679.2
108 0.074110 528.6 513.4 609.1 611.4
118 0.547699 120.1 500.7 325.5 766.0
118 0.453350 838.3 477.5 1023.0 730.7
118 0.116407 97.0 546.1 583.8 658.0
142 0.125766 319.6 596.0 411.8 684.0
150 0.450338 0.0 740.8 123.9 1023.0
159 0.063332 634.9 878.6 682.0 989.9
169 0.070183 495.3 52.2 615.2 124.8
174 0.178530 497.6 483.3 564.2 593.7
178 0.462595 698.9 433.2 748.4 528.4
178 0.249528 336.2 332.0 451.5 434.0
178 0.180522 531.9 416.4 600.1 510.4
182 0.359430 27.4 539.4 209.6 765.0
182 0.224116 309.3 467.6 426.0 605.8
190 0.117926 453.5 785.1 582.5 1020.4
197 0.157669 176.6 653.9 227.6 767.0
205 0.759438 121.8 447.8 271.0 588.6
205 0.710668 531.1 429.5 667.5 558.4
207 0.682787 25.3 444.2 206.1 612.3
207 0.667880 486.7 544.4 755.6 749.2
208 0.461201 112.5 564.7 267.1 696.9
215 0.544828 463.7 454.6 512.0 563.1
215 0.383365 278.8 418.0 327.5 514.2
215 0.163709 469.6 419.0 605.3 577.9
215 0.089062 473.4 433.2 521.2 499.8
223 0.221515 240.2 402.7 342.5 511.1
236 0.156949 0.9 188.8 62.0 366.3
244 0.111405 329.8 654.1 448.8 753.6
244 0.060027 740.4 505.3 811.7 611.2
253 0.424547 229.9 363.9 293.9 436.8
253 0.114907 304.7 358.6 365.5 444.8
262 0.182884 419.2 439.0 506.0 574.2
262 0.130772 208.6 464.1 283.2 580.1
262 0.095943 67.3 393.1 148.1 547.7
271 0.126338 301.4 481.7 349.4 682.0
271 0.084035 121.6 491.8 185.5 639.2
276 0.125007 156.0 406.3 211.2 449.0
296 0.052061 637.8 303.9 863.3 555.4
298 0.424768 539.7 493.6 617.1 591.9
298 0.051813 214.7 476.7 292.8 582.0
322 0.241685 401.1 426.6 508.7 559.9
322 0.085788 81.5 353.4 264.8 702.9
322 0.073282 392.5 3.5 452.7 147.6
322 0.055226 403.2 557.2 532.8 1023.0
322 0.050342 333.5 347.5 401.8 416.6
331 0.648419 21.3 438.4 82.8 570.2
331 0.522208 315.2 511.3 433.0 666.2
331 0.058986 641.1 542.9 704.7 612.0
362 0.475029 488.3 536.5 522.6 653.8
365 0.234218 988.2 483.8 1023.0 569.8
365 0.088166 445.0 368.8 515.6 455.1
370 0.126657 398.3 437.5 438.8 516.9
372 0.198842 579.6 554.3 1006.7 764.0
372 0.145212 634.5 629.2 748.2 764.0
372 0.077076 956.4 422.2 1023.0 626.4
379 0.515063 498.8 378.8 544.4 472.2
379 0.473279 315.9 358.0 349.0 439.9
402 0.590223 376.5 721.7 719.8 1023.0
402 0.553313 222.2 873.3 295.0 975.7
402 0.306414 28.5 573.4 250.7 1022.0
402 0.197832 111.9 630.5 592.5 1013.5
408 0.231198 335.8 588.9 391.5 636.0
415 0.401041 773.2 541.9 847.8 648.9
430 0.629747 655.5 504.4 766.1 687.1
430 0.610392 874.0 402.7 943.5 528.2
435 0.529208 457.1 488.4 522.1 612.3
435 0.223029 347.6 466.1 412.3 574.0
435 0.078690 380.4 469.1 504.0 596.2
437 0.057985 88.9 425.5 119.2 488.4
439 0.717129 49.9 405.9 188.8 537.8
439 0.585752 885.2 437.9 970.4 575.3
439 0.523094 390.7 496.0 568.4 631.3
439 0.093024 249.7 390.5 651.0 613.0
447 0.677592 960.3 307.5 1019.6 428.8
447 0.488084 816.5 242.6 883.9 363.3
447 0.178588 508.0 425.5 651.2 654.2
447 0.121812 556.4 309.3 901.4 668.5
447 0.094672 774.7 274.2 998.4 675.7
448 0.590491 523.4 452.3 582.2 527.4
448 0.280636 246.8 424.7 318.1 506.2
458 0.051434 620.6 384.5 708.7 429.3
468 0.055171 298.2 411.7 338.1 460.6
471 0.585054 451.6 266.8 529.1 336.4
471 0.345873 85.0 177.1 172.0 257.3
471 0.149950 297.2 266.2 362.5 325.2
471 0.093446 186.0 178.8 250.7 259.7
480 0.540264 280.6 398.7 344.3 457.1
484 0.593965 813.4 519.1 878.8 623.0
484 0.455199 435.5 408.8 478.0 490.9
489 0.151538 535.1 592.0 577.8 619.6
492 0.094184 235.4 284.0 362.8 359.7
493 0.253902 44.6 726.9 201.2 893.1
493 0.153082 384.4 751.7 474.9 896.5
512 0.874619 343.4 420.1 589.7 859.1
512 0.220700 43.4 527.1 501.2 948.7
512 0.200245 43.4 432.8 105.4 542.9
514 0.546141 126.3 300.7 224.1 411.4
515 0.330523 705.3 602.3 779.9 682.0
515 0.305058 579.0 514.2 812.6 682.0
546 0.679537 404.1 410.2 535.9 665.0
546 0.401584 28.7 426.9 258.7 641.3
546 0.267143 687.2 408.0 809.0 682.0
546 0.050827 513.5 398.1 607.6 616.3
550 0.796994 344.8 400.1 485.2 548.1
550 0.233542 108.2 425.0 200.1 539.2
561 0.136238 704.8 676.0 820.3 891.5
562 0.161191 488.6 538.0 556.9 684.3
568 0.163031 157.4 829.8 233.8 938.3
571 0.680912 108.9 683.6 239.5 844.3
575 0.536349 583.2 517.3 644.5 608.5
575 0.524896 795.3 496.4 861.4 602.0
580 0.602827 169.4 476.6 197.1 551.9
580 0.513312 337.5 551.2 376.2 675.7
585 0.272983 314.7 510.6 426.2 646.7
588 0.156603 666.2 343.2 983.9 460.5
598 0.156237 20.0 618.7 230.4 1014.1
601 0.221026 356.3 474.3 447.7 632.6
612 0.724875 721.4 503.4 804.7 604.0
612 0.571611 311.8 551.1 436.7 668.9
628 0.054714 463.3 411.2 546.4 513.0
629 0.120881 98.4 316.4 236.8 562.9
629 0.051212 158.5 505.8 236.0 587.8
633 0.371704 205.1 300.1 459.7 597.2
652 0.718134 369.6 365.4 416.4 419.7
653 0.183307 754.0 456.3 886.4 596.1
656 0.670845 257.2 462.6 332.0 556.7
