3 0.095976 639.5 50.4 1000.4 215.4
12 0.060312 258.6 3.5 595.9 66.7
16 0.051989 119.1 15.6 835.1 304.0
17 0.833275 361.1 2.1 1023.0 137.0
19 0.098939 11.4 54.5 177.0 210.6
27 0.083609 461.1 13.7 575.4 193.5
27 0.052825 815.6 91.2 1023.0 248.6
28 0.061687 259.3 7.0 426.8 100.5
35 0.977442 1.4 257.9 619.1 494.0
35 0.133507 92.1 149.5 973.9 670.8
37 0.184499 227.4 0.3 1023.0 30.2
38 0.252664 1.9 12.9 426.8 99.7
38 0.179875 523.4 14.8 796.9 94.5
38 0.074687 306.8 10.0 941.0 145.7
42 0.072798 2.4 17.9 641.7 210.4
43 0.090439 312.8 12.4 996.4 161.6
49 0.693062 61.0 520.2 613.8 655.4
49 0.129813 208.6 556.0 564.4 611.0
52 0.075662 819.2 317.7 1002.2 399.0
56 0.167117 12.0 4.7 323.9 123.0
56 0.116989 47.3 6.8 962.0 137.5
62 0.060056 236.5 147.9 823.4 268.0
64 0.052167 4.8 144.9 117.4 334.6
69 0.075176 0.0 295.3 418.2 398.6
72 0.100855 272.2 33.9 340.9 285.2
72 0.063778 122.3 42.8 585.6 446.0
91 0.066277 386.7 54.7 1000.4 182.9
91 0.059179 423.9 75.8 866.9 117.3
93 0.270088 259.9 0.0 1023.0 205.8
94 0.074745 328.8 54.4 363.0 188.8
113 0.093252 39.4 124.6 581.5 267.1
115 0.949296 775.7 12.1 1012.5 55.8
115 0.176233 625.7 24.5 1023.0 99.5
126 0.963032 542.3 194.5 1008.8 307.6
126 0.370372 433.6 134.9 992.1 248.6
126 0.215442 769.3 179.9 881.1 281.4
129 0.810975 613.0 0.0 994.7 142.8
129 0.056509 666.0 4.3 807.4 107.4
135 0.061446 0.0 0.0 737.7 40.1
138 0.110175 28.1 777.3 203.7 885.0
156 0.070859 316.5 145.6 420.3 343.0
159 0.535087 43.0 387.3 633.3 496.7
159 0.202095 490.1 397.7 614.0 500.1
159 0.103464 442.1 413.7 532.2 488.8
159 0.096559 378.6 395.0 668.2 561.3
159 0.094895 170.2 391.4 281.6 486.6
159 0.070949 13.7 620.7 406.2 687.4
176 0.332419 226.4 156.1 917.3 267.1
178 0.104975 528.4 237.5 881.6 299.4
208 0.158029 350.0 33.4 488.5 145.3
208 0.060396 927.4 97.4 1023.0 275.3
215 0.171609 889.8 156.8 1011.1 319.0
224 0.252594 54.1 10.9 726.2 106.5
226 0.250628 36.0 33.3 1011.5 106.8
234 0.104846 554.6 494.2 769.5 617.4
242 0.375979 0.0 4.4 574.6 41.0
242 0.095274 76.6 6.3 1023.0 66.7
255 0.982622 241.4 160.7 920.8 280.2
255 0.166443 867.5 270.0 1018.5 516.7
255 0.082988 260.2 181.3 383.8 262.5
255 0.081153 106.4 137.2 788.9 464.2
255 0.058713 498.9 212.9 626.9 281.1
257 0.077829 27.9 278.3 672.4 473.6
257 0.069666 8.3 20.6 648.7 309.7
260 0.257805 526.7 16.5 1016.5 208.2
260 0.177391 581.6 58.8 989.8 124.7
271 0.542812 847.3 314.4 990.3 448.3
271 0.058655 187.1 81.1 907.1 226.5
277 0.056984 640.2 187.6 884.2 316.4
291 0.078204 0.0 19.2 632.6 212.4
308 0.228978 830.4 53.4 908.5 195.3
323 0.746934 9.9 483.0 561.0 616.6
323 0.393351 2.8 398.7 722.9 560.2
323 0.109397 558.9 385.2 988.3 593.2
323 0.064723 268.2 469.2 567.1 550.2
323 0.061025 7.5 505.8 286.1 573.9
323 0.054385 91.7 548.4 572.7 594.1
331 0.733406 374.3 2.2 1023.0 72.6
331 0.495557 6.6 10.8 765.3 110.4
337 0.153749 318.3 607.7 989.3 767.0
337 0.089926 605.6 657.2 832.3 737.9
337 0.071711 0.0 555.8 594.3 709.9
343 0.729891 317.6 364.8 420.8 458.8
351 0.264448 3.3 110.4 419.9 338.3
352 0.173290 189.4 74.8 730.0 516.1
357 0.265563 503.5 279.5 1012.9 379.9
363 0.421042 588.8 198.5 755.6 356.9
363 0.234048 376.5 300.3 493.0 392.7
363 0.232035 424.1 159.4 910.6 369.5
363 0.109580 497.4 72.0 584.1 207.7
366 0.079522 12.9 5.5 560.2 121.1
375 0.094657 164.0 91.2 710.6 174.2
378 0.136067 0.0 15.4 1279.0 256.6
378 0.066746 1.9 164.6 1032.0 329.2
396 0.061915 68.1 499.2 938.1 686.6
419 0.112537 61.7 381.5 518.2 539.9
432 0.063490 287.8 0.0 400.9 258.3
438 0.059563 135.2 54.4 469.6 348.0
441 0.112136 64.6 54.5 676.0 542.2
443 0.149174 567.7 7.8 615.2 94.4
448 0.054900 118.3 0.0 1013.5 287.8
