1 0.106207 150.1 184.0 227.4 238.8
2 0.106956 540.1 143.7 587.1 183.9
3 0.070516 534.2 184.8 674.5 248.0
17 0.142300 268.8 100.8 327.7 256.2
19 0.159645 396.0 400.8 543.9 456.1
22 0.111878 458.3 162.3 529.5 194.6
22 0.083590 304.9 152.6 576.7 208.2
24 0.280213 164.2 12.5 288.1 107.5
56 0.175720 502.7 255.1 594.0 310.8
60 0.085998 732.2 614.7 1023.0 670.2
64 0.095331 594.5 496.8 751.9 530.4
64 0.051111 605.5 384.6 745.4 436.8
80 0.102593 263.2 870.6 404.8 919.4
90 0.182063 586.1 644.9 641.3 821.0
90 0.050360 276.8 574.7 373.7 617.6
91 0.075083 485.8 226.7 910.2 280.2
95 0.099269 240.7 33.5 524.0 106.7
99 0.095888 394.2 121.1 635.7 199.2
101 0.109130 631.4 22.1 739.6 107.9
105 0.467855 67.1 4.4 257.0 74.6
105 0.087531 0.0 5.7 436.3 115.5
112 0.155872 430.4 375.1 673.8 479.3
137 0.395364 82.6 362.0 186.3 538.1
150 0.059925 352.2 429.7 423.8 574.1
151 0.081567 196.7 201.6 397.1 276.8
152 0.054539 465.8 12.1 606.8 182.5
155 0.175640 146.3 594.6 320.6 703.4
174 0.085805 164.9 436.2 548.8 500.0
204 0.055751 648.9 221.4 725.0 318.2
215 0.321972 632.2 407.1 830.4 477.7
215 0.099328 355.9 323.0 509.3 384.9
223 0.114411 659.6 178.5 730.7 287.9
226 0.360624 230.5 343.1 390.9 421.6
226 0.325103 276.9 370.8 509.9 440.9
226 0.264711 446.1 189.1 810.8 227.5
226 0.097208 457.4 170.5 540.1 230.4
226 0.057034 348.0 163.2 911.5 258.3
230 0.417990 801.9 601.6 877.9 679.0
230 0.216547 167.9 284.3 447.8 328.4
230 0.057197 524.6 349.3 855.2 383.7
232 0.102395 287.7 309.8 761.3 348.7
232 0.068564 184.1 263.6 279.2 311.8
240 0.092864 238.3 108.2 752.0 240.9
243 0.068641 524.7 1.2 675.7 37.0
246 0.058889 2.5 195.8 42.8 404.7
253 0.081672 358.4 161.1 678.4 373.8
255 0.156281 416.3 353.7 609.5 419.5
260 0.050371 216.7 499.5 313.9 527.0
263 0.059056 495.3 177.8 723.3 233.2
270 0.076329 92.1 218.3 206.7 329.5
271 0.079330 472.4 138.2 815.1 209.5
280 0.126491 359.3 109.6 478.8 180.7
293 0.070829 683.5 230.0 832.8 302.7
293 0.061284 709.3 186.9 807.4 213.5
293 0.052716 685.2 185.9 827.6 256.8
296 0.447574 555.7 71.4 721.9 155.5
298 0.082944 599.3 383.5 757.6 480.2
302 0.206570 141.0 24.8 367.2 88.3
306 0.059354 590.7 574.9 698.5 652.9
312 0.097927 438.4 171.1 549.1 257.9
313 0.277660 784.7 87.7 954.7 286.7
313 0.064979 778.2 53.1 962.8 133.6
314 0.090430 395.7 121.4 561.1 238.8
314 0.083443 874.9 6.3 929.7 45.7
314 0.050000 428.6 165.8 560.6 204.6
318 0.125540 65.6 538.0 346.8 686.2
337 0.172959 940.0 402.1 1000.9 438.2
337 0.140513 492.6 591.6 555.4 649.1
337 0.115096 891.2 387.6 999.1 426.5
