26 0.948728 42.6 340.2 133.7 543.1
26 0.052366 150.2 553.5 257.1 650.7
42 0.127333 727.7 235.5 777.3 295.5
56 0.078184 637.1 340.6 728.7 397.2
65 0.975116 322.6 498.4 481.2 636.1
72 0.129226 264.5 455.4 361.7 593.7
92 0.914088 472.7 232.3 527.9 291.9
94 0.083918 318.5 79.9 364.2 274.2
99 0.187875 68.6 629.0 163.7 748.7
106 0.105160 681.2 215.0 739.1 286.7
136 0.745601 425.1 193.6 519.5 306.1
138 0.578110 309.3 311.4 369.0 507.7
142 0.832491 782.1 135.8 822.4 172.4
142 0.109544 802.3 120.3 831.4 156.7
156 0.099216 335.2 194.7 410.0 391.4
193 0.061510 67.0 243.0 124.3 295.0
210 0.646719 338.8 408.2 454.5 533.5
216 0.067866 297.1 111.4 389.4 202.9
243 0.088923 510.8 1.7 683.9 49.5
246 0.922299 92.5 69.6 152.1 130.1
254 0.991642 244.3 311.1 341.0 398.4
267 0.080264 2.2 122.1 114.8 257.6
267 0.052893 209.4 98.4 248.4 220.0
293 0.969654 497.5 0.0 684.3 110.1
308 0.156687 846.9 182.5 902.4 296.1
322 0.087712 380.6 2.7 458.2 187.3
322 0.066454 430.2 419.2 513.6 565.9
341 0.077633 9.2 9.9 98.7 70.6
343 0.790621 203.4 406.8 268.1 488.3
343 0.159746 468.3 397.6 534.6 481.8
348 0.921140 110.2 157.0 192.9 229.5
352 0.985214 341.4 124.0 592.5 418.9
366 0.076324 459.9 416.5 544.9 502.5
375 0.092100 831.5 16.8 901.3 119.5
406 0.166637 381.9 47.9 430.9 100.0
426 0.984125 465.9 112.1 559.6 212.0
426 0.063351 487.1 110.2 540.5 522.2
432 0.962772 283.1 240.5 405.8 354.7
432 0.056674 273.0 202.3 410.3 594.3
437 0.080128 665.6 118.1 738.6 290.7
438 0.051105 328.6 629.1 426.4 777.9
441 0.644170 301.9 441.1 423.6 605.6
443 0.804575 559.4 70.4 612.3 172.5
488 0.434500 108.9 278.8 158.7 338.5
503 0.967183 623.1 103.6 960.3 488.8
503 0.294962 657.8 84.5 893.8 180.3
512 0.221910 564.6 212.6 629.2 274.1
553 0.057620 138.6 198.3 290.6 294.7
566 0.121057 492.7 17.8 523.6 57.2
572 0.770367 818.9 181.3 924.8 317.4
616 0.981760 383.7 50.5 548.1 223.5
616 0.471865 336.8 0.0 637.7 423.0
624 0.989858 37.5 286.9 114.6 385.7
682 0.085156 175.2 643.5 235.1 704.1
704 0.876311 336.7 229.5 449.7 343.5
713 0.058702 738.6 102.6 809.8 138.1
722 0.066434 350.8 791.5 468.2 926.3
726 0.799020 378.5 320.7 460.8 417.4
745 0.837392 213.1 288.7 303.0 375.0
747 0.299851 452.8 384.3 549.6 495.3
747 0.084819 482.4 181.8 557.4 241.9
763 0.086767 471.2 292.0 523.4 347.5
766 0.735727 231.4 289.5 318.7 383.2
766 0.346371 237.6 202.6 326.3 296.0
766 0.153659 217.0 159.6 327.4 442.1
790 0.178116 777.3 552.7 834.6 587.4
805 0.452821 213.8 179.6 276.0 256.7
806 0.985299 373.5 435.4 441.2 494.0
819 0.092864 190.5 269.9 258.2 327.1
830 0.141830 52.8 50.1 103.6 132.8
862 0.990955 664.6 204.6 790.4 351.4
862 0.531756 518.8 221.3 661.1 396.5
862 0.109872 422.1 164.9 816.1 394.2
869 0.548981 426.0 0.0 516.7 53.7
876 0.066621 492.8 293.3 556.4 386.4
891 0.915648 812.8 97.7 916.9 184.3
898 0.948625 256.2 287.4 339.2 455.5
905 0.062872 550.2 236.8 604.7 290.0
907 0.938762 775.6 115.3 847.7 239.0
937 0.052086 128.0 301.9 222.0 365.9
951 0.161477 458.7 193.7 550.5 386.0
955 0.875108 296.3 191.4 361.8 312.9
955 0.826574 466.6 62.8 579.7 199.5
989 0.064172 369.9 242.1 438.2 285.3
992 0.195307 312.8 264.0 366.5 324.3
997 0.150800 35.0 431.3 152.4 596.7
1010 0.861954 899.0 103.6 955.9 197.3
1019 0.186397 392.4 591.4 469.5 670.9
1029 0.986986 337.1 261.2 514.4 448.0
1029 0.118907 241.7 207.2 660.1 510.5
1056 0.176426 707.8 8.1 772.8 64.6
1060 0.075306 48.6 7.5 152.8 111.6
1064 0.070685 507.7 400.6 561.5 497.6
1072 0.930547 310.1 113.1 381.0 233.0
1078 0.907593 110.6 188.1 260.8 359.1
1174 0.080890 157.1 217.2 218.8 296.5
1188 0.068776 411.4 50.3 458.3 96.1
1193 0.754962 341.7 488.9 377.4 529.0
1261 0.114500 342.8 254.6 384.3 313.3
1293 0.630533 159.5 311.2 211.6 373.7
1331 0.860528 263.6 85.0 343.6 147.2
1339 0.085347 412.0 315.2 485.3 377.3
1342 0.251463 378.8 441.1 460.7 517.9
1342 0.168043 392.6 472.3 445.4 506.8
1342 0.071942 720.5 440.9 792.9 528.3
1342 0.062634 558.5 127.9 647.2 173.8
1352 0.244586 278.7 509.4 369.3 584.5
1352 0.134172 297.8 269.7 414.8 478.3
1354 0.839316 372.0 261.9 430.9 328.7
1367 0.984029 179.1 253.8 301.0 367.3
1367 0.197736 114.7 162.4 358.2 495.1
1374 0.972216 439.4 88.7 569.0 230.9
1383 0.269497 855.5 85.8 1006.0 164.4
1410 0.820572 732.2 396.7 793.1 476.4
1442 0.990320 163.2 39.7 211.5 93.5
1462 0.935919 248.5 181.0 367.5 290.0
1487 0.171809 554.4 190.1 633.2 250.8
1509 0.948595 47.2 629.9 115.2 701.8
1509 0.940144 554.0 63.7 678.2 224.2
1509 0.862344 274.1 388.6 400.0 519.0
1509 0.806573 48.3 394.7 134.8 501.6
1509 0.778830 480.2 186.5 570.1 292.2
1509 0.732623 478.8 308.8 558.9 386.3
1509 0.721842 288.7 270.1 381.7 433.6
1509 0.687993 602.5 578.2 682.0 713.4
1509 0.673606 572.3 240.1 642.7 358.3
1509 0.565196 619.1 361.3 682.0 452.1
1509 0.540245 295.3 151.0 391.9 263.1
1509 0.539267 387.1 171.5 481.1 273.3
1509 0.481007 475.7 406.6 567.3 519.0
1509 0.464083 158.2 410.5 229.6 485.8
1509 0.445255 385.7 414.4 482.6 503.5
1509 0.396156 183.6 222.3 265.1 361.5
1509 0.282426 103.9 214.9 173.1 316.0
1509 0.254668 566.8 470.9 648.9 583.5
1509 0.195994 30.6 598.2 124.6 795.4
1509 0.173256 477.6 62.4 567.1 157.7
1509 0.081366 411.2 73.1 660.2 624.7
1509 0.056933 117.9 386.5 603.7 588.2
1527 0.264223 557.9 116.8 622.2 224.5
1553 0.127128 869.0 240.6 976.3 317.5
1559 0.343452 362.1 197.0 456.6 343.1
1567 0.101867 205.8 80.0 260.2 135.4
1573 0.192765 51.2 285.7 102.7 362.7
1600 0.827047 224.7 52.9 253.2 79.0
1610 0.157704 100.4 144.8 122.4 182.3
1682 0.889098 452.8 69.5 559.2 165.1
1685 0.054523 150.0 787.3 313.4 933.3
1686 0.111935 120.7 538.0 219.5 595.0
1716 0.072185 480.5 520.7 554.7 600.2
1721 0.834805 379.0 372.2 476.8 501.2
