5 0.194681 3.7 440.7 530.0 567.9
13 0.086996 360.5 170.6 674.6 408.9
44 0.174419 22.6 44.4 969.9 202.2
44 0.094118 469.0 654.6 1023.0 709.2
44 0.085978 661.0 168.6 1018.8 471.7
44 0.057194 476.9 240.5 622.1 344.4
67 0.146190 265.3 535.9 1023.0 767.0
68 0.194213 720.2 404.0 1021.5 724.6
91 0.109972 330.4 2.2 1023.0 115.9
106 0.063862 752.8 490.8 1023.0 619.7
142 0.053646 821.5 559.7 1023.0 659.3
151 0.055999 604.5 111.3 1015.1 210.1
160 0.610693 18.1 436.7 1023.0 505.0
160 0.342324 0.0 394.9 386.8 512.5
208 0.092999 885.1 351.8 996.8 535.1
210 0.149274 124.9 796.8 316.7 951.6
210 0.108539 65.2 792.3 699.0 999.3
224 0.060217 550.6 138.8 767.0 550.1
228 0.385729 511.1 419.4 1023.0 552.3
247 0.724795 229.9 388.6 411.0 475.6
254 0.262037 7.5 221.7 611.0 557.0
254 0.073453 357.6 247.1 611.0 485.2
258 0.057103 11.2 151.5 583.4 248.1
301 0.149085 2.2 417.3 536.4 596.6
303 0.081660 231.5 561.9 749.1 898.5
335 0.073353 184.9 261.8 992.1 342.6
357 0.071594 44.8 341.2 844.3 466.5
357 0.069914 521.1 379.5 868.2 455.8
365 0.495814 173.9 384.8 325.4 573.1
391 0.050081 0.0 47.0 491.9 231.6
402 0.062951 41.1 27.4 765.6 582.3
405 0.108910 10.9 475.7 590.0 973.0
405 0.051638 10.4 778.0 730.6 921.2
430 0.057880 90.3 273.5 1023.0 469.2
461 0.150491 359.7 596.4 683.9 682.0
461 0.129246 906.8 582.5 999.4 682.0
471 0.111427 0.0 94.7 65.3 142.5
492 0.325716 818.1 307.6 1023.0 383.6
503 0.102981 403.8 742.6 1022.5 1023.0
508 0.074468 831.7 428.7 1007.4 611.5
516 0.223400 292.3 301.7 604.2 352.0
537 0.184172 35.3 300.6 504.6 439.6
537 0.090303 500.7 308.2 1019.5 430.3
540 0.073000 306.5 448.9 899.1 645.8
559 0.665543 5.8 262.2 162.3 373.8
559 0.280590 23.6 249.8 402.1 395.8
575 0.059056 22.4 325.7 639.8 454.0
585 0.091552 471.4 194.3 993.0 511.1
596 0.472685 629.8 351.2 1018.4 521.7
596 0.093724 607.2 351.5 728.3 423.0
596 0.063637 837.6 158.0 1023.0 491.3
601 0.218433 581.0 371.7 1023.0 496.9
616 0.085510 222.7 807.7 690.4 1014.9
638 0.110993 0.8 337.9 89.2 503.5
650 0.200012 892.6 483.2 1023.0 627.4
675 0.338795 566.3 102.5 1023.0 316.9
688 0.148705 537.5 179.5 1022.0 355.6
688 0.080035 42.8 261.5 440.4 397.8
720 0.125726 930.2 450.1 1002.7 558.7
746 0.073654 0.0 466.0 1023.0 750.2
777 0.435836 25.1 310.0 329.8 403.3
777 0.179319 536.9 494.3 631.4 557.9
779 0.062951 889.0 35.1 1023.0 112.0
800 0.056394 242.0 428.2 672.3 750.6
816 0.111793 782.0 312.2 840.9 375.2
865 0.070059 0.0 433.9 1023.0 764.6
893 0.072863 412.5 146.5 1001.5 657.2
899 0.079972 271.2 152.5 686.2 209.5
901 0.074318 28.6 38.4 518.7 694.0
904 0.058644 104.1 58.0 473.8 256.9
905 0.067814 30.1 350.2 164.1 464.1
910 0.064983 89.1 145.8 858.9 286.0
914 0.069770 882.9 552.9 1016.3 659.4
914 0.068154 23.2 514.0 691.5 661.0
923 0.865500 364.4 211.9 767.0 309.3
923 0.080464 71.3 76.4 767.0 375.5
980 0.096768 317.0 139.2 375.8 231.0
998 0.105431 527.9 324.2 999.8 527.2
998 0.075588 1.3 12.4 426.6 119.9
998 0.068303 5.2 121.8 486.5 373.3
998 0.062275 735.6 298.1 988.5 436.8
998 0.058141 180.5 37.6 985.9 265.4
998 0.056201 0.0 51.0 587.7 206.0
1014 0.827065 0.0 313.6 253.0 443.8
1014 0.528374 0.0 216.7 523.5 458.5
1014 0.166344 13.5 512.1 1023.0 635.0
1014 0.113579 0.0 72.7 938.6 582.1
1014 0.061489 0.0 318.7 339.5 700.8
1035 0.074943 0.0 3.1 372.3 167.3
1078 0.679156 42.7 592.9 702.9 767.0
1096 0.448396 0.0 422.5 118.6 470.8
1096 0.111814 0.0 400.3 220.1 507.5
1098 0.218177 0.0 390.3 198.6 677.0
1117 0.174081 774.4 234.1 1023.0 677.0
1117 0.103204 3.6 361.7 391.2 649.6
1139 0.155155 0.0 18.0 651.8 445.8
1154 0.125234 33.5 319.5 602.1 417.3
1154 0.099803 916.0 356.2 1023.0 438.4
1162 0.053276 850.8 190.3 1023.0 469.5
1166 0.167807 58.5 483.5 874.8 674.7
1226 0.262203 819.8 146.0 1023.0 534.7
1226 0.058609 0.0 339.8 527.3 761.0
1247 0.052783 445.0 307.9 1003.6 423.4
1261 0.232596 405.5 533.2 1023.0 668.8
1261 0.108651 304.3 452.6 531.5 658.1
1261 0.074838 237.7 453.3 979.9 568.8
1261 0.053713 960.8 376.5 1011.0 450.7
1294 0.133513 92.1 753.1 722.4 934.9
1311 0.052905 327.7 470.5 767.0 1012.2
1330 0.392576 23.0 217.6 707.0 553.5
1330 0.163765 5.1 280.1 192.1 406.4
1330 0.160129 246.2 409.6 707.0 594.8
1330 0.138589 2.2 237.2 470.4 391.8
1330 0.089208 421.2 295.4 707.0 521.4
1330 0.064063 0.0 348.9 538.2 483.5
1340 0.987957 8.5 181.3 1022.1 258.7
1340 0.082124 46.5 74.9 1023.0 230.9
1374 0.062815 20.2 286.3 467.7 486.7
1392 0.431637 0.0 94.4 103.4 164.6
1405 0.059674 877.1 230.9 987.9 401.4
1428 0.618709 4.6 395.5 293.2 526.2
1428 0.390793 19.9 421.4 470.7 755.3
1456 0.059410 24.4 666.8 1143.7 947.1
1519 0.598470 12.1 202.3 484.1 358.5
1520 0.113935 0.0 117.6 430.9 457.8
1547 0.249054 837.0 44.3 1023.0 99.7
1561 0.134915 42.6 424.7 1000.6 622.9
1561 0.066822 6.6 518.3 492.5 679.0
1563 0.148842 14.3 59.2 695.7 442.9
1582 0.258564 601.9 90.6 1023.0 184.5
1591 0.073269 9.4 384.9 488.7 750.5
1622 0.102154 0.2 472.2 216.2 653.3
1627 0.065893 12.7 30.2 613.0 170.1
1629 0.127693 431.6 351.1 594.9 446.2
1629 0.057662 889.7 105.4 1019.9 225.8
1639 0.061523 15.9 272.2 149.4 363.6
1657 0.056510 0.0 164.4 793.3 409.0
1661 0.071449 276.2 504.7 621.3 587.6
1661 0.068981 0.0 486.5 769.1 641.6
1681 0.421490 0.0 684.9 660.4 767.0
1681 0.104655 670.6 690.4 1023.0 767.0
1684 0.117736 615.5 404.7 1022.8 753.6
1685 0.080675 303.9 1032.3 495.9 1276.1
1704 0.066079 193.2 495.0 278.8 570.2
1726 0.051555 95.7 53.3 975.7 199.0
1730 0.207208 638.4 309.2 1015.6 573.2
1730 0.119033 357.4 66.3 1017.6 468.0
1745 0.276708 594.5 271.7 985.3 501.0
1786 0.155452 350.6 301.9 976.5 659.0
1810 0.067913 0.0 420.8 417.4 1009.5
1814 0.061532 457.5 243.4 1017.7 436.6
1825 0.054936 266.1 355.3 940.1 480.1
1846 0.099983 118.7 618.6 675.8 976.3
1848 0.338540 139.8 273.1 556.4 336.7
1873 0.144941 0.0 250.3 490.3 357.3
1873 0.103056 513.1 364.3 1007.6 746.0
1881 0.270664 339.8 492.6 993.1 651.9
1881 0.263753 44.9 432.4 630.8 553.0
1898 0.072017 830.8 218.5 904.1 303.7
1902 0.189706 44.1 609.8 430.4 703.8
1902 0.078984 44.2 411.7 658.1 555.1
1903 0.056763 217.4 769.6 626.5 984.0
1913 0.288055 538.7 255.5 959.0 402.7
1943 0.078683 0.0 680.4 511.0 790.5
1978 0.188233 361.6 35.2 799.0 149.2
1986 0.074375 435.9 13.6 1015.0 193.2
1989 0.060669 37.0 448.2 628.0 761.8
1999 0.109828 206.6 321.0 410.4 378.9
2001 0.144519 402.8 134.2 737.4 380.3
2001 0.084488 178.2 100.3 1013.2 502.5
2001 0.079255 6.4 193.0 164.8 323.4
2001 0.054559 491.0 505.3 985.7 664.3
2007 0.261157 96.5 6.4 1023.0 136.4
2014 0.859377 0.0 187.0 972.0 280.7
2028 0.057934 604.9 139.2 1016.0 266.4
2049 0.059892 308.9 189.2 987.0 567.8
2073 0.128940 44.5 470.6 595.8 674.2
2084 0.171225 198.3 386.1 354.7 442.8
2109 0.298149 17.0 353.7 360.6 418.5
2131 0.071928 593.4 310.8 992.9 673.9
2132 0.177981 0.0 186.9 482.4 520.4
2132 0.094000 3.9 311.1 520.6 405.4
2181 0.143882 451.7 264.6 972.7 341.0
2181 0.079069 0.0 211.3 1023.0 375.2
2220 0.576711 0.0 52.2 300.4 136.9
2228 0.066866 2.1 662.3 136.7 743.7
2234 0.172640 375.7 436.9 1151.0 647.9
2241 0.053098 696.2 114.9 1008.0 352.8
2248 0.283262 536.0 472.5 1023.0 684.0
2253 0.065016 667.4 444.9 991.4 528.4
2271 0.643968 5.2 754.6 1002.8 1023.0
2281 0.196378 768.9 247.2 993.4 581.8
