99 0.185847 560.2 581.6 648.8 681.5
101 0.130814 0.0 0.0 219.1 63.5
106 0.063520 675.2 210.6 744.1 284.1
106 0.061527 627.5 229.5 806.9 455.9
121 0.050620 412.1 0.0 482.7 24.7
176 0.146190 171.1 417.2 264.9 482.6
190 0.077022 467.3 742.8 550.0 850.3
343 0.065257 479.2 374.7 522.9 485.3
376 0.071917 155.7 953.3 201.1 1021.8
389 0.088882 790.1 609.8 888.8 680.0
425 0.072655 558.7 865.6 682.0 930.9
434 0.065543 760.5 344.1 927.3 525.0
465 0.093411 414.1 396.6 533.2 517.0
469 0.094496 487.8 279.8 609.4 344.3
551 0.261503 59.3 48.3 133.1 118.5
672 0.082165 502.4 293.4 590.3 385.2
690 0.053465 236.7 4.2 292.7 67.3
690 0.050557 681.9 77.4 764.6 217.9
704 0.064969 392.4 759.5 443.1 808.8
732 0.062315 0.0 659.9 154.2 781.7
738 0.219971 659.9 456.2 720.6 521.0
738 0.105020 721.8 455.7 807.3 527.6
771 0.251293 509.5 319.6 641.7 446.0
771 0.089082 443.9 215.2 704.7 500.2
807 0.119015 122.6 593.7 257.1 705.1
845 0.056830 459.3 64.2 518.5 117.0
846 0.050054 208.9 595.3 348.6 668.2
876 0.054930 489.1 289.6 561.9 383.9
884 0.309268 420.0 594.0 504.6 651.2
905 0.071464 537.9 229.1 603.9 267.8
950 0.168667 197.3 470.8 333.0 523.7
992 0.076547 297.2 244.3 366.5 321.3
996 0.089320 465.1 232.5 551.8 288.9
997 0.099026 708.5 0.0 781.1 87.2
998 0.052214 58.8 551.1 210.9 666.9
1003 0.122588 527.8 226.6 609.4 287.7
1003 0.085063 514.9 203.7 656.9 332.5
1067 0.055107 602.8 674.0 743.1 830.0
1217 0.088623 120.9 703.4 292.4 829.8
1239 0.170922 475.4 302.1 617.0 421.4
1247 0.103938 602.2 230.1 716.5 334.0
1294 0.174662 501.6 657.3 587.1 785.1
1294 0.068223 137.5 670.1 215.3 720.7
1482 0.226093 210.8 573.6 362.5 702.0
1482 0.058616 187.2 684.2 306.0 762.0
1540 0.073508 238.4 172.7 353.7 303.8
1553 0.136614 491.4 122.4 671.7 214.4
1553 0.117612 132.7 199.6 223.5 314.5
1553 0.050177 45.1 259.2 254.3 733.0
1573 0.075812 49.6 279.0 107.5 359.2
