5 0.193963 0.0 463.9 612.2 595.2
13 0.756172 1.2 202.1 904.4 346.1
13 0.150921 401.9 218.2 644.4 393.5
13 0.073169 0.0 128.0 853.3 669.0
44 0.086083 407.4 634.0 1023.0 760.5
48 0.073409 32.4 197.8 755.2 599.0
50 0.865730 0.0 151.4 611.0 248.3
50 0.528542 89.9 156.3 591.6 449.1
50 0.062260 486.4 158.1 611.0 275.7
52 0.334454 419.4 583.0 1014.2 756.4
67 0.620348 24.3 470.4 676.1 746.3
67 0.062522 20.3 289.1 974.6 619.8
68 0.645525 42.8 353.5 1023.0 717.2
68 0.056202 417.5 689.1 1023.0 734.0
91 0.899168 0.0 278.8 995.7 676.8
91 0.122932 32.1 261.1 1008.4 374.9
113 0.103246 8.6 391.5 799.0 593.5
113 0.072735 152.0 518.6 799.0 599.0
119 0.161490 7.8 217.3 511.3 530.5
120 0.053641 82.3 493.1 749.7 899.3
124 0.298176 0.0 549.1 614.8 681.9
126 0.092907 699.4 400.4 1023.0 451.9
129 0.065047 185.8 207.1 774.1 767.0
137 0.745071 107.0 416.5 991.8 766.5
137 0.294230 261.8 242.0 1003.6 472.9
142 0.593673 821.7 562.1 1021.9 660.5
142 0.142488 439.3 540.7 1001.9 657.1
142 0.063750 5.3 415.7 1023.0 631.9
151 0.106319 429.2 126.6 1002.0 228.5
160 0.069067 15.4 391.3 832.9 499.1
166 0.060385 496.5 514.4 604.9 611.0
169 0.825193 18.7 46.9 899.2 476.6
169 0.234134 48.6 10.2 839.9 170.2
171 0.100916 0.0 340.8 473.1 654.6
171 0.067611 850.3 570.0 1023.0 671.1
171 0.051073 370.1 344.8 990.4 653.1
174 0.502635 20.3 370.6 933.2 672.2
174 0.056668 643.0 343.6 1016.1 644.4
184 0.150898 0.0 373.1 990.4 568.5
184 0.096468 103.4 323.6 973.0 411.6
196 0.082598 0.0 392.8 1023.0 767.0
196 0.061752 252.4 0.0 1023.0 570.5
207 0.050891 12.2 292.4 882.5 476.4
220 0.051303 21.1 72.2 1012.3 308.4
227 0.977531 27.0 0.0 606.5 535.9
228 0.751318 70.7 414.7 1005.9 514.0
228 0.164938 326.5 429.0 1023.0 658.1
232 0.787291 200.7 500.8 1023.0 681.0
232 0.457302 0.0 33.3 990.9 251.4
232 0.429601 0.0 548.1 652.5 657.7
232 0.082878 44.9 252.7 1016.2 640.9
234 0.153607 0.0 441.6 678.4 745.4
247 0.072641 146.1 367.1 512.2 463.6
250 0.964397 563.1 536.2 969.9 607.8
250 0.400245 439.9 461.0 995.9 658.4
258 0.403347 28.4 165.4 698.5 257.2
264 0.939012 182.3 16.6 1011.7 660.0
264 0.375488 5.6 0.0 452.4 683.7
264 0.120231 0.0 481.2 1023.0 618.2
274 0.229898 0.0 271.0 603.6 611.0
283 0.084247 121.4 301.9 1023.0 420.9
292 0.089973 0.0 423.8 1023.0 739.0
303 0.619841 31.0 427.4 762.0 813.0
331 0.187056 538.9 361.5 1014.1 418.3
331 0.096094 466.6 322.8 990.7 377.4
333 0.082692 0.0 404.3 798.2 751.6
352 0.615271 0.0 785.8 693.3 1021.8
357 0.975437 0.0 397.3 1023.0 682.0
357 0.117847 16.5 384.0 818.0 489.7
357 0.082241 0.0 315.4 272.4 680.5
361 0.818086 163.4 398.0 969.0 708.5
361 0.215738 50.1 353.7 1023.0 501.5
363 0.922331 0.0 522.9 614.5 663.8
363 0.889088 407.5 493.6 1005.6 685.0
373 0.912767 80.9 320.8 979.3 504.2
373 0.656388 387.2 361.1 1014.1 443.1
373 0.425501 243.8 173.2 928.4 997.7
373 0.150187 46.7 742.8 702.7 1023.0
383 0.091023 137.9 27.7 993.9 350.8
391 0.086818 1.1 122.8 1012.4 414.4
392 0.934433 446.8 0.0 1006.3 243.7
392 0.430376 46.8 6.9 996.6 466.6
392 0.167802 18.8 3.7 523.6 277.5
402 0.055106 0.0 142.8 736.7 755.0
405 0.749069 26.0 601.4 533.0 943.7
408 0.055539 0.0 231.1 1007.9 653.6
419 0.087003 14.1 281.2 547.3 402.9
424 0.157479 9.8 625.5 463.8 765.7
449 0.084973 101.3 427.8 1002.0 767.0
450 0.820085 192.7 443.3 1010.9 754.0
461 0.952928 12.1 571.9 632.4 674.0
461 0.190220 487.2 566.5 982.5 682.0
461 0.077608 806.4 574.7 900.7 640.2
475 0.932024 0.0 589.8 679.4 761.0
475 0.072420 512.3 646.9 861.2 760.7
489 0.936969 0.0 366.6 1000.7 682.0
492 0.915391 0.0 322.4 1023.0 575.0
492 0.123319 218.7 340.1 976.7 418.7
519 0.155874 103.8 15.8 1023.0 253.5
525 0.127224 204.3 148.4 639.0 479.0
534 0.991574 20.4 428.4 1023.0 764.0
537 0.324490 68.0 197.3 946.3 466.8
537 0.183501 12.5 214.9 550.5 322.3
540 0.068841 280.5 440.4 910.9 648.4
541 0.824344 11.9 577.9 1007.8 1023.0
550 0.057403 0.0 540.9 1023.0 660.0
555 0.440211 0.0 79.3 686.2 197.0
559 0.558447 205.7 457.4 1005.3 571.5
559 0.231641 22.3 316.1 644.0 560.8
559 0.120169 316.5 394.5 1018.7 507.7
559 0.070815 637.5 485.5 896.3 566.5
562 0.333745 331.2 716.8 740.3 1019.8
573 0.105004 0.0 524.6 963.8 678.2
573 0.063599 0.0 621.5 518.7 669.3
575 0.258861 61.0 403.9 901.9 542.2
575 0.050132 22.7 339.4 690.4 460.3
585 0.835970 177.0 369.1 994.1 510.9
585 0.185082 17.1 194.7 913.1 597.1
585 0.068733 21.1 299.9 545.4 445.3
588 0.064960 44.5 5.1 837.3 352.2
601 0.365113 524.0 403.4 985.3 467.7
601 0.158667 445.3 398.2 1007.8 645.6
602 0.935264 11.1 315.3 982.3 534.0
602 0.244462 0.0 492.6 1023.0 745.4
602 0.161625 0.0 239.9 1017.2 377.0
610 0.759398 37.0 456.7 1016.3 691.0
610 0.178432 328.6 583.6 962.8 691.0
610 0.084978 0.0 447.7 293.7 691.0
612 0.102551 39.9 462.3 1005.9 672.8
615 0.071451 22.8 383.7 1017.6 502.0
622 0.159003 8.3 418.6 495.9 495.1
623 0.921480 80.6 678.1 680.0 897.6
623 0.072841 198.7 685.7 674.5 751.7
625 0.148143 568.8 671.3 1009.9 763.0
660 0.159899 28.8 313.9 1003.8 425.4
662 0.100306 0.0 6.5 1023.0 84.9
675 0.072686 340.6 125.8 997.0 276.3
679 0.062915 17.9 89.4 1279.0 688.5
680 0.912538 35.3 342.8 895.5 632.0
680 0.219531 0.0 51.4 1003.0 471.0
680 0.058621 656.5 120.8 1023.0 632.0
684 0.767750 254.4 228.4 1015.2 594.0
684 0.071604 0.0 194.8 501.5 658.2
708 0.186625 354.9 446.9 595.0 684.0
708 0.081396 0.0 365.8 860.8 684.0
718 0.302125 55.5 254.0 1007.4 462.4
718 0.059927 39.5 80.9 995.1 299.5
739 0.191888 20.1 462.8 497.6 767.0
751 0.101857 0.0 329.9 801.0 664.4
