5 0.897336 4.1 492.2 1000.9 750.4
10 0.095252 0.0 231.9 1014.6 675.6
13 0.084237 48.3 159.1 934.5 585.0
20 0.073524 11.8 93.9 710.1 456.1
33 0.084470 66.9 106.5 970.9 429.1
43 0.064551 0.0 183.2 558.3 758.7
52 0.987953 23.8 448.6 1023.0 602.8
52 0.087090 614.0 398.5 947.0 697.3
77 0.991784 0.0 264.6 1006.9 741.5
77 0.181456 0.0 266.9 1000.6 393.3
100 0.322798 6.7 234.2 752.5 303.3
115 0.991484 0.0 229.2 1023.0 682.0
115 0.064146 388.0 186.4 995.7 461.2
115 0.053400 703.6 293.0 1023.0 682.0
119 0.145566 15.5 123.0 522.0 314.8
124 0.146322 48.4 82.2 993.9 465.7
124 0.120498 29.0 339.4 1021.9 656.6
138 0.576272 0.0 649.5 274.9 991.5
138 0.340341 176.6 255.3 623.6 962.6
138 0.291526 36.6 203.9 640.3 360.2
138 0.052775 0.0 331.2 672.2 539.6
139 0.232249 254.7 326.4 996.2 443.4
139 0.066062 157.4 400.5 1014.1 596.2
141 0.124026 44.8 395.9 552.4 632.7
147 0.056591 26.6 52.7 1007.9 350.5
151 0.106168 0.0 293.5 987.2 556.7
151 0.052672 340.6 74.8 1005.8 198.8
156 0.058061 0.0 870.5 754.8 1013.7
157 0.987315 0.0 220.0 999.0 665.0
159 0.063567 0.0 640.8 671.8 1000.6
160 0.948219 0.0 500.2 1023.0 642.0
174 0.100806 31.2 198.5 988.1 551.1
185 0.258304 135.6 314.8 645.6 620.2
197 0.059508 147.3 327.8 1023.0 439.0
209 0.963296 7.2 206.0 1022.0 338.5
209 0.707983 91.0 238.0 1023.0 720.4
210 0.258640 16.3 883.3 649.9 1020.4
220 0.563530 18.1 95.1 1023.0 202.9
220 0.209762 0.0 93.8 1023.0 565.0
226 0.050482 66.5 175.4 1001.5 619.2
228 0.983121 0.0 517.7 1016.4 682.0
230 0.116450 250.0 374.3 1011.2 676.7
236 0.085569 394.4 230.8 1015.8 731.2
242 0.992216 0.0 586.5 970.7 738.0
242 0.107630 46.6 630.9 403.2 724.9
242 0.084874 0.0 387.1 850.3 695.2
242 0.057167 100.0 434.0 992.2 535.8
269 0.108765 121.1 202.4 1023.0 601.4
275 0.436652 26.7 440.3 1267.4 566.4
275 0.065030 0.0 472.4 1198.1 750.0
283 0.055421 86.3 325.8 1008.9 721.0
288 0.944142 49.1 243.0 997.5 606.7
288 0.084369 0.0 307.4 632.3 470.2
288 0.058570 119.3 461.2 992.2 714.3
301 0.971752 0.0 473.9 1023.0 767.0
301 0.055069 0.0 613.9 451.3 709.4
302 0.054598 0.0 53.3 724.1 558.3
308 0.988165 0.0 451.9 1014.3 684.0
324 0.269956 0.0 104.0 1005.9 660.4
335 0.997474 1.7 325.2 969.8 677.0
350 0.075435 381.1 74.3 1023.0 411.6
352 0.055251 1.1 727.4 718.8 960.9
366 0.051492 69.8 93.6 905.5 221.1
370 0.971766 0.0 111.0 822.2 530.5
370 0.494944 0.0 125.4 814.6 214.1
370 0.349703 286.5 338.2 835.0 554.1
370 0.189727 4.1 370.9 590.5 509.0
370 0.057399 246.1 167.4 828.2 310.4
381 0.841583 202.7 333.7 991.0 565.0
381 0.289772 497.1 473.3 954.6 526.3
381 0.104252 96.2 0.0 659.9 565.0
381 0.067001 491.0 64.8 1020.6 496.4
399 0.164547 51.4 590.1 953.1 711.2
404 0.075129 606.8 289.3 721.7 540.1
